,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_MIXTURE,292,349,194,358,334,415,586,407,215,205,226,668,593,1242,194,1214,292,1801,4034,622,453,637,516,593,601,408,181,207,211,329,542,679,398,250,545,226,358
PLAYGROUND_UNIFORM,341,484,489,642,312,308,1272,718,273,247,249,1136,1080,651,489,659,341,456,622,4034,615,1087,993,1079,1056,657,235,237,264,239,1014,1265,659,213,926,219,642
SKACTIVEML_COST_EMBEDDING,477,630,338,350,329,315,650,759,254,248,271,645,639,583,338,550,477,430,453,615,4034,628,728,663,649,705,267,260,249,241,676,754,652,236,614,271,350
SKACTIVEML_DAL,441,560,496,601,307,317,1183,811,234,231,245,1109,1120,630,496,670,441,445,637,1087,628,4034,998,1040,1128,728,224,218,253,213,1009,1249,748,176,936,212,601
SKACTIVEML_DWUS,380,607,610,521,288,303,1423,879,269,253,249,1009,1032,601,610,609,380,394,516,993,728,998,4034,1107,1009,737,259,261,273,220,968,1341,727,218,806,237,521
SKACTIVEML_QBC,372,574,536,655,317,337,1325,799,250,237,253,1151,1120,663,536,677,372,426,593,1079,663,1040,1107,4034,1204,724,217,215,269,206,1006,1316,715,201,902,225,655
SKACTIVEML_QBC_VOTE_ENTROPY,367,518,566,648,296,305,1261,778,234,215,275,1141,1163,636,566,689,367,426,601,1056,649,1128,1009,1204,4034,683,251,236,279,251,968,1291,698,200,945,235,648
SKACTIVEML_QUIRE,627,830,366,347,315,278,710,1037,284,270,237,683,678,520,366,516,627,373,408,657,705,728,737,724,683,4034,276,244,218,181,819,811,969,229,646,282,347
SKACTIVEML_US_ENTROPY,192,268,127,131,321,246,186,259,442,363,278,212,247,227,127,239,192,223,181,235,267,224,259,217,251,276,4034,3015,2914,241,254,256,259,323,235,425,131
SKACTIVEML_US_LC,182,296,100,123,388,277,175,252,345,399,279,219,237,247,100,239,182,249,207,237,260,218,261,215,236,244,3015,4034,2947,266,274,271,259,366,240,345,123
SKACTIVEML_US_MARGIN,136,259,116,147,267,352,214,215,268,291,392,264,269,286,116,260,136,250,211,264,249,253,273,269,279,218,2914,2947,4034,340,244,302,217,280,253,265,147
SMALLTEXT_BREAKINGTIES,111,183,114,133,530,962,184,149,296,301,416,216,226,252,114,218,111,654,329,239,241,213,220,206,251,181,241,266,340,4034,220,254,149,2889,197,2865,133
SMALLTEXT_CONTRASTIVEAL,633,711,497,562,309,288,1041,1006,296,275,265,969,956,551,497,605,633,388,542,1014,676,1009,968,1006,968,819,254,274,244,220,4034,1200,1013,224,853,269,562
SMALLTEXT_EMBEDDINGKMEANS,440,647,621,648,299,313,1764,971,278,256,290,1329,1287,708,621,790,440,484,679,1265,754,1249,1341,1316,1291,811,256,271,302,254,1200,4034,829,213,1106,245,648
SMALLTEXT_GREEDYCORESET,1243,1286,330,359,283,224,660,1642,272,268,227,710,681,478,330,520,1243,321,398,659,652,748,727,715,698,969,259,259,217,149,1013,829,4034,220,730,245,359
SMALLTEXT_LEASTCONFIDENCE,150,248,95,110,975,519,143,187,381,447,311,201,195,243,95,226,150,444,250,213,236,176,218,201,200,229,323,366,280,2889,224,213,220,4034,218,2985,110
SMALLTEXT_LIGHTWEIGHTCORESET,460,526,428,546,273,283,951,755,215,223,244,938,938,583,428,618,460,401,545,926,614,936,806,902,945,646,235,240,253,197,853,1106,730,218,4034,217,546
SMALLTEXT_PREDICTIONENTROPY,185,254,110,116,609,489,173,239,520,428,335,203,220,252,110,251,185,421,226,219,271,212,237,225,235,282,425,345,265,2865,269,245,245,2985,217,4034,116
SMALLTEXT_RANDOM,210,251,337,4034,190,216,679,383,131,127,144,653,642,371,337,363,210,264,358,642,350,601,521,655,648,347,131,123,147,133,562,648,359,110,546,116,4034
