,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,236,386,253,270,443,611,277,284,2946,3020,4034,378,389,336,253,451,236,321,349,362,363,363,457,305,375,296,398,420,594,807,288,397,366,629,394,612,269
OPTIMAL_GREEDY_10,571,590,676,792,447,488,448,545,336,356,378,4034,1992,525,676,640,571,451,773,1068,579,979,572,804,1097,588,382,407,427,406,582,1198,710,374,1008,388,791
OPTIMAL_GREEDY_20,582,589,671,809,459,464,437,533,338,351,389,1992,4034,564,671,680,582,492,786,1063,534,927,593,783,1071,575,422,442,453,396,568,1215,690,367,1001,380,808
PLAYGROUND_BANDIT,329,452,312,356,634,708,304,370,318,348,336,525,564,4034,312,1353,329,2419,1409,570,825,543,387,465,545,566,379,370,382,601,413,520,477,501,587,487,355
PLAYGROUND_GRAPH_DENSITY,395,391,4034,440,255,281,453,348,223,201,253,676,671,312,4034,359,395,277,425,646,359,527,489,499,611,328,241,251,276,246,385,661,561,211,634,228,440
PLAYGROUND_INFORMATIVE_DIVERSE,386,442,359,451,448,465,327,390,414,423,451,640,680,1353,359,4034,386,1274,1242,604,686,568,449,485,631,540,371,387,392,388,412,580,450,378,575,341,450
PLAYGROUND_KCENTER_GREEDY,4034,528,395,410,309,313,316,501,249,226,236,571,582,329,395,386,4034,305,455,525,390,544,382,436,568,462,270,301,263,263,443,606,782,273,562,255,409
PLAYGROUND_MARGIN,305,416,277,342,779,1005,320,343,281,329,321,451,492,2419,277,1274,305,4034,1840,500,746,465,365,423,471,501,396,396,431,927,376,456,413,675,463,611,341
PLAYGROUND_MIXTURE,455,450,425,532,561,687,307,406,316,321,349,773,786,1409,425,1242,455,1840,4034,747,638,643,427,519,713,481,385,374,399,586,405,688,486,482,617,443,531
PLAYGROUND_UNIFORM,525,568,646,710,444,459,484,574,323,327,362,1068,1063,570,646,604,525,500,747,4034,554,856,534,712,926,551,373,377,423,387,564,1003,663,390,876,352,709
SKACTIVEML_COST_EMBEDDING,390,507,359,402,444,447,412,452,341,371,363,579,534,825,359,686,390,746,638,554,4034,553,510,492,540,664,424,406,411,364,431,535,478,382,572,364,402
SKACTIVEML_DAL,544,642,527,640,462,477,488,553,340,367,363,979,927,543,527,568,544,465,643,856,553,4034,678,667,888,606,444,424,441,390,583,894,685,401,811,376,640
SKACTIVEML_DWUS,382,621,489,370,433,476,759,604,389,422,457,572,593,387,489,449,382,365,427,534,510,678,4034,547,612,579,405,394,424,387,585,657,632,366,610,366,369
SKACTIVEML_QBC,436,512,499,559,388,392,532,523,270,258,305,804,783,465,499,485,436,423,519,712,492,667,547,4034,799,558,333,355,384,330,510,763,566,328,687,318,559
SKACTIVEML_QBC_VOTE_ENTROPY,568,600,611,676,483,465,574,580,360,354,375,1097,1071,545,611,631,568,471,713,926,540,888,612,799,4034,618,424,414,439,362,599,977,682,369,931,362,675
SKACTIVEML_QUIRE,462,734,328,376,411,417,493,701,326,303,296,588,575,566,328,540,462,501,481,551,664,606,579,558,618,4034,380,361,367,326,572,610,643,341,575,350,376
SKACTIVEML_US_ENTROPY,270,421,241,269,557,448,259,297,658,495,398,382,422,379,241,371,270,396,385,373,424,444,405,333,424,380,4034,3143,2942,393,321,392,368,519,380,694,268
SKACTIVEML_US_LC,301,415,251,269,674,466,262,279,474,637,420,407,442,370,251,387,301,396,374,377,406,424,394,355,414,361,3143,4034,3024,420,304,398,359,631,391,525,268
SKACTIVEML_US_MARGIN,263,405,276,274,494,662,313,306,392,421,594,427,453,382,276,392,263,431,399,423,411,441,424,384,439,367,2942,3024,4034,603,311,430,393,452,410,410,273
SMALLTEXT_BREAKINGTIES,263,388,246,270,809,1309,282,263,564,606,807,406,396,601,246,388,263,927,586,387,364,390,387,330,362,326,393,420,603,4034,294,411,361,2974,398,2916,269
SMALLTEXT_CONTRASTIVEAL,443,571,385,407,378,361,582,613,282,271,288,582,568,413,385,412,443,376,405,564,431,583,585,510,599,572,321,304,311,294,4034,612,652,318,595,313,407
SMALLTEXT_EMBEDDINGKMEANS,606,620,661,719,462,472,683,578,373,369,397,1198,1215,520,661,580,606,456,688,1003,535,894,657,763,977,610,392,398,430,411,612,4034,722,394,965,400,718
SMALLTEXT_GREEDYCORESET,782,707,561,501,424,443,532,634,362,338,366,710,690,477,561,450,782,413,486,663,478,685,632,566,682,643,368,359,393,361,652,722,4034,355,671,344,501
SMALLTEXT_LEASTCONFIDENCE,273,407,211,237,1352,822,266,249,678,804,629,374,367,501,211,378,273,675,482,390,382,401,366,328,369,341,519,631,452,2974,318,394,355,4034,375,3085,238
SMALLTEXT_LIGHTWEIGHTCORESET,562,613,634,692,452,484,518,571,367,345,394,1008,1001,587,634,575,562,463,617,876,572,811,610,687,931,575,380,391,410,398,595,965,671,375,4034,381,693
SMALLTEXT_PREDICTIONENTROPY,255,412,228,247,901,718,263,261,850,712,612,388,380,487,228,341,255,611,443,352,364,376,366,318,362,350,694,525,410,2916,313,400,344,3085,381,4034,247
SMALLTEXT_RANDOM,409,389,440,4033,289,314,338,366,242,221,269,791,808,355,440,450,409,341,531,709,402,640,369,559,675,376,268,268,273,269,407,718,501,238,693,247,4034
