,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,1063,1248,1243,1188,1560,1621,1484,1272,3389,3412,4034,1144,1125,1607,1348,1496,1328,1587,1443,1343,1529,1286,1511,1316,1305,1477,1544,1547,1631,1872,1329,1245,1423,1732,1210,1725,1151
OPTIMAL_GREEDY_10,924,1045,1115,1127,1182,1195,1320,1059,1141,1135,1144,4034,1379,1339,1179,1286,1122,1307,1283,1274,1265,1169,1244,1176,1216,1224,1163,1162,1169,1126,1124,1290,1181,1090,1152,1103,1095
OPTIMAL_GREEDY_20,911,978,1067,1087,1170,1150,1252,994,1115,1105,1125,1379,4034,1305,1127,1229,1091,1273,1254,1217,1237,1144,1215,1153,1190,1164,1142,1156,1169,1105,1121,1228,1163,1080,1135,1067,1055
PLAYGROUND_BANDIT,1230,1444,1437,1376,1758,1777,1746,1453,1633,1611,1607,1339,1305,4034,1537,1999,1508,2787,2150,1522,1872,1480,1636,1503,1477,1716,1689,1674,1642,1732,1547,1507,1584,1647,1403,1649,1348
PLAYGROUND_GRAPH_DENSITY,1097,1254,3898,1211,1346,1346,1597,1231,1339,1313,1348,1179,1127,1537,4034,1395,1341,1494,1385,1347,1456,1302,1487,1346,1307,1408,1358,1320,1333,1339,1341,1302,1478,1271,1266,1280,1176
PLAYGROUND_INFORMATIVE_DIVERSE,1116,1312,1302,1251,1503,1489,1558,1312,1504,1489,1496,1286,1229,1999,1395,4034,1383,1975,1791,1390,1635,1381,1529,1363,1351,1522,1512,1498,1496,1472,1387,1431,1432,1435,1289,1432,1229
PLAYGROUND_KCENTER_GREEDY,3691,1311,1234,1207,1374,1346,1482,1370,1340,1339,1328,1122,1091,1508,1341,1383,4034,1506,1376,1284,1482,1276,1392,1258,1309,1518,1390,1369,1358,1348,1337,1255,1504,1312,1211,1318,1176
PLAYGROUND_MARGIN,1223,1409,1393,1330,1838,1991,1693,1440,1599,1587,1587,1307,1273,2787,1494,1975,1506,4034,2419,1485,1838,1439,1593,1465,1431,1644,1648,1632,1614,1974,1524,1473,1557,1767,1367,1751,1302
PLAYGROUND_MIXTURE,1107,1290,1287,1276,1571,1643,1556,1318,1455,1441,1443,1283,1254,2150,1385,1791,1376,2419,4034,1470,1619,1361,1487,1379,1390,1518,1454,1457,1462,1609,1399,1409,1421,1498,1285,1486,1251
PLAYGROUND_UNIFORM,1039,1201,1247,1217,1381,1379,1474,1245,1337,1316,1343,1274,1217,1522,1347,1390,1284,1485,1470,4034,1452,1282,1373,1305,1333,1396,1326,1317,1310,1329,1327,1347,1370,1272,1236,1266,1179
SKACTIVEML_COST_EMBEDDING,1220,1349,1359,1286,1627,1610,1648,1385,1559,1553,1529,1265,1237,1872,1456,1635,1482,1838,1619,1452,4034,1389,1551,1429,1412,1682,1591,1566,1553,1551,1442,1368,1498,1517,1347,1541,1259
SKACTIVEML_DAL,1049,1162,1215,1194,1351,1356,1390,1217,1276,1276,1286,1169,1144,1480,1302,1381,1276,1439,1361,1282,1389,4034,1405,1253,1313,1373,1362,1336,1329,1315,1259,1274,1313,1281,1215,1276,1167
SKACTIVEML_DWUS,1140,1357,1382,1279,1535,1506,1638,1388,1509,1510,1511,1244,1215,1636,1487,1529,1392,1593,1487,1373,1551,1405,4034,1437,1390,1562,1530,1518,1513,1458,1462,1369,1556,1427,1295,1436,1253
SKACTIVEML_QBC,1016,1170,1250,1192,1326,1327,1499,1197,1324,1321,1316,1176,1153,1503,1346,1363,1258,1465,1379,1305,1429,1253,1437,4034,1338,1420,1341,1355,1347,1301,1351,1273,1328,1267,1222,1251,1166
SKACTIVEML_QBC_VOTE_ENTROPY,1059,1168,1210,1235,1313,1303,1464,1221,1289,1290,1305,1216,1190,1477,1307,1351,1309,1431,1390,1333,1412,1313,1390,1338,4034,1394,1343,1341,1351,1273,1341,1320,1368,1227,1278,1232,1205
SKACTIVEML_QUIRE,1244,1440,1301,1266,1537,1539,1636,1443,1508,1504,1477,1224,1164,1716,1408,1522,1518,1644,1518,1396,1682,1373,1562,1420,1394,4034,1525,1517,1501,1503,1446,1332,1543,1459,1277,1458,1235
SKACTIVEML_US_ENTROPY,1117,1299,1250,1189,1667,1606,1565,1341,1686,1614,1544,1163,1142,1689,1358,1512,1390,1648,1454,1326,1591,1362,1530,1341,1343,1525,4034,3476,3351,1547,1391,1310,1459,1548,1234,1620,1152
SKACTIVEML_US_LC,1091,1282,1213,1179,1723,1580,1527,1320,1593,1643,1547,1162,1156,1674,1320,1498,1369,1632,1457,1317,1566,1336,1518,1355,1341,1517,3476,4034,3366,1528,1374,1313,1447,1592,1233,1523,1145
SKACTIVEML_US_MARGIN,1087,1279,1225,1183,1584,1676,1514,1290,1548,1525,1631,1169,1169,1642,1333,1496,1358,1614,1462,1310,1553,1329,1513,1347,1351,1501,3351,3366,4034,1616,1367,1303,1427,1483,1237,1472,1146
SMALLTEXT_BREAKINGTIES,1082,1275,1238,1174,1768,2085,1489,1300,1774,1766,1872,1126,1105,1732,1339,1472,1348,1974,1609,1329,1551,1315,1458,1301,1273,1503,1547,1528,1616,4034,1309,1263,1386,3254,1237,3229,1146
SMALLTEXT_CONTRASTIVEAL,1100,1276,1252,1136,1365,1369,1597,1345,1325,1320,1329,1124,1121,1547,1341,1387,1337,1524,1399,1327,1442,1259,1462,1351,1341,1446,1391,1374,1367,1309,4034,1278,1434,1275,1219,1284,1111
SMALLTEXT_EMBEDDINGKMEANS,1014,1181,1221,1237,1296,1313,1475,1212,1270,1248,1245,1290,1228,1507,1302,1431,1255,1473,1409,1347,1368,1274,1369,1273,1320,1332,1310,1313,1303,1263,1278,4034,1295,1210,1265,1218,1208
SMALLTEXT_GREEDYCORESET,1248,1368,1388,1245,1439,1425,1607,1360,1429,1422,1423,1181,1163,1584,1478,1432,1504,1557,1421,1370,1498,1313,1556,1328,1368,1543,1459,1447,1427,1386,1434,1295,4034,1364,1252,1358,1217
SMALLTEXT_LEASTCONFIDENCE,1110,1307,1198,1148,2058,1702,1444,1265,1760,1846,1732,1090,1080,1647,1271,1435,1312,1767,1498,1272,1517,1281,1427,1267,1227,1459,1548,1592,1483,3254,1275,1210,1364,4034,1306,3418,1227
SMALLTEXT_LIGHTWEIGHTCORESET,1043,1167,1216,1173,1231,1247,1372,1148,1202,1217,1210,1152,1135,1403,1266,1289,1211,1367,1285,1236,1347,1215,1295,1222,1278,1277,1234,1233,1237,1237,1219,1265,1252,1306,4034,1320,1250
SMALLTEXT_PREDICTIONENTROPY,1130,1323,1221,1165,1791,1674,1456,1265,1849,1769,1725,1103,1067,1649,1280,1432,1318,1751,1486,1266,1541,1276,1436,1251,1232,1458,1620,1523,1472,3229,1284,1218,1358,3418,1320,4034,1267
SMALLTEXT_RANDOM,1000,1127,1128,3894,1163,1175,1327,1110,1160,1155,1151,1095,1055,1348,1176,1229,1176,1302,1251,1179,1259,1167,1253,1166,1205,1235,1152,1145,1146,1146,1111,1208,1217,1227,1250,1267,4034
