,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_KCENTER_GREEDY,4034,1068,44,193,164,121,35,1381,153,136,102,230,246,200,44,218,4034,167,253,215,375,346,205,209,245,457,152,149,121,83,657,275,1699,134,394,158,193
PLAYGROUND_MARGIN,167,438,158,359,1006,1176,253,177,554,586,629,529,502,1695,158,1679,167,4034,2075,474,694,537,399,377,503,391,605,607,634,969,396,392,156,802,559,767,359
PLAYGROUND_MIXTURE,253,349,194,544,579,696,254,184,320,360,378,790,788,1972,194,1611,253,2075,4034,818,755,796,448,548,827,413,381,375,407,512,530,563,167,405,779,378,544
PLAYGROUND_UNIFORM,215,272,441,1055,419,458,568,265,307,293,322,1472,1398,835,441,682,215,474,818,4034,919,1257,779,1226,1501,409,249,261,314,299,810,1034,128,278,874,274,1055
SKACTIVEML_COST_EMBEDDING,375,574,302,630,568,552,345,446,409,422,431,809,861,869,302,868,375,694,755,919,4034,857,558,667,983,718,407,430,419,376,667,585,377,376,927,422,630
SKACTIVEML_DAL,346,403,399,875,437,461,541,337,303,284,357,1197,1175,860,399,780,346,537,796,1257,857,4034,693,1097,1257,552,314,310,376,292,804,1033,266,274,1153,289,875
SKACTIVEML_DWUS,205,268,413,486,370,386,1281,320,260,250,264,722,739,491,413,484,205,399,448,779,558,693,4034,792,779,426,280,284,305,259,626,1055,161,250,408,256,486
SKACTIVEML_QBC,209,219,383,818,343,368,725,317,230,211,254,1192,1168,594,383,547,209,377,548,1226,667,1097,792,4034,1205,487,219,238,259,212,684,1106,201,209,749,203,818
SKACTIVEML_QBC_VOTE_ENTROPY,245,291,440,1054,439,484,605,322,289,296,341,1506,1468,852,440,711,245,503,827,1501,983,1257,779,1205,4034,510,278,299,320,298,743,1053,145,281,966,278,1054
SKACTIVEML_QUIRE,457,699,136,334,371,326,261,573,276,246,219,497,523,530,136,506,457,391,413,409,718,552,426,487,510,4034,286,291,247,214,666,375,673,271,604,293,334
SKACTIVEML_US_ENTROPY,152,495,125,198,979,810,174,176,958,906,769,257,292,461,125,551,152,605,381,249,407,314,280,219,278,286,4034,3327,3141,716,266,230,185,840,383,970,198
SKACTIVEML_US_LC,149,474,123,193,1023,848,182,185,888,964,780,272,273,477,123,557,149,607,375,261,430,310,284,238,299,291,3327,4034,3172,738,261,217,170,895,345,893,193
SKACTIVEML_US_MARGIN,121,417,148,210,871,995,213,136,757,777,961,331,325,492,148,589,121,634,407,314,419,376,305,259,320,247,3141,3172,4034,865,262,259,126,754,384,746,210
SMALLTEXT_BREAKINGTIES,83,399,123,199,1089,1518,177,108,804,875,1015,283,280,460,123,547,83,969,512,299,376,292,259,212,298,214,716,738,865,4034,225,255,114,3127,302,3084,199
SMALLTEXT_CONTRASTIVEAL,657,591,335,535,401,382,476,806,279,263,228,730,742,567,335,551,657,396,530,810,667,804,626,684,743,666,266,261,262,225,4034,677,722,256,709,262,535
SMALLTEXT_EMBEDDINGKMEANS,275,235,417,703,299,337,1434,369,236,227,265,1060,995,593,417,564,275,392,563,1034,585,1033,1055,1106,1053,375,230,217,259,255,677,4034,336,246,927,222,703
SMALLTEXT_GREEDYCORESET,1699,1440,23,100,192,149,40,1592,177,177,122,126,146,167,23,192,1699,156,167,128,377,266,161,201,145,673,185,170,126,114,722,336,4034,170,568,193,100
SMALLTEXT_LEASTCONFIDENCE,134,439,125,172,1524,1071,161,167,943,1043,879,256,270,434,125,543,134,802,405,278,376,274,250,209,281,271,840,895,754,3127,256,246,170,4034,314,3288,172
SMALLTEXT_LIGHTWEIGHTCORESET,394,490,301,619,508,503,286,368,337,340,371,897,954,811,301,838,394,559,779,874,927,1153,408,749,966,604,383,345,384,302,709,927,568,314,4034,316,619
SMALLTEXT_PREDICTIONENTROPY,158,500,122,174,1209,1036,169,177,1103,1037,898,264,273,456,122,549,158,767,378,274,422,289,256,203,278,293,970,893,746,3084,262,222,193,3288,316,4034,174
SMALLTEXT_RANDOM,193,157,379,4034,304,320,375,176,157,146,190,960,1000,556,379,465,193,359,544,1055,630,875,486,818,1054,334,198,193,210,199,535,703,100,172,619,174,4034
