,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_COST_EMBEDDING,398,495,390,423,472,470,446,374,388,401,415,607,634,834,390,660,398,806,632,612,4034,593,512,479,576,640,434,446,436,398,384,567,457,390,601,399,423
SKACTIVEML_DAL,569,643,589,722,498,530,576,463,403,419,442,1104,1090,598,589,610,569,524,680,880,593,4034,639,670,950,588,494,506,507,465,548,934,655,435,857,421,722
SKACTIVEML_DWUS,320,538,622,457,467,484,755,456,434,469,503,686,695,452,622,535,321,418,469,579,512,639,4034,542,664,493,412,416,435,413,482,702,494,396,603,381,457
SKACTIVEML_QBC,432,467,599,571,442,439,599,426,305,298,358,890,874,539,599,579,432,503,586,795,479,670,542,4034,858,517,379,388,439,381,488,815,563,363,712,364,571
SKACTIVEML_QBC_VOTE_ENTROPY,601,570,730,806,531,546,654,476,408,410,464,1307,1288,596,730,682,602,500,787,1086,576,950,664,858,4034,555,502,509,515,453,547,1101,709,440,986,436,806
SKACTIVEML_QUIRE,507,715,322,357,440,448,458,583,324,326,324,636,638,592,322,489,507,511,517,508,640,588,493,517,555,4034,397,392,373,363,470,544,623,390,546,376,357
SKACTIVEML_US_ENTROPY,282,438,270,323,642,535,288,266,700,570,449,549,543,438,270,438,283,428,424,403,434,494,412,379,502,397,4034,3162,2958,467,302,442,389,574,468,760,323
SKACTIVEML_US_LC,310,429,281,324,754,546,286,272,525,691,465,564,562,447,281,460,311,429,421,427,446,506,416,388,509,392,3162,4034,3017,469,313,445,382,722,480,567,324
SKACTIVEML_US_MARGIN,281,407,316,376,571,751,337,275,445,479,661,581,593,464,316,475,282,452,455,473,436,507,435,439,515,373,2958,3017,4034,653,307,488,384,507,498,449,376
SMALLTEXT_BREAKINGTIES,286,424,297,322,867,1406,345,269,682,700,926,515,528,686,297,428,287,999,644,480,398,465,413,381,453,363,467,469,653,4034,306,480,384,3014,455,2924,322
SMALLTEXT_CONTRASTIVEAL,379,461,337,389,360,377,517,517,278,275,279,549,561,380,337,374,379,350,381,537,384,548,482,488,547,470,302,313,307,306,4034,513,561,321,537,309,389
SMALLTEXT_EMBEDDINGKMEANS,619,608,782,841,506,524,756,452,421,413,451,1454,1466,583,782,664,620,495,789,1073,567,934,702,815,1101,544,442,445,488,480,513,4034,620,452,1059,460,841
SMALLTEXT_GREEDYCORESET,767,622,547,493,410,428,518,586,335,320,355,776,806,448,547,479,767,395,495,665,457,655,494,563,709,623,389,382,384,384,561,620,4034,383,655,388,493
SMALLTEXT_LEASTCONFIDENCE,323,462,250,285,1404,889,315,263,784,910,731,485,474,581,250,414,324,731,521,452,390,435,396,363,440,390,574,722,507,3014,321,452,383,4034,435,3122,285
SMALLTEXT_LIGHTWEIGHTCORESET,539,541,681,792,485,516,606,485,393,384,448,1154,1154,595,681,657,540,488,733,941,601,857,603,712,986,546,468,480,498,455,537,1059,655,435,4034,438,792
SMALLTEXT_PREDICTIONENTROPY,306,454,253,277,977,780,301,260,957,777,691,484,483,549,253,402,306,652,483,412,399,421,381,364,436,376,760,567,449,2924,309,460,388,3122,438,4034,277
SMALLTEXT_RANDOM,424,381,549,4034,330,371,448,348,302,271,318,941,961,398,549,522,425,386,578,800,423,722,457,571,806,357,323,324,376,322,389,841,493,285,792,277,4034
