,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_US_LC,197,402,240,166,246,241,236,179,3132,3147,3145,0,0,1236,224,319,195,319,868,166,340,483,3580,14,0,1,3710,4034,3694,450,1107,937,1111,283,259,992,166
SKACTIVEML_US_MARGIN,192,405,233,161,241,236,240,180,3154,3160,3145,0,0,1232,219,314,190,315,860,161,336,478,3589,16,0,1,3701,3694,4034,448,1096,940,1111,280,255,992,161
SMALLTEXT_BREAKINGTIES,2302,3498,2264,2353,3487,3495,674,790,811,803,824,0,0,2088,2276,3721,2303,3710,2665,2353,62,0,473,2,0,228,451,450,448,4034,1834,1665,2752,3672,3608,2676,2353
SMALLTEXT_CONTRASTIVEAL,829,1806,864,790,1630,1633,867,1001,769,771,757,55,1,2285,852,1808,828,1820,2249,790,340,128,1091,169,145,259,1101,1107,1096,1834,4034,2219,2643,1760,1735,2683,790
SMALLTEXT_EMBEDDINGKMEANS,563,1574,563,563,1337,1332,1107,583,756,764,758,0,0,2266,563,1530,563,1537,2162,563,228,94,936,48,38,533,924,937,940,1665,2219,4034,2191,1464,1417,2208,563
SMALLTEXT_GREEDYCORESET,1478,2476,1516,1427,2534,2547,825,884,1209,1209,1209,0,0,2558,1503,2758,1476,2750,3043,1427,153,0,1142,7,1,234,1109,1111,1111,2752,2643,2191,4034,2669,2655,2986,1427
SMALLTEXT_LEASTCONFIDENCE,2540,3386,2502,2595,3735,3743,619,790,655,655,673,0,0,1859,2514,3848,2543,3836,2731,2595,46,0,317,2,0,230,283,283,280,3672,1760,1464,2669,4034,3796,2512,2595
SMALLTEXT_LIGHTWEIGHTCORESET,2604,3362,2566,2653,3728,3734,580,788,634,634,651,0,0,1869,2578,3750,2607,3739,2705,2653,51,0,281,0,0,229,259,259,255,3608,1735,1417,2655,3796,4034,2501,2653
SMALLTEXT_PREDICTIONENTROPY,1349,2748,1327,1332,2332,2341,921,803,1225,1232,1235,6,1,2828,1327,2571,1344,2571,2715,1332,114,24,982,68,34,231,991,992,992,2676,2683,2208,2986,2512,2501,4034,1332
SMALLTEXT_RANDOM,3973,2361,3935,4034,2803,2812,162,547,498,497,511,0,0,1172,3951,2516,3978,2504,1729,4034,33,0,173,0,0,78,163,166,161,2353,790,563,1427,2595,2653,1332,4034
