,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_DAL,443,576,503,572,299,305,1195,817,224,225,255,1058,1104,618,503,641,443,407,577,1053,640,4034,991,1099,1096,700,209,217,256,224,979,1262,776,199,917,235,572
SKACTIVEML_DWUS,377,613,598,527,300,304,1458,840,239,254,265,995,1022,577,598,615,377,389,506,991,697,991,4034,1050,1003,685,249,255,291,219,951,1313,693,223,803,237,527
SKACTIVEML_QBC,376,572,553,624,304,321,1282,805,241,226,253,1106,1129,617,553,638,376,426,562,1091,627,1099,1050,4034,1197,706,230,223,260,209,995,1288,746,197,930,235,624
SKACTIVEML_QBC_VOTE_ENTROPY,365,499,537,621,256,309,1200,752,244,234,298,1127,1142,603,537,630,365,416,580,1045,659,1096,1003,1197,4034,653,221,237,284,243,978,1233,680,195,948,272,621
SKACTIVEML_QUIRE,619,835,354,333,313,296,755,1023,264,257,246,660,674,495,354,512,619,374,421,657,698,700,685,706,653,4034,263,263,225,193,850,804,959,210,639,263,333
SKACTIVEML_US_ENTROPY,195,263,149,133,308,243,198,259,439,359,277,218,242,213,149,256,195,230,192,243,259,209,249,230,221,263,4034,3009,2902,213,263,267,252,304,242,422,133
SKACTIVEML_US_LC,191,297,128,118,369,285,201,269,358,407,296,227,230,269,128,237,191,249,194,238,265,217,255,223,237,263,3009,4034,2928,249,278,266,263,377,246,335,118
SKACTIVEML_US_MARGIN,157,256,137,150,270,348,223,227,296,313,367,262,255,276,137,273,157,259,197,271,251,256,291,260,284,225,2902,2928,4034,333,270,318,204,269,250,271,150
SMALLTEXT_BREAKINGTIES,133,181,111,122,528,941,178,183,306,327,404,234,223,232,111,235,133,654,336,238,222,224,219,209,243,193,213,249,333,4034,210,243,160,2897,217,2870,122
SMALLTEXT_CONTRASTIVEAL,639,727,484,537,284,272,992,1044,315,268,262,941,928,573,484,568,639,355,527,957,640,979,951,995,978,850,263,278,270,210,4034,1158,1031,247,819,282,537
SMALLTEXT_EMBEDDINGKMEANS,447,641,615,632,323,345,1698,941,279,262,280,1289,1264,695,615,762,447,454,659,1257,734,1262,1313,1288,1233,804,267,266,318,243,1158,4034,834,204,1048,241,632
SMALLTEXT_GREEDYCORESET,1214,1212,322,340,284,228,686,1592,285,261,226,721,684,466,322,511,1214,305,397,654,676,776,693,746,680,959,252,263,204,160,1031,834,4034,224,684,249,340
SMALLTEXT_LEASTCONFIDENCE,160,228,103,110,958,515,170,195,367,448,325,226,206,231,103,216,160,454,244,217,225,199,223,197,195,210,304,377,269,2897,247,204,224,4034,206,2966,110
SMALLTEXT_LIGHTWEIGHTCORESET,434,496,447,560,288,311,913,700,220,214,241,954,935,564,447,616,434,372,543,886,604,917,803,930,948,639,242,246,250,217,819,1048,684,206,4034,223,560
SMALLTEXT_PREDICTIONENTROPY,176,234,120,137,600,486,185,261,509,412,337,229,224,252,120,243,176,428,239,248,252,235,237,235,272,263,422,335,271,2870,282,241,249,2966,223,4034,137
SMALLTEXT_RANDOM,204,242,311,4034,168,183,624,380,141,129,132,607,639,367,311,361,204,247,367,654,383,572,527,624,621,333,133,118,150,122,537,632,340,110,560,137,4034
