,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,292,421,301,349,514,709,307,298,2964,3069,4034,541,547,407,301,523,292,374,400,450,430,449,447,431,443,355,427,466,668,1016,333,405,370,817,417,785,349
OPTIMAL_GREEDY_10,709,638,750,947,591,635,600,580,461,468,541,4034,2168,640,750,764,709,585,905,1165,655,1070,652,894,1189,602,557,575,629,562,602,1249,818,512,1096,522,947
OPTIMAL_GREEDY_20,727,665,789,964,575,631,612,563,483,492,547,2168,4034,655,789,767,727,539,880,1152,647,1059,652,912,1138,598,575,615,677,536,616,1244,861,503,1087,515,964
PLAYGROUND_BANDIT,398,525,335,456,716,766,355,400,407,411,407,640,655,4034,335,1389,398,2561,1499,654,907,584,426,573,618,584,478,500,506,675,433,527,481,615,589,593,456
PLAYGROUND_GRAPH_DENSITY,431,435,4034,525,319,351,474,312,263,239,301,750,789,335,4034,387,431,286,445,650,367,587,450,528,614,338,264,267,305,302,386,646,570,279,613,276,525
PLAYGROUND_INFORMATIVE_DIVERSE,490,497,387,544,488,498,355,416,482,491,523,764,767,1389,387,4034,490,1329,1285,635,718,606,474,576,668,496,468,482,513,446,453,627,499,441,632,448,544
PLAYGROUND_KCENTER_GREEDY,4034,558,431,467,407,403,275,476,285,287,292,709,727,398,431,490,4034,382,518,590,494,568,388,489,593,504,341,345,318,276,400,579,718,294,582,295,467
PLAYGROUND_MARGIN,382,472,286,415,847,1097,336,374,357,372,374,585,539,2561,286,1329,382,4034,1884,552,859,530,379,512,544,541,463,452,477,1001,421,465,443,773,550,695,415
PLAYGROUND_MIXTURE,518,500,445,619,668,777,388,435,350,365,400,905,880,1499,445,1285,518,1884,4034,864,709,688,429,625,778,517,439,445,493,673,450,709,539,559,743,518,619
PLAYGROUND_UNIFORM,590,587,650,831,532,557,517,520,415,411,450,1165,1152,654,650,635,590,552,864,4034,586,853,523,760,956,558,469,475,502,478,566,934,643,447,848,438,831
SKACTIVEML_COST_EMBEDDING,494,528,367,504,543,540,400,451,430,430,430,655,647,907,367,718,494,859,709,586,4034,587,427,522,580,716,484,508,494,463,433,518,518,474,577,462,504
SKACTIVEML_DAL,568,565,587,718,506,537,453,491,386,387,449,1070,1059,584,587,606,568,530,688,853,587,4034,572,707,823,562,484,504,555,477,562,835,666,458,831,434,718
SKACTIVEML_DWUS,388,518,450,419,434,449,507,385,395,412,447,652,652,426,450,474,388,379,429,523,427,572,4034,500,541,436,420,412,451,384,417,557,476,375,539,342,419
SKACTIVEML_QBC,489,505,528,640,468,479,486,474,373,357,431,894,912,573,528,576,489,512,625,760,522,707,500,4034,802,517,428,449,500,430,513,749,580,400,682,402,640
SKACTIVEML_QBC_VOTE_ENTROPY,593,542,614,756,504,555,507,474,411,425,443,1189,1138,618,614,668,593,544,778,956,580,823,541,802,4034,520,497,516,538,450,573,925,672,408,889,425,756
SKACTIVEML_QUIRE,504,660,338,430,462,459,388,553,386,375,355,602,598,584,338,496,504,541,517,558,716,562,436,517,520,4034,454,429,424,392,442,462,545,416,536,424,430
SKACTIVEML_US_ENTROPY,341,450,264,354,669,541,285,301,678,544,427,557,575,478,264,468,341,463,439,469,484,484,420,428,497,454,4034,3179,2977,482,391,404,441,583,433,747,354
SKACTIVEML_US_LC,345,456,267,364,761,575,298,306,512,672,466,575,615,500,267,482,345,452,445,475,508,504,412,449,516,429,3179,4034,3072,524,388,428,428,719,424,592,364
SKACTIVEML_US_MARGIN,318,449,305,406,601,790,343,334,447,509,668,629,677,506,305,513,318,477,493,502,494,555,451,500,538,424,2977,3072,4034,701,382,468,423,531,478,495,406
SMALLTEXT_BREAKINGTIES,276,441,302,333,913,1430,335,311,760,795,1016,562,536,675,302,446,276,1001,673,478,463,477,384,430,450,392,482,524,701,4034,338,419,420,3013,478,2943,333
SMALLTEXT_CONTRASTIVEAL,400,454,386,440,427,427,407,447,332,345,333,602,616,433,386,453,400,421,450,566,433,562,417,513,573,442,391,388,382,338,4034,547,534,358,515,361,440
SMALLTEXT_EMBEDDINGKMEANS,579,513,646,809,466,507,613,463,348,353,405,1249,1244,527,646,627,579,465,709,934,518,835,557,749,925,462,404,428,468,419,547,4034,635,396,906,390,809
SMALLTEXT_GREEDYCORESET,718,614,570,586,479,483,385,503,376,374,370,818,861,481,570,499,718,443,539,643,518,666,476,580,672,545,441,428,423,420,534,635,4034,420,688,441,586
SMALLTEXT_LEASTCONFIDENCE,294,447,279,315,1440,925,324,300,850,1000,817,512,503,615,279,441,294,773,559,447,474,458,375,400,408,416,583,719,531,3013,358,396,420,4034,434,3116,315
SMALLTEXT_LIGHTWEIGHTCORESET,582,561,613,749,505,535,513,484,390,369,417,1096,1087,589,613,632,582,550,743,848,577,831,539,682,889,536,433,424,478,478,515,906,688,434,4034,447,749
SMALLTEXT_PREDICTIONENTROPY,295,467,276,300,1011,861,307,297,1045,872,785,522,515,593,276,448,295,695,518,438,462,434,342,402,425,424,747,592,495,2943,361,390,441,3116,447,4034,300
SMALLTEXT_RANDOM,467,417,525,4034,358,402,386,409,303,286,349,947,964,456,525,544,467,415,619,831,504,718,419,640,756,430,354,364,406,333,440,809,586,315,749,300,4034
