,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,1013,1218,1213,1127,1485,1560,1326,1186,3351,3369,4034,1124,1089,1509,1280,1395,1227,1491,1377,1246,1433,1214,1476,1225,1239,1389,1476,1487,1569,1804,1267,1165,1309,1655,1158,1671,1102
OPTIMAL_GREEDY_10,900,1042,1132,1114,1115,1132,1234,972,1119,1110,1124,4034,1359,1273,1163,1207,1054,1257,1247,1230,1197,1116,1224,1133,1182,1155,1086,1097,1107,1078,1099,1243,1099,1034,1138,1061,1095
OPTIMAL_GREEDY_20,879,976,1083,1064,1126,1109,1189,925,1090,1065,1089,1359,4034,1263,1114,1189,1022,1240,1203,1161,1204,1090,1217,1081,1131,1118,1063,1082,1084,1047,1076,1150,1079,1035,1116,1041,1051
PLAYGROUND_BANDIT,1168,1378,1384,1329,1666,1689,1576,1338,1520,1515,1509,1273,1263,4034,1454,1942,1389,2756,2086,1417,1795,1389,1577,1390,1389,1614,1572,1570,1531,1606,1476,1398,1465,1558,1349,1582,1315
PLAYGROUND_GRAPH_DENSITY,1048,1220,3942,1215,1277,1302,1465,1196,1264,1252,1280,1163,1114,1454,4034,1364,1248,1434,1337,1311,1399,1257,1496,1288,1262,1332,1309,1274,1278,1273,1328,1275,1372,1214,1239,1241,1198
PLAYGROUND_INFORMATIVE_DIVERSE,1083,1257,1298,1210,1417,1415,1379,1237,1385,1388,1395,1207,1189,1942,1364,4034,1288,1935,1755,1315,1553,1294,1467,1304,1316,1437,1408,1411,1410,1356,1328,1311,1329,1338,1234,1349,1188
PLAYGROUND_KCENTER_GREEDY,3754,1291,1182,1138,1280,1254,1301,1272,1237,1241,1227,1054,1022,1389,1248,1288,4034,1373,1276,1153,1355,1198,1332,1159,1196,1387,1270,1261,1233,1240,1274,1122,1405,1243,1127,1255,1120
PLAYGROUND_MARGIN,1155,1360,1364,1286,1767,1920,1554,1346,1482,1484,1491,1257,1240,2756,1434,1935,1373,4034,2364,1388,1748,1350,1543,1364,1349,1576,1530,1542,1511,1884,1474,1363,1433,1691,1305,1687,1272
PLAYGROUND_MIXTURE,1065,1260,1271,1249,1506,1567,1431,1248,1373,1383,1377,1247,1203,2086,1337,1755,1276,2364,4034,1391,1532,1282,1445,1282,1336,1467,1365,1375,1372,1509,1341,1316,1316,1408,1243,1416,1231
PLAYGROUND_UNIFORM,965,1170,1251,1190,1332,1321,1352,1153,1238,1234,1246,1230,1161,1417,1311,1315,1153,1388,1391,4034,1349,1215,1344,1234,1302,1315,1230,1234,1234,1251,1302,1255,1260,1227,1203,1237,1172
SKACTIVEML_COST_EMBEDDING,1148,1311,1335,1261,1521,1517,1511,1269,1458,1466,1433,1197,1204,1795,1399,1553,1355,1748,1532,1349,4034,1315,1493,1341,1317,1589,1482,1480,1448,1448,1381,1269,1395,1418,1280,1451,1242
SKACTIVEML_DAL,1009,1159,1205,1172,1288,1290,1294,1129,1196,1211,1214,1116,1090,1389,1257,1294,1198,1350,1282,1215,1315,4034,1377,1195,1280,1300,1277,1270,1256,1206,1228,1189,1229,1181,1178,1212,1160
SKACTIVEML_DWUS,1113,1375,1431,1296,1515,1493,1514,1370,1469,1470,1476,1224,1217,1577,1496,1467,1332,1543,1445,1344,1493,1377,4034,1374,1357,1544,1488,1468,1453,1438,1449,1346,1512,1404,1311,1414,1275
SKACTIVEML_QBC,963,1099,1226,1173,1253,1256,1372,1129,1227,1226,1225,1133,1081,1390,1288,1304,1159,1364,1282,1234,1341,1195,1374,4034,1271,1326,1250,1270,1251,1225,1309,1204,1224,1172,1184,1178,1157
SKACTIVEML_QBC_VOTE_ENTROPY,999,1166,1201,1221,1239,1254,1362,1139,1228,1227,1239,1182,1131,1389,1262,1316,1196,1349,1336,1302,1317,1280,1357,1271,4034,1327,1277,1278,1281,1229,1299,1237,1275,1191,1236,1208,1212
SKACTIVEML_QUIRE,1169,1408,1260,1245,1463,1460,1484,1406,1405,1404,1389,1155,1118,1614,1332,1437,1387,1576,1467,1315,1589,1300,1544,1326,1327,4034,1448,1457,1423,1415,1420,1237,1439,1397,1236,1408,1218
SKACTIVEML_US_ENTROPY,1057,1277,1239,1165,1576,1520,1389,1253,1614,1552,1476,1086,1063,1572,1309,1408,1270,1530,1365,1230,1482,1277,1488,1250,1277,1448,4034,3443,3320,1460,1342,1221,1370,1485,1197,1581,1143
SKACTIVEML_US_LC,1044,1262,1203,1179,1652,1511,1388,1257,1519,1601,1487,1097,1082,1570,1274,1411,1261,1542,1375,1234,1480,1270,1468,1270,1278,1457,3443,4034,3347,1459,1326,1229,1381,1560,1191,1497,1156
SKACTIVEML_US_MARGIN,1021,1246,1211,1173,1513,1597,1339,1209,1478,1473,1569,1107,1084,1531,1278,1410,1233,1511,1372,1234,1448,1256,1453,1251,1281,1423,3320,3347,4034,1541,1325,1209,1342,1413,1190,1425,1149
SMALLTEXT_BREAKINGTIES,1027,1224,1204,1126,1701,2032,1349,1211,1690,1681,1804,1078,1047,1606,1273,1356,1240,1884,1509,1251,1448,1206,1438,1225,1229,1415,1460,1459,1541,4034,1274,1163,1302,3241,1172,3221,1104
SMALLTEXT_CONTRASTIVEAL,1082,1275,1268,1157,1345,1343,1499,1338,1271,1266,1267,1099,1076,1476,1328,1328,1274,1474,1341,1302,1381,1228,1449,1309,1299,1420,1342,1326,1325,1274,4034,1230,1387,1250,1214,1271,1139
SMALLTEXT_EMBEDDINGKMEANS,932,1157,1225,1207,1194,1211,1332,1124,1167,1160,1165,1243,1150,1398,1275,1311,1122,1363,1316,1255,1269,1189,1346,1204,1237,1237,1221,1229,1209,1163,1230,4034,1184,1118,1223,1136,1190
SMALLTEXT_GREEDYCORESET,1203,1333,1308,1166,1344,1333,1441,1284,1321,1319,1309,1099,1079,1465,1372,1329,1405,1433,1316,1260,1395,1229,1512,1224,1275,1439,1370,1381,1342,1302,1387,1184,4034,1305,1195,1310,1151
SMALLTEXT_LEASTCONFIDENCE,1074,1264,1169,1107,2017,1655,1306,1181,1687,1788,1655,1034,1035,1558,1214,1338,1243,1691,1408,1227,1418,1181,1404,1172,1191,1397,1485,1560,1413,3241,1250,1118,1305,4034,1240,3398,1157
SMALLTEXT_LIGHTWEIGHTCORESET,988,1159,1205,1151,1213,1227,1272,1084,1155,1166,1158,1138,1116,1349,1239,1234,1127,1305,1243,1203,1280,1178,1311,1184,1236,1236,1197,1191,1190,1172,1214,1223,1195,1240,4034,1257,1202
SMALLTEXT_PREDICTIONENTROPY,1085,1290,1199,1123,1745,1633,1329,1192,1805,1727,1671,1061,1041,1582,1241,1349,1255,1687,1416,1237,1451,1212,1414,1178,1208,1408,1581,1497,1425,3221,1271,1136,1310,3398,1257,4034,1189
SMALLTEXT_RANDOM,958,1119,1160,3938,1146,1164,1220,1075,1105,1108,1102,1095,1051,1315,1198,1188,1120,1272,1231,1172,1242,1160,1275,1157,1212,1218,1143,1156,1149,1104,1139,1190,1151,1157,1202,1189,4034
