,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_MIXTURE,270,341,189,351,360,452,679,430,230,220,249,611,652,1324,189,1296,270,1832,4034,632,540,608,587,628,621,394,218,229,246,344,553,764,372,253,559,251,351
PLAYGROUND_UNIFORM,285,498,452,562,329,336,1251,621,276,247,282,1039,1001,597,452,660,285,455,632,4034,672,958,1010,992,1014,559,244,244,294,257,949,1211,488,258,836,254,562
SKACTIVEML_COST_EMBEDDING,450,621,373,332,341,352,776,795,259,254,286,656,669,670,373,618,450,494,540,672,4034,721,762,719,665,687,295,297,280,228,738,857,666,248,616,264,332
SKACTIVEML_DAL,369,556,422,521,345,352,1143,706,288,259,280,967,1022,638,422,706,369,444,608,958,721,4034,1011,983,1035,638,265,238,285,249,920,1248,561,225,842,251,521
SKACTIVEML_DWUS,359,632,563,498,397,385,1593,860,252,252,272,993,1032,660,563,688,359,472,587,1010,762,1011,4034,1129,1054,729,284,282,317,261,996,1532,593,263,803,271,498
SKACTIVEML_QBC,310,506,474,521,342,362,1280,672,262,249,305,995,984,647,474,708,310,452,628,992,719,983,1129,4034,1142,620,247,261,290,253,964,1307,552,256,807,265,521
SKACTIVEML_QBC_VOTE_ENTROPY,289,487,443,539,317,338,1244,734,263,245,322,1034,1038,683,443,735,289,463,621,1014,665,1035,1054,1142,4034,608,280,281,318,246,955,1296,543,223,848,238,539
SKACTIVEML_QUIRE,585,800,290,256,333,295,705,980,293,288,241,586,558,482,290,502,585,394,394,559,687,638,729,620,608,4034,287,270,228,197,709,718,819,271,533,290,256
SKACTIVEML_US_ENTROPY,192,271,151,143,383,302,245,252,446,409,319,240,240,236,151,290,192,261,218,244,295,265,284,247,280,287,4034,3047,2909,230,281,307,240,327,217,428,143
SKACTIVEML_US_LC,162,303,142,134,430,332,245,281,401,455,312,254,251,254,142,284,162,290,229,244,297,238,282,261,281,270,3047,4034,2951,255,280,304,243,366,233,366,134
SKACTIVEML_US_MARGIN,137,231,158,180,331,413,284,232,309,337,401,288,250,286,158,291,137,291,246,294,280,285,317,290,318,228,2909,2951,4034,331,280,354,205,286,260,298,180
SMALLTEXT_BREAKINGTIES,114,194,118,141,586,997,213,170,319,347,422,227,221,269,118,262,114,671,344,257,228,249,261,253,246,197,230,255,331,4034,227,282,176,2905,206,2878,141
SMALLTEXT_CONTRASTIVEAL,562,709,463,468,349,356,1073,928,322,269,288,924,905,596,463,628,562,409,553,949,738,920,996,964,955,709,281,280,280,227,4034,1229,807,264,754,283,468
SMALLTEXT_EMBEDDINGKMEANS,363,676,573,636,396,424,1966,913,303,317,340,1238,1235,749,573,845,363,535,764,1211,857,1248,1532,1307,1296,718,307,304,354,282,1229,4034,661,251,1099,269,636
SMALLTEXT_GREEDYCORESET,1222,1253,204,213,271,219,516,1548,253,275,225,496,523,444,204,508,1222,310,372,488,666,561,593,552,543,819,240,243,205,176,807,661,4034,233,576,276,213
SMALLTEXT_LEASTCONFIDENCE,157,229,123,111,1005,577,210,235,387,482,355,243,228,257,123,254,157,466,253,258,248,225,263,256,223,271,327,366,286,2905,264,251,233,4034,203,2985,111
SMALLTEXT_LIGHTWEIGHTCORESET,381,525,360,469,288,297,920,634,217,230,237,852,825,566,360,609,381,418,559,836,616,842,803,807,848,533,217,233,260,206,754,1099,576,203,4034,200,469
SMALLTEXT_PREDICTIONENTROPY,182,251,132,122,644,516,227,263,526,454,368,237,240,266,132,262,182,440,251,254,264,251,271,265,238,290,428,366,298,2878,283,269,276,2985,200,4034,122
SMALLTEXT_RANDOM,153,200,274,4034,188,210,602,270,141,140,140,529,564,360,274,356,153,247,351,562,332,521,498,521,539,256,143,134,180,141,468,636,213,111,469,122,4034
