,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,115,419,73,100,850,955,54,194,3089,3153,4034,234,252,438,73,585,115,657,335,266,405,191,138,171,233,174,800,834,965,1015,276,207,228,909,281,925,100
OPTIMAL_GREEDY_10,175,196,320,931,260,277,445,377,203,231,234,4034,1507,599,320,465,175,323,558,1419,645,1043,574,1151,1379,450,215,210,256,225,713,1007,532,205,1221,221,931
OPTIMAL_GREEDY_20,215,206,315,921,267,284,487,371,219,221,252,1507,4034,603,315,480,215,295,543,1372,645,1093,562,1133,1391,453,213,196,232,204,802,1013,561,182,1213,214,921
PLAYGROUND_BANDIT,169,387,153,386,571,568,162,260,422,444,438,599,603,4034,153,1703,169,1562,1909,627,877,552,297,502,573,413,389,406,435,423,575,373,424,455,692,437,386
PLAYGROUND_GRAPH_DENSITY,23,58,4034,247,97,115,147,86,54,65,73,320,315,153,4034,123,23,94,139,306,196,260,207,282,262,90,56,61,67,84,199,289,112,69,302,64,247
PLAYGROUND_INFORMATIVE_DIVERSE,180,542,123,249,782,802,133,280,526,580,585,465,480,1703,123,4034,180,1740,1534,441,893,466,304,383,447,368,593,610,649,563,519,357,404,529,636,562,249
PLAYGROUND_KCENTER_GREEDY,4034,1177,23,123,155,118,161,1483,148,127,115,175,215,169,23,180,4034,120,149,217,322,316,223,169,199,508,129,125,89,100,639,218,1356,124,273,140,123
PLAYGROUND_MARGIN,120,493,94,190,1070,1230,69,209,608,660,657,323,295,1562,94,1740,120,4034,2054,273,608,289,225,263,313,272,646,654,659,975,358,223,292,799,400,772,190
PLAYGROUND_MIXTURE,149,315,139,391,509,594,124,262,324,317,335,558,543,1909,139,1534,149,2054,4034,539,693,552,255,421,518,329,326,312,339,474,500,403,401,377,666,385,391
PLAYGROUND_UNIFORM,217,197,306,1016,260,280,423,338,259,194,266,1419,1372,627,306,441,217,273,539,4034,655,1097,573,1167,1344,359,190,196,214,205,841,1050,532,171,1215,202,1016
SKACTIVEML_COST_EMBEDDING,322,590,196,404,585,574,174,451,375,399,405,645,645,877,196,893,322,608,693,655,4034,610,309,504,643,628,403,388,391,360,702,390,635,369,812,391,404
SKACTIVEML_DAL,316,302,260,779,247,293,440,429,151,151,191,1043,1093,552,260,466,316,289,552,1097,610,4034,582,958,1131,467,175,176,203,178,932,948,677,158,1149,174,779
SKACTIVEML_DWUS,223,338,207,380,184,190,875,360,125,143,138,574,562,297,207,304,223,225,255,573,309,582,4034,697,614,397,152,154,173,108,423,911,353,111,499,114,380
SKACTIVEML_QBC,169,216,282,798,211,251,593,326,159,164,171,1151,1133,502,282,383,169,263,421,1167,504,958,697,4034,1171,421,166,167,206,168,742,1069,474,139,925,158,798
SKACTIVEML_QBC_VOTE_ENTROPY,199,220,262,937,299,315,437,378,206,199,233,1379,1391,573,262,447,199,313,518,1344,643,1131,614,1171,4034,447,228,238,287,219,798,946,591,212,1174,220,937
SKACTIVEML_QUIRE,508,750,90,249,299,258,361,799,227,196,174,450,453,413,90,368,508,272,329,359,628,467,397,421,447,4034,199,178,143,128,609,317,705,158,546,190,249
SKACTIVEML_US_ENTROPY,129,467,56,99,934,799,45,224,983,909,800,215,213,389,56,593,129,646,326,190,403,175,152,166,228,199,4034,3290,3125,704,253,155,270,844,274,967,99
SKACTIVEML_US_LC,125,459,61,99,963,816,35,214,872,968,834,210,196,406,61,610,125,654,312,196,388,176,154,167,238,178,3290,4034,3171,740,260,166,246,892,280,892,99
SKACTIVEML_US_MARGIN,89,419,67,117,826,942,46,187,749,820,965,256,232,435,67,649,89,659,339,214,391,203,173,206,287,143,3125,3171,4034,865,242,194,231,762,325,785,117
SMALLTEXT_BREAKINGTIES,100,347,84,120,1006,1388,31,144,800,889,1015,225,204,423,84,563,100,975,474,205,360,178,108,168,219,128,704,740,865,4034,213,186,181,3105,287,3089,120
SMALLTEXT_CONTRASTIVEAL,639,570,199,501,362,360,383,750,282,274,276,713,802,575,199,519,639,358,500,841,702,932,423,742,798,609,253,260,242,213,4034,614,917,208,832,245,501
SMALLTEXT_EMBEDDINGKMEANS,218,206,289,695,181,219,1014,407,159,167,207,1007,1013,373,289,357,218,223,403,1050,390,948,911,1069,946,317,155,166,194,186,614,4034,447,158,901,170,695
SMALLTEXT_GREEDYCORESET,1356,1039,112,334,281,249,242,1409,271,247,228,532,561,424,112,404,1356,292,401,532,635,677,353,474,591,705,270,246,231,181,917,447,4034,214,624,234,334
SMALLTEXT_LEASTCONFIDENCE,124,405,69,99,1403,1021,22,185,974,1060,909,205,182,455,69,529,124,799,377,171,369,158,111,139,212,158,844,892,762,3105,208,158,214,4034,266,3238,99
SMALLTEXT_LIGHTWEIGHTCORESET,273,240,302,768,367,380,365,419,259,259,281,1221,1213,692,302,636,273,400,666,1215,812,1149,499,925,1174,546,274,280,325,287,832,901,624,266,4034,278,768
SMALLTEXT_PREDICTIONENTROPY,140,459,64,101,1117,985,35,215,1072,1052,925,221,214,437,64,562,140,772,385,202,391,174,114,158,220,190,967,892,785,3089,245,170,234,3238,278,4034,101
SMALLTEXT_RANDOM,123,94,247,4034,145,162,269,171,100,89,100,931,921,386,247,249,123,190,391,1016,404,779,380,798,937,249,99,99,117,120,501,695,334,99,768,101,4034
