,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
OPTIMAL_GREEDY_20,841,447,620,812,641,695,111,241,583,584,613,2933,4034,1003,620,1186,841,935,1282,941,717,841,259,427,912,499,663,701,728,693,267,882,501,628,843,604,812
PLAYGROUND_BANDIT,486,513,395,526,1003,1092,125,195,705,746,789,990,1003,4034,395,1795,487,2617,1921,681,1221,607,291,329,549,635,719,752,811,1022,253,416,399,922,536,866,526
PLAYGROUND_GRAPH_DENSITY,525,368,4034,659,280,298,264,209,253,225,259,640,620,395,4034,391,525,288,491,846,436,689,343,355,863,314,259,241,254,258,225,570,614,244,722,263,659
PLAYGROUND_INFORMATIVE_DIVERSE,550,544,391,580,924,953,106,199,827,881,913,1171,1186,1795,391,4034,551,1835,1738,662,1038,594,320,349,604,579,822,876,943,908,252,480,419,866,615,827,580
PLAYGROUND_KCENTER_GREEDY,4031,523,525,545,360,380,171,380,300,298,319,863,841,487,525,551,4034,398,639,654,502,654,290,304,594,429,335,340,330,300,349,491,967,303,499,302,545
PLAYGROUND_MARGIN,397,520,288,447,1173,1387,105,180,717,812,853,892,935,2617,288,1835,398,4034,2107,526,1176,483,304,327,463,612,774,821,866,1340,226,351,342,1130,474,1041,447
PLAYGROUND_MIXTURE,638,534,491,643,969,1085,138,254,680,747,795,1306,1282,1921,491,1738,639,2107,4034,882,1011,694,295,386,714,568,745,784,817,982,264,596,469,893,679,833,643
PLAYGROUND_UNIFORM,653,441,846,1109,454,480,254,348,454,404,434,984,941,681,846,662,654,526,882,4034,633,1002,438,568,1284,463,441,455,471,444,372,916,710,414,1134,404,1109
SKACTIVEML_COST_EMBEDDING,502,569,436,534,753,746,142,253,644,653,660,746,717,1221,436,1038,502,1176,1011,633,4034,611,356,361,609,641,711,721,722,715,267,419,485,733,588,721,534
SKACTIVEML_DAL,653,468,689,903,471,503,179,357,415,419,425,873,841,607,689,594,654,483,694,1002,611,4034,418,465,1022,437,424,439,442,433,372,711,675,432,954,418,903
SKACTIVEML_DWUS,289,473,343,385,323,317,299,245,330,328,331,272,259,291,343,320,290,304,295,438,356,418,4034,334,448,287,332,330,346,286,246,337,365,292,446,293,385
SKACTIVEML_QBC,303,269,355,489,219,243,218,296,163,153,190,441,427,329,355,349,304,327,386,568,361,465,334,4034,610,393,210,215,243,214,361,494,372,197,501,202,489
SKACTIVEML_QBC_VOTE_ENTROPY,591,430,863,1145,403,418,282,359,386,376,378,938,912,549,863,604,594,463,714,1284,609,1022,448,610,4034,421,389,405,413,374,324,934,758,359,1100,356,1145
SKACTIVEML_QUIRE,429,504,314,386,435,419,189,443,334,327,321,495,499,635,314,579,429,612,568,463,641,437,287,393,421,4034,373,362,356,373,414,301,415,384,441,394,386
SKACTIVEML_US_ENTROPY,334,524,259,334,1031,920,108,148,1083,932,800,636,663,719,259,822,335,774,745,441,711,424,332,210,389,373,4034,3278,3072,834,211,284,336,939,396,1135,334
SKACTIVEML_US_LC,338,530,241,359,1185,965,104,139,887,1070,842,655,701,752,241,876,340,821,784,455,721,439,330,215,405,362,3278,4034,3173,881,199,287,328,1103,408,944,359
SKACTIVEML_US_MARGIN,329,511,254,363,976,1150,115,139,796,877,1063,701,728,811,254,943,330,866,817,471,722,442,346,243,413,356,3072,3173,4034,1085,190,304,316,889,418,828,363
SMALLTEXT_BREAKINGTIES,299,501,258,364,1278,1746,101,141,1067,1162,1373,663,693,1022,258,908,300,1340,982,444,715,433,286,214,374,373,834,881,1085,4034,193,346,324,3171,407,3067,364
SMALLTEXT_CONTRASTIVEAL,349,344,225,278,206,193,330,429,231,186,173,256,267,253,225,252,349,226,264,372,267,372,246,361,324,414,211,199,190,193,4034,366,391,207,340,217,278
SMALLTEXT_EMBEDDINGKMEANS,492,344,570,846,309,336,363,286,334,312,318,891,882,416,570,480,491,351,596,916,419,711,337,494,934,301,284,287,304,346,366,4034,595,305,920,303,846
SMALLTEXT_GREEDYCORESET,967,445,614,691,366,347,204,382,343,329,335,522,501,399,614,419,967,342,469,710,485,675,365,372,758,415,336,328,316,324,391,595,4034,352,748,373,691
SMALLTEXT_LEASTCONFIDENCE,302,535,244,356,1740,1274,81,148,1206,1394,1137,625,628,922,244,866,303,1130,893,414,733,432,292,197,359,384,939,1103,889,3171,207,305,352,4034,379,3259,356
SMALLTEXT_LIGHTWEIGHTCORESET,497,452,722,1052,411,442,215,400,373,376,400,893,843,536,722,615,499,474,679,1134,588,954,446,501,1100,441,396,408,418,407,340,920,748,379,4034,365,1052
SMALLTEXT_PREDICTIONENTROPY,302,550,263,335,1379,1164,89,160,1382,1238,1114,597,604,866,263,827,302,1041,833,404,721,418,293,202,356,394,1135,944,828,3067,217,303,373,3259,365,4034,335
SMALLTEXT_RANDOM,543,390,659,4034,363,386,203,310,326,311,332,850,812,526,659,580,545,447,643,1109,534,903,385,489,1145,386,334,359,363,364,278,846,691,356,1052,335,4034
