,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,98,395,110,163,740,907,129,126,3059,3157,4034,265,249,455,110,551,98,604,367,273,405,283,199,197,308,225,744,768,905,944,224,222,145,804,349,823,163
OPTIMAL_GREEDY_10,260,253,487,1029,350,393,762,397,258,230,265,4034,1654,697,487,599,260,388,652,1500,799,1288,768,1270,1516,501,234,245,287,259,700,1152,363,222,1079,222,1029
OPTIMAL_GREEDY_20,240,275,502,1038,350,374,774,398,258,231,249,1654,4034,731,502,651,240,398,674,1483,763,1252,829,1252,1472,542,261,255,293,242,741,1157,368,237,1076,241,1038
PLAYGROUND_BANDIT,251,443,218,461,612,635,289,272,400,421,455,697,731,4034,218,1673,251,1669,1829,703,821,782,430,503,709,543,446,472,477,433,587,502,293,420,838,422,461
PLAYGROUND_GRAPH_DENSITY,94,90,4034,424,163,175,427,199,103,92,110,487,502,218,4034,208,94,139,182,444,266,474,384,463,495,184,109,106,127,100,321,498,140,90,381,101,424
PLAYGROUND_INFORMATIVE_DIVERSE,283,510,208,372,701,718,267,309,506,535,551,599,651,1673,208,4034,283,1561,1532,592,784,707,351,463,584,569,545,570,583,499,562,508,348,480,852,504,372
PLAYGROUND_KCENTER_GREEDY,4034,1067,94,217,207,134,124,1370,177,158,98,260,240,251,94,283,4034,186,255,257,420,382,265,278,267,570,169,153,116,87,731,354,1695,156,445,156,217
PLAYGROUND_MARGIN,186,440,139,284,960,1137,164,201,543,578,604,388,398,1669,139,1561,186,4034,2012,382,637,450,286,295,373,437,578,584,611,945,391,300,199,773,545,728,284
PLAYGROUND_MIXTURE,255,344,182,443,573,687,228,259,317,328,367,652,674,1829,182,1532,255,2012,4034,650,705,706,376,486,655,452,348,354,372,499,525,506,272,394,800,388,443
PLAYGROUND_UNIFORM,257,254,444,1073,346,380,742,401,286,247,273,1500,1483,703,444,592,257,382,650,4034,792,1291,803,1252,1466,440,231,243,273,249,766,1104,346,226,1011,236,1073
SKACTIVEML_COST_EMBEDDING,420,600,266,532,513,497,270,465,397,405,405,799,763,821,266,784,420,637,705,792,4034,749,430,591,814,737,388,422,397,347,645,492,448,376,899,406,532
SKACTIVEML_DAL,382,365,474,941,381,400,688,443,281,252,283,1288,1252,782,474,707,382,450,706,1291,749,4034,761,1156,1340,569,276,266,331,229,857,1131,436,225,1268,242,941
SKACTIVEML_DWUS,265,298,384,561,245,262,1212,379,211,196,199,768,829,430,384,351,265,286,376,803,430,761,4034,951,834,434,208,225,246,182,578,1120,349,180,561,183,561
SKACTIVEML_QBC,278,209,463,960,269,289,927,428,221,177,197,1270,1252,503,463,463,278,295,486,1252,591,1156,951,4034,1313,481,182,198,230,188,758,1256,363,159,826,164,960
SKACTIVEML_QBC_VOTE_ENTROPY,267,292,495,1094,362,389,785,424,269,265,308,1516,1472,709,495,584,267,373,655,1466,814,1340,834,1313,4034,520,232,244,286,258,754,1141,399,239,1125,237,1094
SKACTIVEML_QUIRE,570,754,184,358,408,345,290,661,299,266,225,501,542,543,184,569,570,437,452,440,737,569,434,481,520,4034,308,291,235,225,728,403,823,288,675,301,358
SKACTIVEML_US_ENTROPY,169,497,109,146,888,735,98,183,946,898,744,234,261,446,109,545,169,578,348,231,388,276,208,182,232,308,4034,3313,3104,652,252,183,215,787,380,934,146
SKACTIVEML_US_LC,153,466,106,143,958,767,120,192,846,939,768,245,255,472,106,570,153,584,354,243,422,266,225,198,244,291,3313,4034,3153,692,239,192,208,859,376,843,143
SKACTIVEML_US_MARGIN,116,417,127,185,771,886,131,136,720,748,905,287,293,477,127,583,116,611,372,273,397,331,246,230,286,235,3104,3153,4034,799,229,210,154,706,400,689,185
SMALLTEXT_BREAKINGTIES,87,387,100,162,990,1434,107,112,762,817,944,259,242,433,100,499,87,945,499,249,347,229,182,188,258,225,652,692,799,4034,211,188,126,3109,299,3083,162
SMALLTEXT_CONTRASTIVEAL,731,615,321,549,354,337,495,886,295,250,224,700,741,587,321,562,731,391,525,766,645,857,578,758,754,728,252,239,229,211,4034,707,909,239,759,241,549
SMALLTEXT_EMBEDDINGKMEANS,354,234,498,827,239,263,1403,422,235,196,222,1152,1157,502,498,508,354,300,506,1104,492,1131,1120,1256,1141,403,183,192,210,188,707,4034,469,175,1013,177,827
SMALLTEXT_GREEDYCORESET,1695,1386,140,266,232,157,219,1562,201,213,145,363,368,293,140,348,1695,199,272,346,448,436,349,363,399,823,215,208,154,126,909,469,4034,208,585,220,266
SMALLTEXT_LEASTCONFIDENCE,156,439,90,139,1453,970,95,167,889,987,804,222,237,420,90,480,156,773,394,226,376,225,180,159,239,288,787,859,706,3109,239,175,208,4034,301,3263,139
SMALLTEXT_LIGHTWEIGHTCORESET,445,437,381,745,470,461,438,455,323,330,349,1079,1076,838,381,852,445,545,800,1011,899,1268,561,826,1125,675,380,376,400,299,759,1013,585,301,4034,323,745
SMALLTEXT_PREDICTIONENTROPY,156,485,101,147,1134,954,103,181,1055,977,823,222,241,422,101,504,156,728,388,236,406,242,183,164,237,301,934,843,689,3083,241,177,220,3263,323,4034,147
SMALLTEXT_RANDOM,217,171,424,4034,235,266,480,286,145,119,163,1029,1038,461,424,372,217,284,443,1073,532,941,561,960,1094,358,146,143,185,162,549,827,266,139,745,147,4034
