,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_QUIRE,528,884,298,308,244,267,905,1111,175,217,210,779,783,520,298,567,528,357,439,735,673,754,828,819,727,4034,199,193,221,173,927,839,918,155,783,178,308
SKACTIVEML_US_ENTROPY,108,212,119,84,215,206,183,185,296,243,210,195,155,161,119,166,108,145,113,164,176,191,197,191,171,199,4034,2948,2893,153,192,128,205,165,179,275,84
SKACTIVEML_US_LC,108,225,96,94,246,196,182,196,214,268,222,201,166,169,96,167,108,142,118,168,151,199,216,206,181,193,2948,4034,2914,161,207,169,193,199,166,228,94
SKACTIVEML_US_MARGIN,128,231,109,106,207,251,217,220,188,246,255,209,198,179,109,201,128,154,152,202,159,227,231,215,212,221,2893,2914,4034,194,241,222,236,184,194,209,106
SMALLTEXT_BREAKINGTIES,113,174,55,91,428,834,139,150,157,181,203,162,156,201,55,177,113,554,253,150,157,170,187,146,176,173,153,161,194,4034,158,158,158,2880,131,2819,91
SMALLTEXT_CONTRASTIVEAL,573,801,348,418,238,255,1080,1065,231,178,217,860,854,563,348,666,573,364,532,934,594,938,837,943,913,927,192,207,241,158,4034,1000,973,170,916,179,418
SMALLTEXT_EMBEDDINGKMEANS,550,719,374,498,233,236,1376,1103,168,167,199,1108,1021,692,374,779,550,415,700,1070,527,1043,909,1050,1095,839,128,169,222,158,1000,4034,981,133,1065,161,498
SMALLTEXT_GREEDYCORESET,776,877,305,401,252,248,952,1209,187,184,213,922,903,638,305,686,776,413,618,891,595,971,776,971,939,918,205,193,236,158,973,981,4034,169,930,169,401
SMALLTEXT_LEASTCONFIDENCE,108,195,64,94,825,407,143,146,180,240,181,139,161,175,64,172,108,336,171,144,138,153,185,168,140,155,165,199,184,2880,170,133,169,4034,142,2859,94
SMALLTEXT_LIGHTWEIGHTCORESET,537,719,323,464,260,257,1061,1017,152,168,203,988,959,611,323,662,537,415,598,883,591,945,797,952,953,783,179,166,194,131,916,1065,930,142,4034,167,464
SMALLTEXT_PREDICTIONENTROPY,109,212,88,96,426,397,156,185,276,223,205,178,184,165,88,157,109,339,165,183,176,185,215,167,186,178,275,228,209,2819,179,161,169,2859,167,4034,96
SMALLTEXT_RANDOM,260,258,163,4034,140,133,486,351,92,85,105,492,523,320,163,362,260,267,351,499,306,443,388,469,449,308,84,94,106,91,418,498,401,94,464,96,4034
