,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_DAL,646,276,202,1107,1451,1468,1428,1488,1445,1416,1427,2474,2499,2069,1361,1981,1805,1567,2203,2495,1693,4034,1495,2144,2490,1465,1401,1400,1413,1414,1600,1870,1779,1395,1949,1395,2266
SKACTIVEML_DWUS,248,448,223,291,1623,1640,2066,1485,1534,1538,1535,1498,1494,1569,1382,1524,1407,1727,1525,1546,1693,1495,4034,1666,1515,1721,1538,1550,1541,1544,1742,1481,1375,1526,1369,1543,1450
SKACTIVEML_QBC,441,319,220,861,1564,1566,1575,1449,1463,1466,1471,2185,2170,1920,1379,1875,1600,1698,1977,2163,1769,2144,1666,4034,2235,1531,1465,1461,1497,1432,1646,1791,1537,1435,1676,1434,2020
SKACTIVEML_QBC_VOTE_ENTROPY,677,242,191,1432,1419,1442,1390,1467,1426,1404,1426,2840,2854,1974,1350,1909,1836,1508,2252,2827,1635,2490,1515,2235,4034,1455,1400,1388,1416,1416,1568,1943,1757,1386,1858,1392,2591
SKACTIVEML_QUIRE,265,631,269,289,1608,1563,1700,1871,1553,1538,1491,1462,1461,1597,1428,1520,1424,1696,1490,1476,1809,1465,1721,1531,1455,4034,1531,1534,1480,1501,2107,1419,1437,1545,1477,1542,1448
SKACTIVEML_US_ENTROPY,197,472,199,205,2009,1861,1423,1438,1977,1940,1810,1385,1407,1526,1358,1549,1356,1753,1484,1408,1544,1401,1538,1465,1400,1531,4034,3561,3387,1758,1536,1390,1352,1890,1402,1984,1364
SKACTIVEML_US_LC,201,465,205,204,2062,1866,1431,1434,1933,2003,1853,1392,1395,1531,1364,1558,1360,1771,1485,1404,1564,1400,1550,1461,1388,1534,3561,4034,3432,1768,1542,1395,1359,1949,1400,1921,1363
SKACTIVEML_US_MARGIN,212,422,219,221,1907,2041,1423,1409,1802,1849,2003,1394,1407,1556,1378,1616,1371,1819,1523,1409,1579,1413,1541,1497,1416,1480,3387,3432,4034,1929,1520,1415,1361,1822,1413,1782,1380
SMALLTEXT_BREAKINGTIES,214,431,201,230,2082,2343,1433,1387,1824,1879,2028,1408,1400,1550,1360,1621,1373,2096,1519,1395,1573,1414,1544,1432,1416,1501,1758,1768,1929,4034,1487,1399,1362,3425,1394,3384,1389
SMALLTEXT_CONTRASTIVEAL,404,609,266,348,1604,1583,1627,1935,1572,1528,1513,1556,1558,1655,1425,1595,1563,1685,1568,1563,1800,1600,1742,1646,1568,2107,1536,1542,1520,1487,4034,1505,1529,1512,1577,1510,1507
SMALLTEXT_EMBEDDINGKMEANS,657,304,224,722,1401,1427,1504,1443,1395,1399,1419,1895,1935,1633,1383,1736,1816,1484,1760,1933,1518,1870,1481,1791,1943,1419,1390,1395,1415,1399,1505,4034,2002,1370,2610,1376,1881
SMALLTEXT_GREEDYCORESET,1801,545,190,542,1357,1365,1343,1808,1376,1349,1361,1775,1765,1503,1349,1527,2960,1365,1592,1751,1415,1779,1375,1537,1757,1437,1352,1359,1361,1362,1529,2002,4034,1357,2138,1352,1701
SMALLTEXT_LEASTCONFIDENCE,208,440,195,215,2353,2085,1435,1397,1949,2034,1901,1398,1384,1507,1354,1560,1367,1930,1468,1395,1572,1395,1526,1435,1386,1545,1890,1949,1822,3425,1512,1370,1357,4034,1386,3548,1374
SMALLTEXT_LIGHTWEIGHTCORESET,773,317,240,668,1432,1440,1362,1605,1409,1396,1412,1868,1899,1653,1399,1750,1932,1492,1800,1860,1587,1949,1369,1676,1858,1477,1402,1400,1413,1394,1577,2610,2138,1386,4034,1390,1827
SMALLTEXT_PREDICTIONENTROPY,206,445,198,217,2220,2049,1430,1404,2031,2005,1868,1404,1391,1502,1357,1549,1365,1898,1477,1395,1564,1395,1543,1434,1392,1542,1984,1921,1782,3384,1510,1376,1352,3548,1390,4034,1376
SMALLTEXT_RANDOM,577,242,201,2875,1391,1406,1389,1465,1391,1377,1399,2566,2571,1834,1360,1824,1736,1461,2055,2621,1564,2266,1450,2020,2591,1448,1364,1363,1380,1389,1507,1881,1701,1374,1827,1376,4034
