,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
OPTIMAL_GREEDY_20,792,393,589,794,612,665,94,179,527,558,598,2902,4034,984,589,1116,792,858,1278,906,663,856,244,386,882,493,600,636,699,663,229,799,449,592,838,580,793
PLAYGROUND_BANDIT,479,538,431,525,1057,1145,117,172,693,777,789,994,984,4034,431,1815,480,2606,1987,632,1219,598,320,329,563,589,764,802,865,1023,209,390,386,918,563,868,524
PLAYGROUND_GRAPH_DENSITY,541,306,4034,781,290,317,215,147,274,251,282,599,589,431,4034,407,542,343,535,955,430,710,357,382,949,282,282,278,293,298,199,584,593,276,750,294,781
PLAYGROUND_INFORMATIVE_DIVERSE,480,558,407,521,984,1024,93,168,824,887,920,1145,1116,1815,407,4034,482,1836,1775,621,1065,566,333,318,586,516,832,906,955,913,201,461,389,850,565,808,520
PLAYGROUND_KCENTER_GREEDY,4031,467,542,553,337,335,176,328,268,294,305,810,792,480,542,482,4034,359,616,610,461,612,281,308,624,447,290,304,293,291,342,465,905,306,544,291,552
PLAYGROUND_MARGIN,358,517,343,444,1266,1470,107,155,720,808,835,855,858,2606,343,1836,359,4034,2160,532,1186,474,317,298,490,577,824,877,950,1385,198,330,304,1171,463,1084,443
PLAYGROUND_MIXTURE,614,539,535,667,1027,1143,112,202,697,755,812,1309,1278,1987,535,1775,616,2160,4034,898,1030,698,319,357,742,574,770,792,884,1036,217,590,427,906,669,876,666
PLAYGROUND_UNIFORM,609,440,955,1203,444,479,259,320,421,364,419,946,906,632,955,621,610,532,898,4034,655,1045,470,552,1367,439,437,431,464,474,358,963,698,434,1176,437,1202
SKACTIVEML_COST_EMBEDDING,461,602,430,535,813,808,153,226,672,700,713,722,663,1219,430,1065,461,1186,1030,655,4034,594,394,357,616,676,754,746,763,736,258,425,460,724,587,751,535
SKACTIVEML_DAL,611,423,710,956,425,449,186,305,402,393,409,904,856,598,710,566,612,474,698,1045,594,4034,426,476,1074,421,455,467,471,405,356,729,603,392,989,388,956
SKACTIVEML_DWUS,280,483,357,435,359,353,414,213,349,359,359,252,244,320,357,333,281,317,319,470,394,426,4034,373,431,296,351,370,378,311,206,399,310,320,440,320,434
SKACTIVEML_QBC,307,249,382,529,205,231,300,304,180,166,207,413,386,329,382,318,308,298,357,552,357,476,373,4034,631,374,200,202,226,209,337,603,348,191,494,187,529
SKACTIVEML_QBC_VOTE_ENTROPY,622,425,949,1265,396,421,298,339,377,358,382,913,882,563,949,586,624,490,742,1367,616,1074,431,631,4034,422,388,400,443,363,286,960,754,338,1240,332,1264
SKACTIVEML_QUIRE,447,554,282,390,408,398,202,436,342,328,324,477,493,589,282,516,447,577,574,439,676,421,296,374,422,4034,370,353,369,363,393,268,376,372,448,365,390
SKACTIVEML_US_ENTROPY,289,535,282,349,1116,990,110,115,1115,987,852,592,600,764,282,832,290,824,770,437,754,455,351,200,388,370,4034,3297,3097,884,204,274,336,1027,433,1245,348
SKACTIVEML_US_LC,302,531,278,357,1274,1036,109,120,950,1119,902,631,636,802,278,906,304,877,792,431,746,467,370,202,400,353,3297,4034,3207,953,195,278,318,1178,430,1031,356
SKACTIVEML_US_MARGIN,292,523,293,388,1036,1254,128,122,829,904,1135,686,699,865,293,955,293,950,884,464,763,471,378,226,443,369,3097,3207,4034,1187,185,275,324,957,438,888,387
SMALLTEXT_BREAKINGTIES,290,493,298,344,1285,1761,105,119,1092,1169,1411,677,663,1023,298,913,291,1385,1036,474,736,405,311,209,363,363,884,953,1187,4034,165,313,293,3170,383,3060,343
SMALLTEXT_CONTRASTIVEAL,342,274,199,269,184,179,277,401,228,184,160,202,229,209,199,201,342,198,217,358,258,356,206,337,286,393,204,195,185,165,4034,392,439,189,351,180,269
SMALLTEXT_EMBEDDINGKMEANS,466,316,584,855,302,319,465,315,261,251,275,810,799,390,584,461,465,330,590,963,425,729,399,603,960,268,274,278,275,313,392,4034,544,303,963,295,854
SMALLTEXT_GREEDYCORESET,905,407,593,657,328,329,146,354,336,307,317,467,449,386,593,389,905,304,427,698,460,603,310,348,754,376,336,318,324,293,439,544,4034,304,712,314,657
SMALLTEXT_LEASTCONFIDENCE,305,523,276,314,1732,1275,88,126,1225,1439,1172,641,592,918,276,850,306,1171,906,434,724,392,320,191,338,372,1027,1178,957,3170,189,303,304,4034,349,3259,315
SMALLTEXT_LIGHTWEIGHTCORESET,543,450,750,1110,391,425,232,379,383,359,375,862,838,563,750,565,544,463,669,1176,587,989,440,494,1240,448,433,430,438,383,351,963,712,349,4034,353,1111
SMALLTEXT_PREDICTIONENTROPY,291,531,294,304,1372,1150,89,123,1401,1277,1141,611,580,868,294,808,291,1084,876,437,751,388,320,187,332,365,1245,1031,888,3060,180,295,314,3259,353,4034,304
SMALLTEXT_RANDOM,551,374,781,4033,330,362,204,287,321,300,340,823,793,524,781,520,552,443,666,1202,535,956,434,529,1264,390,348,356,387,343,269,854,657,315,1111,304,4034
