,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_COST_EMBEDDING,377,245,286,642,618,619,323,165,382,411,425,893,832,1085,286,955,377,757,986,920,4034,851,617,748,965,666,373,373,394,383,574,499,354,394,655,381,642
SKACTIVEML_DAL,648,318,273,1177,369,391,294,239,236,217,255,1500,1514,874,273,722,648,400,769,1512,851,4034,503,1265,1495,485,245,241,258,214,602,729,516,187,780,202,1177
SKACTIVEML_DWUS,395,399,275,492,456,452,878,262,294,319,304,603,624,494,275,488,395,336,431,714,617,503,4034,654,712,409,340,330,322,321,510,824,318,324,169,327,492
SKACTIVEML_QBC,469,244,266,1200,335,341,359,197,202,203,221,1423,1396,670,266,567,469,350,604,1481,748,1265,654,4034,1538,413,224,214,231,203,574,696,464,187,546,203,1200
SKACTIVEML_QBC_VOTE_ENTROPY,596,211,286,1631,386,376,311,199,207,216,227,1985,1935,882,286,700,596,383,854,2111,965,1495,712,1538,4034,417,239,214,236,198,550,660,432,199,488,198,1631
SKACTIVEML_QUIRE,512,715,119,292,267,263,206,569,242,227,214,415,411,399,119,374,512,313,281,385,666,485,409,413,417,4034,211,205,199,181,607,264,445,188,640,216,292
SKACTIVEML_US_ENTROPY,100,298,74,123,975,800,145,69,987,962,808,237,248,383,74,586,100,570,333,225,373,245,340,224,239,211,4034,3314,3134,678,239,177,69,815,162,994,123
SKACTIVEML_US_LC,136,301,68,118,1060,876,161,68,878,1009,840,208,221,417,68,624,136,620,352,216,373,241,330,214,214,205,3314,4034,3197,738,252,179,63,888,157,892,118
SKACTIVEML_US_MARGIN,97,274,82,128,901,1048,146,59,749,854,1037,242,231,461,82,636,97,664,375,243,394,258,322,231,236,199,3134,3197,4034,897,254,165,50,746,174,742,128
SMALLTEXT_BREAKINGTIES,101,227,68,125,1145,1574,170,44,815,914,1085,191,196,399,68,599,101,1015,490,225,383,214,321,203,198,181,678,738,897,4034,206,169,35,3119,115,3083,125
SMALLTEXT_CONTRASTIVEAL,367,449,217,379,374,361,371,448,314,227,228,588,599,484,217,462,367,348,407,639,574,602,510,574,550,607,239,252,254,206,4034,506,453,226,600,238,379
SMALLTEXT_EMBEDDINGKMEANS,474,276,214,554,269,267,1389,295,204,168,173,613,639,434,214,408,474,270,453,633,499,729,824,696,660,264,177,179,165,169,506,4034,643,161,862,183,554
SMALLTEXT_GREEDYCORESET,1794,927,101,359,110,90,143,1036,101,56,45,454,477,219,101,171,1794,134,223,472,354,516,318,464,432,445,69,63,50,35,453,643,4034,49,784,60,359
SMALLTEXT_LEASTCONFIDENCE,133,265,69,128,1597,1129,160,45,957,1093,912,172,151,375,69,565,133,820,404,184,394,187,324,187,199,188,815,888,746,3119,226,161,49,4034,112,3254,128
SMALLTEXT_LIGHTWEIGHTCORESET,556,484,228,295,254,244,39,721,163,134,142,592,574,436,228,441,556,297,366,524,655,780,169,546,488,640,162,157,174,115,600,862,784,112,4034,134,295
SMALLTEXT_PREDICTIONENTROPY,127,277,72,131,1273,1092,176,65,1072,1042,925,206,199,381,72,549,127,774,402,203,381,202,327,203,198,216,994,892,742,3083,238,183,60,3254,134,4034,131
SMALLTEXT_RANDOM,540,127,229,4034,249,252,220,85,164,130,169,1529,1497,676,229,484,540,291,713,1629,642,1177,492,1200,1631,292,123,118,128,125,379,554,359,128,295,131,4034
