,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_UNIFORM,984,1103,1113,1162,1145,1182,1134,1058,1110,1082,1103,1232,1194,1355,1161,1264,1118,1294,1322,4034,1269,1182,1058,1188,1248,1205,1092,1068,1117,1164,1152,1161,1208,1095,1146,1110,1146
SKACTIVEML_COST_EMBEDDING,1085,1209,1089,1091,1282,1281,1162,1113,1226,1202,1203,1125,1158,1563,1131,1411,1226,1514,1368,1269,4034,1125,1142,1170,1188,1399,1272,1256,1271,1262,1191,1119,1221,1217,1151,1242,1075
SKACTIVEML_DAL,948,1052,1064,1065,1103,1127,1084,984,1038,1036,1043,1136,1152,1246,1110,1231,1066,1193,1194,1182,1125,4034,1081,1084,1169,1122,1080,1078,1126,1097,1072,1072,1160,1061,1113,1055,1045
SKACTIVEML_DWUS,906,1037,1008,992,1101,1120,1098,982,1049,1042,1062,1022,1041,1204,1059,1141,1035,1150,1120,1058,1142,1081,4034,1038,1081,1148,1103,1094,1117,1100,1017,996,1131,1034,1025,1036,978
SKACTIVEML_QBC,887,1021,980,1051,1094,1092,1088,1013,1016,1004,1035,1100,1110,1280,1022,1183,1017,1217,1202,1188,1170,1084,1038,4034,1170,1156,1050,1075,1095,1047,1071,1061,1120,1018,1077,1009,1040
SKACTIVEML_QBC_VOTE_ENTROPY,995,1039,1096,1118,1064,1076,1084,986,1035,1033,1066,1197,1222,1293,1136,1245,1113,1212,1225,1248,1188,1169,1081,1170,4034,1123,1084,1067,1117,1068,1106,1116,1163,1004,1143,1006,1101
SKACTIVEML_QUIRE,1075,1257,1019,1054,1203,1190,1131,1199,1148,1141,1111,1065,1062,1409,1072,1276,1219,1341,1250,1205,1399,1122,1148,1156,1123,4034,1198,1188,1179,1183,1142,1044,1196,1155,1126,1170,1042
SKACTIVEML_US_ENTROPY,911,1100,930,1001,1327,1266,1015,994,1346,1257,1183,975,1015,1299,981,1221,1054,1276,1163,1092,1272,1080,1103,1050,1084,1198,4034,3403,3289,1214,1065,948,1131,1244,1026,1339,983
SKACTIVEML_US_LC,904,1087,906,995,1397,1256,998,986,1239,1317,1195,991,1041,1282,955,1235,1048,1265,1165,1068,1256,1078,1094,1075,1067,1188,3403,4034,3303,1208,1045,955,1113,1298,1032,1228,977
SKACTIVEML_US_MARGIN,914,1084,951,1030,1267,1396,1043,976,1217,1210,1336,1026,1080,1297,1000,1241,1058,1307,1194,1117,1271,1126,1117,1095,1117,1179,3289,3303,4034,1333,1077,975,1132,1166,1058,1187,1012
SMALLTEXT_BREAKINGTIES,915,1080,955,987,1533,1876,1035,979,1517,1511,1635,993,1027,1439,1009,1231,1057,1671,1402,1164,1262,1097,1100,1047,1068,1183,1214,1208,1333,4034,1035,1000,1092,3242,1036,3201,968
SMALLTEXT_CONTRASTIVEAL,919,1048,983,1003,1067,1071,1093,1040,1034,1010,1013,1024,1045,1231,1022,1158,1044,1184,1122,1152,1191,1072,1017,1071,1106,1142,1065,1045,1077,1035,4034,998,1121,1010,1031,1012,990
SMALLTEXT_EMBEDDINGKMEANS,891,988,995,1064,960,1002,1068,935,962,960,979,1110,1129,1190,1034,1155,1006,1165,1170,1161,1119,1072,996,1061,1116,1044,948,955,975,1000,998,4034,1065,932,1063,952,1043
SMALLTEXT_GREEDYCORESET,1147,1160,1096,1084,1150,1157,1091,1079,1123,1111,1095,1126,1123,1292,1145,1202,1279,1220,1216,1208,1221,1160,1131,1120,1163,1196,1131,1113,1132,1092,1121,1065,4034,1064,1096,1084,1068
SMALLTEXT_LEASTCONFIDENCE,896,1087,896,933,1849,1474,970,964,1529,1619,1463,928,975,1359,927,1177,1013,1462,1250,1095,1217,1061,1034,1018,1004,1155,1244,1298,1166,3242,1010,932,1064,4034,1036,3352,977
SMALLTEXT_LIGHTWEIGHTCORESET,992,1045,984,1047,1055,1075,1038,974,1002,986,1005,1154,1167,1228,1003,1152,1075,1142,1166,1146,1151,1113,1025,1077,1143,1126,1026,1032,1058,1036,1031,1063,1096,1036,4034,1055,1086
SMALLTEXT_PREDICTIONENTROPY,928,1090,906,948,1548,1459,976,974,1651,1521,1493,950,979,1367,931,1188,1035,1439,1231,1110,1242,1055,1036,1009,1006,1170,1339,1228,1187,3201,1012,952,1084,3352,1055,4034,1007
SMALLTEXT_RANDOM,885,970,991,3960,982,1028,990,886,920,917,934,1080,1096,1145,1018,1117,988,1093,1114,1146,1075,1045,978,1040,1101,1042,983,977,1012,968,990,1043,1068,977,1086,1007,4034
