,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_GRAPH_DENSITY,65,99,1800,74,65,67,93,93,40,45,49,126,128,80,1800,79,65,59,81,101,102,98,87,115,118,127,52,42,53,45,113,114,111,36,130,41,74
PLAYGROUND_INFORMATIVE_DIVERSE,87,314,79,75,179,191,284,231,153,158,158,182,183,642,79,1800,87,593,510,225,320,205,292,221,198,231,150,158,155,136,170,189,214,147,174,165,75
PLAYGROUND_KCENTER_GREEDY,1800,94,65,53,54,60,84,114,49,45,41,123,105,98,65,87,1800,71,99,127,65,141,80,105,122,120,46,42,38,40,123,102,158,44,115,51,53
PLAYGROUND_MARGIN,71,280,59,61,289,397,230,127,153,160,144,138,130,563,59,593,71,1800,839,137,230,145,243,150,164,190,156,156,161,330,126,129,146,231,143,228,61
PLAYGROUND_MIXTURE,99,235,81,73,158,195,253,157,94,98,117,163,154,622,81,510,99,839,1800,225,229,172,225,171,164,203,107,114,112,155,168,175,168,113,171,111,73
PLAYGROUND_UNIFORM,127,240,101,112,141,129,287,318,152,126,143,341,360,279,101,225,127,137,225,1800,256,375,288,353,360,313,119,138,126,111,375,356,356,102,340,134,112
SKACTIVEML_COST_EMBEDDING,65,371,102,74,250,235,368,247,152,158,164,284,266,296,102,320,65,230,229,256,1800,285,372,265,238,351,149,141,139,137,246,295,272,143,263,146,74
SKACTIVEML_DAL,141,264,98,111,147,144,287,338,141,156,126,333,356,226,98,205,141,145,172,375,285,1800,272,332,337,288,132,125,144,111,385,328,356,118,361,164,111
SKACTIVEML_DWUS,80,387,87,103,231,205,346,263,130,148,157,286,278,274,87,292,80,243,225,288,372,272,1800,274,287,333,152,158,155,129,283,293,287,118,274,153,103
SKACTIVEML_QBC,105,276,115,115,153,142,306,338,117,117,141,335,376,236,115,221,105,150,171,353,265,332,274,1800,347,341,135,123,137,108,315,322,360,115,364,136,115
SKACTIVEML_QBC_VOTE_ENTROPY,122,280,118,121,163,156,324,333,102,105,143,368,372,202,118,198,122,164,164,360,238,337,287,347,1800,285,126,122,136,106,334,347,363,102,376,131,121
SKACTIVEML_QUIRE,120,313,127,94,189,170,334,340,154,136,149,353,346,268,127,231,120,190,203,313,351,288,333,341,285,1800,155,140,139,139,311,327,306,119,343,152,94
SKACTIVEML_US_ENTROPY,46,220,52,44,222,198,126,136,266,239,213,118,120,150,52,150,46,156,107,119,149,132,152,135,126,155,1800,1153,1117,191,154,124,134,201,144,261,44
SKACTIVEML_US_LC,42,235,42,42,229,211,115,137,228,243,221,114,112,155,42,158,42,156,114,138,141,125,158,123,122,140,1153,1800,1129,198,126,123,124,211,146,249,42
SKACTIVEML_US_MARGIN,38,195,53,42,200,243,146,144,203,233,250,137,124,162,53,155,38,161,112,126,139,144,155,137,136,139,1117,1129,1800,232,136,147,154,183,130,236,42
SMALLTEXT_BREAKINGTIES,40,178,45,49,323,528,89,101,204,204,247,115,109,142,45,136,40,330,155,111,137,111,129,108,106,139,191,198,232,1800,107,105,102,1109,106,1086,49
SMALLTEXT_CONTRASTIVEAL,123,274,113,140,140,161,264,378,169,118,136,375,313,206,113,170,123,126,168,375,246,385,283,315,334,311,154,126,136,107,1800,328,358,96,362,134,140
SMALLTEXT_EMBEDDINGKMEANS,102,270,114,110,139,148,295,357,111,108,128,369,348,214,114,189,102,129,175,356,295,328,293,322,347,327,124,123,147,105,328,1800,341,90,382,115,110
SMALLTEXT_GREEDYCORESET,158,286,111,135,141,131,299,366,120,141,123,336,328,210,111,214,158,146,168,356,272,356,287,360,363,306,134,124,154,102,358,341,1800,122,364,134,135
SMALLTEXT_LEASTCONFIDENCE,44,198,36,47,525,307,100,120,228,246,194,95,90,137,36,147,44,231,113,102,143,118,118,115,102,119,201,211,183,1109,96,90,122,1800,105,1131,47
SMALLTEXT_LIGHTWEIGHTCORESET,115,288,130,102,129,131,296,365,132,144,144,332,362,211,130,174,115,143,171,340,263,361,274,364,376,343,144,146,130,106,362,382,364,105,1800,122,102
SMALLTEXT_PREDICTIONENTROPY,51,193,41,57,332,305,130,134,273,261,234,121,119,139,41,165,51,228,111,134,146,164,153,136,131,152,261,249,236,1086,134,115,134,1131,122,1800,57
SMALLTEXT_RANDOM,53,76,74,1800,64,66,115,130,43,36,47,120,108,82,74,75,53,61,73,112,74,111,103,115,121,94,44,42,42,49,140,110,135,47,102,57,1800
