,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,0.027020327218641546,0.08403569657907783,0.029995042141794746,0.03024293505205751,0.0932077342588002,0.10907288051561725,0.05552801189885969,0.05404065443728309,0.7397124442240952,0.7511155180961825,1.0,0.06891422905304909,0.06965790778383739,0.10436291522062469,0.03520079325731284,0.0917203767972236,0.03495290034705007,0.08824987605354487,0.08329201784828955,0.06742687159147248,0.09667823500247893,0.07288051561725335,0.0872583044124938,0.06470004957858205,0.07089737233515121,0.06767476450173525,0.09370352007932573,0.09816559246405553,0.11031234506693109,0.10907288051561725,0.06246901338621715,0.06693108577094695,0.06941001487357462,0.09370352007932573,0.06569162121963312,0.10064452156668319,0.029747149231531978
OPTIMAL_GREEDY_10,0.07139315815567675,0.15443728309370353,0.07535944471988101,0.0805651958353991,0.0872583044124938,0.09072880515617253,0.1901338621715419,0.18220128904313337,0.06420426375805652,0.06792265741199802,0.06891422905304909,1.0,0.2307882994546356,0.16088249876053545,0.0805651958353991,0.15691621219633117,0.08155676747645017,0.11774913237481408,0.1271690629647992,0.2094695091720377,0.18443232523549827,0.21393158155676748,0.19955379276152702,0.20699058006941,0.20451165096678234,0.17327714427367377,0.06470004957858205,0.06643529995042141,0.06420426375805652,0.06073376301437779,0.1722855726326227,0.20451165096678234,0.20847793753098662,0.05651958353991076,0.19930589985126426,0.06147744174516609,0.07957362419434805
OPTIMAL_GREEDY_20,0.07040158651462568,0.15592464055528013,0.07387208725830441,0.08403569657907783,0.08924144769459594,0.08924144769459594,0.19633118492811105,0.1745166088249876,0.06668319286068418,0.06866633614278632,0.06965790778383739,0.2307882994546356,1.0,0.16757560733763013,0.07858205255329698,0.15666831928606842,0.08031730292513634,0.11551809618244918,0.12741695587506197,0.20252850768468023,0.17922657411998016,0.20451165096678234,0.18220128904313337,0.19905800694100148,0.2077342588001983,0.16931085770946952,0.06519583539910759,0.06618740704015866,0.06643529995042141,0.05552801189885969,0.1737729300941993,0.2092216162617749,0.1960832920178483,0.05627169062964799,0.19360436291522062,0.06172533465542886,0.0835399107585523
PLAYGROUND_BANDIT,0.0518096182449182,0.1797223599405057,0.059742191373326724,0.05528011898859692,0.12221120475954388,0.12245909766980664,0.1457610312345067,0.14675260287555775,0.08651462568170551,0.08998512642538424,0.10436291522062469,0.16088249876053545,0.16757560733763013,1.0,0.06544372830937036,0.35746157659890926,0.06321269211700545,0.3673772930094199,0.32746653445711454,0.15319781854238967,0.20252850768468023,0.1554288547347546,0.17253346554288548,0.15319781854238967,0.16311353495290035,0.16460089241447695,0.08824987605354487,0.0924640555280119,0.08998512642538424,0.0857709469509172,0.14328210213187903,0.14352999504214178,0.16782350024789291,0.08477937530986614,0.15270203272186417,0.08775409023301933,0.05404065443728309
PLAYGROUND_GRAPH_DENSITY,0.045364402578086264,0.06618740704015866,0.9928111056023797,0.05304908279623203,0.049826474962816066,0.051065939514129896,0.08552305404065444,0.06147744174516609,0.035696579077838374,0.035448686167575606,0.03520079325731284,0.0805651958353991,0.07858205255329698,0.06544372830937036,1.0,0.06544372830937036,0.05577590480912246,0.05775904809122459,0.05627169062964799,0.08081308874566187,0.06916212196331185,0.0842835894893406,0.07982151710461081,0.07585523054040655,0.08924144769459594,0.06990580069410014,0.03371343579573624,0.034209221616261776,0.034209221616261776,0.03668815071888944,0.07387208725830441,0.0857709469509172,0.08403569657907783,0.03396132870599901,0.08329201784828955,0.03495290034705007,0.05205751115518096
PLAYGROUND_INFORMATIVE_DIVERSE,0.05528011898859692,0.19162121963311848,0.06048587010411502,0.054784333168071395,0.12345066931085771,0.12171541893901834,0.14700049578582053,0.131631135349529,0.0857709469509172,0.0954387704511651,0.0917203767972236,0.15691621219633117,0.15666831928606842,0.35746157659890926,0.06544372830937036,1.0,0.06494794248884482,0.32399603371343577,0.31680713931581556,0.15047099652949925,0.1980664352999504,0.16038671294000992,0.1715418939018344,0.15047099652949925,0.15319781854238967,0.16831928606841845,0.0880019831432821,0.09048091224590976,0.090233019335647,0.08676251859196826,0.15617253346554288,0.14749628160634606,0.15245413981160139,0.08230044620723848,0.1494794248884482,0.0894893406048587,0.05404065443728309
PLAYGROUND_KCENTER_GREEDY,0.9866137828458106,0.06841844323252355,0.04933068914229053,0.052553296975706494,0.05503222607833416,0.050322260783341594,0.06891422905304909,0.06965790778383739,0.04189390183440753,0.039167079821517105,0.03495290034705007,0.08155676747645017,0.08031730292513634,0.06321269211700545,0.05577590480912246,0.06494794248884482,1.0,0.053544868616757564,0.06370847793753098,0.08378780366881507,0.07659890927119484,0.07858205255329698,0.07461576598909271,0.07535944471988101,0.07833415964303421,0.06519583539910759,0.03941497273177987,0.037927615270203274,0.032969757064947945,0.03396132870599901,0.06841844323252355,0.08378780366881507,0.10138820029747149,0.03619236489836391,0.07610312345066932,0.03743182944967774,0.051313832424392664
PLAYGROUND_MARGIN,0.04338125929598413,0.15642042637580567,0.05230540406544373,0.044868616757560736,0.16931085770946952,0.2072384729796728,0.10932077342588002,0.10039662865642042,0.08230044620723848,0.08031730292513634,0.08824987605354487,0.11774913237481408,0.11551809618244918,0.3673772930094199,0.05775904809122459,0.32399603371343577,0.053544868616757564,1.0,0.480912245909767,0.124194348041646,0.1670798215171046,0.11973227565691621,0.13807635101636093,0.11031234506693109,0.11403073872087258,0.13782845810609817,0.08304412493802678,0.0842835894893406,0.08552305404065444,0.1626177491323748,0.11700545364402579,0.10783341596430342,0.11551809618244918,0.12369856222112048,0.10411502231036192,0.11700545364402579,0.044124938026772434
PLAYGROUND_MIXTURE,0.053544868616757564,0.15195835399107585,0.05057015369360436,0.04709965294992563,0.131631135349529,0.15270203272186417,0.11527020327218641,0.11006445215666832,0.07635101636093208,0.07932573128408528,0.08329201784828955,0.1271690629647992,0.12741695587506197,0.32746653445711454,0.05627169062964799,0.31680713931581556,0.06370847793753098,0.480912245909767,1.0,0.1279127416955875,0.1588993554784333,0.1264253842340109,0.14328210213187903,0.11675756073376302,0.12022806147744175,0.14600892414476946,0.07560733763014378,0.0805651958353991,0.0768468021814576,0.10461080813088745,0.12444224095190877,0.11378284581060982,0.12369856222112048,0.08453148239960337,0.11923648983639068,0.0805651958353991,0.0466038671294001
PLAYGROUND_UNIFORM,0.07436787307882994,0.1611303916707982,0.07585523054040655,0.07932573128408528,0.08676251859196826,0.0909766980664353,0.2017848289538919,0.18468021814576102,0.06445215666831929,0.06742687159147248,0.06742687159147248,0.2094695091720377,0.20252850768468023,0.15319781854238967,0.08081308874566187,0.15047099652949925,0.08378780366881507,0.124194348041646,0.1279127416955875,1.0,0.18071393158155677,0.20971740208230044,0.18443232523549827,0.1938522558254834,0.1980664352999504,0.1841844323252355,0.06569162121963312,0.06346058502726822,0.06916212196331185,0.05999008428358949,0.19360436291522062,0.20872583044124937,0.2151710461080813,0.05850272682201289,0.19905800694100148,0.06370847793753098,0.07882994546355974
SKACTIVEML_COST_EMBEDDING,0.06792265741199802,0.20128904313336637,0.06370847793753098,0.06544372830937036,0.12766484878532475,0.12915220624690135,0.1685671789786812,0.16410510659395142,0.08775409023301933,0.09147248388696083,0.09667823500247893,0.18443232523549827,0.17922657411998016,0.20252850768468023,0.06916212196331185,0.1980664352999504,0.07659890927119484,0.1670798215171046,0.1588993554784333,0.18071393158155677,1.0,0.18591968269707487,0.20376797223599405,0.16460089241447695,0.18294496777392166,0.20228061477441744,0.08676251859196826,0.09593455627169063,0.09419930589985126,0.07882994546355974,0.18889439762022806,0.17129400099157163,0.18839861179970252,0.07659890927119484,0.17253346554288548,0.07907783837382251,0.06420426375805652
SKACTIVEML_DAL,0.06891422905304909,0.1812097174020823,0.07982151710461081,0.07164105106593951,0.09196826970748637,0.08453148239960337,0.1886465047099653,0.19137332672285573,0.06519583539910759,0.06841844323252355,0.07288051561725335,0.21393158155676748,0.20451165096678234,0.1554288547347546,0.0842835894893406,0.16038671294000992,0.07858205255329698,0.11973227565691621,0.1264253842340109,0.20971740208230044,0.18591968269707487,1.0,0.20153693604362916,0.20029747149231533,0.20475954387704512,0.1943480416460089,0.06965790778383739,0.07337630143777887,0.07164105106593951,0.05651958353991076,0.1841844323252355,0.214427367377293,0.20674268715914726,0.05676747645017353,0.20748636588993555,0.060981655924640554,0.06965790778383739
SKACTIVEML_DWUS,0.06693108577094695,0.1856717897868121,0.07585523054040655,0.07436787307882994,0.11799702528507684,0.10981655924640556,0.1923648983639068,0.16931085770946952,0.07411998016856718,0.08081308874566187,0.0872583044124938,0.19955379276152702,0.18220128904313337,0.17253346554288548,0.07982151710461081,0.1715418939018344,0.07461576598909271,0.13807635101636093,0.14328210213187903,0.18443232523549827,0.20376797223599405,0.20153693604362916,1.0,0.1886465047099653,0.19657907783837383,0.18517600396628656,0.07808626673277144,0.0850272682201289,0.08378780366881507,0.07064947942488845,0.18393653941497273,0.19930589985126426,0.18963807635101637,0.07585523054040655,0.19186911254338126,0.07759048091224591,0.07312840852751612
SKACTIVEML_QBC,0.06817055032226078,0.1628656420426376,0.07213683688646505,0.07610312345066932,0.08775409023301933,0.08552305404065444,0.20302429350520576,0.1826970748636589,0.06470004957858205,0.06618740704015866,0.06470004957858205,0.20699058006941,0.19905800694100148,0.15319781854238967,0.07585523054040655,0.15047099652949925,0.07535944471988101,0.11031234506693109,0.11675756073376302,0.1938522558254834,0.16460089241447695,0.20029747149231533,0.1886465047099653,1.0,0.20128904313336637,0.17129400099157163,0.05627169062964799,0.05701536936043629,0.061973227565691624,0.04685176003966286,0.17997025285076848,0.20847793753098662,0.19038175508180466,0.04833911750123947,0.2057511155180962,0.05627169062964799,0.07511155180961825
SKACTIVEML_QBC_VOTE_ENTROPY,0.06891422905304909,0.15964303420922163,0.08403569657907783,0.08254833911750124,0.08601883986117997,0.0835399107585523,0.1906296479920674,0.1812097174020823,0.06792265741199802,0.07139315815567675,0.07089737233515121,0.20451165096678234,0.2077342588001983,0.16311353495290035,0.08924144769459594,0.15319781854238967,0.07833415964303421,0.11403073872087258,0.12022806147744175,0.1980664352999504,0.18294496777392166,0.20475954387704512,0.19657907783837383,0.20128904313336637,1.0,0.180466038671294,0.07015369360436291,0.07461576598909271,0.06693108577094695,0.0532969757064948,0.17550818046603867,0.20029747149231533,0.20252850768468023,0.05503222607833416,0.20277640059494298,0.06122954883490332,0.08180466038671294
SKACTIVEML_QUIRE,0.059742191373326724,0.20996529499256322,0.06767476450173525,0.05924640555280119,0.11700545364402579,0.10758552305404065,0.161378284581061,0.18170550322260784,0.07387208725830441,0.06941001487357462,0.06767476450173525,0.17327714427367377,0.16931085770946952,0.16460089241447695,0.06990580069410014,0.16831928606841845,0.06519583539910759,0.13782845810609817,0.14600892414476946,0.1841844323252355,0.20228061477441744,0.1943480416460089,0.18517600396628656,0.17129400099157163,0.180466038671294,1.0,0.07882994546355974,0.07436787307882994,0.06792265741199802,0.06296479920674268,0.1945959345562717,0.1782350024789291,0.18988596926127913,0.07312840852751612,0.16807139315815567,0.07461576598909271,0.05800694100148736
SKACTIVEML_US_ENTROPY,0.03148239960337134,0.08378780366881507,0.02949925632126921,0.028011898859692613,0.1028755577590481,0.0917203767972236,0.058750619732275654,0.04462072384729797,0.11799702528507684,0.10188398611799702,0.09370352007932573,0.06470004957858205,0.06519583539910759,0.08824987605354487,0.03371343579573624,0.0880019831432821,0.03941497273177987,0.08304412493802678,0.07560733763014378,0.06569162121963312,0.08676251859196826,0.06965790778383739,0.07808626673277144,0.05627169062964799,0.07015369360436291,0.07882994546355974,1.0,0.7697074863658899,0.7399603371343579,0.08329201784828955,0.061973227565691624,0.06519583539910759,0.06891422905304909,0.0917203767972236,0.06668319286068418,0.11774913237481408,0.026524541398116015
SKACTIVEML_US_LC,0.028507684680218144,0.09122459097669806,0.029251363411006447,0.029995042141794746,0.11031234506693109,0.09295984134853744,0.05651958353991076,0.04313336638572137,0.09940505701536936,0.11427863163113534,0.09816559246405553,0.06643529995042141,0.06618740704015866,0.0924640555280119,0.034209221616261776,0.09048091224590976,0.037927615270203274,0.0842835894893406,0.0805651958353991,0.06346058502726822,0.09593455627169063,0.07337630143777887,0.0850272682201289,0.05701536936043629,0.07461576598909271,0.07436787307882994,0.7697074863658899,1.0,0.7473971244422409,0.08676251859196826,0.06916212196331185,0.06519583539910759,0.06916212196331185,0.10138820029747149,0.061973227565691624,0.10213187902825979,0.029251363411006447
SKACTIVEML_US_MARGIN,0.02454139811601388,0.08378780366881507,0.02875557759048091,0.03222607833415964,0.0969261279127417,0.10014873574615767,0.056023797719385225,0.04685176003966286,0.08775409023301933,0.10138820029747149,0.11031234506693109,0.06420426375805652,0.06643529995042141,0.08998512642538424,0.034209221616261776,0.090233019335647,0.032969757064947945,0.08552305404065444,0.0768468021814576,0.06916212196331185,0.09419930589985126,0.07164105106593951,0.08378780366881507,0.061973227565691624,0.06693108577094695,0.06792265741199802,0.7399603371343579,0.7473971244422409,1.0,0.09568666336142786,0.06841844323252355,0.06445215666831929,0.06370847793753098,0.08651462568170551,0.06271690629647993,0.0887456618740704,0.030490827962320277
SMALLTEXT_BREAKINGTIES,0.02602875557759048,0.07759048091224591,0.03222607833415964,0.027020327218641546,0.14972731779871096,0.22384729796727815,0.0518096182449182,0.04090233019335647,0.08527516113039167,0.09048091224590976,0.10907288051561725,0.06073376301437779,0.05552801189885969,0.0857709469509172,0.03668815071888944,0.08676251859196826,0.03396132870599901,0.1626177491323748,0.10461080813088745,0.05999008428358949,0.07882994546355974,0.05651958353991076,0.07064947942488845,0.04685176003966286,0.0532969757064948,0.06296479920674268,0.08329201784828955,0.08676251859196826,0.09568666336142786,1.0,0.05081804660386713,0.060981655924640554,0.05552801189885969,0.7347545860188398,0.05428854734754586,0.7248388696083292,0.025780862667327716
SMALLTEXT_CONTRASTIVEAL,0.06569162121963312,0.17773921665840356,0.07238472979672782,0.06023797719385226,0.08775409023301933,0.08453148239960337,0.19360436291522062,0.20004957858205255,0.06544372830937036,0.06916212196331185,0.06246901338621715,0.1722855726326227,0.1737729300941993,0.14328210213187903,0.07387208725830441,0.15617253346554288,0.06841844323252355,0.11700545364402579,0.12444224095190877,0.19360436291522062,0.18889439762022806,0.1841844323252355,0.18393653941497273,0.17997025285076848,0.17550818046603867,0.1945959345562717,0.061973227565691624,0.06916212196331185,0.06841844323252355,0.05081804660386713,1.0,0.1864154685176004,0.18368864650470995,0.060981655924640554,0.18145761031234506,0.059494298463063956,0.059494298463063956
SMALLTEXT_EMBEDDINGKMEANS,0.07411998016856718,0.16063460585027267,0.08205255329697571,0.07635101636093208,0.08304412493802678,0.0857709469509172,0.2020327218641547,0.17873078829945463,0.06271690629647993,0.06296479920674268,0.06693108577094695,0.20451165096678234,0.2092216162617749,0.14352999504214178,0.0857709469509172,0.14749628160634606,0.08378780366881507,0.10783341596430342,0.11378284581060982,0.20872583044124937,0.17129400099157163,0.214427367377293,0.19930589985126426,0.20847793753098662,0.20029747149231533,0.1782350024789291,0.06519583539910759,0.06519583539910759,0.06445215666831929,0.060981655924640554,0.1864154685176004,1.0,0.19162121963311848,0.051313832424392664,0.20153693604362916,0.05999008428358949,0.07486365889935548
SMALLTEXT_GREEDYCORESET,0.0909766980664353,0.1722855726326227,0.07833415964303421,0.07064947942488845,0.08973723351512147,0.08701041150223103,0.1864154685176004,0.18468021814576102,0.07015369360436291,0.07064947942488845,0.06941001487357462,0.20847793753098662,0.1960832920178483,0.16782350024789291,0.08403569657907783,0.15245413981160139,0.10138820029747149,0.11551809618244918,0.12369856222112048,0.2151710461080813,0.18839861179970252,0.20674268715914726,0.18963807635101637,0.19038175508180466,0.20252850768468023,0.18988596926127913,0.06891422905304909,0.06916212196331185,0.06370847793753098,0.05552801189885969,0.18368864650470995,0.19162121963311848,1.0,0.058750619732275654,0.19484382746653445,0.06891422905304909,0.06941001487357462
SMALLTEXT_LEASTCONFIDENCE,0.030738720872583045,0.0842835894893406,0.030738720872583045,0.026276648487853247,0.2300446207238473,0.14229053049082796,0.0480912245909767,0.04164600892414477,0.09295984134853744,0.10386712940009915,0.09370352007932573,0.05651958353991076,0.05627169062964799,0.08477937530986614,0.03396132870599901,0.08230044620723848,0.03619236489836391,0.12369856222112048,0.08453148239960337,0.05850272682201289,0.07659890927119484,0.05676747645017353,0.07585523054040655,0.04833911750123947,0.05503222607833416,0.07312840852751612,0.0917203767972236,0.10138820029747149,0.08651462568170551,0.7347545860188398,0.060981655924640554,0.051313832424392664,0.058750619732275654,1.0,0.05552801189885969,0.7513634110064452,0.029995042141794746
SMALLTEXT_LIGHTWEIGHTCORESET,0.07089737233515121,0.15518096182449181,0.07982151710461081,0.07734258800198314,0.08403569657907783,0.07858205255329698,0.19955379276152702,0.1760039662865642,0.06246901338621715,0.06494794248884482,0.06569162121963312,0.19930589985126426,0.19360436291522062,0.15270203272186417,0.08329201784828955,0.1494794248884482,0.07610312345066932,0.10411502231036192,0.11923648983639068,0.19905800694100148,0.17253346554288548,0.20748636588993555,0.19186911254338126,0.2057511155180962,0.20277640059494298,0.16807139315815567,0.06668319286068418,0.061973227565691624,0.06271690629647993,0.05428854734754586,0.18145761031234506,0.20153693604362916,0.19484382746653445,0.05552801189885969,1.0,0.05800694100148736,0.08031730292513634
SMALLTEXT_PREDICTIONENTROPY,0.03272186415468518,0.0924640555280119,0.03173029251363411,0.027020327218641546,0.16013882002974714,0.1346058502726822,0.05651958353991076,0.051065939514129896,0.11824491819533961,0.10188398611799702,0.10064452156668319,0.06147744174516609,0.06172533465542886,0.08775409023301933,0.03495290034705007,0.0894893406048587,0.03743182944967774,0.11700545364402579,0.0805651958353991,0.06370847793753098,0.07907783837382251,0.060981655924640554,0.07759048091224591,0.05627169062964799,0.06122954883490332,0.07461576598909271,0.11774913237481408,0.10213187902825979,0.0887456618740704,0.7248388696083292,0.059494298463063956,0.05999008428358949,0.06891422905304909,0.7513634110064452,0.05800694100148736,1.0,0.030490827962320277
