,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,92,362,90,109,577,657,170,142,3042,3092,4034,228,241,350,90,434,92,426,268,184,335,192,340,221,234,236,535,572,671,712,223,203,169,612,205,637,109
OPTIMAL_GREEDY_10,329,393,366,709,286,284,577,546,211,191,228,4034,1333,578,366,534,329,343,467,1048,654,1076,713,1078,1102,562,194,180,223,185,787,913,818,183,1110,194,709
OPTIMAL_GREEDY_20,314,384,350,687,254,280,625,522,215,200,241,1333,4034,562,350,534,314,347,520,1053,638,1079,739,1066,1057,557,214,190,252,166,843,985,759,153,1132,166,687
PLAYGROUND_BANDIT,209,487,202,330,452,468,434,279,331,347,350,578,562,4034,202,1542,209,1458,1710,603,719,574,647,518,562,395,301,301,341,334,528,542,387,326,525,351,330
PLAYGROUND_GRAPH_DENSITY,127,190,4034,295,114,123,200,228,76,85,90,366,350,202,4034,190,127,133,177,353,265,330,296,374,386,251,83,74,75,57,335,334,294,65,362,69,295
PLAYGROUND_INFORMATIVE_DIVERSE,189,471,190,344,569,580,411,259,380,408,434,534,534,1542,190,4034,189,1510,1337,496,710,519,711,471,565,396,381,423,430,374,498,486,426,338,546,357,344
PLAYGROUND_KCENTER_GREEDY,4034,515,127,230,121,101,194,647,110,122,92,329,314,209,127,189,4034,135,236,441,315,370,220,364,348,321,94,100,86,59,409,323,854,86,343,87,230
PLAYGROUND_MARGIN,135,414,133,228,825,1004,240,162,401,413,426,343,347,1458,133,1510,135,4034,1920,288,527,351,501,280,292,314,413,432,442,771,309,323,263,545,290,550,228
PLAYGROUND_MIXTURE,236,400,177,319,411,484,410,233,247,249,268,467,520,1710,177,1337,236,1920,4034,523,576,481,513,418,517,337,217,221,235,355,415,515,343,276,439,289,319
PLAYGROUND_UNIFORM,441,371,353,626,238,243,579,539,239,182,184,1048,1053,603,353,496,441,288,523,4034,652,975,654,939,1093,535,153,141,173,156,827,1016,774,146,952,154,626
SKACTIVEML_COST_EMBEDDING,315,533,265,386,512,476,524,446,335,341,335,654,638,719,265,710,315,527,576,652,4034,678,786,639,724,570,331,312,333,275,622,644,556,297,651,324,386
SKACTIVEML_DAL,370,368,330,645,268,300,550,543,186,181,192,1076,1079,574,330,519,370,351,481,975,678,4034,693,958,1110,527,217,195,223,170,797,984,788,156,1089,193,645
SKACTIVEML_DWUS,220,487,296,437,450,486,761,416,288,299,340,713,739,647,296,711,220,501,513,654,786,693,4034,690,753,500,307,316,347,305,664,772,624,258,709,294,437
SKACTIVEML_QBC,364,382,374,697,262,293,594,532,194,198,221,1078,1066,518,374,471,364,280,418,939,639,958,690,4034,1022,561,191,183,214,163,825,930,790,159,988,175,697
SKACTIVEML_QBC_VOTE_ENTROPY,348,401,386,742,296,300,588,489,229,180,234,1102,1057,562,386,565,348,292,517,1093,724,1110,753,1022,4034,561,195,190,236,188,812,1013,778,169,1035,187,742
SKACTIVEML_QUIRE,321,632,251,316,303,294,469,688,240,229,236,562,557,395,251,396,321,314,337,535,570,527,500,561,561,4034,204,215,191,183,643,481,588,217,543,219,316
SKACTIVEML_US_ENTROPY,94,362,83,109,680,608,134,154,695,647,535,194,214,301,83,381,94,413,217,153,331,217,307,191,195,204,4034,3199,3075,498,244,223,182,605,190,689,109
SKACTIVEML_US_LC,100,371,74,112,756,622,141,143,633,722,572,180,190,301,74,423,100,432,221,141,312,195,316,183,190,215,3199,4034,3085,520,231,215,188,625,178,644,112
SKACTIVEML_US_MARGIN,86,349,75,134,631,727,156,146,545,552,671,223,252,341,75,430,86,442,235,173,333,223,347,214,236,191,3075,3085,4034,627,227,225,175,524,201,553,134
SMALLTEXT_BREAKINGTIES,59,307,57,92,783,1203,121,106,574,634,712,185,166,334,57,374,59,771,355,156,275,170,305,163,188,183,498,520,627,4034,169,167,144,3034,150,3019,92
SMALLTEXT_CONTRASTIVEAL,409,501,335,566,310,315,479,597,282,240,223,787,843,528,335,498,409,309,415,827,622,797,664,825,812,643,244,231,227,169,4034,749,850,182,881,198,566
SMALLTEXT_EMBEDDINGKMEANS,323,422,334,619,234,250,836,473,205,179,203,913,985,542,334,486,323,323,515,1016,644,984,772,930,1013,481,223,215,225,167,749,4034,745,152,972,198,619
SMALLTEXT_GREEDYCORESET,854,684,294,531,236,212,472,844,202,196,169,818,759,387,294,426,854,263,343,774,556,788,624,790,778,588,182,188,175,144,850,745,4034,161,890,210,531
SMALLTEXT_LEASTCONFIDENCE,86,331,65,91,1211,784,107,105,684,744,612,183,153,326,65,338,86,545,276,146,297,156,258,159,169,217,605,625,524,3034,182,152,161,4034,131,3152,91
SMALLTEXT_LIGHTWEIGHTCORESET,343,431,362,690,259,281,477,526,182,179,205,1110,1132,525,362,546,343,290,439,952,651,1089,709,988,1035,543,190,178,201,150,881,972,890,131,4034,145,690
SMALLTEXT_PREDICTIONENTROPY,87,370,69,104,898,750,122,129,773,752,637,194,166,351,69,357,87,550,289,154,324,193,294,175,187,219,689,644,553,3019,198,198,210,3152,145,4034,104
SMALLTEXT_RANDOM,230,205,295,4034,180,192,317,288,130,104,109,709,687,330,295,344,230,228,319,626,386,645,437,697,742,316,109,112,134,92,566,619,531,91,690,104,4034
