,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_MARGIN,189,287,93,321,949,1116,208,107,504,560,595,465,418,1762,93,1727,189,4034,2169,434,694,482,386,373,410,284,528,543,586,942,351,303,141,739,385,722,321
PLAYGROUND_MIXTURE,368,228,139,610,548,655,174,149,288,320,351,715,727,2013,139,1635,368,2169,4034,780,783,698,374,527,732,284,306,321,363,491,426,476,260,379,484,377,610
PLAYGROUND_UNIFORM,537,198,297,1109,369,380,233,319,305,231,240,1473,1404,843,297,622,537,434,780,4034,844,1254,554,1149,1479,404,233,234,274,232,643,751,532,204,683,243,1109
SKACTIVEML_COST_EMBEDDING,391,351,276,575,579,583,347,281,377,394,402,839,737,907,276,907,391,694,783,844,4034,827,724,718,901,549,376,382,392,371,558,610,403,363,665,392,575
SKACTIVEML_DAL,562,366,300,890,434,456,228,351,294,268,262,1300,1248,807,300,691,562,482,698,1254,827,4034,500,1016,1232,450,289,273,283,239,652,822,590,230,984,279,890
SKACTIVEML_DWUS,264,427,237,408,464,467,766,343,344,368,367,584,602,502,237,564,264,386,374,554,724,500,4034,608,637,471,368,377,365,315,549,843,289,317,233,332,408
SKACTIVEML_QBC,390,236,268,846,352,376,375,287,222,225,241,1102,1051,620,268,568,390,373,527,1149,718,1016,608,4034,1121,422,238,217,241,233,663,746,520,217,641,229,846
SKACTIVEML_QBC_VOTE_ENTROPY,522,207,318,1080,381,398,259,271,257,260,262,1457,1412,802,318,625,522,410,732,1479,901,1232,637,1121,4034,441,274,234,265,224,634,752,483,219,650,241,1080
SKACTIVEML_QUIRE,440,685,115,259,265,255,228,646,203,199,161,459,446,346,115,383,440,284,284,404,549,450,471,422,441,4034,212,206,192,173,601,284,499,184,463,213,259
SKACTIVEML_US_ENTROPY,102,329,71,163,887,733,129,88,918,869,730,208,256,429,71,495,102,528,306,233,376,289,368,238,274,212,4034,3297,3091,619,228,202,78,754,239,912,163
SKACTIVEML_US_LC,107,318,63,158,952,781,149,93,827,945,760,199,240,410,63,528,107,543,321,234,382,273,377,217,234,206,3297,4034,3176,646,219,201,82,837,242,818,158
SKACTIVEML_US_MARGIN,102,277,72,166,787,897,146,100,686,760,915,251,273,446,72,569,102,586,363,274,392,283,365,241,265,192,3091,3176,4034,766,217,209,70,662,258,704,166
SMALLTEXT_BREAKINGTIES,107,236,56,154,1019,1422,131,69,766,856,984,223,220,427,56,535,107,942,491,232,371,239,315,233,224,173,619,646,766,4034,196,180,74,3074,208,3071,154
SMALLTEXT_CONTRASTIVEAL,419,426,195,420,358,329,488,541,274,244,218,643,637,504,195,491,419,351,426,643,558,652,549,663,634,601,228,219,217,196,4034,571,503,222,557,247,420
SMALLTEXT_EMBEDDINGKMEANS,527,330,180,573,288,277,1304,372,235,190,195,686,711,509,180,494,527,303,476,751,610,822,843,746,752,284,202,201,209,180,571,4034,618,179,1063,192,573
SMALLTEXT_GREEDYCORESET,1750,1113,115,427,126,125,112,1249,129,93,89,536,526,259,115,221,1750,141,260,532,403,590,289,520,483,499,78,82,70,74,503,618,4034,75,868,94,427
SMALLTEXT_LEASTCONFIDENCE,119,277,64,160,1438,1013,127,75,926,1030,872,198,179,428,64,528,119,739,379,204,363,230,317,217,219,184,754,837,662,3074,222,179,75,4034,201,3224,160
SMALLTEXT_LIGHTWEIGHTCORESET,581,577,216,432,329,325,53,690,243,220,218,788,785,531,216,546,581,385,484,683,665,984,233,641,650,463,239,242,258,208,557,1063,868,201,4034,211,432
SMALLTEXT_PREDICTIONENTROPY,121,312,52,180,1144,991,137,95,1026,1013,873,216,230,462,52,528,121,722,377,243,392,279,332,229,241,213,912,818,704,3071,247,192,94,3224,211,4034,180
SMALLTEXT_RANDOM,438,157,246,4034,262,270,156,170,195,174,189,1057,1030,592,246,490,438,321,610,1109,575,890,408,846,1080,259,163,158,166,154,420,573,427,160,432,180,4034
