,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,56,153,67,48,136,169,116,124,1166,1196,1884,121,114,140,67,135,56,133,92,126,137,110,124,112,121,143,159,175,219,178,126,103,102,119,117,153,48
OPTIMAL_GREEDY_10,257,233,214,213,118,110,427,396,104,123,121,1884,423,188,214,284,257,101,236,379,247,392,320,420,358,224,111,114,117,89,313,402,361,67,380,120,213
OPTIMAL_GREEDY_20,261,286,202,200,116,125,399,379,124,129,114,423,1884,192,202,294,261,126,215,356,237,392,327,384,389,226,111,121,121,92,369,454,376,85,368,109,200
PLAYGROUND_BANDIT,138,173,97,133,154,129,195,215,129,138,140,188,192,1884,97,510,138,633,488,185,211,227,180,211,190,190,112,129,132,98,203,171,176,103,194,104,133
PLAYGROUND_GRAPH_DENSITY,101,163,1884,92,75,73,230,242,67,65,67,214,202,97,1884,142,101,58,73,192,135,186,193,212,189,132,70,68,69,54,203,194,205,47,195,69,92
PLAYGROUND_INFORMATIVE_DIVERSE,199,201,142,132,126,131,303,275,114,104,135,284,294,510,142,1884,199,462,495,236,218,287,235,258,277,171,112,130,121,101,251,294,252,94,248,104,132
PLAYGROUND_KCENTER_GREEDY,1884,160,101,150,66,50,228,250,50,52,56,257,261,138,101,199,1884,88,157,211,153,247,198,225,257,134,52,55,45,44,258,272,360,38,234,56,150
PLAYGROUND_MARGIN,88,151,58,64,334,480,106,105,108,116,133,101,126,633,58,462,88,1884,790,104,159,116,95,101,86,144,107,112,119,447,118,105,105,294,109,272,64
PLAYGROUND_MIXTURE,157,185,73,145,147,211,194,189,98,98,92,236,215,488,73,495,157,790,1884,191,209,222,182,205,211,139,88,89,115,194,197,238,215,132,204,133,145
PLAYGROUND_UNIFORM,211,234,192,253,106,110,401,330,109,90,126,379,356,185,192,236,211,104,191,1884,258,333,329,389,375,211,119,113,118,94,316,424,365,90,395,117,253
SKACTIVEML_COST_EMBEDDING,153,265,135,144,173,145,250,280,135,133,137,247,237,211,135,218,153,159,209,258,1884,240,265,254,247,232,126,116,139,111,258,239,255,116,245,130,144
SKACTIVEML_DAL,247,243,186,213,120,108,451,383,102,107,110,392,392,227,186,287,247,116,222,333,240,1884,303,399,365,231,103,104,99,110,342,439,359,95,376,113,213
SKACTIVEML_DWUS,198,268,193,172,112,110,360,371,120,106,124,320,327,180,193,235,198,95,182,329,265,303,1884,356,345,246,125,109,113,108,308,370,351,104,315,125,172
SKACTIVEML_QBC,225,277,212,227,114,100,412,429,116,102,112,420,384,211,212,258,225,101,205,389,254,399,356,1884,404,224,110,123,112,82,355,417,367,81,363,113,227
SKACTIVEML_QBC_VOTE_ENTROPY,257,256,189,194,113,104,394,376,107,109,121,358,389,190,189,277,257,86,211,375,247,365,345,404,1884,201,122,114,127,83,344,403,330,97,347,112,194
SKACTIVEML_QUIRE,134,230,132,108,136,121,261,265,119,141,143,224,226,190,132,171,134,144,139,211,232,231,246,224,201,1884,134,119,138,88,227,226,229,92,222,131,108
SKACTIVEML_US_ENTROPY,52,153,70,51,162,123,114,117,231,203,159,111,111,112,70,112,52,107,88,119,126,103,125,110,122,134,1884,1204,1158,109,106,108,106,144,103,193,51
SKACTIVEML_US_LC,55,140,68,58,164,141,112,114,167,214,175,114,121,129,68,130,55,112,89,113,116,104,109,123,114,119,1204,1884,1197,136,103,97,116,174,124,156,58
SKACTIVEML_US_MARGIN,45,153,69,57,160,174,117,122,148,178,219,117,121,132,69,121,45,119,115,118,139,99,113,112,127,138,1158,1197,1884,168,113,115,96,148,121,145,57
SMALLTEXT_BREAKINGTIES,44,112,54,38,335,658,63,87,126,138,178,89,92,98,54,101,44,447,194,94,111,110,108,82,83,88,109,136,168,1884,94,71,79,1159,74,1118,38
SMALLTEXT_CONTRASTIVEAL,258,291,203,161,117,107,428,404,120,132,126,313,369,203,203,251,258,118,197,316,258,342,308,355,344,227,106,103,113,94,1884,385,359,105,350,140,161
SMALLTEXT_EMBEDDINGKMEANS,272,260,194,239,98,98,502,413,95,87,103,402,454,171,194,294,272,105,238,424,239,439,370,417,403,226,108,97,115,71,385,1884,426,74,433,92,239
SMALLTEXT_GREEDYCORESET,360,251,205,184,117,124,407,432,89,94,102,361,376,176,205,252,360,105,215,365,255,359,351,367,330,229,106,116,96,79,359,426,1884,85,398,112,184
SMALLTEXT_LEASTCONFIDENCE,38,126,47,38,649,342,82,103,140,185,119,67,85,103,47,94,38,294,132,90,116,95,104,81,97,92,144,174,148,1159,105,74,85,1884,83,1159,38
SMALLTEXT_LIGHTWEIGHTCORESET,234,255,195,232,121,137,399,401,114,118,117,380,368,194,195,248,234,109,204,395,245,376,315,363,347,222,103,124,121,74,350,433,398,83,1884,114,232
SMALLTEXT_PREDICTIONENTROPY,56,145,69,41,329,311,120,129,233,167,153,120,109,104,69,104,56,272,133,117,130,113,125,113,112,131,193,156,145,1118,140,92,112,1159,114,1884,41
SMALLTEXT_RANDOM,150,134,92,1884,60,56,238,163,54,57,48,213,200,133,92,132,150,64,145,253,144,213,172,227,194,108,51,58,57,38,161,239,184,38,232,41,1884
