,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,304,599,276,278,642,677,278,254,2955,3055,4034,352,317,618,276,665,315,612,559,354,587,367,428,286,354,426,582,586,640,682,333,304,353,633,331,630,274
OPTIMAL_GREEDY_10,489,359,466,522,324,333,396,389,340,336,352,4034,825,403,466,372,510,355,415,639,413,584,468,511,552,335,311,326,328,318,366,510,494,312,604,333,520
OPTIMAL_GREEDY_20,464,339,439,561,331,326,373,374,334,314,317,825,4034,388,439,414,481,356,393,608,414,540,439,492,576,369,306,324,335,309,375,527,506,301,580,321,557
PLAYGROUND_BANDIT,353,594,349,359,667,666,336,319,559,614,618,403,388,4034,349,1269,367,1427,1295,450,749,447,426,311,420,527,554,602,582,629,394,319,391,597,358,588,357
PLAYGROUND_GRAPH_DENSITY,436,343,4032,443,283,276,341,337,291,263,276,466,439,349,4034,314,454,308,377,538,369,548,375,430,483,341,298,286,279,273,331,455,511,280,506,303,441
PLAYGROUND_INFORMATIVE_DIVERSE,326,606,314,342,649,663,305,283,626,685,665,372,414,1269,314,4034,343,1292,1189,431,678,434,443,314,408,523,617,626,615,649,384,336,393,642,414,629,339
PLAYGROUND_KCENTER_GREEDY,3976,369,454,465,317,309,344,403,295,305,315,510,481,367,454,343,4034,322,380,525,427,560,425,417,548,363,318,308,300,307,393,489,672,320,487,301,464
PLAYGROUND_MARGIN,303,636,308,316,835,933,290,285,577,617,612,355,356,1427,308,1292,322,4034,1815,395,665,375,414,307,354,502,606,634,619,931,391,274,381,808,287,769,313
PLAYGROUND_MIXTURE,360,605,377,382,608,663,310,323,518,551,559,415,393,1295,377,1189,380,1815,4034,465,685,417,412,316,438,508,540,549,563,672,394,356,423,597,362,594,380
PLAYGROUND_UNIFORM,513,365,537,547,347,333,448,464,363,353,354,639,608,450,538,431,525,395,465,4034,452,603,455,495,678,395,330,334,323,370,443,547,553,335,662,328,544
SKACTIVEML_COST_EMBEDDING,413,594,368,381,619,638,365,365,584,584,587,413,414,749,369,678,427,665,685,452,4034,471,467,383,465,530,581,560,570,553,450,381,451,545,459,557,379
SKACTIVEML_DAL,545,416,548,534,363,376,398,442,375,348,367,584,540,447,548,434,560,375,417,603,471,4034,487,452,598,400,372,369,357,358,437,545,569,366,589,360,531
SKACTIVEML_DWUS,412,472,375,384,428,427,418,361,395,419,428,468,439,426,375,443,425,414,412,455,467,487,4034,395,472,412,444,429,407,432,390,413,442,416,446,428,381
SKACTIVEML_QBC,404,308,429,447,299,281,428,448,291,274,286,511,492,311,430,314,417,307,316,495,383,452,395,4034,497,392,311,317,307,256,486,482,466,247,509,256,445
SKACTIVEML_QBC_VOTE_ENTROPY,538,392,481,560,352,364,402,411,359,348,354,552,576,420,483,408,548,354,438,678,465,598,472,497,4034,361,335,361,359,344,381,524,572,335,693,342,556
SKACTIVEML_QUIRE,361,508,340,359,464,479,384,396,439,440,426,335,369,527,341,523,363,502,508,395,530,400,412,392,361,4034,453,443,428,456,475,368,422,429,393,452,357
SKACTIVEML_US_ENTROPY,308,608,297,283,636,614,254,291,633,612,582,311,306,554,298,617,318,606,540,330,581,372,444,311,335,453,4034,3034,2979,579,352,286,342,595,329,644,281
SKACTIVEML_US_LC,294,613,285,288,697,638,252,285,588,662,586,326,324,602,286,626,308,634,549,334,560,369,429,317,361,443,3034,4034,3019,577,346,301,341,668,333,584,284
SKACTIVEML_US_MARGIN,287,594,278,287,618,677,251,273,559,594,640,328,335,582,279,615,300,619,563,323,570,357,407,307,359,428,2979,3019,4034,639,359,294,325,556,339,560,285
SMALLTEXT_BREAKINGTIES,296,590,272,247,858,1134,273,240,603,659,682,318,309,629,273,649,307,931,672,370,553,358,432,256,344,456,579,577,639,4034,344,295,303,2999,335,2948,244
SMALLTEXT_CONTRASTIVEAL,389,411,330,351,366,350,457,456,351,344,333,366,375,394,331,384,393,391,394,443,450,437,390,486,381,475,352,346,359,344,4034,401,489,353,431,363,349
SMALLTEXT_EMBEDDINGKMEANS,471,372,455,478,295,310,524,426,307,320,304,510,527,319,455,336,489,274,356,547,381,545,413,482,524,368,286,301,294,295,401,4034,472,282,551,287,476
SMALLTEXT_GREEDYCORESET,658,408,510,538,340,329,412,419,366,359,353,494,506,391,511,393,672,381,423,553,451,569,442,466,572,422,342,341,325,303,489,472,4034,308,577,321,533
SMALLTEXT_LEASTCONFIDENCE,313,591,280,260,1154,848,264,258,646,698,633,312,301,597,280,642,320,808,597,335,545,366,416,247,335,429,595,668,556,2999,353,282,308,4034,321,3016,263
SMALLTEXT_LIGHTWEIGHTCORESET,476,351,506,537,311,301,463,430,328,322,331,604,580,358,506,414,487,287,362,662,459,589,446,509,693,393,329,333,339,335,431,551,577,321,4034,328,541
SMALLTEXT_PREDICTIONENTROPY,291,595,304,269,874,799,274,261,681,660,630,333,321,588,303,629,301,769,594,328,557,360,428,256,342,452,644,584,560,2948,363,287,321,3016,328,4034,273
SMALLTEXT_RANDOM,453,324,442,4024,282,281,407,350,266,257,274,520,557,357,441,339,464,313,380,544,379,531,381,445,556,357,281,284,285,244,349,476,533,263,541,273,4034
