,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_DAL,566,506,583,633,501,530,439,434,497,479,527,710,658,617,588,582,599,562,643,684,542,4034,578,514,639,459,527,547,544,503,454,651,598,488,653,481,630
SKACTIVEML_DWUS,459,505,639,487,537,544,573,458,512,502,520,475,450,531,644,524,500,529,515,537,517,578,4034,515,536,513,529,550,550,520,457,549,557,505,512,510,484
SKACTIVEML_QBC,451,442,549,549,446,475,488,464,449,441,446,551,534,548,553,512,486,507,520,589,499,514,515,4034,638,508,461,485,472,468,455,598,481,435,572,442,545
SKACTIVEML_QBC_VOTE_ENTROPY,570,509,650,702,520,512,460,455,514,484,522,781,724,567,654,580,611,549,664,747,523,639,536,638,4034,494,560,543,573,528,465,767,672,507,705,525,698
SKACTIVEML_QUIRE,634,720,423,456,575,552,448,666,553,556,519,424,396,651,427,587,674,653,592,490,702,459,513,508,494,4034,585,582,541,544,474,477,617,565,536,582,453
SKACTIVEML_US_ENTROPY,544,591,428,463,882,754,455,481,957,766,656,485,450,660,431,626,587,695,602,506,632,527,529,461,560,585,4034,3170,2979,688,432,510,588,801,494,993,461
SKACTIVEML_US_LC,522,583,429,482,1071,769,439,488,765,964,675,504,479,666,432,630,566,669,608,499,628,547,550,485,543,582,3170,4034,3053,711,446,527,578,1012,506,835,480
SKACTIVEML_US_MARGIN,470,548,446,489,757,1064,441,458,648,653,944,497,457,650,449,625,509,687,627,525,597,544,550,472,573,541,2979,3053,4034,1005,421,539,555,682,525,662,485
SMALLTEXT_BREAKINGTIES,477,566,449,473,953,1491,395,466,996,1025,1331,499,494,838,453,636,521,1130,823,535,608,503,520,468,528,544,688,711,1005,4034,435,530,518,2991,558,2946,468
SMALLTEXT_CONTRASTIVEAL,447,478,406,444,433,434,493,463,407,404,391,414,359,429,410,427,470,422,433,467,433,454,457,455,465,474,432,446,421,435,4034,472,532,451,482,437,441
SMALLTEXT_EMBEDDINGKMEANS,570,492,681,701,509,536,537,453,501,506,543,864,840,610,684,654,610,584,678,771,552,651,549,598,767,477,510,527,539,530,472,4034,638,522,783,500,696
SMALLTEXT_GREEDYCORESET,766,633,551,575,546,539,487,548,545,548,524,561,491,602,556,555,811,557,550,608,589,598,557,481,672,617,588,578,555,518,532,638,4034,533,604,529,573
SMALLTEXT_LEASTCONFIDENCE,531,592,427,479,1492,960,368,495,1145,1335,1024,489,487,774,427,629,576,895,707,505,604,488,505,435,507,565,801,1012,682,2991,451,522,533,4034,534,3155,480
SMALLTEXT_LIGHTWEIGHTCORESET,530,560,624,681,509,523,472,463,483,499,519,764,725,600,624,568,559,561,624,733,532,653,512,572,705,536,494,506,525,558,482,783,604,534,4034,536,685
SMALLTEXT_PREDICTIONENTROPY,532,588,435,462,1107,893,400,496,1335,1116,1000,487,476,759,435,626,575,865,688,486,634,481,510,442,525,582,993,835,662,2946,437,500,529,3155,536,4034,467
SMALLTEXT_RANDOM,499,491,565,4020,484,497,446,452,448,462,481,745,683,550,565,560,540,513,599,733,495,630,484,545,698,453,461,480,485,468,441,696,573,480,685,467,4034
