,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_DAL,0.131104033970276,0.12898089171974522,0.09872611464968153,0.11305732484076433,0.06369426751592357,0.05732484076433121,0.23938428874734607,0.20329087048832273,0.054140127388535034,0.056794055201698515,0.058386411889596604,0.208067940552017,0.208067940552017,0.12048832271762208,0.09872611464968153,0.15233545647558386,0.131104033970276,0.06157112526539278,0.1178343949044586,0.1767515923566879,0.12738853503184713,1.0,0.160828025477707,0.21178343949044587,0.1937367303609342,0.12261146496815287,0.05467091295116773,0.055201698513800426,0.052547770700636945,0.058386411889596604,0.18152866242038215,0.23301486199575372,0.19055201698513802,0.05042462845010616,0.19957537154989385,0.05997876857749469,0.11305732484076433
SKACTIVEML_DWUS,0.10509554140127389,0.14225053078556263,0.10244161358811041,0.09129511677282377,0.059447983014861996,0.058386411889596604,0.1910828025477707,0.19692144373673037,0.06369426751592357,0.05626326963906582,0.06581740976645435,0.16985138004246284,0.1735668789808917,0.09554140127388536,0.10244161358811041,0.12473460721868365,0.10509554140127389,0.05042462845010616,0.09660297239915075,0.1746284501061571,0.14065817409766454,0.160828025477707,1.0,0.18895966029723993,0.18312101910828024,0.1305732484076433,0.06634819532908705,0.05785562632696391,0.05997876857749469,0.05732484076433121,0.16348195329087048,0.19639065817409768,0.18630573248407642,0.055201698513800426,0.16719745222929935,0.06634819532908705,0.09129511677282377
SKACTIVEML_QBC,0.11942675159235669,0.1470276008492569,0.11252653927813164,0.12048832271762208,0.06050955414012739,0.05307855626326964,0.21868365180467092,0.22770700636942676,0.06157112526539278,0.054140127388535034,0.059447983014861996,0.2229299363057325,0.20382165605095542,0.11199575371549894,0.11252653927813164,0.13694267515923567,0.11942675159235669,0.05360934182590234,0.10881104033970276,0.2064755838641189,0.13481953290870488,0.21178343949044587,0.18895966029723993,1.0,0.21443736730360935,0.11889596602972399,0.058386411889596604,0.06528662420382166,0.059447983014861996,0.0435244161358811,0.18842887473460723,0.2213375796178344,0.1947983014861996,0.042993630573248405,0.1926751592356688,0.05997876857749469,0.12048832271762208
SKACTIVEML_QBC_VOTE_ENTROPY,0.13641188959660297,0.13588110403397027,0.10031847133757962,0.1029723991507431,0.05997876857749469,0.055201698513800426,0.2091295116772824,0.19957537154989385,0.056794055201698515,0.05785562632696391,0.06422505307855626,0.19002123142250532,0.2064755838641189,0.10084925690021232,0.10031847133757962,0.1470276008492569,0.13641188959660297,0.045647558386411886,0.11199575371549894,0.19904458598726116,0.131104033970276,0.1937367303609342,0.18312101910828024,0.21443736730360935,1.0,0.10668789808917198,0.06475583864118896,0.06050955414012739,0.06740976645435244,0.0440552016985138,0.18259023354564755,0.21390658174097665,0.1751592356687898,0.05148619957537155,0.18418259023354563,0.059447983014861996,0.1029723991507431
SKACTIVEML_QUIRE,0.07112526539278131,0.12208067940552017,0.07006369426751592,0.05732484076433121,0.07218683651804671,0.06422505307855626,0.13853503184713375,0.14065817409766454,0.06316348195329087,0.07484076433121019,0.07590233545647558,0.11889596602972399,0.11995753715498939,0.10084925690021232,0.07006369426751592,0.09076433121019108,0.07112526539278131,0.07643312101910828,0.0737791932059448,0.11199575371549894,0.12314225053078556,0.12261146496815287,0.1305732484076433,0.11889596602972399,0.10668789808917198,1.0,0.07112526539278131,0.06316348195329087,0.0732484076433121,0.04670912951167728,0.12048832271762208,0.11995753715498939,0.12154989384288747,0.04883227176220807,0.1178343949044586,0.06953290870488323,0.05732484076433121
SKACTIVEML_US_ENTROPY,0.027600849256900213,0.08121019108280254,0.037154989384288746,0.027070063694267517,0.08598726114649681,0.06528662420382166,0.06050955414012739,0.06210191082802548,0.12261146496815287,0.10774946921443737,0.08439490445859872,0.0589171974522293,0.0589171974522293,0.059447983014861996,0.037154989384288746,0.059447983014861996,0.027600849256900213,0.056794055201698515,0.04670912951167728,0.06316348195329087,0.06687898089171974,0.05467091295116773,0.06634819532908705,0.058386411889596604,0.06475583864118896,0.07112526539278131,1.0,0.6390658174097664,0.6146496815286624,0.05785562632696391,0.05626326963906582,0.05732484076433121,0.05626326963906582,0.07643312101910828,0.05467091295116773,0.10244161358811041,0.027070063694267517
SKACTIVEML_US_LC,0.029193205944798302,0.07430997876857749,0.036093418259023353,0.03078556263269639,0.0870488322717622,0.07484076433121019,0.059447983014861996,0.06050955414012739,0.08864118895966029,0.11358811040339703,0.09288747346072186,0.06050955414012739,0.06422505307855626,0.06847133757961783,0.036093418259023353,0.06900212314225053,0.029193205944798302,0.059447983014861996,0.04723991507430998,0.05997876857749469,0.06157112526539278,0.055201698513800426,0.05785562632696391,0.06528662420382166,0.06050955414012739,0.06316348195329087,0.6390658174097664,1.0,0.6353503184713376,0.07218683651804671,0.05467091295116773,0.05148619957537155,0.06157112526539278,0.09235668789808917,0.06581740976645435,0.08280254777070063,0.03078556263269639
SKACTIVEML_US_MARGIN,0.02388535031847134,0.08121019108280254,0.03662420382165605,0.030254777070063694,0.08492569002123142,0.09235668789808917,0.06210191082802548,0.06475583864118896,0.07855626326963906,0.09447983014861996,0.11624203821656051,0.06210191082802548,0.06422505307855626,0.07006369426751592,0.03662420382165605,0.06422505307855626,0.02388535031847134,0.06316348195329087,0.061040339702760085,0.06263269639065817,0.0737791932059448,0.052547770700636945,0.05997876857749469,0.059447983014861996,0.06740976645435244,0.0732484076433121,0.6146496815286624,0.6353503184713376,1.0,0.08917197452229299,0.05997876857749469,0.061040339702760085,0.050955414012738856,0.07855626326963906,0.06422505307855626,0.07696390658174097,0.030254777070063694
SMALLTEXT_BREAKINGTIES,0.02335456475583864,0.059447983014861996,0.028662420382165606,0.020169851380042462,0.17781316348195328,0.3492569002123142,0.03343949044585987,0.04617834394904458,0.06687898089171974,0.0732484076433121,0.09447983014861996,0.04723991507430998,0.04883227176220807,0.05201698513800425,0.028662420382165606,0.05360934182590234,0.02335456475583864,0.2372611464968153,0.1029723991507431,0.049893842887473464,0.0589171974522293,0.058386411889596604,0.05732484076433121,0.0435244161358811,0.0440552016985138,0.04670912951167728,0.05785562632696391,0.07218683651804671,0.08917197452229299,1.0,0.049893842887473464,0.03768577494692144,0.04193205944798301,0.6151804670912951,0.03927813163481953,0.5934182590233545,0.020169851380042462
SMALLTEXT_CONTRASTIVEAL,0.13694267515923567,0.15445859872611464,0.10774946921443737,0.08545647558386411,0.06210191082802548,0.056794055201698515,0.22717622080679406,0.21443736730360935,0.06369426751592357,0.07006369426751592,0.06687898089171974,0.16613588110403396,0.19585987261146498,0.10774946921443737,0.10774946921443737,0.1332271762208068,0.13694267515923567,0.06263269639065817,0.1045647558386412,0.16772823779193205,0.13694267515923567,0.18152866242038215,0.16348195329087048,0.18842887473460723,0.18259023354564755,0.12048832271762208,0.05626326963906582,0.05467091295116773,0.05997876857749469,0.049893842887473464,1.0,0.20435244161358812,0.19055201698513802,0.05573248407643312,0.18577494692144372,0.07430997876857749,0.08545647558386411
SMALLTEXT_EMBEDDINGKMEANS,0.14437367303609341,0.13800424628450106,0.1029723991507431,0.12685774946921444,0.05201698513800425,0.05201698513800425,0.2664543524416136,0.21921443736730362,0.05042462845010616,0.04617834394904458,0.05467091295116773,0.21337579617834396,0.24097664543524416,0.09076433121019108,0.1029723991507431,0.15605095541401273,0.14437367303609341,0.05573248407643312,0.12632696390658174,0.22505307855626328,0.12685774946921444,0.23301486199575372,0.19639065817409768,0.2213375796178344,0.21390658174097665,0.11995753715498939,0.05732484076433121,0.05148619957537155,0.061040339702760085,0.03768577494692144,0.20435244161358812,1.0,0.22611464968152867,0.03927813163481953,0.22983014861995754,0.04883227176220807,0.12685774946921444
SMALLTEXT_GREEDYCORESET,0.1910828025477707,0.1332271762208068,0.10881104033970276,0.09766454352441614,0.06210191082802548,0.06581740976645435,0.21602972399150744,0.22929936305732485,0.04723991507430998,0.049893842887473464,0.054140127388535034,0.1916135881104034,0.19957537154989385,0.09341825902335456,0.10881104033970276,0.1337579617834395,0.1910828025477707,0.05573248407643312,0.11411889596602973,0.1937367303609342,0.13535031847133758,0.19055201698513802,0.18630573248407642,0.1947983014861996,0.1751592356687898,0.12154989384288747,0.05626326963906582,0.06157112526539278,0.050955414012738856,0.04193205944798301,0.19055201698513802,0.22611464968152867,1.0,0.04511677282377919,0.21125265392781317,0.059447983014861996,0.09766454352441614
SMALLTEXT_LEASTCONFIDENCE,0.020169851380042462,0.06687898089171974,0.024946921443736732,0.020169851380042462,0.34447983014861994,0.18152866242038215,0.0435244161358811,0.05467091295116773,0.07430997876857749,0.09819532908704884,0.06316348195329087,0.03556263269639066,0.04511677282377919,0.05467091295116773,0.024946921443736732,0.049893842887473464,0.020169851380042462,0.15605095541401273,0.07006369426751592,0.04777070063694268,0.06157112526539278,0.05042462845010616,0.055201698513800426,0.042993630573248405,0.05148619957537155,0.04883227176220807,0.07643312101910828,0.09235668789808917,0.07855626326963906,0.6151804670912951,0.05573248407643312,0.03927813163481953,0.04511677282377919,1.0,0.0440552016985138,0.6151804670912951,0.020169851380042462
SMALLTEXT_LIGHTWEIGHTCORESET,0.12420382165605096,0.13535031847133758,0.1035031847133758,0.12314225053078556,0.06422505307855626,0.0727176220806794,0.21178343949044587,0.21284501061571126,0.06050955414012739,0.06263269639065817,0.06210191082802548,0.20169851380042464,0.19532908704883228,0.1029723991507431,0.1035031847133758,0.1316348195329087,0.12420382165605096,0.05785562632696391,0.10828025477707007,0.20966029723991508,0.13004246284501061,0.19957537154989385,0.16719745222929935,0.1926751592356688,0.18418259023354563,0.1178343949044586,0.05467091295116773,0.06581740976645435,0.06422505307855626,0.03927813163481953,0.18577494692144372,0.22983014861995754,0.21125265392781317,0.0440552016985138,1.0,0.06050955414012739,0.12314225053078556
SMALLTEXT_PREDICTIONENTROPY,0.029723991507430998,0.07696390658174097,0.03662420382165605,0.02176220806794055,0.1746284501061571,0.16507430997876857,0.06369426751592357,0.06847133757961783,0.12367303609341826,0.08864118895966029,0.08121019108280254,0.06369426751592357,0.05785562632696391,0.055201698513800426,0.03662420382165605,0.055201698513800426,0.029723991507430998,0.14437367303609341,0.07059447983014862,0.06210191082802548,0.06900212314225053,0.05997876857749469,0.06634819532908705,0.05997876857749469,0.059447983014861996,0.06953290870488323,0.10244161358811041,0.08280254777070063,0.07696390658174097,0.5934182590233545,0.07430997876857749,0.04883227176220807,0.059447983014861996,0.6151804670912951,0.06050955414012739,1.0,0.02176220806794055
