,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_US_ENTROPY,4,17,5,3,24,21,5,4,17,32,28,8,15,28,5,30,5,31,25,4,5,23,28,13,11,6,137,78,75,29,13,8,6,28,6,17,1
SKACTIVEML_US_LC,6,15,9,2,23,14,6,4,24,34,18,7,17,17,6,24,2,22,15,4,11,14,28,15,14,10,78,137,71,27,11,5,10,21,9,9,4
SKACTIVEML_US_MARGIN,6,10,7,5,18,16,3,3,19,21,26,13,13,10,8,22,6,28,19,6,9,21,28,13,16,7,75,71,137,16,11,6,6,16,3,10,5
SMALLTEXT_BREAKINGTIES,4,65,6,2,64,64,5,5,55,56,56,7,10,38,4,60,3,63,42,8,14,6,31,8,4,19,29,27,16,137,10,23,20,74,23,67,4
SMALLTEXT_CONTRASTIVEAL,26,7,20,25,11,8,31,24,13,9,7,39,26,17,27,8,33,8,13,38,8,33,21,11,30,4,13,11,11,10,137,28,34,12,32,10,24
SMALLTEXT_EMBEDDINGKMEANS,27,33,39,30,24,20,20,19,2,5,8,10,12,7,40,21,29,28,16,37,5,33,7,18,20,1,8,5,6,23,28,137,70,26,65,22,34
SMALLTEXT_GREEDYCORESET,28,23,39,29,21,20,21,19,4,9,2,11,14,7,39,16,27,21,14,31,4,24,5,15,23,2,6,10,6,20,34,70,137,22,70,18,37
SMALLTEXT_LEASTCONFIDENCE,3,65,5,2,57,60,1,1,46,45,44,8,13,40,4,70,5,65,47,6,14,10,28,8,8,16,28,21,16,74,12,26,22,137,30,72,6
SMALLTEXT_LIGHTWEIGHTCORESET,29,22,37,31,18,19,24,19,2,5,4,9,11,6,34,21,28,19,12,34,4,28,6,13,26,4,6,9,3,23,32,65,70,30,137,26,30
SMALLTEXT_PREDICTIONENTROPY,3,65,6,3,53,60,8,3,53,49,48,13,11,39,7,57,6,57,51,9,13,7,24,9,10,24,17,9,10,67,10,22,18,72,26,137,7
SMALLTEXT_RANDOM,49,3,35,66,4,1,38,38,2,2,4,9,11,3,36,8,50,3,4,54,21,19,5,12,23,22,1,4,5,4,24,34,37,6,30,7,137
