,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_KCENTER_GREEDY,3982,372,462,445,304,276,315,415,299,281,287,476,486,349,462,346,4034,305,393,547,425,520,409,405,543,376,306,307,283,292,448,453,669,289,506,298,444
PLAYGROUND_MARGIN,288,631,283,325,825,924,309,265,579,599,619,336,335,1437,283,1297,305,4034,1804,358,701,366,432,282,368,514,599,610,614,934,388,286,371,835,346,802,323
PLAYGROUND_MIXTURE,375,564,359,359,640,696,295,314,496,498,539,419,420,1253,359,1181,393,1804,4034,456,695,437,451,301,438,511,534,541,561,673,427,356,393,596,394,600,358
PLAYGROUND_UNIFORM,531,380,558,542,325,313,442,420,371,355,364,626,608,462,559,419,547,358,456,4034,431,590,434,490,690,393,340,332,343,325,443,559,595,331,650,338,539
SKACTIVEML_COST_EMBEDDING,411,573,385,356,572,603,369,363,597,612,607,396,424,760,385,692,425,701,695,431,4034,486,411,380,495,567,592,570,583,581,460,385,460,571,423,569,355
SKACTIVEML_DAL,504,368,520,540,357,372,396,418,373,354,373,583,573,437,520,413,520,366,437,590,486,4034,482,465,588,424,360,351,359,372,431,512,561,354,571,353,537
SKACTIVEML_DWUS,391,484,395,406,426,425,454,386,408,406,423,441,429,431,395,436,409,432,451,434,411,482,4034,421,459,462,413,441,427,411,390,452,461,397,475,406,403
SKACTIVEML_QBC,391,298,447,438,281,276,430,444,268,254,251,522,493,305,448,296,405,282,301,490,380,465,421,4034,503,394,264,276,275,259,476,521,508,263,513,272,437
SKACTIVEML_QBC_VOTE_ENTROPY,531,403,518,528,329,332,428,432,353,328,326,593,564,421,519,409,543,368,438,690,495,588,459,503,4034,404,317,330,328,332,425,531,585,325,644,335,524
SKACTIVEML_QUIRE,372,494,319,349,481,489,388,401,417,414,412,367,367,573,320,517,376,514,511,393,567,424,462,394,404,4034,444,438,436,444,502,368,435,436,407,449,348
SKACTIVEML_US_ENTROPY,295,605,266,233,683,619,258,300,620,600,574,317,329,565,266,617,306,599,534,340,592,360,413,264,317,444,4034,3021,2994,597,353,296,340,628,318,676,232
SKACTIVEML_US_LC,294,609,239,245,703,654,254,273,576,641,618,317,328,606,240,647,307,610,541,332,570,351,441,276,330,438,3021,4034,3003,629,379,311,352,689,328,598,241
SKACTIVEML_US_MARGIN,270,605,267,250,650,714,258,280,549,599,643,318,336,594,268,630,283,614,561,343,583,359,427,275,328,436,2994,3003,4034,660,365,316,340,590,333,579,249
SMALLTEXT_BREAKINGTIES,276,586,251,273,841,1142,240,249,623,677,715,312,325,639,252,662,292,934,673,325,581,372,411,259,332,444,597,629,660,4034,343,290,320,2989,326,2964,271
SMALLTEXT_CONTRASTIVEAL,444,410,375,386,369,366,455,487,402,388,370,386,356,381,376,384,448,388,427,443,460,431,390,476,425,502,353,379,365,343,4034,410,506,350,452,352,384
SMALLTEXT_EMBEDDINGKMEANS,438,325,460,469,277,265,532,409,275,289,285,495,509,335,460,353,453,286,356,559,385,512,452,521,531,368,296,311,316,290,410,4034,485,260,562,268,467
SMALLTEXT_GREEDYCORESET,662,442,451,524,347,344,434,415,361,346,340,508,525,391,452,383,669,371,393,595,460,561,461,508,585,435,340,352,340,320,506,485,4034,341,536,336,520
SMALLTEXT_LEASTCONFIDENCE,277,585,251,279,1141,852,229,250,657,714,676,304,321,631,251,647,289,835,596,331,571,354,397,263,325,436,628,689,590,2989,350,260,341,4034,326,3022,282
SMALLTEXT_LIGHTWEIGHTCORESET,500,348,515,545,306,313,433,422,336,323,310,576,533,352,515,369,506,346,394,650,423,571,475,513,644,407,318,328,333,326,452,562,536,326,4034,303,548
SMALLTEXT_PREDICTIONENTROPY,282,600,269,286,863,800,255,254,717,689,644,310,333,618,269,644,298,802,600,338,569,353,406,272,335,449,676,598,579,2964,352,268,336,3022,303,4034,289
SMALLTEXT_RANDOM,431,308,437,4025,261,274,398,334,284,262,286,557,522,370,436,334,444,323,358,539,355,537,403,437,524,348,232,241,249,271,384,467,520,282,548,289,4034
