,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,126,355,119,140,800,898,102,211,3042,3136,4034,256,275,502,121,588,130,608,399,283,405,326,250,258,275,224,739,714,879,968,287,225,221,834,368,866,141
OPTIMAL_GREEDY_10,355,186,291,970,298,310,373,224,247,228,256,4034,1566,716,292,542,357,393,676,1392,747,1176,562,1166,1408,318,223,221,264,253,802,1054,675,210,1069,238,973
OPTIMAL_GREEDY_20,342,197,307,956,327,354,375,237,249,249,275,1566,4034,698,310,547,345,373,668,1411,758,1178,596,1121,1356,344,240,243,275,227,761,1042,676,201,1083,220,959
PLAYGROUND_BANDIT,284,360,173,467,679,695,176,289,446,481,502,716,698,4034,177,1784,287,1778,1982,750,794,728,406,567,649,378,468,494,504,484,652,561,493,458,829,459,469
PLAYGROUND_GRAPH_DENSITY,140,65,4030,238,148,160,108,93,107,115,121,292,310,177,4034,159,143,129,195,252,219,248,197,252,258,70,101,106,126,101,224,302,113,98,267,95,240
PLAYGROUND_INFORMATIVE_DIVERSE,220,436,155,305,761,757,203,295,537,569,588,542,547,1784,159,4034,224,1823,1660,486,781,620,388,472,495,451,587,591,621,553,652,470,472,555,812,547,308
PLAYGROUND_KCENTER_GREEDY,4030,1492,139,295,199,186,12,1681,175,155,130,357,345,287,143,224,4034,201,291,362,402,562,279,337,345,520,158,145,134,122,604,579,1496,140,490,176,298
PLAYGROUND_MARGIN,197,443,125,250,987,1191,134,254,552,596,608,393,373,1778,129,1823,201,4034,2142,342,603,419,288,335,340,357,587,595,645,1003,472,289,362,786,593,770,253
PLAYGROUND_MIXTURE,287,298,191,501,603,696,75,244,359,376,399,676,668,1982,195,1660,291,2142,4034,697,714,739,317,549,591,331,373,367,397,532,606,553,470,410,856,412,504
PLAYGROUND_UNIFORM,362,151,251,1035,300,337,400,191,250,233,283,1392,1411,750,252,486,362,342,697,4034,721,1190,624,1188,1469,294,188,200,246,205,769,1147,611,192,1067,198,1037
SKACTIVEML_COST_EMBEDDING,398,455,217,455,585,590,145,391,380,404,405,747,758,794,219,781,402,603,714,721,4034,798,497,624,741,629,389,393,405,381,666,507,735,380,979,402,457
SKACTIVEML_DAL,559,284,245,828,412,418,333,355,292,291,326,1176,1178,728,248,620,562,419,739,1190,798,4034,557,1114,1166,493,293,308,320,283,896,1057,817,239,1201,258,828
SKACTIVEML_DWUS,276,379,195,346,309,311,1065,373,232,238,250,562,596,406,197,388,279,288,317,624,497,557,4034,692,648,396,260,264,277,216,555,872,400,222,424,252,348
SKACTIVEML_QBC,335,207,250,787,295,331,535,245,223,239,258,1166,1121,567,252,472,337,335,549,1188,624,1114,692,4034,1175,331,211,207,233,198,724,1091,522,198,889,207,788
SKACTIVEML_QBC_VOTE_ENTROPY,342,143,255,1022,321,333,406,204,217,219,275,1408,1356,649,258,495,345,340,591,1469,741,1166,648,1175,4034,298,216,224,255,203,742,1037,680,205,1026,204,1022
SKACTIVEML_QUIRE,516,951,66,157,343,320,189,1000,294,264,224,318,344,378,70,451,520,357,331,294,629,493,396,331,298,4034,275,265,236,209,623,308,830,237,548,277,160
SKACTIVEML_US_ENTROPY,155,429,97,129,943,801,98,240,980,856,739,223,240,468,101,587,158,587,373,188,389,293,260,211,216,275,4034,3233,3091,660,310,207,244,830,297,975,132
SKACTIVEML_US_LC,142,420,102,119,1007,808,83,224,841,927,714,221,243,494,106,591,145,595,367,200,393,308,264,207,224,265,3233,4034,3125,664,310,198,230,902,320,883,122
SKACTIVEML_US_MARGIN,131,371,122,132,841,951,97,192,715,735,879,264,275,504,126,621,134,645,397,246,405,320,277,233,255,236,3091,3125,4034,846,313,233,211,719,359,722,135
SMALLTEXT_BREAKINGTIES,119,316,98,133,989,1434,70,187,765,827,968,253,227,484,101,553,122,1003,532,205,381,283,216,198,203,209,660,664,846,4034,231,170,211,3025,285,3002,136
SMALLTEXT_CONTRASTIVEAL,602,549,221,464,406,381,361,661,315,283,287,802,761,652,224,652,604,472,606,769,666,896,555,724,742,623,310,310,313,231,4034,679,884,282,794,289,466
SMALLTEXT_EMBEDDINGKMEANS,579,251,302,731,263,267,1001,159,204,197,225,1054,1042,561,302,470,579,289,553,1147,507,1057,872,1091,1037,308,207,198,233,170,679,4034,599,166,1017,170,731
SMALLTEXT_GREEDYCORESET,1492,1084,109,426,288,277,70,1160,254,235,221,675,676,493,113,472,1496,362,470,611,735,817,400,522,680,830,244,230,211,211,884,599,4034,212,872,253,429
SMALLTEXT_LEASTCONFIDENCE,138,349,96,122,1491,997,75,219,916,999,834,210,201,458,98,555,140,786,410,192,380,239,222,198,205,237,830,902,719,3025,282,166,212,4034,284,3184,126
SMALLTEXT_LIGHTWEIGHTCORESET,489,323,266,725,446,458,193,314,324,314,368,1069,1083,829,267,812,490,593,856,1067,979,1201,424,889,1026,548,297,320,359,285,794,1017,872,284,4034,283,728
SMALLTEXT_PREDICTIONENTROPY,174,372,93,134,1122,971,77,259,1052,1007,866,238,220,459,95,547,176,770,412,198,402,258,252,207,204,277,975,883,722,3002,289,170,253,3184,283,4034,139
SMALLTEXT_RANDOM,295,88,237,4027,186,181,189,114,128,129,141,973,959,469,240,308,298,253,504,1037,457,828,348,788,1022,160,132,122,135,136,466,731,429,126,728,139,4034
