,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,218,356,248,240,368,503,325,293,2962,3027,4034,419,404,359,248,406,218,299,297,396,362,385,407,332,391,346,315,325,473,549,290,384,320,435,382,431,240
OPTIMAL_GREEDY_10,478,673,646,629,501,522,703,629,409,398,419,4034,1354,632,646,633,478,535,633,887,703,905,846,767,961,712,432,410,442,450,600,983,752,437,928,452,629
OPTIMAL_GREEDY_20,498,678,659,617,511,546,707,631,359,356,404,1354,4034,634,659,664,498,567,675,911,684,904,784,803,940,672,399,416,432,430,592,954,758,431,947,434,617
PLAYGROUND_BANDIT,278,471,359,334,544,593,393,384,303,312,359,632,634,4034,359,1247,278,2111,1335,558,684,530,497,476,543,557,396,374,407,496,406,540,479,453,527,439,334
PLAYGROUND_GRAPH_DENSITY,327,445,4034,420,299,313,590,399,235,231,248,646,659,359,4034,357,327,294,434,636,446,588,569,546,644,463,240,240,247,264,404,650,506,276,622,252,420
PLAYGROUND_INFORMATIVE_DIVERSE,341,463,357,351,405,423,453,394,399,385,406,633,664,1247,357,4034,341,1221,1176,563,618,600,560,455,623,463,364,364,378,386,428,604,514,380,580,385,351
PLAYGROUND_KCENTER_GREEDY,4034,512,327,304,277,265,328,431,247,221,218,478,498,278,327,341,4034,257,351,426,387,458,397,417,470,415,227,233,213,236,341,451,537,234,450,272,304
PLAYGROUND_MARGIN,257,409,294,296,701,904,361,359,282,284,299,535,567,2111,294,1221,257,4034,1796,482,588,483,458,425,486,482,314,335,362,839,359,502,404,617,435,565,296
PLAYGROUND_MIXTURE,351,435,434,355,525,604,407,384,288,290,297,633,675,1335,434,1176,351,1796,4034,615,567,567,506,492,568,503,355,345,376,528,439,642,511,449,588,410,355
PLAYGROUND_UNIFORM,426,627,636,552,463,463,591,601,359,336,396,887,911,558,636,563,426,482,615,4034,631,784,692,715,817,626,387,380,414,408,578,821,649,386,777,399,552
SKACTIVEML_COST_EMBEDDING,387,545,446,426,479,457,506,451,336,354,362,703,684,684,446,618,387,588,567,631,4034,605,600,553,648,690,414,424,428,390,472,612,532,410,645,408,426
SKACTIVEML_DAL,458,601,588,541,455,506,591,553,359,366,385,905,904,530,588,600,458,483,567,784,605,4034,720,690,820,635,431,422,415,419,566,790,686,420,870,413,541
SKACTIVEML_DWUS,397,626,569,456,449,462,675,551,418,416,407,846,784,497,569,560,397,458,506,692,600,720,4034,613,802,595,438,430,431,377,503,768,639,368,762,380,456
SKACTIVEML_QBC,417,536,546,497,402,430,637,564,302,312,332,767,803,476,546,455,417,425,492,715,553,690,613,4034,764,592,329,323,371,312,540,733,612,326,665,312,497
SKACTIVEML_QBC_VOTE_ENTROPY,470,638,644,558,466,497,705,593,362,347,391,961,940,543,644,623,470,486,568,817,648,820,802,764,4034,670,419,416,432,400,579,873,695,414,792,402,558
SKACTIVEML_QUIRE,415,637,463,402,462,429,548,584,337,332,346,712,672,557,463,463,415,482,503,626,690,635,595,592,670,4034,360,338,367,344,515,678,628,365,653,363,402
SKACTIVEML_US_ENTROPY,227,417,240,249,409,351,340,293,486,381,315,432,399,396,240,364,227,314,355,387,414,431,438,329,419,360,4034,3066,2937,315,314,401,405,360,372,514,249
SKACTIVEML_US_LC,233,405,240,246,501,338,326,310,354,469,325,410,416,374,240,364,233,335,345,380,424,422,430,323,416,338,3066,4034,2986,292,301,396,386,444,404,379,246
SKACTIVEML_US_MARGIN,213,401,247,260,380,511,334,314,294,329,473,442,432,407,247,378,213,362,376,414,428,415,431,371,432,367,2937,2986,4034,441,298,398,410,363,401,322,260
SMALLTEXT_BREAKINGTIES,236,381,264,242,681,1158,321,263,395,402,549,450,430,496,264,386,236,839,528,408,390,419,377,312,400,344,315,292,441,4034,302,390,354,2967,391,2905,242
SMALLTEXT_CONTRASTIVEAL,341,474,404,358,365,363,501,496,291,286,290,600,592,406,404,428,341,359,439,578,472,566,503,540,579,515,314,301,298,302,4034,584,537,321,617,322,358
SMALLTEXT_EMBEDDINGKMEANS,451,652,650,600,495,523,773,577,367,361,384,983,954,540,650,604,451,502,642,821,612,790,768,733,873,678,401,396,398,390,584,4034,714,389,876,383,600
SMALLTEXT_GREEDYCORESET,537,626,506,437,450,464,568,552,338,295,320,752,758,479,506,514,537,404,511,649,532,686,639,612,695,628,405,386,410,354,537,714,4034,355,726,355,437
SMALLTEXT_LEASTCONFIDENCE,234,418,276,217,1207,701,315,264,455,561,435,437,431,453,276,380,234,617,449,386,410,420,368,326,414,365,360,444,363,2967,321,389,355,4034,408,3033,217
SMALLTEXT_LIGHTWEIGHTCORESET,450,625,622,577,467,483,644,557,330,346,382,928,947,527,622,580,450,435,588,777,645,870,762,665,792,653,372,404,401,391,617,876,726,408,4034,390,577
SMALLTEXT_PREDICTIONENTROPY,272,423,252,251,755,638,296,265,608,470,431,452,434,439,252,385,272,565,410,399,408,413,380,312,402,363,514,379,322,2905,322,383,355,3033,390,4034,251
SMALLTEXT_RANDOM,304,412,420,4034,260,272,422,385,223,213,240,629,617,334,420,351,304,296,355,552,426,541,456,497,558,402,249,246,260,242,358,600,437,217,577,251,4034
