,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,122,241,106,108,219,281,232,234,2870,2916,4034,234,243,203,106,221,122,181,157,215,228,232,248,238,225,212,226,259,308,298,250,243,189,248,195,281,108
OPTIMAL_GREEDY_10,384,570,373,535,272,269,1206,831,221,232,234,4034,1118,650,373,794,384,422,669,979,665,979,935,959,1006,583,194,199,193,171,981,1330,693,172,932,192,535
OPTIMAL_GREEDY_20,370,580,351,518,267,277,1290,892,234,211,243,1118,4034,650,351,762,370,453,667,971,677,986,905,945,984,616,205,192,224,195,974,1339,689,148,917,213,518
PLAYGROUND_BANDIT,317,477,237,333,284,310,795,666,188,182,203,650,650,4034,237,1438,317,1420,1289,625,635,656,633,650,668,505,196,215,211,179,642,847,510,186,622,205,333
PLAYGROUND_GRAPH_DENSITY,99,264,4034,159,123,133,450,340,93,85,106,373,351,237,4034,212,99,106,148,336,255,345,384,343,341,235,111,112,106,72,374,400,238,72,332,94,159
PLAYGROUND_INFORMATIVE_DIVERSE,385,492,212,401,250,265,969,769,227,184,221,794,762,1438,212,4034,385,1229,1379,801,610,769,700,762,767,495,169,176,204,190,729,1089,617,153,753,183,401
PLAYGROUND_KCENTER_GREEDY,4034,624,99,234,154,149,296,828,129,125,122,384,370,317,99,385,4034,241,334,372,443,399,422,393,388,462,121,102,112,99,436,452,1019,101,436,111,234
PLAYGROUND_MARGIN,241,350,106,273,482,670,497,401,161,145,181,422,453,1420,106,1229,241,4034,1840,471,448,444,396,427,435,360,153,183,186,592,432,513,376,369,434,348,273
PLAYGROUND_MIXTURE,334,382,148,419,263,345,792,589,145,124,157,669,667,1289,148,1379,334,1840,4034,640,471,675,564,614,637,434,136,139,168,269,595,835,492,188,678,187,419
PLAYGROUND_UNIFORM,372,503,336,484,273,283,1269,796,246,200,215,979,971,625,336,801,372,471,640,4034,614,940,879,991,971,615,194,211,228,161,995,1306,670,163,919,207,484
SKACTIVEML_COST_EMBEDDING,443,668,255,294,289,307,774,810,233,233,228,665,677,635,255,610,443,448,471,614,4034,631,690,673,591,689,216,200,192,184,696,842,726,162,650,218,294
SKACTIVEML_DAL,399,584,345,501,293,309,1189,897,231,194,232,979,986,656,345,769,399,444,675,940,631,4034,924,941,921,620,216,194,214,170,948,1337,766,159,956,201,501
SKACTIVEML_DWUS,422,802,384,419,309,321,1425,1053,246,257,248,935,905,633,384,700,422,396,564,879,690,924,4034,929,936,766,231,243,244,182,1057,1513,783,192,761,203,419
SKACTIVEML_QBC,393,616,343,451,273,282,1220,927,222,214,238,959,945,650,343,762,393,427,614,991,673,941,929,4034,1030,634,211,205,204,191,987,1332,706,163,911,217,451
SKACTIVEML_QBC_VOTE_ENTROPY,388,553,341,551,259,261,1210,831,231,222,225,1006,984,668,341,767,388,435,637,971,591,921,936,1030,4034,595,226,203,223,187,936,1247,746,174,891,200,551
SKACTIVEML_QUIRE,462,832,235,231,310,278,715,958,240,259,212,583,616,505,235,495,462,360,434,615,689,620,766,634,595,4034,225,207,206,173,698,881,792,208,575,251,231
SKACTIVEML_US_ENTROPY,121,229,111,83,259,194,207,222,330,284,226,194,205,196,111,169,121,153,136,194,216,216,231,211,226,225,4034,2987,2913,164,200,222,183,226,203,323,83
SKACTIVEML_US_LC,102,234,112,75,285,228,209,206,285,342,259,199,192,215,112,176,102,183,139,211,200,194,243,205,203,207,2987,4034,2930,195,211,231,179,266,185,270,75
SKACTIVEML_US_MARGIN,112,211,106,86,233,309,215,216,241,256,308,193,224,211,106,204,112,186,168,228,192,214,244,204,223,206,2913,2930,4034,227,238,220,181,214,202,242,86
SMALLTEXT_BREAKINGTIES,99,189,72,79,482,876,192,185,222,233,298,171,195,179,72,190,99,592,269,161,184,170,182,191,187,173,164,195,227,4034,189,205,154,2863,169,2850,79
SMALLTEXT_CONTRASTIVEAL,436,755,374,446,286,304,1337,1090,280,232,250,981,974,642,374,729,436,432,595,995,696,948,1057,987,936,698,200,211,238,189,4034,1441,820,163,875,226,446
SMALLTEXT_EMBEDDINGKMEANS,452,886,400,546,292,332,2303,1432,273,235,243,1330,1339,847,400,1089,452,513,835,1306,842,1337,1513,1332,1247,881,222,231,220,205,1441,4034,963,182,1238,227,546
SMALLTEXT_GREEDYCORESET,1019,1118,238,321,272,270,787,1375,197,195,189,693,689,510,238,617,1019,376,492,670,726,766,783,706,746,792,183,179,181,154,820,963,4034,162,780,197,321
SMALLTEXT_LEASTCONFIDENCE,101,215,72,79,889,480,168,175,284,306,248,172,148,186,72,153,101,369,188,163,162,159,192,163,174,208,226,266,214,2863,163,182,162,4034,150,2938,79
SMALLTEXT_LIGHTWEIGHTCORESET,436,581,332,483,268,298,1026,886,201,173,195,932,917,622,332,753,436,434,678,919,650,956,761,911,891,575,203,185,202,169,875,1238,780,150,4034,184,483
SMALLTEXT_PREDICTIONENTROPY,111,232,94,73,517,438,240,246,371,319,281,192,213,205,94,183,111,348,187,207,218,201,203,217,200,251,323,270,242,2850,226,227,197,2938,184,4034,73
SMALLTEXT_RANDOM,234,222,159,4034,147,143,536,328,89,94,108,535,518,333,159,401,234,273,419,484,294,501,419,451,551,231,83,75,86,79,446,546,321,79,483,73,4034
