,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,106,485,89,107,548,618,270,178,3007,3104,4034,190,177,285,89,300,106,361,187,159,304,178,337,206,164,209,482,513,637,626,250,140,201,539,194,545,107
OPTIMAL_GREEDY_10,751,420,203,1058,204,239,745,434,195,171,190,4034,1630,756,203,682,751,275,843,1438,577,1254,525,833,1441,428,160,162,159,134,463,1265,1101,128,1332,165,1058
OPTIMAL_GREEDY_20,773,437,194,1062,207,216,795,477,188,166,177,1630,4034,742,194,681,773,258,844,1421,568,1298,481,865,1510,441,145,149,169,124,437,1272,1085,137,1274,138,1062
PLAYGROUND_BANDIT,484,530,148,499,380,376,641,330,277,272,285,756,742,4034,148,1589,484,1474,1646,663,672,865,488,657,728,430,238,255,268,237,493,664,704,238,752,251,499
PLAYGROUND_GRAPH_DENSITY,145,223,4034,178,142,141,222,310,83,82,89,203,194,148,4034,152,145,134,146,188,225,229,304,208,200,218,87,87,84,77,248,223,172,75,224,78,178
PLAYGROUND_INFORMATIVE_DIVERSE,422,538,152,463,369,365,612,365,229,246,300,682,681,1589,152,4034,422,1239,1411,591,618,732,448,584,655,482,223,235,270,222,491,766,599,206,719,230,463
PLAYGROUND_KCENTER_GREEDY,4034,310,145,597,167,162,462,472,139,108,106,751,773,484,145,422,4034,198,517,737,331,768,231,529,737,229,110,104,111,90,442,758,1166,109,696,105,597
PLAYGROUND_MARGIN,198,590,134,203,725,926,405,270,307,342,361,275,258,1474,134,1239,198,4034,1770,259,557,396,458,499,254,487,308,331,337,722,464,264,305,518,308,509,203
PLAYGROUND_MIXTURE,517,293,146,683,291,390,611,247,175,168,187,843,844,1646,146,1411,517,1770,4034,793,454,842,329,604,861,318,159,157,186,295,354,724,683,196,842,196,683
PLAYGROUND_UNIFORM,737,362,188,1083,207,221,714,400,196,140,159,1438,1421,663,188,591,737,259,793,4034,545,1243,613,847,1458,437,122,118,137,119,441,1246,1085,109,1277,131,1083
SKACTIVEML_COST_EMBEDDING,331,776,225,317,435,448,603,570,263,279,304,577,568,672,225,618,331,557,454,545,4034,647,664,696,532,859,294,279,308,255,742,462,598,253,601,274,317
SKACTIVEML_DAL,768,460,229,869,228,236,755,516,196,152,178,1254,1298,865,229,732,768,396,842,1243,647,4034,575,857,1253,442,177,174,195,140,533,1152,987,132,1244,152,869
SKACTIVEML_DWUS,231,769,304,291,439,463,986,476,296,322,337,525,481,488,304,448,231,458,329,613,664,575,4034,758,531,603,312,318,285,297,562,621,486,260,586,299,291
SKACTIVEML_QBC,529,509,208,604,317,321,761,431,211,209,206,833,865,657,208,584,529,499,604,847,696,857,758,4034,899,607,195,184,220,186,627,751,720,167,806,186,604
SKACTIVEML_QBC_VOTE_ENTROPY,737,395,200,1063,206,208,741,430,165,152,164,1441,1510,728,200,655,737,254,861,1458,532,1253,531,899,4034,417,157,172,178,129,456,1175,1106,113,1352,151,1063
SKACTIVEML_QUIRE,229,819,218,219,395,347,649,784,236,239,209,428,441,430,218,482,229,487,318,437,859,442,603,607,417,4034,255,238,225,193,836,354,524,228,445,263,219
SKACTIVEML_US_ENTROPY,110,481,87,92,582,493,238,180,593,576,482,160,145,238,87,223,110,308,159,122,294,177,312,195,157,255,4034,3178,3078,398,243,137,172,499,170,592,92
SKACTIVEML_US_LC,104,484,87,87,616,513,267,186,515,596,513,162,149,255,87,235,104,331,157,118,279,174,318,184,172,238,3178,4034,3093,438,237,134,180,544,187,558,87
SKACTIVEML_US_MARGIN,111,450,84,100,548,597,274,181,471,557,637,159,169,268,84,270,111,337,186,137,308,195,285,220,178,225,3078,3093,4034,530,232,151,196,491,210,470,100
SMALLTEXT_BREAKINGTIES,90,427,77,89,751,1120,216,149,430,543,626,134,124,237,77,222,90,722,295,119,255,140,297,186,129,193,398,438,530,4034,198,125,153,3048,141,2995,89
SMALLTEXT_CONTRASTIVEAL,442,733,248,270,357,340,630,1049,283,237,250,463,437,493,248,491,442,464,354,441,742,533,562,627,456,836,243,237,232,198,4034,506,706,224,454,253,270
SMALLTEXT_EMBEDDINGKMEANS,758,342,223,822,199,211,871,482,159,143,140,1265,1272,664,223,766,758,264,724,1246,462,1152,621,751,1175,354,137,134,151,125,506,4034,1047,117,1259,136,822
SMALLTEXT_GREEDYCORESET,1166,536,172,749,236,234,762,528,244,209,201,1101,1085,704,172,599,1166,305,683,1085,598,987,486,720,1106,524,172,180,196,153,706,1047,4034,161,1038,183,749
SMALLTEXT_LEASTCONFIDENCE,109,444,75,88,1146,753,219,179,534,612,539,128,137,238,75,206,109,518,196,109,253,132,260,167,113,228,499,544,491,3048,224,117,161,4034,135,3104,88
SMALLTEXT_LIGHTWEIGHTCORESET,696,451,224,867,247,259,814,478,224,171,194,1332,1274,752,224,719,696,308,842,1277,601,1244,586,806,1352,445,170,187,210,141,454,1259,1038,135,4034,154,867
SMALLTEXT_PREDICTIONENTROPY,105,488,78,89,798,743,244,190,617,634,545,165,138,251,78,230,105,509,196,131,274,152,299,186,151,263,592,558,470,2995,253,136,183,3104,154,4034,89
SMALLTEXT_RANDOM,597,191,178,4034,153,156,495,227,113,94,107,1058,1062,499,178,463,597,203,683,1083,317,869,291,604,1063,219,92,87,100,89,270,822,749,88,867,89,4034
