,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,129,278,99,112,250,308,221,219,2882,2940,4034,252,258,215,99,244,129,241,201,241,258,239,242,266,242,246,261,251,306,288,226,253,246,231,271,250,112
OPTIMAL_GREEDY_10,406,613,488,530,326,305,1110,952,258,232,252,4034,1133,445,488,600,405,405,528,1050,677,996,931,1024,988,832,228,243,263,200,909,1033,979,199,996,226,530
OPTIMAL_GREEDY_20,367,664,453,536,314,327,1110,857,250,224,258,1133,4034,432,453,596,366,393,564,964,680,988,924,1028,992,788,238,220,281,213,931,1112,904,188,989,233,536
PLAYGROUND_BANDIT,234,389,218,273,290,318,483,398,208,214,215,445,432,4034,218,1153,234,1250,1098,490,497,460,454,487,465,474,193,206,198,217,492,466,419,219,476,234,273
PLAYGROUND_GRAPH_DENSITY,157,290,4034,264,140,146,484,364,93,104,99,488,453,218,4034,233,157,159,175,449,317,436,451,449,457,345,84,81,103,85,421,480,456,86,435,79,264
PLAYGROUND_INFORMATIVE_DIVERSE,286,526,233,296,339,316,611,570,233,248,244,600,596,1153,233,4034,286,1197,1157,625,537,606,553,592,601,559,265,255,265,242,606,612,573,238,621,249,296
PLAYGROUND_KCENTER_GREEDY,4033,430,157,229,173,166,370,513,139,104,129,405,366,234,157,286,4034,213,297,332,359,388,294,356,387,409,135,121,115,104,400,385,490,98,373,117,229
PLAYGROUND_MARGIN,212,395,159,209,518,718,418,358,216,225,241,405,393,1250,159,1197,213,4034,1789,434,436,392,359,385,371,382,197,205,234,634,413,411,381,441,361,397,209
PLAYGROUND_MIXTURE,297,438,175,283,322,385,557,464,202,200,201,528,564,1098,175,1157,297,1789,4034,499,459,519,456,531,511,456,175,187,183,336,500,565,514,258,508,242,283
PLAYGROUND_UNIFORM,331,626,449,534,346,339,1026,798,279,233,241,1050,964,490,449,625,332,434,499,4034,694,903,873,960,941,750,229,228,231,213,945,982,864,209,909,241,534
SKACTIVEML_COST_EMBEDDING,359,563,317,334,328,312,685,624,238,244,258,677,680,497,317,537,359,436,459,694,4034,622,628,644,631,641,257,233,258,214,662,709,674,199,663,218,334
SKACTIVEML_DAL,388,596,436,489,323,304,1024,810,212,200,239,996,988,460,436,606,388,392,519,903,622,4034,800,970,977,774,217,235,237,189,940,1018,875,183,895,214,489
SKACTIVEML_DWUS,294,561,451,438,297,321,1038,717,212,202,242,931,924,454,451,553,294,359,456,873,628,800,4034,930,875,744,222,211,248,204,784,925,761,171,852,219,438
SKACTIVEML_QBC,357,596,449,511,313,309,1134,899,222,217,266,1024,1028,487,449,592,356,385,531,960,644,970,930,4034,1040,796,229,237,243,190,946,1048,904,201,975,233,511
SKACTIVEML_QBC_VOTE_ENTROPY,388,608,457,508,287,318,1066,867,214,220,242,988,992,465,457,601,387,371,511,941,631,977,875,1040,4034,755,219,245,236,197,913,1098,925,185,1002,211,508
SKACTIVEML_QUIRE,410,685,345,344,329,320,821,807,254,232,246,832,788,474,345,559,409,382,456,750,641,774,744,796,755,4034,269,266,274,224,803,822,807,222,773,259,344
SKACTIVEML_US_ENTROPY,135,292,84,97,276,242,229,237,325,283,261,228,238,193,84,265,135,197,175,229,257,217,222,229,219,269,4034,2962,2912,206,259,206,222,221,228,350,97
SKACTIVEML_US_LC,121,265,81,103,314,250,213,244,268,320,251,243,220,206,81,255,121,205,187,228,233,235,211,237,245,266,2962,4034,2962,217,237,211,231,262,207,261,103
SKACTIVEML_US_MARGIN,115,293,103,102,282,322,230,245,246,264,306,263,281,198,103,265,115,234,183,231,258,237,248,243,236,274,2912,2962,4034,267,249,251,232,226,215,216,102
SMALLTEXT_BREAKINGTIES,104,242,85,98,487,881,185,195,224,219,288,200,213,217,85,242,104,634,336,213,214,189,204,190,197,224,206,217,267,4034,183,216,195,2893,201,2843,98
SMALLTEXT_CONTRASTIVEAL,399,639,421,475,319,313,1007,923,275,215,226,909,931,492,421,606,400,413,500,945,662,940,784,946,913,803,259,237,249,183,4034,981,904,185,866,218,475
SMALLTEXT_EMBEDDINGKMEANS,385,633,480,528,341,338,1187,931,223,225,253,1033,1112,466,480,612,385,411,565,982,709,1018,925,1048,1098,822,206,211,251,216,981,4034,973,193,1007,234,528
SMALLTEXT_GREEDYCORESET,491,651,456,472,317,306,1005,864,267,225,246,979,904,419,456,573,490,381,514,864,674,875,761,904,925,807,222,231,232,195,904,973,4034,191,902,231,472
SMALLTEXT_LEASTCONFIDENCE,98,242,86,103,909,484,166,210,254,308,231,199,188,219,86,238,98,441,258,209,199,183,171,201,185,222,221,262,226,2893,185,193,191,4034,197,2938,103
SMALLTEXT_LIGHTWEIGHTCORESET,372,635,435,510,288,309,1055,885,242,217,271,996,989,476,435,621,373,361,508,909,663,895,852,975,1002,773,228,207,215,201,866,1007,902,197,4034,239,510
SMALLTEXT_PREDICTIONENTROPY,117,263,79,97,525,445,197,235,338,293,250,226,233,234,79,249,117,397,242,241,218,214,219,233,211,259,350,261,216,2843,218,234,231,2938,239,4034,97
SMALLTEXT_RANDOM,229,317,264,4034,150,154,575,437,104,103,112,530,536,273,264,296,229,209,283,534,334,489,438,511,508,344,97,103,102,98,475,528,472,103,510,97,4034
