,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_COST_EMBEDDING,454,457,301,468,670,677,228,234,577,621,637,822,816,1121,301,983,454,1136,935,610,4034,569,374,437,568,701,598,631,641,645,272,480,407,635,502,614,468
SKACTIVEML_DAL,545,467,591,819,492,529,276,292,456,446,473,972,999,620,591,707,546,534,743,915,569,4034,430,579,932,408,505,500,531,501,421,682,601,483,854,474,819
SKACTIVEML_DWUS,258,333,450,382,383,379,448,148,336,350,371,410,406,380,450,397,259,365,406,393,374,430,4034,356,488,280,386,367,398,363,240,443,274,348,442,353,382
SKACTIVEML_QBC,385,308,490,572,322,345,271,250,326,324,334,674,652,456,490,499,387,444,528,637,437,579,356,4034,664,365,292,308,339,306,307,551,393,279,576,293,572
SKACTIVEML_QBC_VOTE_ENTROPY,543,470,783,920,479,518,330,292,481,510,514,1115,1084,652,783,724,545,585,808,992,568,932,488,664,4034,399,517,558,565,512,392,794,654,506,999,502,920
SKACTIVEML_QUIRE,411,514,224,315,412,422,119,266,360,362,358,533,522,594,224,586,411,586,586,414,701,408,280,365,399,4034,396,397,401,379,350,278,399,373,437,375,315
SKACTIVEML_US_ENTROPY,289,449,301,396,929,784,172,177,1001,850,697,641,629,623,301,714,290,647,609,477,598,505,386,292,517,396,4034,3280,3031,684,283,386,358,841,492,1051,396
SKACTIVEML_US_LC,312,479,299,401,1087,831,175,197,817,969,748,668,660,685,299,748,314,687,631,501,631,500,367,308,558,397,3280,4034,3123,733,266,398,352,981,486,850,401
SKACTIVEML_US_MARGIN,305,452,313,428,833,1050,191,184,708,772,974,697,690,696,313,778,306,723,664,555,641,531,398,339,565,401,3031,3123,4034,963,270,412,338,752,500,709,428
SMALLTEXT_BREAKINGTIES,293,455,308,395,1171,1714,206,173,1000,1070,1311,698,699,972,308,736,294,1268,890,515,645,501,363,306,512,379,684,733,963,4034,264,410,367,3072,495,2981,395
SMALLTEXT_CONTRASTIVEAL,425,316,217,322,281,284,162,321,275,233,229,369,378,271,217,312,426,281,299,383,272,421,240,307,392,350,283,266,270,264,4034,327,508,263,364,269,322
SMALLTEXT_EMBEDDINGKMEANS,432,339,556,736,390,418,489,241,386,374,387,963,949,499,556,594,431,465,658,782,480,682,443,551,794,278,386,398,412,410,327,4034,485,395,760,369,736
SMALLTEXT_GREEDYCORESET,1052,450,483,572,360,388,183,373,325,314,309,581,608,400,483,446,1053,352,467,561,407,601,274,393,654,399,358,352,338,367,508,485,4034,351,643,349,572
SMALLTEXT_LEASTCONFIDENCE,297,475,278,378,1727,1171,185,172,1149,1333,1043,656,643,848,278,694,299,1013,759,468,635,483,348,279,506,373,841,981,752,3072,263,395,351,4034,469,3245,378
SMALLTEXT_LIGHTWEIGHTCORESET,515,508,656,826,471,539,261,307,468,452,514,1006,999,624,656,695,517,554,759,858,502,854,442,576,999,437,492,486,500,495,364,760,643,469,4034,461,826
SMALLTEXT_PREDICTIONENTROPY,290,449,275,348,1338,1076,188,170,1349,1165,1023,643,622,802,275,679,291,940,729,469,614,474,353,293,502,375,1051,850,709,2981,269,369,349,3245,461,4034,348
SMALLTEXT_RANDOM,445,383,612,4034,384,425,256,260,362,358,392,928,919,518,612,588,447,471,695,899,468,819,382,572,920,315,396,401,428,395,322,736,572,378,826,348,4034
