,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,78,702,53,39,828,1027,83,93,3055,3190,4034,82,80,391,53,793,78,754,379,62,435,88,154,60,60,303,742,803,1008,1038,208,74,112,824,74,792,39
OPTIMAL_GREEDY_10,490,196,561,942,78,87,1053,737,89,61,82,4034,1740,254,561,142,490,107,221,1356,302,1259,819,1189,1355,478,53,52,67,64,797,1204,959,48,1297,65,942
OPTIMAL_GREEDY_20,467,204,569,885,95,108,1071,703,88,57,80,1740,4034,254,569,153,467,103,228,1355,291,1259,827,1154,1353,502,61,60,71,63,804,1137,959,53,1318,59,885
PLAYGROUND_BANDIT,254,793,83,130,584,555,267,335,341,391,391,254,254,4034,83,1717,254,1627,1896,237,943,276,376,152,220,752,396,371,415,381,662,207,418,369,281,394,130
PLAYGROUND_GRAPH_DENSITY,206,100,4034,418,64,74,504,346,53,45,53,561,569,83,4034,79,206,49,65,536,125,476,335,484,600,224,35,35,49,38,431,461,423,35,531,41,418
PLAYGROUND_INFORMATIVE_DIVERSE,210,1012,79,71,909,943,191,299,655,722,793,142,153,1717,79,4034,210,1932,1609,162,1034,175,331,111,135,766,695,720,784,697,553,118,366,649,195,661,71
PLAYGROUND_KCENTER_GREEDY,4034,460,206,339,108,102,356,839,113,82,78,490,467,254,206,210,4034,147,261,522,351,629,317,351,516,465,87,78,69,60,624,503,1160,72,557,80,339
PLAYGROUND_MARGIN,147,869,49,47,1131,1335,147,158,588,656,754,107,103,1627,49,1932,147,4034,2097,97,777,96,223,68,88,591,617,678,722,1098,360,71,215,890,108,813,47
PLAYGROUND_MIXTURE,261,734,65,111,593,701,212,278,326,350,379,221,228,1896,65,1609,261,2097,4034,201,856,248,373,124,175,621,339,344,379,502,673,145,379,401,241,400,111
PLAYGROUND_UNIFORM,522,188,536,900,85,107,1026,693,114,53,62,1356,1355,237,536,162,522,97,201,4034,304,1327,782,1032,1344,465,48,51,64,63,827,1201,918,51,1345,55,900
SKACTIVEML_COST_EMBEDDING,351,850,125,151,646,599,350,439,461,517,435,302,291,943,125,1034,351,777,856,304,4034,323,407,187,287,877,497,482,449,389,681,288,574,439,343,459,151
SKACTIVEML_DAL,629,253,476,849,100,113,923,756,91,64,88,1259,1259,276,476,175,629,96,248,1327,323,4034,789,1001,1317,530,77,55,87,68,939,1172,956,54,1408,72,849
SKACTIVEML_DWUS,317,344,335,503,221,226,947,545,154,153,154,819,827,376,335,331,317,223,373,782,407,789,4034,864,832,547,145,141,149,148,591,886,528,152,794,177,503
SKACTIVEML_QBC,351,143,484,743,79,87,1094,567,69,43,60,1189,1154,152,484,111,351,68,124,1032,187,1001,864,4034,1071,442,60,55,70,57,666,1140,698,49,935,65,743
SKACTIVEML_QBC_VOTE_ENTROPY,516,184,600,908,83,83,1074,729,80,48,60,1355,1353,220,600,135,516,88,175,1344,287,1317,832,1071,4034,475,45,47,61,61,833,1208,1040,48,1305,55,908
SKACTIVEML_QUIRE,465,1000,224,261,486,459,515,781,338,308,303,478,502,752,224,766,465,591,621,465,877,530,547,442,475,4034,321,317,305,289,986,398,749,313,486,331,261
SKACTIVEML_US_ENTROPY,87,685,35,37,950,774,69,107,940,921,742,53,61,396,35,695,87,617,339,48,497,77,145,60,45,321,4034,3321,3139,654,223,67,129,796,54,1000,37
SKACTIVEML_US_LC,78,698,35,31,1035,834,56,93,816,1006,803,52,60,371,35,720,78,678,344,51,482,55,141,55,47,317,3321,4034,3241,737,216,53,120,916,60,891,31
SKACTIVEML_US_MARGIN,69,687,49,39,876,1010,68,100,683,802,1008,67,71,415,49,784,69,722,379,64,449,87,149,70,61,305,3139,3241,4034,922,222,86,116,759,70,712,39
SMALLTEXT_BREAKINGTIES,60,652,38,37,1082,1570,53,88,674,812,1038,64,63,381,38,697,60,1098,502,63,389,68,148,57,61,289,654,737,922,4034,187,55,94,3148,70,3048,37
SMALLTEXT_CONTRASTIVEAL,624,653,431,523,274,270,723,880,283,199,208,797,804,662,431,553,624,360,673,827,681,939,591,666,833,986,223,216,222,187,4034,726,1083,182,837,228,523
SMALLTEXT_EMBEDDINGKMEANS,503,189,461,819,86,97,1192,659,95,44,74,1204,1137,207,461,118,503,71,145,1201,288,1172,886,1140,1208,398,67,53,86,55,726,4034,857,37,1225,52,819
SMALLTEXT_GREEDYCORESET,1160,552,423,633,164,150,714,981,179,129,112,959,959,418,423,366,1160,215,379,918,574,956,528,698,1040,749,129,120,116,94,1083,857,4034,114,1024,140,633
SMALLTEXT_LEASTCONFIDENCE,72,666,35,28,1549,1105,44,93,838,988,824,48,53,369,35,649,72,890,401,51,439,54,152,49,48,313,796,916,759,3148,182,37,114,4034,48,3259,28
SMALLTEXT_LIGHTWEIGHTCORESET,557,239,531,890,102,114,886,760,81,54,74,1297,1318,281,531,195,557,108,241,1345,343,1408,794,935,1305,486,54,60,70,70,837,1225,1024,48,4034,59,890
SMALLTEXT_PREDICTIONENTROPY,80,713,41,36,1179,1001,49,130,978,984,792,65,59,394,41,661,80,813,400,55,459,72,177,65,55,331,1000,891,712,3048,228,52,140,3259,59,4034,36
SMALLTEXT_RANDOM,339,81,418,4034,56,59,684,446,61,30,39,942,885,130,418,71,339,47,111,900,151,849,503,743,908,261,37,31,39,37,523,819,633,28,890,36,4034
