,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,1335,929,1303,1332,1338,1341,119,60,3590,3607,4034,5,0,1707,1310,1354,1335,1349,1566,1332,744,393,2621,51,35,43,2630,2627,2637,1326,375,185,1320,1345,1361,919,1332
OPTIMAL_GREEDY_10,5,154,5,5,5,5,9,5,7,7,5,4034,20,7,5,5,5,5,7,5,0,42,7,445,435,0,5,6,6,8,49,10,64,5,6,225,5
OPTIMAL_GREEDY_20,0,13,0,0,0,0,0,0,0,0,0,20,4034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,19,2,0,0,3,0
PLAYGROUND_BANDIT,2681,2634,2643,2686,3106,3111,721,816,1709,1705,1707,7,0,4034,2648,3127,2685,3134,3310,2686,105,26,1141,40,37,308,1117,1127,1120,3069,1732,1030,3089,3114,3129,2800,2686
PLAYGROUND_GRAPH_DENSITY,3994,2639,4003,3968,3440,3442,548,806,1314,1313,1310,5,0,2648,4034,3408,3992,3410,2684,3968,81,11,833,35,34,197,806,813,804,3252,1388,515,2803,3423,3399,2449,3968
PLAYGROUND_INFORMATIVE_DIVERSE,3439,3124,3403,3474,3927,3938,675,894,1357,1360,1354,5,0,3127,3408,4034,3446,3934,3171,3474,81,11,790,34,33,282,767,771,762,3786,1699,645,3239,3945,3916,2935,3474
PLAYGROUND_KCENTER_GREEDY,4026,2673,3987,4006,3478,3480,546,792,1341,1340,1335,5,0,2685,3992,3446,4034,3448,2707,4006,81,11,792,35,34,197,765,772,763,3286,1357,515,2767,3461,3440,2470,4006
PLAYGROUND_MARGIN,3441,3124,3405,3476,3927,3941,673,895,1356,1357,1349,5,0,3134,3410,3934,3448,4034,3166,3476,81,11,788,35,34,281,762,767,758,3782,1702,639,3231,3945,3911,2932,3476
PLAYGROUND_MIXTURE,2701,2505,2679,2716,3144,3152,723,779,1577,1570,1566,7,0,3310,2684,3171,2707,3166,4034,2716,110,21,1027,27,27,288,1006,1013,1007,3031,1545,850,3048,3156,3144,2611,2716
PLAYGROUND_UNIFORM,3999,2699,3963,4034,3506,3508,546,781,1340,1340,1332,5,0,2686,3968,3474,4006,3476,2716,4034,81,11,776,35,34,197,750,756,747,3312,1341,515,2740,3489,3456,2468,4034
SKACTIVEML_COST_EMBEDDING,81,145,81,81,81,81,77,80,762,741,744,0,0,105,81,81,81,81,110,81,4034,268,864,0,1,151,853,852,858,82,351,474,96,81,81,88,81
SKACTIVEML_DAL,11,207,11,11,11,11,5,41,402,398,393,42,0,26,11,11,11,11,21,11,268,4034,786,236,238,30,815,809,811,34,200,45,23,11,11,290,11
SKACTIVEML_DWUS,797,716,838,776,779,781,123,150,2607,2613,2621,7,0,1141,833,790,792,788,1027,776,864,786,4034,46,41,46,3433,3428,3444,912,706,196,1113,782,795,911,776
SKACTIVEML_QBC,35,186,35,35,36,36,23,38,50,51,51,445,0,40,35,34,35,35,27,35,0,236,46,4034,2783,1,50,56,61,44,73,16,110,35,39,293,35
SKACTIVEML_QBC_VOTE_ENTROPY,34,187,34,34,33,33,24,45,33,36,35,435,0,37,34,33,34,34,27,34,1,238,41,2783,4034,1,35,40,40,41,77,4,108,34,36,291,34
SKACTIVEML_QUIRE,197,279,197,197,277,281,185,235,40,43,43,0,0,308,197,282,197,281,288,197,151,30,46,1,1,4034,39,37,37,280,422,747,285,275,280,281,197
SKACTIVEML_US_ENTROPY,769,693,811,750,752,755,124,141,2617,2602,2630,5,0,1117,806,767,765,762,1006,750,853,815,3433,50,35,39,4034,3638,3621,890,680,173,1076,758,771,882,750
SKACTIVEML_US_LC,776,687,818,756,758,760,123,139,2607,2615,2627,6,0,1127,813,771,772,767,1013,756,852,809,3428,56,40,37,3638,4034,3613,889,679,171,1086,765,776,883,756
SKACTIVEML_US_MARGIN,768,690,809,747,750,753,123,142,2618,2610,2637,6,0,1120,804,762,763,758,1007,747,858,811,3444,61,40,37,3621,3613,4034,888,679,175,1085,754,767,885,747
SMALLTEXT_BREAKINGTIES,3279,3175,3243,3312,3775,3782,677,896,1318,1319,1326,8,0,3069,3252,3786,3286,3782,3031,3312,82,34,912,44,41,280,890,889,888,4034,1714,647,3303,3791,3805,2981,3312
SMALLTEXT_CONTRASTIVEAL,1362,1963,1395,1341,1677,1680,570,920,387,373,375,49,117,1732,1388,1699,1357,1702,1545,1341,351,200,706,73,77,422,680,679,679,1714,4034,1746,1996,1688,1704,2089,1341
SMALLTEXT_EMBEDDINGKMEANS,515,870,515,515,627,626,502,371,184,183,185,10,19,1030,515,645,515,639,850,515,474,45,196,16,4,747,173,171,175,647,1746,4034,818,635,636,849,515
SMALLTEXT_GREEDYCORESET,2771,2971,2803,2740,3211,3222,752,956,1329,1321,1320,64,2,3089,2803,3239,2767,3231,3048,2740,96,23,1113,110,108,285,1076,1086,1085,3303,1996,818,4034,3230,3258,3106,2740
SMALLTEXT_LEASTCONFIDENCE,3454,3132,3418,3489,3936,3952,661,890,1350,1351,1345,5,0,3114,3423,3945,3461,3945,3156,3489,81,11,782,35,34,275,758,765,754,3791,1688,635,3230,4034,3925,2923,3489
SMALLTEXT_LIGHTWEIGHTCORESET,3433,3135,3394,3456,3910,3922,665,900,1360,1363,1361,6,0,3129,3399,3916,3440,3911,3144,3456,81,11,795,39,36,280,771,776,767,3805,1704,636,3258,3925,4034,2947,3456
SMALLTEXT_PREDICTIONENTROPY,2470,3342,2446,2468,2905,2916,707,906,927,922,919,225,3,2800,2449,2935,2470,2932,2611,2468,88,290,911,293,291,281,882,883,885,2981,2089,849,3106,2923,2947,4034,2468
SMALLTEXT_RANDOM,3999,2699,3963,4034,3506,3508,546,781,1340,1340,1332,5,0,2686,3968,3474,4006,3476,2716,4034,81,11,776,35,34,197,750,756,747,3312,1341,515,2740,3489,3456,2468,4034
