,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_GRAPH_DENSITY,190,259,4011,219,199,214,346,262,142,136,148,351,352,266,4034,261,230,210,246,338,289,337,317,315,335,283,128,139,147,136,279,333,349,121,330,124,216
PLAYGROUND_INFORMATIVE_DIVERSE,230,742,247,222,499,507,559,552,366,386,380,611,631,1504,261,4034,268,1322,1253,614,792,680,683,577,631,691,359,384,371,331,587,612,601,333,601,361,220
PLAYGROUND_KCENTER_GREEDY,3981,290,213,208,224,218,271,295,176,168,156,344,307,263,230,268,4034,236,251,315,302,314,316,314,323,268,150,164,146,156,279,326,428,155,317,161,207
PLAYGROUND_MARGIN,197,619,195,190,654,823,453,429,304,298,350,456,484,1497,210,1322,236,4034,1933,512,657,490,566,457,495,552,337,350,351,658,458,435,476,503,409,472,189
PLAYGROUND_MIXTURE,213,623,229,200,508,577,504,435,272,305,303,530,507,1332,246,1253,251,1933,4034,522,667,501,582,478,499,573,291,309,291,400,500,473,514,347,473,334,200
PLAYGROUND_UNIFORM,281,638,324,300,374,356,784,765,261,245,276,845,828,612,338,614,315,512,522,4034,746,844,771,813,865,752,281,268,254,247,764,801,771,241,829,265,296
SKACTIVEML_COST_EMBEDDING,265,787,274,263,491,512,690,667,367,378,361,724,730,771,289,792,302,657,667,746,4034,767,828,704,784,794,359,360,365,310,746,762,811,310,730,315,260
SKACTIVEML_DAL,277,724,326,304,381,361,753,746,294,315,298,815,808,624,337,680,314,490,501,844,767,4034,827,796,835,785,305,318,311,234,762,841,791,242,814,268,298
SKACTIVEML_DWUS,285,803,304,282,442,445,811,725,317,329,331,801,751,705,317,683,316,566,582,771,828,827,4034,761,798,714,356,330,347,304,693,789,757,290,772,323,277
SKACTIVEML_QBC,288,644,307,313,338,343,841,713,264,244,260,796,836,642,315,577,314,457,478,813,704,796,761,4034,872,705,246,231,246,197,761,774,746,195,821,220,312
SKACTIVEML_QBC_VOTE_ENTROPY,287,662,321,323,344,322,779,784,276,276,285,809,872,656,335,631,323,495,499,865,784,835,798,872,4034,748,276,306,294,222,688,834,829,209,826,244,322
SKACTIVEML_QUIRE,246,796,276,244,433,402,697,723,305,275,282,690,697,667,283,691,268,552,573,752,794,785,714,705,748,4034,320,305,295,265,778,706,754,261,688,301,241
SKACTIVEML_US_ENTROPY,119,381,114,118,419,351,215,213,432,402,370,283,251,371,128,359,150,337,291,281,359,305,356,246,276,320,4034,3064,3025,331,283,260,279,356,236,469,114
SKACTIVEML_US_LC,129,360,124,129,466,364,209,203,375,450,381,265,284,381,139,384,164,350,309,268,360,318,330,231,306,305,3064,4034,3028,327,287,268,274,406,266,379,126
SKACTIVEML_US_MARGIN,115,371,130,141,382,427,235,194,319,377,430,293,266,380,147,371,146,351,291,254,365,311,347,246,294,295,3025,3028,4034,385,279,269,284,339,252,354,134
SMALLTEXT_BREAKINGTIES,125,333,122,112,580,907,226,167,323,334,406,249,227,346,136,331,156,658,400,247,310,234,304,197,222,265,331,327,385,4034,225,226,239,2959,212,2943,109
SMALLTEXT_CONTRASTIVEAL,266,746,275,248,339,349,752,800,272,267,251,700,734,602,279,587,279,458,500,764,746,762,693,761,688,778,283,287,279,225,4034,708,719,249,724,279,245
SMALLTEXT_EMBEDDINGKMEANS,290,684,323,318,358,350,850,754,269,260,268,824,793,613,333,612,326,435,473,801,762,841,789,774,834,706,260,268,269,226,708,4034,795,212,784,232,313
SMALLTEXT_GREEDYCORESET,390,681,332,276,354,367,767,736,300,279,281,769,802,654,349,601,428,476,514,771,811,791,757,746,829,754,279,274,284,239,719,795,4034,229,744,266,273
SMALLTEXT_LEASTCONFIDENCE,130,346,112,99,938,577,194,173,353,420,374,239,217,319,121,333,155,503,347,241,310,242,290,195,209,261,356,406,339,2959,249,212,229,4034,223,3031,114
SMALLTEXT_LIGHTWEIGHTCORESET,291,640,323,294,364,304,753,717,240,251,245,749,853,612,330,601,317,409,473,829,730,814,772,821,826,688,236,266,252,212,724,784,744,223,4034,230,305
SMALLTEXT_PREDICTIONENTROPY,137,388,115,104,629,549,210,191,443,412,375,264,224,343,124,361,161,472,334,265,315,268,323,220,244,301,469,379,354,2943,279,232,266,3031,230,4034,118
SMALLTEXT_RANDOM,180,217,207,4013,163,157,254,230,125,132,141,326,310,219,216,220,207,189,200,296,260,298,277,312,322,241,114,126,134,109,245,313,273,114,305,118,4034
