,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,0.049826474962816066,0.1626177491323748,0.03173029251363411,0.05899851264253842,0.25632126921170056,0.32300446207238476,0.03619236489836391,0.02330193356470005,0.7555775904809122,0.7982151710461081,1.0,0.07808626673277144,0.07511155180961825,0.15567674764501735,0.03173029251363411,0.19261279127416955,0.049826474962816066,0.21789786812097173,0.14154685176003967,0.08031730292513634,0.14625681705503224,0.05924640555280119,0.07709469509172037,0.06445215666831929,0.07064947942488845,0.0932077342588002,0.21764997521070897,0.23847297967278136,0.3073872087258304,0.3671294000991572,0.03941497273177987,0.06445215666831929,0.07411998016856718,0.29474467030242935,0.06544372830937036,0.2811105602379772,0.05899851264253842
OPTIMAL_GREEDY_10,0.20401586514625683,0.07139315815567675,0.11130391670798215,0.3713435795736242,0.06693108577094695,0.07783837382250867,0.07387208725830441,0.03520079325731284,0.08304412493802678,0.06817055032226078,0.07808626673277144,1.0,0.5391670798215171,0.17178978681209717,0.11130391670798215,0.20401586514625683,0.20401586514625683,0.10684184432325236,0.2188894397620228,0.4053049082796232,0.13336638572136836,0.30441249380267726,0.0961824491819534,0.12840852751611304,0.40654437283093703,0.08750619732275657,0.06420426375805652,0.06569162121963312,0.07734258800198314,0.07114526524541398,0.06246901338621715,0.23921665840356965,0.16013882002974714,0.06172533465542886,0.2669806643529995,0.06346058502726822,0.3713435795736242
OPTIMAL_GREEDY_20,0.1931085770946951,0.07709469509172037,0.11006445215666832,0.35671789786812097,0.07288051561725335,0.08006941001487357,0.06618740704015866,0.03891918691125434,0.08031730292513634,0.06643529995042141,0.07511155180961825,0.5391670798215171,1.0,0.17129400099157163,0.11006445215666832,0.20004957858205255,0.1931085770946951,0.0999008428358949,0.2166584035696579,0.3847297967278136,0.13708477937530986,0.30912245909766983,0.0946950917203768,0.1249380267724343,0.40233019335647,0.09295984134853744,0.06717897868120971,0.06717897868120971,0.07808626673277144,0.07610312345066932,0.06445215666831929,0.2307882994546356,0.15964303420922163,0.06643529995042141,0.26003966286564206,0.06544372830937036,0.35671789786812097
PLAYGROUND_BANDIT,0.10312345066931086,0.10882498760535449,0.06519583539910759,0.12865642042637582,0.17575607337630145,0.1938522558254834,0.05800694100148736,0.0384234010907288,0.13782845810609817,0.14253842340109074,0.15567674764501735,0.17178978681209717,0.17129400099157163,1.0,0.06519583539910759,0.3961328705999008,0.10312345066931086,0.5518096182449181,0.49727317798710957,0.16906296479920674,0.27169062964799207,0.1294000991571641,0.08403569657907783,0.09072880515617253,0.15716410510659395,0.17724343083787802,0.13262270699058007,0.14551313832424392,0.14923153197818542,0.18393653941497273,0.06717897868120971,0.11750123946455131,0.13237481408031732,0.16311353495290035,0.13733267228557264,0.15493306891422906,0.12865642042637582
PLAYGROUND_GRAPH_DENSITY,0.0887456618740704,0.04833911750123947,1.0,0.0961824491819534,0.03371343579573624,0.035696579077838374,0.07064947942488845,0.030490827962320277,0.030490827962320277,0.030986613782845812,0.03173029251363411,0.11130391670798215,0.11006445215666832,0.06519583539910759,1.0,0.07213683688646505,0.0887456618740704,0.0451165096678235,0.07089737233515121,0.11998016856717898,0.06370847793753098,0.0857709469509172,0.07659890927119484,0.06172533465542886,0.10089241447694595,0.03396132870599901,0.029251363411006447,0.02900347050074368,0.03148239960337134,0.03024293505205751,0.04238968765493307,0.10783341596430342,0.07064947942488845,0.027764005949429845,0.0984134853743183,0.028507684680218144,0.0961824491819534
PLAYGROUND_INFORMATIVE_DIVERSE,0.13113534952900346,0.1212196331184928,0.07213683688646505,0.14303420922161625,0.18319286068418444,0.20104115022310362,0.062221120475954385,0.026772434308378782,0.16236985622211206,0.18071393158155677,0.19261279127416955,0.20401586514625683,0.20004957858205255,0.3961328705999008,0.07213683688646505,1.0,0.13113534952900346,0.4298463063956371,0.39885969261279125,0.15939514129895885,0.26524541398116014,0.13113534952900346,0.0805651958353991,0.09890927119484383,0.17129400099157163,0.17848289538919188,0.16187407040158652,0.17352503718393653,0.19038175508180466,0.18096182449181952,0.06643529995042141,0.14898363906792267,0.11998016856717898,0.1626177491323748,0.14154685176003967,0.16088249876053545,0.14303420922161625
PLAYGROUND_KCENTER_GREEDY,1.0,0.10634605850272683,0.0887456618740704,0.16831928606841845,0.05701536936043629,0.05528011898859692,0.11675756073376302,0.10163609320773426,0.049826474962816066,0.05057015369360436,0.049826474962816066,0.20401586514625683,0.1931085770946951,0.10312345066931086,0.0887456618740704,0.13113534952900346,1.0,0.07436787307882994,0.1301437778879524,0.1943480416460089,0.13435795736241943,0.1588993554784333,0.06742687159147248,0.07635101636093208,0.1841844323252355,0.0842835894893406,0.05205751115518096,0.05428854734754586,0.05528011898859692,0.04238968765493307,0.08651462568170551,0.14179474467030243,0.2892910262766485,0.0473475458601884,0.1308874566187407,0.0480912245909767,0.16831928606841845
PLAYGROUND_MARGIN,0.07436787307882994,0.14848785324739713,0.0451165096678235,0.07164105106593951,0.30813088745661876,0.3639067922657412,0.057263262270699056,0.026276648487853247,0.17550818046603867,0.20426375805651958,0.21789786812097173,0.10684184432325236,0.0999008428358949,0.5518096182449181,0.0451165096678235,0.4298463063956371,0.07436787307882994,1.0,0.46132870599900844,0.08998512642538424,0.26747645017352506,0.07040158651462568,0.07635101636093208,0.07882994546355974,0.09419930589985126,0.17798710956866634,0.1901338621715419,0.20624690133862172,0.2196331184928111,0.3443232523549826,0.06296479920674268,0.08378780366881507,0.09196826970748637,0.2853247397124442,0.10262766484878533,0.26375805651958356,0.07164105106593951
PLAYGROUND_MIXTURE,0.1301437778879524,0.0984134853743183,0.07089737233515121,0.1626177491323748,0.16559246405552802,0.19186911254338126,0.05775904809122459,0.040406544372830935,0.12766484878532475,0.13510163609320774,0.14154685176003967,0.2188894397620228,0.2166584035696579,0.49727317798710957,0.07089737233515121,0.39885969261279125,0.1301437778879524,0.46132870599900844,1.0,0.19781854238968766,0.23847297967278136,0.13956370847793753,0.08924144769459594,0.10758552305404065,0.1893901834407536,0.16088249876053545,0.12171541893901834,0.12865642042637582,0.14105106593951414,0.16608824987605356,0.06693108577094695,0.161378284581061,0.15567674764501735,0.1412989588497769,0.17129400099157163,0.1346058502726822,0.1626177491323748
PLAYGROUND_UNIFORM,0.1943480416460089,0.06494794248884482,0.11998016856717898,0.40580069410014874,0.06246901338621715,0.07411998016856718,0.06395637084779375,0.036936043629152204,0.08205255329697571,0.06916212196331185,0.08031730292513634,0.4053049082796232,0.3847297967278136,0.16906296479920674,0.11998016856717898,0.15939514129895885,0.1943480416460089,0.08998512642538424,0.19781854238968766,1.0,0.1457610312345067,0.2741695587506197,0.0961824491819534,0.12865642042637582,0.44199305899851266,0.08081308874566187,0.05577590480912246,0.059742191373326724,0.07263262270699058,0.07610312345066932,0.07188894397620228,0.22012890431333665,0.17550818046603867,0.062221120475954385,0.26524541398116014,0.06321269211700545,0.40580069410014874
SKACTIVEML_COST_EMBEDDING,0.13435795736241943,0.12320277640059495,0.06370847793753098,0.11328705999008429,0.1591472483886961,0.15220624690133863,0.07064947942488845,0.026276648487853247,0.14526524541398117,0.14923153197818542,0.14625681705503224,0.13336638572136836,0.13708477937530986,0.27169062964799207,0.06370847793753098,0.26524541398116014,0.13435795736241943,0.26747645017352506,0.23847297967278136,0.1457610312345067,1.0,0.10907288051561725,0.11155180961824492,0.09345562716906297,0.14328210213187903,0.20277640059494298,0.1576598909271195,0.15270203272186417,0.1494794248884482,0.13510163609320774,0.06742687159147248,0.12989588497768964,0.14105106593951414,0.14551313832424392,0.1383242439266237,0.14923153197818542,0.11328705999008429
SKACTIVEML_DAL,0.1588993554784333,0.07610312345066932,0.0857709469509172,0.27540902330193356,0.06147744174516609,0.06271690629647993,0.06470004957858205,0.04090233019335647,0.06544372830937036,0.05775904809122459,0.05924640555280119,0.30441249380267726,0.30912245909766983,0.1294000991571641,0.0857709469509172,0.13113534952900346,0.1588993554784333,0.07040158651462568,0.13956370847793753,0.2741695587506197,0.10907288051561725,1.0,0.10337134357957363,0.10585027268220129,0.2878036688150719,0.06643529995042141,0.05701536936043629,0.056023797719385225,0.05651958353991076,0.06370847793753098,0.06122954883490332,0.16236985622211206,0.1212196331184928,0.060981655924640554,0.2166584035696579,0.061973227565691624,0.27540902330193356
SKACTIVEML_DWUS,0.06742687159147248,0.0932077342588002,0.07659890927119484,0.08527516113039167,0.07263262270699058,0.07040158651462568,0.1650966782350025,0.03272186415468518,0.08403569657907783,0.07535944471988101,0.07709469509172037,0.0961824491819534,0.0946950917203768,0.08403569657907783,0.07659890927119484,0.0805651958353991,0.06742687159147248,0.07635101636093208,0.08924144769459594,0.0961824491819534,0.11155180961824492,0.10337134357957363,1.0,0.06767476450173525,0.11006445215666832,0.06767476450173525,0.08750619732275657,0.07932573128408528,0.08031730292513634,0.07263262270699058,0.0473475458601884,0.09667823500247893,0.07486365889935548,0.07411998016856718,0.09593455627169063,0.08254833911750124,0.08527516113039167
SKACTIVEML_QBC,0.07635101636093208,0.05453644025780863,0.06172533465542886,0.11179970252850768,0.062221120475954385,0.06494794248884482,0.05651958353991076,0.03594447198810114,0.06321269211700545,0.05552801189885969,0.06445215666831929,0.12840852751611304,0.1249380267724343,0.09072880515617253,0.06172533465542886,0.09890927119484383,0.07635101636093208,0.07882994546355974,0.10758552305404065,0.12865642042637582,0.09345562716906297,0.10585027268220129,0.06767476450173525,1.0,0.12741695587506197,0.060981655924640554,0.04908279623202776,0.04933068914229053,0.06023797719385226,0.06370847793753098,0.06965790778383739,0.10461080813088745,0.09295984134853744,0.05751115518096182,0.11254338125929599,0.05627169062964799,0.11179970252850768
SKACTIVEML_QBC_VOTE_ENTROPY,0.1841844323252355,0.06767476450173525,0.10089241447694595,0.40654437283093703,0.06395637084779375,0.07486365889935548,0.06494794248884482,0.0406544372830937,0.06891422905304909,0.05627169062964799,0.07064947942488845,0.40654437283093703,0.40233019335647,0.15716410510659395,0.10089241447694595,0.17129400099157163,0.1841844323252355,0.09419930589985126,0.1893901834407536,0.44199305899851266,0.14328210213187903,0.2878036688150719,0.11006445215666832,0.12741695587506197,1.0,0.07833415964303421,0.06246901338621715,0.059742191373326724,0.07387208725830441,0.07164105106593951,0.06544372830937036,0.22285572632622708,0.1670798215171046,0.057263262270699056,0.263262270699058,0.06048587010411502,0.40654437283093703
SKACTIVEML_QUIRE,0.0842835894893406,0.11576598909271195,0.03396132870599901,0.06370847793753098,0.09866137828458106,0.0984134853743183,0.06643529995042141,0.0880019831432821,0.09519087754090233,0.0954387704511651,0.0932077342588002,0.08750619732275657,0.09295984134853744,0.17724343083787802,0.03396132870599901,0.17848289538919188,0.0842835894893406,0.17798710956866634,0.16088249876053545,0.08081308874566187,0.20277640059494298,0.06643529995042141,0.06767476450173525,0.060981655924640554,0.07833415964303421,1.0,0.08552305404065444,0.08254833911750124,0.08155676747645017,0.08378780366881507,0.06866633614278632,0.051313832424392664,0.11948438274665345,0.08626673277144274,0.08006941001487357,0.08552305404065444,0.06370847793753098
SKACTIVEML_US_ENTROPY,0.05205751115518096,0.17104610808130888,0.029251363411006447,0.0495785820525533,0.2878036688150719,0.23277144273673772,0.03371343579573624,0.020079325731284084,0.30292513634110063,0.27565691621219635,0.21764997521070897,0.06420426375805652,0.06717897868120971,0.13262270699058007,0.029251363411006447,0.16187407040158652,0.05205751115518096,0.1901338621715419,0.12171541893901834,0.05577590480912246,0.1576598909271195,0.05701536936043629,0.08750619732275657,0.04908279623202776,0.06246901338621715,0.08552305404065444,1.0,0.8450669310857709,0.7697074863658899,0.21021318790282598,0.048834903321764996,0.06742687159147248,0.060981655924640554,0.26425384234010907,0.061973227565691624,0.315319781854239,0.0495785820525533
SKACTIVEML_US_LC,0.05428854734754586,0.16534457114526524,0.02900347050074368,0.04908279623202776,0.3259791769955379,0.2508676251859197,0.03396132870599901,0.019583539910758552,0.25359444719881014,0.30937035200793256,0.23847297967278136,0.06569162121963312,0.06717897868120971,0.14551313832424392,0.02900347050074368,0.17352503718393653,0.05428854734754586,0.20624690133862172,0.12865642042637582,0.059742191373326724,0.15270203272186417,0.056023797719385225,0.07932573128408528,0.04933068914229053,0.059742191373326724,0.08254833911750124,0.8450669310857709,1.0,0.801437778879524,0.22954883490332176,0.04685176003966286,0.06717897868120971,0.06717897868120971,0.2964799206742687,0.06147744174516609,0.2714427367377293,0.04908279623202776
SKACTIVEML_US_MARGIN,0.05528011898859692,0.1648487853247397,0.03148239960337134,0.06519583539910759,0.25037183936539414,0.3220128904313337,0.032969757064947945,0.023549826474962815,0.20401586514625683,0.22954883490332176,0.3073872087258304,0.07734258800198314,0.07808626673277144,0.14923153197818542,0.03148239960337134,0.19038175508180466,0.05528011898859692,0.2196331184928111,0.14105106593951414,0.07263262270699058,0.1494794248884482,0.05651958353991076,0.08031730292513634,0.06023797719385226,0.07387208725830441,0.08155676747645017,0.7697074863658899,0.801437778879524,1.0,0.297223599405057,0.044124938026772434,0.05899851264253842,0.07188894397620228,0.229300941993059,0.06643529995042141,0.2131879028259792,0.06519583539910759
SMALLTEXT_BREAKINGTIES,0.04238968765493307,0.16460089241447695,0.03024293505205751,0.059494298463063956,0.3440753594447199,0.47595438770451165,0.03024293505205751,0.025037183936539417,0.26003966286564206,0.2957362419434804,0.3671294000991572,0.07114526524541398,0.07610312345066932,0.18393653941497273,0.03024293505205751,0.18096182449181952,0.04238968765493307,0.3443232523549826,0.16608824987605356,0.07610312345066932,0.13510163609320774,0.06370847793753098,0.07263262270699058,0.06370847793753098,0.07164105106593951,0.08378780366881507,0.21021318790282598,0.22954883490332176,0.297223599405057,1.0,0.04090233019335647,0.06023797719385226,0.06916212196331185,0.7895389191869112,0.07064947942488845,0.7615270203272186,0.059494298463063956
SMALLTEXT_CONTRASTIVEAL,0.08651462568170551,0.06544372830937036,0.04238968765493307,0.059494298463063956,0.041398116013882005,0.0384234010907288,0.06494794248884482,0.10386712940009915,0.06569162121963312,0.044868616757560736,0.03941497273177987,0.06246901338621715,0.06445215666831929,0.06717897868120971,0.04238968765493307,0.06643529995042141,0.08651462568170551,0.06296479920674268,0.06693108577094695,0.07188894397620228,0.06742687159147248,0.06122954883490332,0.0473475458601884,0.06965790778383739,0.06544372830937036,0.06866633614278632,0.048834903321764996,0.04685176003966286,0.044124938026772434,0.04090233019335647,1.0,0.06866633614278632,0.1442736737729301,0.04238968765493307,0.07139315815567675,0.04908279623202776,0.059494298463063956
SMALLTEXT_EMBEDDINGKMEANS,0.14179474467030243,0.05999008428358949,0.10783341596430342,0.1980664352999504,0.06891422905304909,0.05701536936043629,0.11155180961824492,0.034209221616261776,0.07015369360436291,0.07188894397620228,0.06445215666831929,0.23921665840356965,0.2307882994546356,0.11750123946455131,0.10783341596430342,0.14898363906792267,0.14179474467030243,0.08378780366881507,0.161378284581061,0.22012890431333665,0.12989588497768964,0.16236985622211206,0.09667823500247893,0.10461080813088745,0.22285572632622708,0.051313832424392664,0.06742687159147248,0.06717897868120971,0.05899851264253842,0.06023797719385226,0.06866633614278632,1.0,0.16955875061973227,0.06767476450173525,0.214427367377293,0.06841844323252355,0.1980664352999504
SMALLTEXT_GREEDYCORESET,0.2892910262766485,0.09370352007932573,0.07064947942488845,0.14600892414476946,0.07064947942488845,0.07511155180961825,0.13807635101636093,0.08279623202776401,0.06346058502726822,0.06866633614278632,0.07411998016856718,0.16013882002974714,0.15964303420922163,0.13237481408031732,0.07064947942488845,0.11998016856717898,0.2892910262766485,0.09196826970748637,0.15567674764501735,0.17550818046603867,0.14105106593951414,0.1212196331184928,0.07486365889935548,0.09295984134853744,0.1670798215171046,0.11948438274665345,0.060981655924640554,0.06717897868120971,0.07188894397620228,0.06916212196331185,0.1442736737729301,0.16955875061973227,1.0,0.06470004957858205,0.1574119980168567,0.06246901338621715,0.14600892414476946
SMALLTEXT_LEASTCONFIDENCE,0.0473475458601884,0.16782350024789291,0.027764005949429845,0.04561229548834903,0.4806643529995042,0.341844323252355,0.03222607833415964,0.019583539910758552,0.3215171046108081,0.36489836390679226,0.29474467030242935,0.06172533465542886,0.06643529995042141,0.16311353495290035,0.027764005949429845,0.1626177491323748,0.0473475458601884,0.2853247397124442,0.1412989588497769,0.062221120475954385,0.14551313832424392,0.060981655924640554,0.07411998016856718,0.05751115518096182,0.057263262270699056,0.08626673277144274,0.26425384234010907,0.2964799206742687,0.229300941993059,0.7895389191869112,0.04238968765493307,0.06767476450173525,0.06470004957858205,1.0,0.06717897868120971,0.8440753594447199,0.04561229548834903
SMALLTEXT_LIGHTWEIGHTCORESET,0.1308874566187407,0.07238472979672782,0.0984134853743183,0.24144769459593457,0.06990580069410014,0.07535944471988101,0.08205255329697571,0.04685176003966286,0.06147744174516609,0.05850272682201289,0.06544372830937036,0.2669806643529995,0.26003966286564206,0.13733267228557264,0.0984134853743183,0.14154685176003967,0.1308874566187407,0.10262766484878533,0.17129400099157163,0.26524541398116014,0.1383242439266237,0.2166584035696579,0.09593455627169063,0.11254338125929599,0.263262270699058,0.08006941001487357,0.061973227565691624,0.06147744174516609,0.06643529995042141,0.07064947942488845,0.07139315815567675,0.214427367377293,0.1574119980168567,0.06717897868120971,1.0,0.06916212196331185,0.24144769459593457
SMALLTEXT_PREDICTIONENTROPY,0.0480912245909767,0.17327714427367377,0.028507684680218144,0.04858701041150223,0.39514129895884975,0.31333663857213684,0.03173029251363411,0.019335647000495785,0.3673772930094199,0.3406048587010411,0.2811105602379772,0.06346058502726822,0.06544372830937036,0.15493306891422906,0.028507684680218144,0.16088249876053545,0.0480912245909767,0.26375805651958356,0.1346058502726822,0.06321269211700545,0.14923153197818542,0.061973227565691624,0.08254833911750124,0.05627169062964799,0.06048587010411502,0.08552305404065444,0.315319781854239,0.2714427367377293,0.2131879028259792,0.7615270203272186,0.04908279623202776,0.06841844323252355,0.06246901338621715,0.8440753594447199,0.06916212196331185,1.0,0.04858701041150223
