,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,286,589,270,279,642,676,275,265,2954,3044,4034,341,304,647,270,673,293,610,545,349,551,375,429,304,351,428,586,605,636,686,349,302,351,637,313,648,275
OPTIMAL_GREEDY_10,483,353,468,526,326,320,399,385,331,322,341,4034,831,414,469,377,503,364,420,639,413,586,470,494,562,360,319,332,332,308,388,503,506,309,589,343,524
OPTIMAL_GREEDY_20,459,348,434,530,353,336,362,375,332,305,304,831,4034,417,434,410,476,366,384,594,420,539,449,475,589,336,329,344,342,303,375,507,510,300,594,337,526
PLAYGROUND_BANDIT,328,581,359,354,641,650,346,326,575,626,647,414,417,4034,360,1279,340,1408,1272,455,744,435,438,308,409,532,576,625,597,615,385,326,410,580,376,570,353
PLAYGROUND_GRAPH_DENSITY,441,333,4031,430,268,278,363,354,289,248,270,469,434,360,4034,319,462,314,374,541,383,547,392,426,495,339,292,286,284,268,345,454,503,279,500,298,428
PLAYGROUND_INFORMATIVE_DIVERSE,332,608,319,330,653,655,302,283,633,676,673,377,410,1279,319,4034,352,1270,1197,414,658,437,426,314,410,502,627,630,629,657,370,335,367,651,438,626,327
PLAYGROUND_KCENTER_GREEDY,3972,369,461,471,307,294,345,388,296,294,293,503,476,340,462,352,4034,304,361,515,439,560,432,411,540,351,318,320,303,299,366,468,656,305,489,300,470
PLAYGROUND_MARGIN,280,625,313,307,832,940,301,281,579,588,610,364,366,1408,314,1270,304,4034,1819,399,644,373,432,289,333,500,624,645,631,913,379,280,374,800,292,771,305
PLAYGROUND_MIXTURE,341,594,373,367,648,699,299,303,528,555,545,420,384,1272,374,1197,361,1819,4034,442,685,414,425,295,426,492,556,570,571,652,387,330,406,591,348,582,365
PLAYGROUND_UNIFORM,502,359,539,572,350,347,450,449,363,343,349,639,594,455,541,414,515,399,442,4034,436,598,459,507,657,390,339,361,325,339,437,545,566,315,653,329,569
SKACTIVEML_COST_EMBEDDING,423,599,381,395,600,631,376,359,550,560,551,413,420,744,383,658,439,644,685,436,4034,473,456,379,487,517,582,549,587,557,457,356,450,548,472,560,393
SKACTIVEML_DAL,541,406,546,526,342,351,387,429,380,345,375,586,539,435,547,437,560,373,414,598,473,4034,469,460,588,410,347,360,350,348,436,502,545,361,601,366,523
SKACTIVEML_DWUS,418,486,392,399,430,450,428,368,407,422,429,470,449,438,392,426,432,432,425,459,456,469,4034,401,483,430,442,428,411,418,379,413,453,420,455,410,397
SKACTIVEML_QBC,396,288,425,465,284,272,427,429,308,285,304,494,475,308,426,314,411,289,295,507,379,460,401,4034,495,400,300,306,291,251,482,473,470,237,520,244,463
SKACTIVEML_QBC_VOTE_ENTROPY,527,384,493,587,351,357,408,415,372,342,351,562,589,409,495,410,540,333,426,657,487,588,483,495,4034,355,348,363,368,342,390,509,568,346,666,376,583
SKACTIVEML_QUIRE,344,491,337,351,459,462,375,392,445,441,428,360,336,532,339,502,351,500,492,390,517,410,430,400,355,4034,444,449,430,435,480,359,400,417,397,444,350
SKACTIVEML_US_ENTROPY,304,617,290,274,651,625,255,307,657,618,586,319,329,576,292,627,318,624,556,339,582,347,442,300,348,444,4034,3031,2980,605,347,282,354,619,304,654,272
SKACTIVEML_US_LC,303,628,284,288,708,654,252,296,594,671,605,332,344,625,286,630,320,645,570,361,549,360,428,306,363,449,3031,4034,3018,616,350,308,350,692,328,616,285
SKACTIVEML_US_MARGIN,286,613,282,279,639,700,249,294,574,602,636,332,342,597,284,629,303,631,571,325,587,350,411,291,368,430,2980,3018,4034,679,351,301,342,602,323,591,277
SMALLTEXT_BREAKINGTIES,288,574,266,264,829,1106,270,242,605,649,686,308,303,615,268,657,299,913,652,339,557,348,418,251,342,435,605,616,679,4034,354,291,327,2997,314,2948,261
SMALLTEXT_CONTRASTIVEAL,361,408,343,362,372,351,465,457,358,350,349,388,375,385,345,370,366,379,387,437,457,436,379,482,390,480,347,350,351,354,4034,394,496,381,419,387,361
SMALLTEXT_EMBEDDINGKMEANS,453,379,454,504,295,317,548,431,304,302,302,503,507,326,454,335,468,280,330,545,356,502,413,473,509,359,282,308,301,291,394,4034,493,282,556,284,502
SMALLTEXT_GREEDYCORESET,646,425,502,549,344,338,404,453,368,362,351,506,510,410,503,367,656,374,406,566,450,545,453,470,568,400,354,350,342,327,496,493,4034,338,577,342,545
SMALLTEXT_LEASTCONFIDENCE,296,572,278,268,1132,825,270,266,638,686,637,309,300,580,279,651,305,800,591,315,548,361,420,237,346,417,619,692,602,2997,381,282,338,4034,338,3023,270
SMALLTEXT_LIGHTWEIGHTCORESET,474,361,499,570,317,313,460,435,326,316,313,589,594,376,500,438,489,292,348,653,472,601,455,520,666,397,304,328,323,314,419,556,577,338,4034,327,574
SMALLTEXT_PREDICTIONENTROPY,287,586,298,285,840,787,267,255,700,655,648,343,337,570,298,626,300,771,582,329,560,366,410,244,376,444,654,616,591,2948,387,284,342,3023,327,4034,290
SMALLTEXT_RANDOM,457,326,428,4024,287,293,388,345,274,271,275,524,526,353,428,327,470,305,365,569,393,523,397,463,583,350,272,285,277,261,361,502,545,270,574,290,4034
