,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_COST_EMBEDDING,521,570,436,550,808,776,154,258,681,701,706,755,708,1242,436,1088,522,1253,1045,657,4034,625,378,353,626,687,732,738,723,699,277,441,471,719,595,730,550
SKACTIVEML_DAL,620,458,677,975,471,502,196,322,418,411,432,919,863,617,677,627,621,504,724,1037,625,4034,424,483,1025,434,460,479,495,451,370,733,623,438,979,434,975
SKACTIVEML_DWUS,271,460,362,400,350,338,363,225,334,335,349,265,253,326,362,340,271,333,312,475,378,424,4034,374,427,275,342,356,359,316,234,353,310,317,456,317,400
SKACTIVEML_QBC,322,281,368,519,236,246,268,290,196,176,209,471,471,359,368,371,324,326,421,606,353,483,374,4034,636,413,215,229,257,227,355,558,367,208,539,199,519
SKACTIVEML_QBC_VOTE_ENTROPY,601,422,888,1225,404,407,274,343,386,358,399,978,957,583,888,629,603,507,788,1359,626,1025,427,636,4034,433,415,428,468,394,312,947,737,369,1209,381,1225
SKACTIVEML_QUIRE,443,494,243,390,419,422,217,410,355,334,338,516,496,615,243,576,443,629,589,468,687,434,275,413,433,4034,361,348,355,394,371,272,382,397,442,407,390
SKACTIVEML_US_ENTROPY,339,521,257,388,1078,975,115,136,1102,955,812,665,660,775,257,821,339,827,800,449,732,460,342,215,415,361,4034,3281,3109,888,228,290,355,985,394,1196,388
SKACTIVEML_US_LC,347,503,249,394,1244,1028,110,134,911,1116,913,694,695,809,249,865,348,857,819,460,738,479,356,229,428,348,3281,4034,3211,932,210,317,341,1148,405,993,394
SKACTIVEML_US_MARGIN,338,499,277,398,1030,1203,134,136,803,888,1108,742,742,849,277,921,338,915,887,502,723,495,359,257,468,355,3109,3211,4034,1135,197,315,337,947,422,866,398
SMALLTEXT_BREAKINGTIES,320,479,257,372,1298,1783,117,138,1150,1217,1456,703,687,1048,257,931,320,1372,1061,462,699,451,316,227,394,394,888,932,1135,4034,161,333,320,3184,403,3067,372
SMALLTEXT_CONTRASTIVEAL,350,297,199,284,198,188,280,375,233,182,163,240,237,248,199,237,350,238,253,386,277,370,234,355,312,371,228,210,197,161,4034,379,408,181,342,187,284
SMALLTEXT_EMBEDDINGKMEANS,475,333,582,884,320,329,406,306,301,298,303,870,873,424,582,492,473,361,617,988,441,733,353,558,947,272,290,317,315,333,379,4034,573,316,919,304,884
SMALLTEXT_GREEDYCORESET,906,432,633,689,327,329,154,319,343,321,318,497,485,389,633,410,907,329,459,690,471,623,310,367,737,382,355,341,337,320,408,573,4034,319,723,347,689
SMALLTEXT_LEASTCONFIDENCE,327,527,242,363,1756,1290,102,148,1269,1476,1230,654,619,929,242,883,328,1170,930,426,719,438,317,208,369,397,985,1148,947,3184,181,316,319,4034,354,3271,363
SMALLTEXT_LIGHTWEIGHTCORESET,535,450,714,1062,411,435,227,383,377,364,399,872,839,572,714,614,537,476,693,1155,595,979,456,539,1209,442,394,405,422,403,342,919,723,354,4034,365,1062
SMALLTEXT_PREDICTIONENTROPY,319,525,269,359,1375,1179,100,150,1446,1308,1188,637,604,880,269,846,319,1083,904,419,730,434,317,199,381,407,1196,993,866,3067,187,304,347,3271,365,4034,359
SMALLTEXT_RANDOM,537,384,705,4034,365,389,206,311,330,302,350,885,851,527,705,605,538,466,678,1206,550,975,400,519,1225,390,388,394,398,372,284,884,689,363,1062,359,4034
