,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_DAL,933,1061,1179,1092,1145,1152,1228,1088,1117,1122,1105,1129,1131,1252,1221,1163,1083,1208,1156,1145,1185,4034,1289,1124,1205,1199,1141,1127,1106,1088,1159,1145,1192,1070,1133,1094,1073
SKACTIVEML_DWUS,1031,1212,1332,1111,1323,1301,1388,1238,1269,1280,1250,1133,1166,1375,1378,1291,1201,1344,1260,1202,1334,1289,4034,1252,1291,1357,1340,1341,1310,1236,1307,1228,1362,1220,1182,1232,1099
SKACTIVEML_QBC,874,1025,1170,1045,1109,1095,1295,1041,1061,1063,1053,1089,1068,1241,1216,1122,1035,1201,1140,1120,1217,1124,1252,4034,1197,1217,1120,1136,1131,1051,1192,1128,1160,1041,1082,1025,1026
SKACTIVEML_QBC_VOTE_ENTROPY,933,1042,1191,1150,1076,1090,1223,1036,1082,1079,1066,1151,1128,1214,1237,1141,1091,1160,1166,1197,1192,1205,1291,1197,4034,1207,1123,1120,1102,1052,1195,1186,1206,1038,1141,1055,1135
SKACTIVEML_QUIRE,1053,1270,1193,1079,1280,1263,1311,1301,1218,1229,1203,1073,1068,1422,1246,1257,1229,1358,1254,1180,1428,1199,1357,1217,1207,4034,1280,1295,1252,1223,1295,1165,1306,1194,1125,1206,1053
SKACTIVEML_US_ENTROPY,929,1097,1080,1031,1386,1323,1216,1099,1427,1355,1251,980,993,1342,1134,1219,1108,1305,1186,1094,1313,1141,1340,1120,1123,1280,4034,3407,3267,1250,1169,1062,1223,1307,1029,1396,1005
SKACTIVEML_US_LC,910,1111,1076,1024,1451,1326,1228,1107,1321,1402,1251,1009,1019,1344,1129,1224,1098,1318,1193,1093,1319,1127,1341,1136,1120,1295,3407,4034,3282,1255,1146,1084,1221,1361,1034,1300,1001
SKACTIVEML_US_MARGIN,885,1065,1069,1012,1314,1405,1187,1070,1251,1240,1341,1007,996,1309,1119,1184,1063,1289,1179,1087,1291,1106,1310,1131,1102,1252,3267,3282,4034,1335,1147,1058,1194,1209,1024,1223,987
SMALLTEXT_BREAKINGTIES,879,1042,1086,927,1507,1840,1181,1065,1510,1520,1609,946,920,1372,1134,1108,1054,1637,1293,1107,1230,1088,1236,1051,1052,1223,1250,1255,1335,4034,1088,1029,1131,3215,1009,3205,905
SMALLTEXT_CONTRASTIVEAL,994,1162,1173,1045,1179,1177,1297,1201,1129,1120,1099,1035,1027,1291,1217,1146,1142,1242,1140,1155,1251,1159,1307,1192,1195,1295,1169,1146,1147,1088,4034,1116,1245,1092,1069,1106,1034
SMALLTEXT_EMBEDDINGKMEANS,880,1051,1176,1095,1062,1050,1215,1035,1060,1054,1038,1183,1166,1247,1214,1139,1025,1177,1192,1171,1151,1145,1228,1128,1186,1165,1062,1084,1058,1029,1116,4034,1125,1007,1127,1014,1075
SMALLTEXT_GREEDYCORESET,1127,1186,1237,1075,1195,1195,1297,1161,1166,1171,1130,1068,1061,1299,1287,1209,1287,1253,1168,1163,1308,1192,1362,1160,1206,1306,1223,1221,1194,1131,1245,1125,4034,1152,1087,1171,1062
SMALLTEXT_LEASTCONFIDENCE,934,1082,1063,921,1840,1463,1154,1054,1537,1632,1470,921,915,1329,1108,1099,1074,1459,1189,1092,1222,1070,1220,1041,1038,1194,1307,1361,1209,3215,1092,1007,1152,4034,1064,3373,971
SMALLTEXT_LIGHTWEIGHTCORESET,896,1014,1142,1034,1056,1059,1159,992,1002,1008,990,1075,1100,1176,1171,1090,1001,1127,1101,1110,1157,1133,1182,1082,1141,1125,1029,1034,1024,1009,1069,1127,1087,1064,4034,1087,1080
SMALLTEXT_PREDICTIONENTROPY,942,1103,1076,942,1566,1455,1179,1066,1644,1567,1504,926,932,1352,1121,1103,1074,1454,1199,1110,1263,1094,1232,1025,1055,1206,1396,1300,1223,3205,1106,1014,1171,3373,1087,4034,1007
SMALLTEXT_RANDOM,841,972,1063,3948,985,990,1083,964,972,956,954,1012,1004,1108,1099,1019,969,1056,1050,1090,1071,1073,1099,1026,1135,1053,1005,1001,987,905,1034,1075,1062,971,1080,1007,4034
