,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,211,685,149,219,1033,1318,141,83,3055,3214,4034,307,289,621,149,782,211,880,587,293,589,266,300,256,292,392,886,982,1233,1492,148,264,294,1205,264,1176,219
OPTIMAL_GREEDY_10,832,261,491,1487,302,320,278,150,307,270,307,4034,2157,685,491,833,832,431,830,1634,553,1265,389,504,1654,344,270,275,315,288,233,977,641,269,1121,267,1487
OPTIMAL_GREEDY_20,759,278,464,1409,312,334,273,160,299,266,289,2157,4034,678,464,805,759,424,859,1580,552,1241,363,477,1605,365,262,264,308,309,241,936,617,268,1081,277,1409
PLAYGROUND_BANDIT,419,486,282,506,723,801,231,160,532,579,621,685,678,4034,282,1580,419,2274,2032,685,1084,526,326,369,626,718,562,592,633,744,270,490,519,657,547,610,506
PLAYGROUND_GRAPH_DENSITY,367,224,4034,405,159,163,292,118,135,143,149,491,464,282,4034,343,367,213,325,468,248,372,331,246,443,136,138,130,148,123,151,435,302,112,448,114,405
PLAYGROUND_INFORMATIVE_DIVERSE,540,466,343,585,716,789,247,112,655,724,782,833,805,1580,343,4034,540,1719,1557,657,1057,537,299,416,673,724,671,686,756,745,253,639,469,673,532,652,585
PLAYGROUND_KCENTER_GREEDY,4034,442,367,682,247,245,488,431,226,205,211,832,759,419,367,540,4034,294,511,769,515,659,255,337,784,338,207,203,208,192,375,596,1144,204,540,200,682
PLAYGROUND_MARGIN,294,595,213,307,1251,1471,200,108,720,801,880,431,424,2274,213,1719,294,4034,1889,394,1067,308,284,317,349,705,767,835,897,1378,243,363,390,1119,421,1038,307
PLAYGROUND_MIXTURE,511,421,325,654,671,760,251,158,512,553,587,830,859,2032,325,1557,511,1889,4034,792,949,567,342,454,729,642,501,546,590,695,262,654,631,572,676,552,654
PLAYGROUND_UNIFORM,769,247,468,1631,264,289,264,157,345,262,293,1634,1580,685,468,657,769,394,792,4034,593,1126,364,527,1778,342,235,236,284,303,284,906,653,270,1057,279,1631
SKACTIVEML_COST_EMBEDDING,515,495,248,462,639,606,309,95,586,593,589,553,552,1084,248,1057,515,1067,949,593,4034,434,427,403,558,824,613,616,576,563,295,533,536,604,544,618,462
SKACTIVEML_DAL,659,290,372,1118,281,277,270,167,292,252,266,1265,1241,526,372,537,659,308,567,1126,434,4034,408,415,1186,268,253,256,268,260,257,667,493,261,878,258,1118
SKACTIVEML_DWUS,255,384,331,332,302,296,639,115,317,280,300,389,363,326,331,299,255,284,342,364,427,408,4034,285,425,274,319,292,309,293,197,363,287,283,332,317,332
SKACTIVEML_QBC,337,209,246,404,254,270,240,132,251,222,256,504,477,369,246,416,337,317,454,527,403,415,285,4034,485,235,209,209,249,254,267,420,364,231,419,234,404
SKACTIVEML_QBC_VOTE_ENTROPY,784,285,443,1602,283,316,256,171,292,238,292,1654,1605,626,443,673,784,349,729,1778,558,1186,425,485,4034,328,255,251,307,288,275,900,643,238,1082,242,1602
SKACTIVEML_QUIRE,338,456,136,262,410,399,328,359,394,392,392,344,365,718,136,724,338,705,642,342,824,268,274,235,328,4034,359,353,339,365,263,220,456,376,290,376,262
SKACTIVEML_US_ENTROPY,207,666,138,186,1173,964,151,94,1239,1110,886,270,262,562,138,671,207,767,501,235,613,253,319,209,255,359,4034,3398,3110,861,182,273,255,1075,252,1276,186
SKACTIVEML_US_LC,203,668,130,183,1307,1045,147,84,1022,1253,982,275,264,592,130,686,203,835,546,236,616,256,292,209,251,353,3398,4034,3232,944,178,282,246,1192,258,1097,183
SKACTIVEML_US_MARGIN,208,659,148,233,1017,1311,140,92,836,957,1233,315,308,633,148,756,208,897,590,284,576,268,309,249,307,339,3110,3232,4034,1195,154,238,248,924,284,887,233
SMALLTEXT_BREAKINGTIES,192,685,123,226,1401,1935,131,98,1092,1199,1492,288,309,744,123,745,192,1378,695,303,563,260,293,254,288,365,861,944,1195,4034,158,242,274,3187,289,3082,226
SMALLTEXT_CONTRASTIVEAL,375,240,151,236,168,166,251,395,251,167,148,233,241,270,151,253,375,243,262,284,295,257,197,267,275,263,182,178,154,158,4034,286,577,168,267,176,236
SMALLTEXT_EMBEDDINGKMEANS,596,232,435,805,301,262,456,126,297,306,264,977,936,490,435,639,596,363,654,906,533,667,363,420,900,220,273,282,238,242,286,4034,702,295,897,290,805
SMALLTEXT_GREEDYCORESET,1144,379,302,560,302,300,569,348,281,276,294,641,617,519,302,469,1144,390,631,653,536,493,287,364,643,456,255,246,248,274,577,702,4034,280,653,267,560
SMALLTEXT_LEASTCONFIDENCE,204,706,112,181,1931,1404,135,83,1307,1481,1205,269,268,657,112,673,204,1119,572,270,604,261,283,231,238,376,1075,1192,924,3187,168,295,280,4034,266,3401,181
SMALLTEXT_LIGHTWEIGHTCORESET,540,291,448,974,273,295,336,170,245,249,264,1121,1081,547,448,532,540,421,676,1057,544,878,332,419,1082,290,252,258,284,289,267,897,653,266,4034,272,974
SMALLTEXT_PREDICTIONENTROPY,200,717,114,196,1603,1300,142,89,1463,1389,1176,267,277,610,114,652,200,1038,552,279,618,258,317,234,242,376,1276,1097,887,3082,176,290,267,3401,272,4034,196
SMALLTEXT_RANDOM,682,197,405,4034,195,234,243,135,216,180,219,1487,1409,506,405,585,682,307,654,1631,462,1118,332,404,1602,262,186,183,233,226,236,805,560,181,974,196,4034
