,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_GRAPH_DENSITY,127,184,4034,157,104,103,251,214,58,49,52,243,226,159,4034,143,127,124,143,220,176,242,221,220,229,193,53,53,54,41,209,217,196,41,223,47,157
PLAYGROUND_INFORMATIVE_DIVERSE,200,726,143,199,465,484,486,464,255,329,336,508,534,1463,143,4034,200,1381,1242,510,618,488,581,456,491,686,304,321,348,317,585,482,482,320,524,335,199
PLAYGROUND_KCENTER_GREEDY,4034,284,127,256,146,147,328,430,124,75,75,386,353,233,127,200,4034,138,253,391,294,395,248,293,381,256,57,75,79,72,369,365,789,72,392,76,256
PLAYGROUND_MARGIN,138,619,124,132,713,875,400,337,299,329,352,306,359,1335,124,1381,138,4034,1810,287,487,318,389,311,321,510,331,374,365,679,405,310,334,485,341,504,132
PLAYGROUND_MIXTURE,253,504,143,279,376,441,404,401,189,200,228,478,455,1463,143,1242,253,1810,4034,457,534,439,438,403,425,460,196,193,195,327,469,406,451,253,465,249,279
PLAYGROUND_UNIFORM,391,561,220,441,225,227,633,580,266,171,189,874,894,574,220,510,391,287,457,4034,716,889,794,837,955,650,165,172,141,145,708,821,683,135,800,180,441
SKACTIVEML_COST_EMBEDDING,294,752,176,291,371,361,613,621,222,247,264,648,692,653,176,618,294,487,534,716,4034,672,695,657,711,717,213,233,244,214,705,671,720,211,712,231,291
SKACTIVEML_DAL,395,613,242,434,291,288,688,610,228,203,221,846,839,535,242,488,395,318,439,889,672,4034,690,788,881,612,202,187,214,169,699,786,785,181,814,208,434
SKACTIVEML_DWUS,248,640,221,345,342,345,830,560,216,275,252,744,701,532,221,581,248,389,438,794,695,690,4034,802,762,620,262,248,250,216,572,758,635,218,741,258,345
SKACTIVEML_QBC,293,568,220,428,278,300,751,590,202,193,202,829,782,500,220,456,293,311,403,837,657,788,802,4034,850,569,178,183,204,145,658,846,703,159,753,174,428
SKACTIVEML_QBC_VOTE_ENTROPY,381,629,229,466,261,272,696,615,180,176,186,896,841,550,229,491,381,321,425,955,711,881,762,850,4034,638,178,185,224,148,678,789,795,116,784,156,466
SKACTIVEML_QUIRE,256,920,193,247,407,422,608,708,247,251,224,644,658,574,193,686,256,510,460,650,717,612,620,569,638,4034,251,262,264,200,755,584,625,219,618,257,247
SKACTIVEML_US_ENTROPY,57,409,53,69,506,459,136,165,565,560,496,195,188,237,53,304,57,331,196,165,213,202,262,178,178,251,4034,3152,3038,393,184,161,180,478,197,591,69
SKACTIVEML_US_LC,75,406,53,72,542,489,152,169,507,577,478,191,206,245,53,321,75,374,193,172,233,187,248,183,185,262,3152,4034,3063,415,201,142,174,501,188,527,72
SKACTIVEML_US_MARGIN,79,408,54,79,500,585,159,171,417,499,613,214,202,272,54,348,79,365,195,141,244,214,250,204,224,264,3038,3063,4034,503,194,163,189,423,185,445,79
SMALLTEXT_BREAKINGTIES,72,342,41,80,659,1039,131,130,473,558,652,139,152,274,41,317,72,679,327,145,214,169,216,145,148,200,393,415,503,4034,145,157,151,3005,152,3010,80
SMALLTEXT_CONTRASTIVEAL,369,738,209,310,337,339,625,754,204,162,175,642,675,539,209,585,369,405,469,708,705,699,572,658,678,755,184,201,194,145,4034,646,691,175,677,193,310
SMALLTEXT_EMBEDDINGKMEANS,365,562,217,361,230,257,836,604,181,167,174,782,734,467,217,482,365,310,406,821,671,786,758,846,789,584,161,142,163,157,646,4034,768,134,917,151,361
SMALLTEXT_GREEDYCORESET,789,716,196,309,291,295,592,863,210,184,192,703,731,553,196,482,789,334,451,683,720,785,635,703,795,625,180,174,189,151,691,768,4034,156,892,175,309
SMALLTEXT_LEASTCONFIDENCE,72,358,41,80,1069,651,126,151,550,641,568,158,165,257,41,320,72,485,253,135,211,181,218,159,116,219,478,501,423,3005,175,134,156,4034,137,3077,80
SMALLTEXT_LIGHTWEIGHTCORESET,392,646,223,385,261,272,644,703,193,184,193,851,829,519,223,524,392,341,465,800,712,814,741,753,784,618,197,188,185,152,677,917,892,137,4034,165,385
SMALLTEXT_PREDICTIONENTROPY,76,376,47,79,700,654,150,173,690,668,603,183,189,269,47,335,76,504,249,180,231,208,258,174,156,257,591,527,445,3010,193,151,175,3077,165,4034,79
SMALLTEXT_RANDOM,256,203,157,4034,146,144,305,234,88,80,87,450,433,240,157,199,256,132,279,441,291,434,345,428,466,247,69,72,79,80,310,361,309,80,385,79,4034
