,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_DWUS,347,500,184,427,353,349,1014,496,187,189,183,672,651,506,184,480,347,340,408,690,525,673,4034,610,685,537,200,198,208,187,494,720,588,203,593,208,427
SKACTIVEML_QBC,415,318,234,534,172,170,709,485,102,94,94,921,951,354,234,260,415,193,311,956,377,847,610,4034,905,384,100,92,100,74,353,782,615,69,769,85,534
SKACTIVEML_QBC_VOTE_ENTROPY,568,404,267,689,188,214,681,631,115,96,104,1152,1198,476,267,350,568,237,432,1231,460,1145,685,905,4034,418,110,119,136,107,423,969,931,103,1077,109,689
SKACTIVEML_QUIRE,269,949,148,192,589,584,438,543,366,379,392,386,412,682,148,808,269,588,561,425,900,451,537,384,418,4034,402,400,406,340,952,331,504,360,440,375,192
SKACTIVEML_US_ENTROPY,106,707,30,68,882,772,147,151,884,858,771,98,95,367,30,619,106,601,312,99,492,111,200,100,110,402,4034,3291,3147,684,387,100,173,785,87,935,68
SKACTIVEML_US_LC,108,709,30,65,918,816,141,137,804,902,819,92,87,362,30,646,108,616,295,93,504,126,198,92,119,400,3291,4034,3225,716,391,96,162,864,77,840,65
SKACTIVEML_US_MARGIN,104,699,31,66,825,906,151,157,684,830,942,110,106,378,31,694,104,644,327,99,492,121,208,100,136,406,3147,3225,4034,842,411,95,171,755,90,755,66
SMALLTEXT_BREAKINGTIES,108,591,29,47,1045,1450,132,116,712,807,908,96,90,317,29,580,108,969,420,93,450,121,187,74,107,340,684,716,842,4034,305,85,146,3128,57,3066,47
SMALLTEXT_CONTRASTIVEAL,384,811,183,219,526,494,624,730,416,379,389,387,364,696,183,782,384,529,591,412,739,456,494,353,423,952,387,391,411,305,4034,419,617,319,369,331,219
SMALLTEXT_EMBEDDINGKMEANS,459,342,170,557,194,189,1027,526,127,109,119,910,955,413,170,355,459,242,385,933,498,934,720,782,969,331,100,96,95,85,419,4034,767,82,1142,99,557
SMALLTEXT_GREEDYCORESET,1181,620,175,512,233,261,409,873,166,147,143,782,797,531,175,428,1181,276,588,856,533,876,588,615,931,504,173,162,171,146,617,767,4034,140,1035,167,512
SMALLTEXT_LEASTCONFIDENCE,106,625,24,54,1448,1037,129,132,814,934,819,90,79,343,24,591,106,773,347,88,485,114,203,69,103,360,785,864,755,3128,319,82,140,4034,65,3219,54
SMALLTEXT_LIGHTWEIGHTCORESET,598,389,205,617,140,134,535,721,105,83,84,1025,986,372,205,318,598,187,327,1059,382,1124,593,769,1077,440,87,77,90,57,369,1142,1035,65,4034,91,617
SMALLTEXT_PREDICTIONENTROPY,98,676,33,47,1121,983,139,140,950,940,814,95,90,316,33,562,98,724,352,93,493,109,208,85,109,375,935,840,755,3066,331,99,167,3219,91,4034,47
SMALLTEXT_RANDOM,426,208,173,4034,119,129,400,304,59,43,58,653,663,278,173,199,426,155,302,766,268,644,427,534,689,192,68,65,66,47,219,557,512,54,617,47,4034
