,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,125,220,116,124,231,299,246,228,2891,2912,4034,227,243,203,116,239,125,188,158,224,219,228,234,243,239,230,228,233,302,318,252,257,194,245,209,278,124
OPTIMAL_GREEDY_10,394,583,364,506,271,285,1254,816,220,223,227,4034,1069,648,364,798,395,447,678,1006,617,949,912,978,1024,609,209,207,221,168,958,1411,716,163,906,183,506
OPTIMAL_GREEDY_20,390,567,374,503,256,274,1274,880,213,196,243,1069,4034,651,374,770,391,459,673,944,626,997,925,962,1005,598,204,219,224,183,960,1377,658,149,925,193,503
PLAYGROUND_BANDIT,339,481,213,352,288,282,767,654,185,181,203,648,651,4034,213,1430,339,1409,1245,612,604,649,631,690,673,505,207,216,238,187,613,798,518,190,576,206,352
PLAYGROUND_GRAPH_DENSITY,97,268,4034,158,143,129,454,349,104,94,116,364,374,213,4034,226,97,114,149,343,275,331,393,389,381,249,113,99,99,74,369,412,264,89,313,114,158
PLAYGROUND_INFORMATIVE_DIVERSE,379,514,226,386,249,272,933,779,213,215,239,798,770,1430,226,4034,380,1187,1363,764,593,759,679,781,748,502,197,200,230,207,734,1032,612,174,751,199,386
PLAYGROUND_KCENTER_GREEDY,4033,634,97,217,155,143,313,823,129,123,125,395,391,339,97,380,4034,245,358,368,422,391,422,344,393,470,121,98,126,92,434,467,1007,99,431,108,217
PLAYGROUND_MARGIN,245,332,114,256,485,687,513,433,161,161,188,447,459,1409,114,1187,245,4034,1827,455,422,436,411,458,413,367,157,190,192,608,428,494,343,389,439,350,256
PLAYGROUND_MIXTURE,358,378,149,406,287,366,793,598,144,145,158,678,673,1245,149,1363,358,1827,4034,655,459,678,562,618,658,407,140,145,175,293,594,804,483,191,656,201,406
PLAYGROUND_UNIFORM,369,504,343,495,288,268,1254,801,236,198,224,1006,944,612,343,764,368,455,655,4034,638,945,868,942,933,591,214,207,227,158,999,1283,663,166,898,192,495
SKACTIVEML_COST_EMBEDDING,422,674,275,278,304,309,717,802,221,240,219,617,626,604,275,593,422,422,459,638,4034,601,701,650,613,685,225,195,190,188,709,792,685,174,579,229,278
SKACTIVEML_DAL,390,563,331,516,276,268,1137,860,223,188,228,949,997,649,331,759,391,436,678,945,601,4034,917,934,908,579,210,204,228,165,957,1321,734,184,945,195,516
SKACTIVEML_DWUS,422,805,393,428,334,323,1376,1023,226,242,234,912,925,631,393,679,422,411,562,868,701,917,4034,941,893,752,202,234,245,184,1063,1471,780,202,751,203,428
SKACTIVEML_QBC,343,650,389,471,269,295,1229,904,215,206,243,978,962,690,389,781,344,458,618,942,650,934,941,4034,1063,656,237,234,228,190,950,1374,691,177,883,217,471
SKACTIVEML_QBC_VOTE_ENTROPY,392,528,381,532,291,280,1213,828,227,225,239,1024,1005,673,381,748,393,413,658,933,613,908,893,1063,4034,561,229,208,221,171,935,1279,709,175,890,187,532
SKACTIVEML_QUIRE,470,878,249,243,304,286,751,947,255,251,230,609,598,505,249,502,470,367,407,591,685,579,752,656,561,4034,225,212,207,178,728,878,789,224,535,257,243
SKACTIVEML_US_ENTROPY,121,249,113,85,263,212,229,239,333,284,228,209,204,207,113,197,121,157,140,214,225,210,202,237,229,225,4034,2963,2878,167,224,249,204,228,209,308,85
SKACTIVEML_US_LC,98,236,99,87,298,226,237,210,280,319,233,207,219,216,99,200,98,190,145,207,195,204,234,234,208,212,2963,4034,2922,189,201,232,201,255,204,271,87
SKACTIVEML_US_MARGIN,126,203,99,101,231,323,239,223,233,251,302,221,224,238,99,230,126,192,175,227,190,228,245,228,221,207,2878,2922,4034,255,239,227,196,220,191,228,101
SMALLTEXT_BREAKINGTIES,92,197,74,89,475,877,213,184,234,234,318,168,183,187,74,207,92,608,293,158,188,165,184,190,171,178,167,189,255,4034,180,189,164,2858,162,2831,89
SMALLTEXT_CONTRASTIVEAL,435,743,369,460,295,304,1349,1116,289,243,252,958,960,613,369,734,434,428,594,999,709,957,1063,950,935,728,224,201,239,180,4034,1443,798,176,853,223,460
SMALLTEXT_EMBEDDINGKMEANS,466,887,412,544,290,303,2303,1473,266,261,257,1411,1377,798,412,1032,467,494,804,1283,792,1321,1471,1374,1279,878,249,232,227,189,1443,4034,935,204,1215,215,544
SMALLTEXT_GREEDYCORESET,1008,1125,264,330,249,252,768,1412,199,195,194,716,658,518,264,612,1007,343,483,663,685,734,780,691,709,789,204,201,196,164,798,935,4034,172,791,215,330
SMALLTEXT_LEASTCONFIDENCE,99,210,89,86,896,487,194,184,268,333,245,163,149,190,89,174,99,389,191,166,174,184,202,177,175,224,228,255,220,2858,176,204,172,4034,158,2955,86
SMALLTEXT_LIGHTWEIGHTCORESET,431,546,313,498,250,276,977,860,194,188,209,906,925,576,313,751,431,439,656,898,579,945,751,883,890,535,209,204,191,162,853,1215,791,158,4034,187,498
SMALLTEXT_PREDICTIONENTROPY,108,227,114,83,518,430,214,224,388,320,278,183,193,206,114,199,108,350,201,192,229,195,203,217,187,257,308,271,228,2831,223,215,215,2955,187,4034,83
SMALLTEXT_RANDOM,217,210,158,4034,143,140,527,355,106,95,124,506,503,352,158,386,217,256,406,495,278,516,428,471,532,243,85,87,101,89,460,544,330,86,498,83,4034
