,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_DAL,287,694,298,305,398,377,819,727,288,289,278,782,813,633,314,643,319,483,512,821,777,4034,817,805,878,750,282,301,293,243,751,850,789,239,825,264,296
SKACTIVEML_DWUS,285,826,293,274,474,446,791,748,334,332,333,765,754,691,305,752,315,526,572,754,819,817,4034,770,815,780,346,358,334,291,700,800,760,276,769,302,262
SKACTIVEML_QBC,294,644,280,296,340,332,806,741,231,209,235,792,791,602,296,596,315,444,492,838,719,805,770,4034,878,728,236,263,248,198,731,829,766,167,831,214,291
SKACTIVEML_QBC_VOTE_ENTROPY,276,697,301,339,348,345,776,760,265,240,267,854,822,638,322,608,310,496,492,841,751,878,815,878,4034,738,287,275,264,212,733,837,798,213,895,263,333
SKACTIVEML_QUIRE,292,874,258,204,429,438,651,744,288,284,280,667,698,693,270,691,313,599,620,733,781,750,780,728,738,4034,279,303,274,274,756,644,743,252,667,292,200
SKACTIVEML_US_ENTROPY,125,346,122,133,439,377,221,184,488,432,373,283,266,367,135,370,156,339,306,295,369,282,346,236,287,279,4034,3080,2984,311,260,261,288,364,232,461,126
SKACTIVEML_US_LC,124,356,119,127,461,388,215,195,427,476,396,293,307,391,136,407,159,361,334,278,389,301,358,263,275,303,3080,4034,3021,330,289,269,292,406,268,412,120
SKACTIVEML_US_MARGIN,114,343,129,147,376,442,238,185,372,420,479,287,266,366,145,384,145,356,314,304,371,293,334,248,264,274,2984,3021,4034,421,289,257,279,342,260,356,137
SMALLTEXT_BREAKINGTIES,134,316,118,111,606,917,199,180,341,371,421,245,219,336,132,352,165,660,433,254,316,243,291,198,212,274,311,330,421,4034,231,224,242,2957,196,2958,103
SMALLTEXT_CONTRASTIVEAL,282,732,276,262,328,328,800,791,248,268,255,677,686,572,279,580,294,449,500,819,716,751,700,731,733,756,260,289,289,231,4034,709,766,234,729,235,256
SMALLTEXT_EMBEDDINGKMEANS,293,671,313,343,368,373,856,732,265,270,271,818,815,606,329,582,328,403,453,830,721,850,800,829,837,644,261,269,257,224,709,4034,802,204,756,225,334
SMALLTEXT_GREEDYCORESET,368,762,320,287,369,368,817,821,295,277,269,797,794,636,341,585,403,453,519,827,751,789,760,766,798,743,288,292,279,242,766,802,4034,257,795,284,282
SMALLTEXT_LEASTCONFIDENCE,146,323,116,108,956,593,174,185,377,445,376,232,231,331,124,334,166,510,367,242,301,239,276,167,213,252,364,406,342,2957,234,204,257,4034,224,3019,120
SMALLTEXT_LIGHTWEIGHTCORESET,261,639,302,307,354,325,765,736,252,285,254,809,806,608,309,626,277,416,493,783,727,825,769,831,895,667,232,268,260,196,729,756,795,224,4034,227,319
SMALLTEXT_PREDICTIONENTROPY,139,343,129,104,661,565,205,190,457,428,374,244,233,332,138,349,159,494,346,269,335,264,302,214,263,292,461,412,356,2958,235,225,284,3019,227,4034,117
SMALLTEXT_RANDOM,190,238,202,4015,163,163,290,246,120,126,134,320,318,203,211,223,210,195,195,299,275,296,262,291,333,200,126,120,137,103,256,334,282,120,319,117,4034
