,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_BANDIT,0.06767476450173525,0.10758552305404065,0.06742687159147248,0.08924144769459594,0.08849776896380764,0.0991571641051066,0.17674764501735252,0.12667327714427368,0.06494794248884482,0.06147744174516609,0.06693108577094695,0.15865146256817056,0.161378284581061,1.0,0.06742687159147248,0.3331680713931582,0.06767476450173525,0.36043629152206247,0.32821021318790283,0.1479920674268716,0.16608824987605356,0.15815567674764502,0.16360932077342588,0.16038671294000992,0.16931085770946952,0.11948438274665345,0.05850272682201289,0.06296479920674268,0.07089737233515121,0.06668319286068418,0.14774417451660882,0.1856717897868121,0.11006445215666832,0.06370847793753098,0.14030738720872582,0.06593951412989589,0.08924144769459594
PLAYGROUND_GRAPH_DENSITY,0.02330193356470005,0.05775904809122459,1.0,0.06792265741199802,0.049826474962816066,0.049826474962816066,0.1420426375805652,0.08205255329697571,0.03743182944967774,0.03445711452652454,0.03966286564204264,0.11502231036192365,0.10882498760535449,0.06742687159147248,1.0,0.06544372830937036,0.02330193356470005,0.03743182944967774,0.04685176003966286,0.11204759543877045,0.0924640555280119,0.10461080813088745,0.13956370847793753,0.11750123946455131,0.10981655924640556,0.07188894397620228,0.03743182944967774,0.03520079325731284,0.039167079821517105,0.029251363411006447,0.11477441745166088,0.1420426375805652,0.05057015369360436,0.030490827962320277,0.08924144769459594,0.03272186415468518,0.06792265741199802
PLAYGROUND_INFORMATIVE_DIVERSE,0.08378780366881507,0.11353495290034706,0.06544372830937036,0.08824987605354487,0.08651462568170551,0.09221616261774913,0.1901338621715419,0.13634110064452157,0.07089737233515121,0.06668319286068418,0.07064947942488845,0.16584035696579078,0.1663361427863163,0.3331680713931582,0.06544372830937036,1.0,0.08378780366881507,0.3106098165592464,0.32126921170054534,0.16360932077342588,0.15319781854238967,0.17501239464551313,0.17055032226078334,0.17550818046603867,0.18220128904313337,0.12444224095190877,0.07188894397620228,0.07040158651462568,0.07213683688646505,0.06494794248884482,0.15567674764501735,0.2094695091720377,0.12592959841348536,0.06296479920674268,0.15096678235002478,0.06494794248884482,0.08824987605354487
PLAYGROUND_KCENTER_GREEDY,1.0,0.21244422409519087,0.02330193356470005,0.037927615270203274,0.044124938026772434,0.035696579077838374,0.059742191373326724,0.25012394645513136,0.04090233019335647,0.043877045116509666,0.032969757064947945,0.07362419434804164,0.07957362419434805,0.06767476450173525,0.02330193356470005,0.08378780366881507,1.0,0.057263262270699056,0.06693108577094695,0.07064947942488845,0.11155180961824492,0.09147248388696083,0.08899355478433317,0.0768468021814576,0.07164105106593951,0.1450173525037184,0.047595438770451165,0.04015865146256817,0.03396132870599901,0.02825979176995538,0.13931581556767478,0.08998512642538424,0.30292513634110063,0.03891918691125434,0.09444719881011403,0.0451165096678235,0.037927615270203274
PLAYGROUND_MARGIN,0.057263262270699056,0.08304412493802678,0.03743182944967774,0.06122954883490332,0.13882002974714924,0.1871591472483887,0.11898859692612791,0.08750619732275657,0.060981655924640554,0.06420426375805652,0.07114526524541398,0.11155180961824492,0.11502231036192365,0.36043629152206247,0.03743182944967774,0.3106098165592464,0.057263262270699056,1.0,0.4541398116013882,0.11279127416955875,0.12245909766980664,0.11006445215666832,0.11700545364402579,0.11204759543877045,0.11477441745166088,0.09766980664352999,0.06470004957858205,0.07188894397620228,0.07213683688646505,0.1663361427863163,0.10138820029747149,0.13262270699058007,0.0768468021814576,0.11551809618244918,0.1036192364898364,0.10907288051561725,0.06122954883490332
PLAYGROUND_MIXTURE,0.06693108577094695,0.08453148239960337,0.04685176003966286,0.08701041150223103,0.08924144769459594,0.11204759543877045,0.16831928606841845,0.1065939514129896,0.05701536936043629,0.05453644025780863,0.06172533465542886,0.15146256817055032,0.16162617749132374,0.32821021318790283,0.04685176003966286,0.32126921170054534,0.06693108577094695,0.4541398116013882,1.0,0.15666831928606842,0.1338621715418939,0.15071888943976203,0.14551313832424392,0.15567674764501735,0.153941497273178,0.09766980664352999,0.05404065443728309,0.05676747645017353,0.060981655924640554,0.08527516113039167,0.13708477937530986,0.1893901834407536,0.09221616261774913,0.06271690629647993,0.13857213683688646,0.062221120475954385,0.08701041150223103
PLAYGROUND_UNIFORM,0.07064947942488845,0.12345066931085771,0.11204759543877045,0.13931581556767478,0.08155676747645017,0.08329201784828955,0.31011403073872085,0.153941497273178,0.06841844323252355,0.06122954883490332,0.06990580069410014,0.25756073376301436,0.24814080317302925,0.1479920674268716,0.11204759543877045,0.16360932077342588,0.07064947942488845,0.11279127416955875,0.15666831928606842,1.0,0.1665840356965791,0.2374814080317303,0.25037183936539414,0.24590976698066436,0.2513634110064452,0.13857213683688646,0.06048587010411502,0.06048587010411502,0.07288051561725335,0.06370847793753098,0.2352503718393654,0.3001983143282102,0.12097174020823004,0.06395637084779375,0.2072384729796728,0.06296479920674268,0.13931581556767478
SKACTIVEML_COST_EMBEDDING,0.11155180961824492,0.153941497273178,0.0924640555280119,0.08230044620723848,0.08453148239960337,0.0872583044124938,0.1923648983639068,0.19707486365889937,0.06420426375805652,0.06296479920674268,0.07089737233515121,0.1626177491323748,0.16584035696579078,0.16608824987605356,0.0924640555280119,0.15319781854238967,0.11155180961824492,0.12245909766980664,0.1338621715418939,0.1665840356965791,1.0,0.17873078829945463,0.18889439762022806,0.1782350024789291,0.1648487853247397,0.17030242935052056,0.07312840852751612,0.07362419434804164,0.06941001487357462,0.05651958353991076,0.18294496777392166,0.21244422409519087,0.1650966782350025,0.06147744174516609,0.15270203272186417,0.06544372830937036,0.08230044620723848
SKACTIVEML_DAL,0.09147248388696083,0.13782845810609817,0.10461080813088745,0.12915220624690135,0.08552305404065444,0.0872583044124938,0.28334159643034207,0.17501239464551313,0.07139315815567675,0.06420426375805652,0.06941001487357462,0.23971244422409518,0.25334655428854735,0.15815567674764502,0.10461080813088745,0.17501239464551313,0.09147248388696083,0.11006445215666832,0.15071888943976203,0.2374814080317303,0.17873078829945463,1.0,0.2506197322756569,0.24367873078829946,0.2565691621219633,0.15815567674764502,0.06569162121963312,0.05899851264253842,0.07064947942488845,0.06172533465542886,0.22806147744174515,0.30937035200793256,0.139067922657412,0.05577590480912246,0.20872583044124937,0.062221120475954385,0.12915220624690135
SKACTIVEML_DWUS,0.08899355478433317,0.15666831928606842,0.13956370847793753,0.12345066931085771,0.0984134853743183,0.0954387704511651,0.394893406048587,0.2131879028259792,0.06246901338621715,0.06246901338621715,0.06742687159147248,0.2461576598909271,0.255825483391175,0.16360932077342588,0.13956370847793753,0.17055032226078334,0.08899355478433317,0.11700545364402579,0.14551313832424392,0.25037183936539414,0.18889439762022806,0.2506197322756569,1.0,0.27987109568666335,0.26127912741695586,0.18071393158155677,0.07040158651462568,0.06990580069410014,0.07858205255329698,0.06470004957858205,0.24690133862171543,0.37977193852255825,0.14700049578582053,0.06519583539910759,0.19905800694100148,0.06717897868120971,0.12345066931085771
SKACTIVEML_QBC,0.0768468021814576,0.12543381259295985,0.11750123946455131,0.12915220624690135,0.08477937530986614,0.08973723351512147,0.3173029251363411,0.1665840356965791,0.06494794248884482,0.06172533465542886,0.07560733763014378,0.24665344571145265,0.24392662369856222,0.16038671294000992,0.11750123946455131,0.17550818046603867,0.0768468021814576,0.11204759543877045,0.15567674764501735,0.24590976698066436,0.1782350024789291,0.24367873078829946,0.27987109568666335,1.0,0.28309370352007934,0.1536936043629152,0.06122954883490332,0.06470004957858205,0.07188894397620228,0.06271690629647993,0.2389687654933069,0.32399603371343577,0.1368368864650471,0.06346058502726822,0.20004957858205255,0.06569162121963312,0.12915220624690135
SKACTIVEML_QBC_VOTE_ENTROPY,0.07164105106593951,0.12072384729796728,0.10981655924640556,0.13361427863163114,0.07858205255329698,0.08378780366881507,0.3083787803668815,0.1819533961328706,0.06519583539910759,0.06073376301437779,0.07982151710461081,0.25632126921170056,0.25731284085275163,0.16931085770946952,0.10981655924640556,0.18220128904313337,0.07164105106593951,0.11477441745166088,0.153941497273178,0.2513634110064452,0.1648487853247397,0.2565691621219633,0.26127912741695586,0.28309370352007934,1.0,0.15071888943976203,0.06941001487357462,0.06965790778383739,0.07882994546355974,0.060981655924640554,0.236737729300942,0.32126921170054534,0.1346058502726822,0.05528011898859692,0.21021318790282598,0.05899851264253842,0.13361427863163114
SKACTIVEML_QUIRE,0.1450173525037184,0.1983143282102132,0.07188894397620228,0.06346058502726822,0.08254833911750124,0.07312840852751612,0.17476450173525038,0.24293505205751115,0.07263262270699058,0.07139315815567675,0.059742191373326724,0.14526524541398117,0.1383242439266237,0.11948438274665345,0.07188894397620228,0.12444224095190877,0.1450173525037184,0.09766980664352999,0.09766980664352999,0.13857213683688646,0.17030242935052056,0.15815567674764502,0.18071393158155677,0.1536936043629152,0.15071888943976203,1.0,0.07114526524541398,0.06693108577094695,0.05651958353991076,0.048834903321764996,0.17575607337630145,0.17798710956866634,0.20302429350520576,0.06717897868120971,0.13212692117005453,0.07188894397620228,0.06346058502726822
SKACTIVEML_US_ENTROPY,0.047595438770451165,0.06717897868120971,0.03743182944967774,0.035448686167575606,0.09494298463063956,0.07486365889935548,0.06073376301437779,0.06246901338621715,0.11056023797719385,0.10138820029747149,0.07907783837382251,0.059494298463063956,0.059494298463063956,0.05850272682201289,0.03743182944967774,0.07188894397620228,0.047595438770451165,0.06470004957858205,0.05404065443728309,0.06048587010411502,0.07312840852751612,0.06569162121963312,0.07040158651462568,0.06122954883490332,0.06941001487357462,0.07114526524541398,1.0,0.7553296975706495,0.7211204759543877,0.05701536936043629,0.06965790778383739,0.07610312345066932,0.059494298463063956,0.08106098165592464,0.053792761527020325,0.10609816559246406,0.035448686167575606
SKACTIVEML_US_LC,0.04015865146256817,0.07511155180961825,0.03520079325731284,0.033217649975210706,0.1065939514129896,0.08230044620723848,0.06073376301437779,0.06965790778383739,0.09940505701536936,0.11279127416955875,0.07734258800198314,0.06296479920674268,0.062221120475954385,0.06296479920674268,0.03520079325731284,0.07040158651462568,0.04015865146256817,0.07188894397620228,0.05676747645017353,0.06048587010411502,0.07362419434804164,0.05899851264253842,0.06990580069410014,0.06470004957858205,0.06965790778383739,0.06693108577094695,0.7553296975706495,1.0,0.7315319781854239,0.06321269211700545,0.06941001487357462,0.07535944471988101,0.06023797719385226,0.09072880515617253,0.05775904809122459,0.09072880515617253,0.033217649975210706
SKACTIVEML_US_MARGIN,0.03396132870599901,0.057263262270699056,0.039167079821517105,0.04462072384729797,0.08205255329697571,0.10237977193852256,0.07040158651462568,0.05751115518096182,0.07659890927119484,0.0835399107585523,0.09940505701536936,0.07139315815567675,0.061973227565691624,0.07089737233515121,0.039167079821517105,0.07213683688646505,0.03396132870599901,0.07213683688646505,0.060981655924640554,0.07288051561725335,0.06941001487357462,0.07064947942488845,0.07858205255329698,0.07188894397620228,0.07882994546355974,0.05651958353991076,0.7211204759543877,0.7315319781854239,1.0,0.08205255329697571,0.06941001487357462,0.08775409023301933,0.05081804660386713,0.07089737233515121,0.06445215666831929,0.07387208725830441,0.04462072384729797
SMALLTEXT_BREAKINGTIES,0.02825979176995538,0.0480912245909767,0.029251363411006447,0.03495290034705007,0.14526524541398117,0.24714923153197818,0.05280118988596926,0.0421417947446703,0.07907783837382251,0.08601883986117997,0.10461080813088745,0.05627169062964799,0.054784333168071395,0.06668319286068418,0.029251363411006447,0.06494794248884482,0.02825979176995538,0.1663361427863163,0.08527516113039167,0.06370847793753098,0.05651958353991076,0.06172533465542886,0.06470004957858205,0.06271690629647993,0.060981655924640554,0.048834903321764996,0.05701536936043629,0.06321269211700545,0.08205255329697571,1.0,0.05627169062964799,0.06990580069410014,0.0436291522062469,0.7201289043133366,0.051065939514129896,0.7134357957362419,0.03495290034705007
SMALLTEXT_CONTRASTIVEAL,0.13931581556767478,0.17575607337630145,0.11477441745166088,0.11601388200297472,0.08651462568170551,0.08824987605354487,0.2659890927119484,0.2300446207238473,0.07982151710461081,0.06668319286068418,0.07139315815567675,0.22905304908279622,0.22434308378780368,0.14774417451660882,0.11477441745166088,0.15567674764501735,0.13931581556767478,0.10138820029747149,0.13708477937530986,0.2352503718393654,0.18294496777392166,0.22806147744174515,0.24690133862171543,0.2389687654933069,0.236737729300942,0.17575607337630145,0.06965790778383739,0.06941001487357462,0.06941001487357462,0.05627169062964799,1.0,0.30466038671294,0.20004957858205255,0.06544372830937036,0.18691125433812594,0.07015369360436291,0.11601388200297472
SMALLTEXT_EMBEDDINGKMEANS,0.08998512642538424,0.16757560733763013,0.1420426375805652,0.1576598909271195,0.09816559246405553,0.10510659395141299,0.4873574615765989,0.2263262270699058,0.07511155180961825,0.07858205255329698,0.0842835894893406,0.3068914229053049,0.3061477441745166,0.1856717897868121,0.1420426375805652,0.2094695091720377,0.08998512642538424,0.13262270699058007,0.1893901834407536,0.3001983143282102,0.21244422409519087,0.30937035200793256,0.37977193852255825,0.32399603371343577,0.32126921170054534,0.17798710956866634,0.07610312345066932,0.07535944471988101,0.08775409023301933,0.06990580069410014,0.30466038671294,1.0,0.16385721368368864,0.062221120475954385,0.27243430837878035,0.06668319286068418,0.1576598909271195
SMALLTEXT_GREEDYCORESET,0.30292513634110063,0.3106098165592464,0.05057015369360436,0.05280118988596926,0.06717897868120971,0.05428854734754586,0.1279127416955875,0.38373822508676253,0.06271690629647993,0.06817055032226078,0.05577590480912246,0.12295488349033218,0.12964799206742686,0.11006445215666832,0.05057015369360436,0.12592959841348536,0.30292513634110063,0.0768468021814576,0.09221616261774913,0.12097174020823004,0.1650966782350025,0.139067922657412,0.14700049578582053,0.1368368864650471,0.1346058502726822,0.20302429350520576,0.059494298463063956,0.06023797719385226,0.05081804660386713,0.0436291522062469,0.20004957858205255,0.16385721368368864,1.0,0.05775904809122459,0.1427863163113535,0.06841844323252355,0.05280118988596926
SMALLTEXT_LEASTCONFIDENCE,0.03891918691125434,0.05676747645017353,0.030490827962320277,0.02751611303916708,0.24913237481408032,0.14303420922161625,0.05205751115518096,0.058254833911750126,0.09593455627169063,0.11948438274665345,0.0880019831432821,0.06023797719385226,0.05651958353991076,0.06370847793753098,0.030490827962320277,0.06296479920674268,0.03891918691125434,0.11551809618244918,0.06271690629647993,0.06395637084779375,0.06147744174516609,0.05577590480912246,0.06519583539910759,0.06346058502726822,0.05528011898859692,0.06717897868120971,0.08106098165592464,0.09072880515617253,0.07089737233515121,0.7201289043133366,0.06544372830937036,0.062221120475954385,0.05775904809122459,1.0,0.050322260783341594,0.7399603371343579,0.02751611303916708
SMALLTEXT_LIGHTWEIGHTCORESET,0.09444719881011403,0.1301437778879524,0.08924144769459594,0.11626177491323748,0.07139315815567675,0.07362419434804164,0.22806147744174515,0.15716410510659395,0.053792761527020325,0.05701536936043629,0.058750619732275654,0.21120475954387705,0.20451165096678234,0.14030738720872582,0.08924144769459594,0.15096678235002478,0.09444719881011403,0.1036192364898364,0.13857213683688646,0.2072384729796728,0.15270203272186417,0.20872583044124937,0.19905800694100148,0.20004957858205255,0.21021318790282598,0.13212692117005453,0.053792761527020325,0.05775904809122459,0.06445215666831929,0.051065939514129896,0.18691125433812594,0.27243430837878035,0.1427863163113535,0.050322260783341594,1.0,0.0495785820525533,0.11626177491323748
SMALLTEXT_PREDICTIONENTROPY,0.0451165096678235,0.062221120475954385,0.03272186415468518,0.03024293505205751,0.15964303420922163,0.1279127416955875,0.05627169062964799,0.06519583539910759,0.13039167079821518,0.11254338125929599,0.09122459097669806,0.058750619732275654,0.059494298463063956,0.06593951412989589,0.03272186415468518,0.06494794248884482,0.0451165096678235,0.10907288051561725,0.062221120475954385,0.06296479920674268,0.06544372830937036,0.062221120475954385,0.06717897868120971,0.06569162121963312,0.05899851264253842,0.07188894397620228,0.10609816559246406,0.09072880515617253,0.07387208725830441,0.7134357957362419,0.07015369360436291,0.06668319286068418,0.06841844323252355,0.7399603371343579,0.0495785820525533,1.0,0.03024293505205751
