,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_MARGIN,184,614,220,193,679,832,455,429,303,280,318,450,459,1477,234,1363,221,4034,1952,498,674,506,537,447,474,566,345,356,348,672,468,439,508,541,454,504,187
PLAYGROUND_MIXTURE,205,607,243,229,504,560,518,440,303,309,316,503,505,1307,259,1294,244,1952,4034,521,677,539,553,496,551,623,293,326,322,456,467,490,548,367,479,347,222
PLAYGROUND_UNIFORM,298,681,331,328,380,389,768,749,276,248,283,853,837,601,347,633,332,498,521,4034,736,856,753,761,830,751,287,277,293,272,819,839,832,238,788,253,321
SKACTIVEML_COST_EMBEDDING,257,776,284,268,481,509,688,647,340,354,349,752,725,813,297,801,292,674,677,736,4034,772,793,722,752,801,366,392,365,324,715,731,745,312,710,345,261
SKACTIVEML_DAL,297,705,306,323,371,356,786,737,282,270,269,816,852,635,321,608,335,506,539,856,772,4034,820,801,889,722,302,309,299,258,721,825,790,255,786,264,316
SKACTIVEML_DWUS,277,802,315,298,440,439,806,709,317,329,335,784,780,713,326,726,306,537,553,753,793,820,4034,732,784,771,350,366,355,305,702,789,765,288,766,302,290
SKACTIVEML_QBC,275,620,316,310,328,317,790,743,249,226,238,829,833,615,324,596,302,447,496,761,722,801,732,4034,869,747,226,255,252,171,694,809,762,192,782,211,304
SKACTIVEML_QBC_VOTE_ENTROPY,287,680,326,327,340,332,764,740,286,257,283,864,838,627,340,646,321,474,551,830,752,889,784,869,4034,710,251,285,275,210,744,862,802,242,856,233,320
SKACTIVEML_QUIRE,285,839,290,224,452,431,662,758,268,282,286,697,693,694,299,698,312,566,623,751,801,722,771,747,710,4034,297,269,261,252,790,714,769,247,712,282,219
SKACTIVEML_US_ENTROPY,132,345,129,137,438,376,214,194,456,416,386,274,252,386,142,385,164,345,293,287,366,302,350,226,251,297,4034,3072,3010,358,267,249,288,391,230,477,128
SKACTIVEML_US_LC,134,350,128,149,455,386,221,192,397,481,394,280,275,402,142,396,171,356,326,277,392,309,366,255,285,269,3072,4034,3036,345,280,278,305,439,270,416,140
SKACTIVEML_US_MARGIN,119,331,129,159,384,444,216,181,376,378,453,277,261,391,143,392,149,348,322,293,365,299,355,252,275,261,3010,3036,4034,397,256,273,275,354,252,379,150
SMALLTEXT_BREAKINGTIES,145,303,131,124,595,923,211,169,341,340,411,217,230,345,143,354,174,672,456,272,324,258,305,171,210,252,358,345,397,4034,219,230,248,2965,209,2980,117
SMALLTEXT_CONTRASTIVEAL,293,737,290,267,331,321,793,748,251,267,244,694,698,591,292,570,305,468,467,819,715,721,702,694,744,790,267,280,256,219,4034,710,771,232,708,240,264
SMALLTEXT_EMBEDDINGKMEANS,284,661,322,331,353,351,882,768,289,283,278,828,790,608,335,626,321,439,490,839,731,825,789,809,862,714,249,278,273,230,710,4034,806,223,746,248,323
SMALLTEXT_GREEDYCORESET,403,723,375,273,356,344,794,808,304,293,268,817,804,639,393,607,441,508,548,832,745,790,765,762,802,769,288,305,275,248,771,806,4034,257,798,278,267
SMALLTEXT_LEASTCONFIDENCE,151,310,135,119,943,585,178,173,386,439,359,222,226,344,145,344,177,541,367,238,312,255,288,192,242,247,391,439,354,2965,232,223,257,4034,227,3043,129
SMALLTEXT_LIGHTWEIGHTCORESET,274,640,305,327,345,339,710,711,258,257,263,836,814,589,316,601,298,454,479,788,710,786,766,782,856,712,230,270,252,209,708,746,798,227,4034,223,337
SMALLTEXT_PREDICTIONENTROPY,158,346,134,117,620,560,206,198,476,428,389,268,239,337,146,368,183,504,347,253,345,264,302,211,233,282,477,416,379,2980,240,248,278,3043,223,4034,127
SMALLTEXT_RANDOM,175,232,200,4021,160,170,260,237,127,125,132,336,327,213,209,218,203,187,222,321,261,316,290,304,320,219,128,140,150,117,264,323,267,129,337,127,4034
