,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_KCENTER_GREEDY,4034,1067,98,192,232,160,130,1355,208,181,129,245,251,265,98,315,4034,201,279,254,422,391,253,266,249,594,207,186,156,111,771,364,1666,180,433,189,192
PLAYGROUND_MARGIN,201,413,141,266,963,1134,167,181,562,560,615,385,421,1698,141,1571,201,4034,2037,384,615,466,274,325,383,434,588,602,631,967,372,307,221,770,541,732,266
PLAYGROUND_MIXTURE,279,334,193,444,551,657,226,254,342,345,398,651,690,1856,193,1503,279,2037,4034,641,675,717,376,474,682,465,373,346,390,497,528,496,269,387,848,383,444
PLAYGROUND_UNIFORM,254,244,420,1049,300,334,754,415,265,219,239,1480,1448,677,420,582,254,384,641,4034,731,1310,775,1264,1482,454,207,206,224,215,771,1100,352,197,1054,205,1049
SKACTIVEML_COST_EMBEDDING,422,599,249,491,536,513,229,468,404,405,419,741,748,818,249,782,422,615,675,731,4034,727,401,581,766,761,389,399,397,342,612,468,472,389,923,399,491
SKACTIVEML_DAL,391,381,461,916,351,367,687,468,255,216,252,1272,1253,736,461,642,391,466,717,1310,727,4034,720,1170,1320,561,253,233,290,215,881,1114,416,181,1280,205,916
SKACTIVEML_DWUS,253,290,391,529,240,254,1206,384,209,198,212,779,793,440,391,340,253,274,376,775,401,720,4034,949,822,441,210,206,219,156,543,1129,345,168,573,174,529
SKACTIVEML_QBC,266,229,485,947,262,299,923,469,207,171,206,1252,1274,512,485,437,266,325,474,1264,581,1170,949,4034,1311,480,194,194,214,170,719,1230,359,150,863,158,947
SKACTIVEML_QBC_VOTE_ENTROPY,249,278,507,1106,358,383,792,423,263,247,301,1512,1486,697,507,564,249,383,682,1482,766,1320,822,1311,4034,520,239,233,285,233,744,1137,344,231,1124,236,1106
SKACTIVEML_QUIRE,594,745,183,361,385,342,289,675,296,250,233,531,545,568,183,567,594,434,465,454,761,561,441,480,520,4034,293,268,235,215,757,390,784,260,677,286,361
SKACTIVEML_US_ENTROPY,207,470,113,144,903,744,103,210,984,915,788,212,250,468,113,568,207,588,373,207,389,253,210,194,239,293,4034,3291,3136,655,271,187,229,810,363,913,144
SKACTIVEML_US_LC,186,459,104,144,951,776,97,203,852,960,805,220,239,482,104,554,186,602,346,206,399,233,206,194,233,268,3291,4034,3157,708,246,185,193,875,363,858,144
SKACTIVEML_US_MARGIN,156,423,129,172,772,903,120,159,756,772,962,243,278,506,129,611,156,631,390,224,397,290,219,214,285,235,3136,3157,4034,824,240,226,166,714,420,725,172
SMALLTEXT_BREAKINGTIES,111,359,104,141,1012,1450,98,128,764,827,969,231,220,446,104,508,111,967,497,215,342,215,156,170,233,215,655,708,824,4034,220,190,136,3128,316,3096,141
SMALLTEXT_CONTRASTIVEAL,771,639,320,523,347,339,481,902,311,260,231,677,713,545,320,558,771,372,528,771,612,881,543,719,744,757,271,246,240,220,4034,677,955,246,784,260,523
SMALLTEXT_EMBEDDINGKMEANS,364,229,490,801,233,270,1396,416,211,184,227,1114,1134,499,490,511,364,307,496,1100,468,1114,1129,1230,1137,390,187,185,226,190,677,4034,436,170,980,165,801
SMALLTEXT_GREEDYCORESET,1666,1343,149,279,205,151,241,1545,203,183,157,364,384,321,149,331,1666,221,269,352,472,416,345,359,344,784,229,193,166,136,955,436,4034,186,538,199,279
SMALLTEXT_LEASTCONFIDENCE,180,411,89,123,1477,999,99,174,895,1012,848,215,209,437,89,528,180,770,387,197,389,181,168,150,231,260,810,875,714,3128,246,170,186,4034,311,3276,123
SMALLTEXT_LIGHTWEIGHTCORESET,433,448,378,720,438,476,464,462,347,342,359,1093,1105,875,378,832,433,541,848,1054,923,1280,573,863,1124,677,363,363,420,316,784,980,538,311,4034,314,720
SMALLTEXT_PREDICTIONENTROPY,189,446,98,122,1133,988,109,185,1061,980,843,226,214,424,98,520,189,732,383,205,399,205,174,158,236,286,913,858,725,3096,260,165,199,3276,314,4034,122
SMALLTEXT_RANDOM,192,153,412,4034,217,237,468,286,137,124,145,1046,1026,445,412,345,192,266,444,1049,491,916,529,947,1106,361,144,144,172,141,523,801,279,123,720,122,4034
