,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,475,541,412,472,711,1032,353,430,2969,3043,4034,513,505,656,414,680,499,663,598,564,608,548,480,453,525,529,683,699,980,1527,363,480,505,1194,490,1171,468
OPTIMAL_GREEDY_10,566,376,664,784,539,551,286,326,489,489,513,4034,1748,572,664,648,579,547,758,902,417,698,450,584,833,360,515,529,531,523,360,948,554,523,804,501,780
OPTIMAL_GREEDY_20,519,377,587,758,479,506,270,306,484,494,505,1748,4034,538,587,651,532,499,761,859,459,695,429,545,800,346,479,504,503,503,318,897,526,507,796,476,755
PLAYGROUND_BANDIT,585,574,474,571,846,911,441,492,651,657,656,572,538,4034,476,1387,606,2472,1525,634,1074,579,535,504,570,675,696,707,685,899,409,607,524,831,598,822,567
PLAYGROUND_GRAPH_DENSITY,423,332,4030,600,389,408,629,291,387,368,414,664,587,476,4034,506,432,459,557,669,433,549,611,496,650,330,391,391,408,417,336,680,494,396,645,406,594
PLAYGROUND_INFORMATIVE_DIVERSE,634,603,504,619,650,678,412,471,691,682,680,648,651,1387,506,4034,656,1356,1287,668,820,628,535,515,655,599,649,676,644,658,410,678,569,657,579,667,615
PLAYGROUND_KCENTER_GREEDY,3990,862,430,517,615,552,346,712,553,549,499,579,532,606,432,656,4034,595,627,549,635,552,457,450,586,733,594,590,537,514,449,582,811,567,555,579,516
PLAYGROUND_MARGIN,573,577,457,544,964,1167,435,482,654,649,663,547,499,2472,459,1356,595,4034,1884,611,1044,532,522,500,559,633,673,668,697,1207,444,562,520,973,568,961,540
PLAYGROUND_MIXTURE,607,530,555,649,763,885,404,442,570,567,598,758,761,1525,557,1287,627,1884,4034,844,769,651,468,525,703,560,609,620,657,868,404,716,533,754,665,753,645
PLAYGROUND_UNIFORM,535,491,669,766,565,583,439,450,513,506,564,902,859,634,669,668,549,611,844,4034,530,696,498,577,817,455,504,502,525,542,433,861,598,513,713,507,761
SKACTIVEML_COST_EMBEDDING,618,547,432,466,662,655,474,474,622,631,608,417,459,1074,433,820,635,1044,769,530,4034,509,512,469,532,766,644,651,629,634,419,528,510,634,520,650,464
SKACTIVEML_DAL,542,479,549,633,511,515,368,390,515,502,548,698,695,579,549,628,552,532,651,696,509,4034,520,492,691,442,535,560,544,537,409,673,612,517,691,521,629
SKACTIVEML_DWUS,439,496,610,479,481,484,477,421,486,486,480,450,429,535,611,535,457,522,468,498,512,520,4034,443,505,482,449,463,470,489,367,516,519,481,504,488,474
SKACTIVEML_QBC,437,428,495,508,468,468,461,419,431,437,453,584,545,504,496,515,450,500,525,577,469,492,443,4034,664,474,433,459,453,453,398,585,457,443,539,424,503
SKACTIVEML_QBC_VOTE_ENTROPY,569,486,649,744,503,502,460,414,489,496,525,833,800,570,650,655,586,559,703,817,532,691,505,664,4034,480,542,561,580,530,397,794,624,501,769,505,742
SKACTIVEML_QUIRE,707,788,328,379,580,549,387,659,568,556,529,360,346,675,330,599,733,633,560,455,766,442,482,474,480,4034,575,568,528,537,458,428,601,574,506,587,377
SKACTIVEML_US_ENTROPY,571,561,390,444,895,749,373,471,972,799,683,515,479,696,391,649,594,673,609,504,644,535,449,433,542,575,4034,3189,2998,708,368,499,532,853,501,1043,441
SKACTIVEML_US_LC,567,584,390,433,1084,767,364,477,776,989,699,529,504,707,391,676,590,668,620,502,651,560,463,459,561,568,3189,4034,3064,724,382,503,523,1039,512,843,430
SKACTIVEML_US_MARGIN,515,536,407,446,780,1050,380,439,652,689,980,531,503,685,408,644,537,697,657,525,629,544,470,453,580,528,2998,3064,4034,1021,369,532,510,734,524,701,443
SMALLTEXT_BREAKINGTIES,491,566,415,459,1028,1560,371,431,1164,1198,1527,523,503,899,417,658,514,1207,868,542,634,537,489,453,530,537,708,724,1021,4034,392,513,493,3011,521,2972,456
SMALLTEXT_CONTRASTIVEAL,440,447,336,366,405,405,406,439,385,377,363,360,318,409,336,410,449,444,404,433,419,409,367,398,397,458,368,382,369,392,4034,397,522,398,418,402,361
SMALLTEXT_EMBEDDINGKMEANS,569,481,680,738,495,522,468,383,466,478,480,948,897,607,680,678,582,562,716,861,528,673,516,585,794,428,499,503,532,513,397,4034,571,501,786,491,736
SMALLTEXT_GREEDYCORESET,789,634,495,544,532,505,423,522,524,525,505,554,526,524,494,569,811,520,533,598,510,612,519,457,624,601,532,523,510,493,522,571,4034,498,584,505,539
SMALLTEXT_LEASTCONFIDENCE,544,592,398,483,1569,1024,371,471,1289,1520,1194,523,507,831,396,657,567,973,754,513,634,517,481,443,501,574,853,1039,734,3011,398,501,498,4034,501,3164,482
SMALLTEXT_LIGHTWEIGHTCORESET,541,518,646,748,489,485,426,425,481,481,490,804,796,598,645,579,555,568,665,713,520,691,504,539,769,506,501,512,524,521,418,786,584,501,4034,515,751
SMALLTEXT_PREDICTIONENTROPY,557,588,408,433,1158,954,370,474,1529,1281,1171,501,476,822,406,667,579,961,753,507,650,521,488,424,505,587,1043,843,701,2972,402,491,505,3164,515,4034,436
SMALLTEXT_RANDOM,500,412,594,4018,497,488,385,370,464,449,468,780,755,567,594,615,516,540,645,761,464,629,474,503,742,377,441,430,443,456,361,736,539,482,751,436,4034
