,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
OPTIMAL_GREEDY_20,259,508,347,492,351,374,942,680,247,265,268,961,4034,613,347,641,259,467,588,896,641,923,845,912,902,589,252,261,273,214,868,952,697,194,902,241,492
PLAYGROUND_BANDIT,243,414,223,335,292,326,596,500,206,218,228,565,613,4034,223,1300,243,1337,1212,565,533,625,564,557,584,487,185,168,205,217,572,594,484,200,559,210,335
PLAYGROUND_GRAPH_DENSITY,123,246,4034,186,148,155,359,279,109,105,98,358,347,223,4034,253,123,140,174,331,311,378,384,354,364,233,107,99,116,83,334,370,285,96,361,106,186
PLAYGROUND_INFORMATIVE_DIVERSE,245,457,253,361,327,320,589,555,234,239,257,694,641,1300,253,4034,245,1157,1202,640,516,648,634,663,627,496,224,232,246,180,623,664,570,209,662,198,361
PLAYGROUND_KCENTER_GREEDY,4034,424,123,160,140,141,268,506,116,104,106,289,259,243,123,245,4034,183,248,246,343,282,296,276,307,368,102,93,90,88,283,261,469,86,299,105,160
PLAYGROUND_MARGIN,183,325,140,245,479,678,407,369,170,166,188,428,467,1337,140,1157,183,4034,1834,427,449,406,432,403,406,358,181,202,193,575,450,436,340,366,427,369,245
PLAYGROUND_MIXTURE,248,371,174,308,326,403,508,460,168,166,163,560,588,1212,174,1202,248,1834,4034,557,473,549,502,546,530,414,151,162,170,302,513,577,493,224,503,225,308
PLAYGROUND_UNIFORM,246,578,331,459,304,314,864,657,254,240,233,918,896,565,331,640,246,427,557,4034,606,926,795,912,900,585,224,240,245,199,848,992,760,197,853,217,459
SKACTIVEML_COST_EMBEDDING,343,571,311,323,335,310,672,735,206,223,218,625,641,533,311,516,343,449,473,606,4034,611,682,601,636,645,253,266,255,193,633,660,629,205,626,241,323
SKACTIVEML_DAL,282,493,378,489,343,335,874,693,229,232,261,850,923,625,378,648,282,406,549,926,611,4034,860,872,897,642,235,204,260,176,851,935,740,200,822,215,489
SKACTIVEML_DWUS,296,544,384,431,366,374,988,693,211,253,267,871,845,564,384,634,296,432,502,795,682,860,4034,846,844,606,246,236,268,208,826,910,700,185,807,230,431
SKACTIVEML_QBC,276,548,354,447,355,366,867,672,264,255,266,938,912,557,354,663,276,403,546,912,601,872,846,4034,959,611,268,234,248,224,867,960,715,206,865,255,447
SKACTIVEML_QBC_VOTE_ENTROPY,307,529,364,483,343,347,889,671,224,232,270,930,902,584,364,627,307,406,530,900,636,897,844,959,4034,631,243,250,238,207,870,952,745,169,879,230,483
SKACTIVEML_QUIRE,368,687,233,308,342,317,733,746,244,217,226,638,589,487,233,496,368,358,414,585,645,642,606,611,631,4034,234,245,229,205,613,600,676,235,600,247,308
SKACTIVEML_US_ENTROPY,102,215,107,112,263,225,211,259,335,269,212,247,252,185,107,224,102,181,151,224,253,235,246,268,243,234,4034,2973,2900,187,257,233,220,236,239,300,112
SKACTIVEML_US_LC,93,223,99,109,298,245,199,260,289,304,239,247,261,168,99,232,93,202,162,240,266,204,236,234,250,245,2973,4034,2945,204,249,227,227,261,223,253,109
SKACTIVEML_US_MARGIN,90,206,116,136,247,299,229,248,217,266,318,282,273,205,116,246,90,193,170,245,255,260,268,248,238,229,2900,2945,4034,237,248,270,232,196,234,204,136
SMALLTEXT_BREAKINGTIES,88,200,83,110,437,861,169,193,214,221,298,227,214,217,83,180,88,575,302,199,193,176,208,224,207,205,187,204,237,4034,230,151,193,2856,220,2865,110
SMALLTEXT_CONTRASTIVEAL,283,560,334,472,367,391,882,666,304,258,262,847,868,572,334,623,283,450,513,848,633,851,826,867,870,613,257,249,248,230,4034,877,784,225,825,258,472
SMALLTEXT_EMBEDDINGKMEANS,261,569,370,498,338,347,1019,739,266,227,255,931,952,594,370,664,261,436,577,992,660,935,910,960,952,600,233,227,270,151,877,4034,718,157,932,202,498
SMALLTEXT_GREEDYCORESET,469,611,285,392,323,332,758,814,240,227,225,707,697,484,285,570,469,340,493,760,629,740,700,715,745,676,220,227,232,193,784,718,4034,188,771,230,392
SMALLTEXT_LEASTCONFIDENCE,86,191,96,98,873,439,184,180,278,307,238,193,194,200,96,209,86,366,224,197,205,200,185,206,169,235,236,261,196,2856,225,157,188,4034,207,2907,98
SMALLTEXT_LIGHTWEIGHTCORESET,299,484,361,474,353,361,828,685,254,244,273,870,902,559,361,662,299,427,503,853,626,822,807,865,879,600,239,223,234,220,825,932,771,207,4034,215,474
SMALLTEXT_PREDICTIONENTROPY,105,230,106,114,487,419,190,222,324,319,256,210,241,210,106,198,105,369,225,217,241,215,230,255,230,247,300,253,204,2865,258,202,230,2907,215,4034,114
SMALLTEXT_RANDOM,160,252,186,4034,161,177,407,300,131,113,145,453,492,335,186,361,160,245,308,459,323,489,431,447,483,308,112,109,136,110,472,498,392,98,474,114,4034
