,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,509,530,394,478,701,959,333,400,2980,3036,4034,552,564,629,394,649,524,630,577,533,636,499,479,456,541,540,645,692,938,1357,416,464,509,1063,504,1043,478
OPTIMAL_GREEDY_10,604,461,631,788,531,570,354,390,530,528,552,4034,1621,584,631,656,615,594,759,868,488,737,469,599,856,433,535,535,556,566,400,835,627,518,808,515,786
OPTIMAL_GREEDY_20,582,475,596,803,532,552,324,372,543,532,564,1621,4034,586,596,674,593,550,699,838,473,731,453,579,779,397,513,528,550,563,423,819,588,552,808,539,801
PLAYGROUND_BANDIT,576,627,492,567,844,928,419,502,625,618,629,584,586,4034,492,1350,592,2354,1454,664,1010,589,508,547,597,661,704,692,696,868,443,564,573,817,573,802,566
PLAYGROUND_GRAPH_DENSITY,437,367,4033,590,410,447,554,284,377,358,394,631,596,492,4034,475,447,453,555,640,429,563,535,496,611,306,400,405,421,386,365,607,568,380,630,363,588
PLAYGROUND_INFORMATIVE_DIVERSE,634,631,475,566,666,677,379,494,653,651,649,656,674,1350,475,4034,650,1343,1260,625,818,623,489,537,637,627,620,631,627,664,440,599,574,659,593,658,565
PLAYGROUND_KCENTER_GREEDY,4009,798,447,581,558,511,331,676,570,561,524,615,593,592,447,650,4034,607,649,546,655,575,441,482,620,644,585,584,528,560,411,529,817,604,592,604,581
PLAYGROUND_MARGIN,590,657,453,560,979,1184,425,457,623,631,630,594,550,2354,453,1343,607,4034,1846,623,1025,563,510,539,554,671,679,664,692,1145,440,554,544,954,540,935,559
PLAYGROUND_MIXTURE,636,592,555,663,759,860,424,439,575,578,577,759,699,1454,555,1260,649,1846,4034,772,775,628,482,591,700,575,591,601,619,814,404,705,541,709,651,679,662
PLAYGROUND_UNIFORM,533,486,640,748,512,533,442,425,513,484,533,868,838,664,640,625,546,623,772,4034,565,716,463,592,810,453,516,499,531,524,464,789,606,501,711,480,745
SKACTIVEML_COST_EMBEDDING,640,589,429,491,664,646,456,515,638,655,636,488,473,1010,429,818,655,1025,775,565,4034,529,495,511,528,749,653,673,642,657,466,513,553,661,554,678,490
SKACTIVEML_DAL,564,512,562,675,559,565,404,414,482,497,499,737,731,589,563,623,575,563,628,716,529,4034,468,536,721,455,514,524,543,524,460,668,576,546,700,509,673
SKACTIVEML_DWUS,429,480,535,464,452,441,432,388,489,481,479,469,453,508,535,489,441,510,482,463,495,468,4034,427,476,461,440,443,446,431,385,455,449,438,466,445,461
SKACTIVEML_QBC,473,455,495,530,485,478,444,401,443,430,456,599,579,547,496,537,482,539,591,592,511,536,427,4034,628,476,507,510,527,473,444,563,468,477,555,443,527
SKACTIVEML_QBC_VOTE_ENTROPY,607,520,611,709,518,522,439,422,541,532,541,856,779,597,611,637,620,554,700,810,528,721,476,628,4034,483,536,545,567,531,400,745,634,515,744,530,709
SKACTIVEML_QUIRE,627,767,305,393,594,563,363,653,575,568,540,433,397,661,306,627,644,671,575,453,749,455,461,476,483,4034,596,599,541,540,438,430,563,584,455,585,393
SKACTIVEML_US_ENTROPY,569,633,400,470,893,755,363,497,957,778,645,535,513,704,400,620,585,679,591,516,653,514,440,507,536,596,4034,3195,2993,695,423,465,532,816,485,1013,468
SKACTIVEML_US_LC,567,635,405,490,1082,792,360,481,772,933,692,535,528,692,405,631,584,664,601,499,673,524,443,510,545,599,3195,4034,3087,714,412,467,523,996,499,811,488
SKACTIVEML_US_MARGIN,514,573,421,506,794,1048,365,450,673,685,938,556,550,696,421,627,528,692,619,531,642,543,446,527,567,541,2993,3087,4034,964,424,476,491,701,536,680,504
SMALLTEXT_BREAKINGTIES,546,561,386,501,1003,1523,348,410,1046,1068,1357,566,563,868,386,664,560,1145,814,524,657,524,431,473,531,540,695,714,964,4034,416,477,511,3014,528,2961,500
SMALLTEXT_CONTRASTIVEAL,407,462,365,415,438,425,357,434,429,407,416,400,423,443,365,440,411,440,404,464,466,460,385,444,400,438,423,412,424,416,4034,402,488,417,416,432,409
SMALLTEXT_EMBEDDINGKMEANS,520,447,607,699,474,520,497,393,459,461,464,835,819,564,607,599,529,554,705,789,513,668,455,563,745,430,465,467,476,477,402,4034,546,452,769,453,698
SMALLTEXT_GREEDYCORESET,803,623,567,551,528,503,365,523,529,515,509,627,588,573,568,574,817,544,541,606,553,576,449,468,634,563,532,523,491,511,488,546,4034,518,622,519,549
SMALLTEXT_LEASTCONFIDENCE,587,599,380,487,1543,1020,332,447,1147,1362,1063,518,552,817,380,659,604,954,709,501,661,546,438,477,515,584,816,996,701,3014,417,452,518,4034,495,3148,486
SMALLTEXT_LIGHTWEIGHTCORESET,581,494,630,695,515,517,437,403,489,473,504,808,808,573,630,593,592,540,651,711,554,700,466,555,744,455,485,499,536,528,416,769,622,495,4034,495,694
SMALLTEXT_PREDICTIONENTROPY,588,594,363,469,1130,952,328,444,1360,1186,1043,515,539,802,363,658,604,935,679,480,678,509,445,443,530,585,1013,811,680,2961,432,453,519,3148,495,4034,470
SMALLTEXT_RANDOM,570,447,588,4026,478,518,414,408,481,456,478,786,801,566,588,565,581,559,662,745,490,673,461,527,709,393,468,488,504,500,409,698,549,486,694,470,4034
