,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,0.03024293505205751,0.059742191373326724,0.026276648487853247,0.026772434308378782,0.05428854734754586,0.06965790778383739,0.05751115518096182,0.05800694100148736,0.7114526524541398,0.7228557263262271,1.0,0.05800694100148736,0.06023797719385226,0.050322260783341594,0.026276648487853247,0.054784333168071395,0.03024293505205751,0.044868616757560736,0.03891918691125434,0.0532969757064948,0.05651958353991076,0.05751115518096182,0.06147744174516609,0.05899851264253842,0.05577590480912246,0.052553296975706494,0.056023797719385225,0.06420426375805652,0.07635101636093208,0.07387208725830441,0.061973227565691624,0.06023797719385226,0.04685176003966286,0.06147744174516609,0.04833911750123947,0.06965790778383739,0.026772434308378782
OPTIMAL_GREEDY_10,0.09519087754090233,0.1412989588497769,0.0924640555280119,0.13262270699058007,0.06742687159147248,0.06668319286068418,0.2989588497768964,0.20599900842835894,0.054784333168071395,0.05751115518096182,0.05800694100148736,1.0,0.2771442736737729,0.1611303916707982,0.0924640555280119,0.1968269707486366,0.09519087754090233,0.10461080813088745,0.16584035696579078,0.2426871591472484,0.1648487853247397,0.2426871591472484,0.23177987109568665,0.23772930094199307,0.24938026772434307,0.14452156668319285,0.0480912245909767,0.04933068914229053,0.04784333168071393,0.04238968765493307,0.24318294496777393,0.3296975706494794,0.17178978681209717,0.042637580565195836,0.23103619236489836,0.047595438770451165,0.13262270699058007
OPTIMAL_GREEDY_20,0.0917203767972236,0.14377788795240456,0.08701041150223103,0.12840852751611304,0.06618740704015866,0.06866633614278632,0.31978185423896877,0.2211204759543877,0.05800694100148736,0.05230540406544373,0.06023797719385226,0.2771442736737729,1.0,0.1611303916707982,0.08701041150223103,0.18889439762022806,0.0917203767972236,0.11229548834903322,0.16534457114526524,0.24070401586514625,0.16782350024789291,0.24442240951908775,0.22434308378780368,0.23425880019831433,0.24392662369856222,0.15270203272186417,0.05081804660386713,0.047595438770451165,0.05552801189885969,0.04833911750123947,0.24144769459593457,0.33192860684184433,0.1707982151710461,0.03668815071888944,0.22731779871095686,0.05280118988596926,0.12840852751611304
PLAYGROUND_BANDIT,0.07858205255329698,0.11824491819533961,0.058750619732275654,0.08254833911750124,0.07040158651462568,0.0768468021814576,0.19707486365889937,0.1650966782350025,0.0466038671294001,0.0451165096678235,0.050322260783341594,0.1611303916707982,0.1611303916707982,1.0,0.058750619732275654,0.3564700049578582,0.07858205255329698,0.3520079325731284,0.319533961328706,0.15493306891422906,0.1574119980168567,0.1626177491323748,0.15691621219633117,0.1611303916707982,0.16559246405552802,0.12518591968269707,0.04858701041150223,0.0532969757064948,0.05230540406544373,0.0443728309370352,0.1591472483886961,0.20996529499256322,0.1264253842340109,0.04610808130887457,0.15418939018344074,0.05081804660386713,0.08254833911750124
PLAYGROUND_GRAPH_DENSITY,0.02454139811601388,0.06544372830937036,1.0,0.03941497273177987,0.030490827962320277,0.032969757064947945,0.11155180961824492,0.0842835894893406,0.023054040654437283,0.02107089737233515,0.026276648487853247,0.0924640555280119,0.08701041150223103,0.058750619732275654,1.0,0.052553296975706494,0.02454139811601388,0.026276648487853247,0.03668815071888944,0.08329201784828955,0.06321269211700545,0.08552305404065444,0.09519087754090233,0.0850272682201289,0.08453148239960337,0.058254833911750126,0.02751611303916708,0.027764005949429845,0.026276648487853247,0.017848289538919187,0.09271194843827467,0.0991571641051066,0.05899851264253842,0.017848289538919187,0.08230044620723848,0.02330193356470005,0.03941497273177987
PLAYGROUND_INFORMATIVE_DIVERSE,0.0954387704511651,0.12196331184928111,0.052553296975706494,0.09940505701536936,0.061973227565691624,0.06569162121963312,0.24020823004462072,0.1906296479920674,0.05627169062964799,0.04561229548834903,0.054784333168071395,0.1968269707486366,0.18889439762022806,0.3564700049578582,0.052553296975706494,1.0,0.0954387704511651,0.30466038671294,0.341844323252355,0.19856222112047595,0.15121467526028756,0.1906296479920674,0.17352503718393653,0.18889439762022806,0.1901338621715419,0.12270699058006941,0.04189390183440753,0.0436291522062469,0.05057015369360436,0.04709965294992563,0.18071393158155677,0.2699553792761527,0.15294992563212692,0.037927615270203274,0.18666336142786316,0.045364402578086264,0.09940505701536936
PLAYGROUND_KCENTER_GREEDY,1.0,0.15468517600396628,0.02454139811601388,0.05800694100148736,0.03817550818046604,0.036936043629152204,0.07337630143777887,0.20525532969757065,0.031978185423896875,0.030986613782845812,0.03024293505205751,0.09519087754090233,0.0917203767972236,0.07858205255329698,0.02454139811601388,0.0954387704511651,1.0,0.059742191373326724,0.08279623202776401,0.09221616261774913,0.10981655924640556,0.09890927119484383,0.10461080813088745,0.09742191373326722,0.0961824491819534,0.11452652454139811,0.029995042141794746,0.02528507684680218,0.027764005949429845,0.02454139811601388,0.10808130887456618,0.11204759543877045,0.25260287555775907,0.025037183936539417,0.10808130887456618,0.02751611303916708,0.05800694100148736
PLAYGROUND_MARGIN,0.059742191373326724,0.08676251859196826,0.026276648487853247,0.06767476450173525,0.11948438274665345,0.16608824987605356,0.12320277640059495,0.09940505701536936,0.03991075855230541,0.03594447198810114,0.044868616757560736,0.10461080813088745,0.11229548834903322,0.3520079325731284,0.026276648487853247,0.30466038671294,0.059742191373326724,1.0,0.4561229548834903,0.11675756073376302,0.11105602379771938,0.11006445215666832,0.09816559246405553,0.10585027268220129,0.10783341596430342,0.08924144769459594,0.037927615270203274,0.045364402578086264,0.04610808130887457,0.14675260287555775,0.10708973723351513,0.1271690629647992,0.0932077342588002,0.09147248388696083,0.10758552305404065,0.08626673277144274,0.06767476450173525
PLAYGROUND_MIXTURE,0.08279623202776401,0.0946950917203768,0.03668815071888944,0.10386712940009915,0.06519583539910759,0.08552305404065444,0.19633118492811105,0.14600892414476946,0.03594447198810114,0.030738720872583045,0.03891918691125434,0.16584035696579078,0.16534457114526524,0.319533961328706,0.03668815071888944,0.341844323252355,0.08279623202776401,0.4561229548834903,1.0,0.15865146256817056,0.11675756073376302,0.16732771442736738,0.13981160138820029,0.15220624690133863,0.15790778383738224,0.10758552305404065,0.03371343579573624,0.03445711452652454,0.04164600892414477,0.06668319286068418,0.14749628160634606,0.20699058006941,0.12196331184928111,0.0466038671294001,0.16807139315815567,0.046355974219137334,0.10386712940009915
PLAYGROUND_UNIFORM,0.09221616261774913,0.12469013386217154,0.08329201784828955,0.11998016856717898,0.06767476450173525,0.07015369360436291,0.3145761031234507,0.19732275656916212,0.060981655924640554,0.0495785820525533,0.0532969757064948,0.2426871591472484,0.24070401586514625,0.15493306891422906,0.08329201784828955,0.19856222112047595,0.09221616261774913,0.11675756073376302,0.15865146256817056,1.0,0.15220624690133863,0.2330193356470005,0.21789786812097173,0.24566187407040158,0.24070401586514625,0.15245413981160139,0.0480912245909767,0.05230540406544373,0.05651958353991076,0.03991075855230541,0.24665344571145265,0.32374814080317305,0.16608824987605356,0.040406544372830935,0.2278135845314824,0.051313832424392664,0.11998016856717898
SKACTIVEML_COST_EMBEDDING,0.10981655924640556,0.16559246405552802,0.06321269211700545,0.07288051561725335,0.07164105106593951,0.07610312345066932,0.19186911254338126,0.20079325731284084,0.05775904809122459,0.05775904809122459,0.05651958353991076,0.1648487853247397,0.16782350024789291,0.1574119980168567,0.06321269211700545,0.15121467526028756,0.10981655924640556,0.11105602379771938,0.11675756073376302,0.15220624690133863,1.0,0.15642042637580567,0.17104610808130888,0.16683192860684184,0.146504709965295,0.1707982151710461,0.053544868616757564,0.0495785820525533,0.047595438770451165,0.04561229548834903,0.17253346554288548,0.20872583044124937,0.17997025285076848,0.04015865146256817,0.1611303916707982,0.05404065443728309,0.07288051561725335
SKACTIVEML_DAL,0.09890927119484383,0.14476945959345563,0.08552305404065444,0.124194348041646,0.07263262270699058,0.07659890927119484,0.29474467030242935,0.22235994050570154,0.057263262270699056,0.0480912245909767,0.05751115518096182,0.2426871591472484,0.24442240951908775,0.1626177491323748,0.08552305404065444,0.1906296479920674,0.09890927119484383,0.11006445215666832,0.16732771442736738,0.2330193356470005,0.15642042637580567,1.0,0.22905304908279622,0.23326722855726326,0.22830937035200793,0.1536936043629152,0.053544868616757564,0.0480912245909767,0.05304908279623203,0.0421417947446703,0.23500247892910262,0.33143282102131877,0.18988596926127913,0.03941497273177987,0.23698562221120476,0.049826474962816066,0.124194348041646
SKACTIVEML_DWUS,0.10461080813088745,0.19881011403073873,0.09519087754090233,0.10386712940009915,0.07659890927119484,0.07957362419434805,0.35324739712444225,0.26103123450669313,0.060981655924640554,0.06370847793753098,0.06147744174516609,0.23177987109568665,0.22434308378780368,0.15691621219633117,0.09519087754090233,0.17352503718393653,0.10461080813088745,0.09816559246405553,0.13981160138820029,0.21789786812097173,0.17104610808130888,0.22905304908279622,1.0,0.23029251363411007,0.23202776400594943,0.18988596926127913,0.057263262270699056,0.06023797719385226,0.06048587010411502,0.0451165096678235,0.26202280614774415,0.3750619732275657,0.19410014873574616,0.047595438770451165,0.1886465047099653,0.050322260783341594,0.10386712940009915
SKACTIVEML_QBC,0.09742191373326722,0.15270203272186417,0.0850272682201289,0.11179970252850768,0.06767476450173525,0.06990580069410014,0.3024293505205751,0.22979672781358454,0.05503222607833416,0.05304908279623203,0.05899851264253842,0.23772930094199307,0.23425880019831433,0.1611303916707982,0.0850272682201289,0.18889439762022806,0.09742191373326722,0.10585027268220129,0.15220624690133863,0.24566187407040158,0.16683192860684184,0.23326722855726326,0.23029251363411007,1.0,0.2553296975706495,0.15716410510659395,0.05230540406544373,0.05081804660386713,0.05057015369360436,0.0473475458601884,0.24467030242935053,0.330193356470005,0.17501239464551313,0.040406544372830935,0.22583044124938026,0.053792761527020325,0.11179970252850768
SKACTIVEML_QBC_VOTE_ENTROPY,0.0961824491819534,0.13708477937530986,0.08453148239960337,0.13658899355478432,0.06420426375805652,0.06470004957858205,0.2999504214179474,0.20599900842835894,0.057263262270699056,0.05503222607833416,0.05577590480912246,0.24938026772434307,0.24392662369856222,0.16559246405552802,0.08453148239960337,0.1901338621715419,0.0961824491819534,0.10783341596430342,0.15790778383738224,0.24070401586514625,0.146504709965295,0.22830937035200793,0.23202776400594943,0.2553296975706495,1.0,0.14749628160634606,0.056023797719385225,0.050322260783341594,0.05528011898859692,0.046355974219137334,0.23202776400594943,0.30912245909766983,0.1849281110560238,0.04313336638572137,0.22087258304412494,0.0495785820525533,0.13658899355478432
SKACTIVEML_QUIRE,0.11452652454139811,0.20624690133862172,0.058254833911750126,0.057263262270699056,0.0768468021814576,0.06891422905304909,0.17724343083787802,0.2374814080317303,0.059494298463063956,0.06420426375805652,0.052553296975706494,0.14452156668319285,0.15270203272186417,0.12518591968269707,0.058254833911750126,0.12270699058006941,0.11452652454139811,0.08924144769459594,0.10758552305404065,0.15245413981160139,0.1707982151710461,0.1536936043629152,0.18988596926127913,0.15716410510659395,0.14749628160634606,1.0,0.05577590480912246,0.051313832424392664,0.051065939514129896,0.0428854734754586,0.17302925136341102,0.21839365394149726,0.19633118492811105,0.05156172533465543,0.14253842340109074,0.062221120475954385,0.057263262270699056
SKACTIVEML_US_ENTROPY,0.029995042141794746,0.05676747645017353,0.02751611303916708,0.02057511155180962,0.06420426375805652,0.0480912245909767,0.051313832424392664,0.05503222607833416,0.08180466038671294,0.07040158651462568,0.056023797719385225,0.0480912245909767,0.05081804660386713,0.04858701041150223,0.02751611303916708,0.04189390183440753,0.029995042141794746,0.037927615270203274,0.03371343579573624,0.0480912245909767,0.053544868616757564,0.053544868616757564,0.057263262270699056,0.05230540406544373,0.056023797719385225,0.05577590480912246,1.0,0.7404561229548835,0.7221120475954388,0.0406544372830937,0.0495785820525533,0.05503222607833416,0.045364402578086264,0.056023797719385225,0.050322260783341594,0.08006941001487357,0.02057511155180962
SKACTIVEML_US_LC,0.02528507684680218,0.05800694100148736,0.027764005949429845,0.018591968269707486,0.07064947942488845,0.05651958353991076,0.0518096182449182,0.051065939514129896,0.07064947942488845,0.08477937530986614,0.06420426375805652,0.04933068914229053,0.047595438770451165,0.0532969757064948,0.027764005949429845,0.0436291522062469,0.02528507684680218,0.045364402578086264,0.03445711452652454,0.05230540406544373,0.0495785820525533,0.0480912245909767,0.06023797719385226,0.05081804660386713,0.050322260783341594,0.051313832424392664,0.7404561229548835,1.0,0.7263262270699058,0.04833911750123947,0.05230540406544373,0.057263262270699056,0.0443728309370352,0.06593951412989589,0.0458601883986118,0.06693108577094695,0.018591968269707486
SKACTIVEML_US_MARGIN,0.027764005949429845,0.05230540406544373,0.026276648487853247,0.021318790282597918,0.05775904809122459,0.07659890927119484,0.0532969757064948,0.053544868616757564,0.059742191373326724,0.06346058502726822,0.07635101636093208,0.04784333168071393,0.05552801189885969,0.05230540406544373,0.026276648487853247,0.05057015369360436,0.027764005949429845,0.04610808130887457,0.04164600892414477,0.05651958353991076,0.047595438770451165,0.05304908279623203,0.06048587010411502,0.05057015369360436,0.05528011898859692,0.051065939514129896,0.7221120475954388,0.7263262270699058,1.0,0.05627169062964799,0.05899851264253842,0.05453644025780863,0.044868616757560736,0.05304908279623203,0.05007436787307883,0.05999008428358949,0.021318790282597918
SMALLTEXT_BREAKINGTIES,0.02454139811601388,0.04685176003966286,0.017848289538919187,0.019583539910758552,0.11948438274665345,0.21715418939018344,0.047595438770451165,0.0458601883986118,0.05503222607833416,0.05775904809122459,0.07387208725830441,0.04238968765493307,0.04833911750123947,0.0443728309370352,0.017848289538919187,0.04709965294992563,0.02454139811601388,0.14675260287555775,0.06668319286068418,0.03991075855230541,0.04561229548834903,0.0421417947446703,0.0451165096678235,0.0473475458601884,0.046355974219137334,0.0428854734754586,0.0406544372830937,0.04833911750123947,0.05627169062964799,1.0,0.04685176003966286,0.05081804660386713,0.03817550818046604,0.7097174020823005,0.04189390183440753,0.7064947942488845,0.019583539910758552
SMALLTEXT_CONTRASTIVEAL,0.10808130887456618,0.1871591472483887,0.09271194843827467,0.11056023797719385,0.07089737233515121,0.07535944471988101,0.33143282102131877,0.2702032721864155,0.06941001487357462,0.05751115518096182,0.061973227565691624,0.24318294496777393,0.24144769459593457,0.1591472483886961,0.09271194843827467,0.18071393158155677,0.10808130887456618,0.10708973723351513,0.14749628160634606,0.24665344571145265,0.17253346554288548,0.23500247892910262,0.26202280614774415,0.24467030242935053,0.23202776400594943,0.17302925136341102,0.0495785820525533,0.05230540406544373,0.05899851264253842,0.04685176003966286,1.0,0.3572136836886465,0.20327218641546851,0.040406544372830935,0.21690629647992068,0.056023797719385225,0.11056023797719385
SMALLTEXT_EMBEDDINGKMEANS,0.11204759543877045,0.2196331184928111,0.0991571641051066,0.1353495290034705,0.07238472979672782,0.08230044620723848,0.5708973723351513,0.3549826474962816,0.06767476450173525,0.058254833911750126,0.06023797719385226,0.3296975706494794,0.33192860684184433,0.20996529499256322,0.0991571641051066,0.2699553792761527,0.11204759543877045,0.1271690629647992,0.20699058006941,0.32374814080317305,0.20872583044124937,0.33143282102131877,0.3750619732275657,0.330193356470005,0.30912245909766983,0.21839365394149726,0.05503222607833416,0.057263262270699056,0.05453644025780863,0.05081804660386713,0.3572136836886465,1.0,0.2387208725830441,0.0451165096678235,0.3068914229053049,0.05627169062964799,0.1353495290034705
SMALLTEXT_GREEDYCORESET,0.25260287555775907,0.2771442736737729,0.05899851264253842,0.07957362419434805,0.06742687159147248,0.06693108577094695,0.19509172037679723,0.3408527516113039,0.048834903321764996,0.04833911750123947,0.04685176003966286,0.17178978681209717,0.1707982151710461,0.1264253842340109,0.05899851264253842,0.15294992563212692,0.25260287555775907,0.0932077342588002,0.12196331184928111,0.16608824987605356,0.17997025285076848,0.18988596926127913,0.19410014873574616,0.17501239464551313,0.1849281110560238,0.19633118492811105,0.045364402578086264,0.0443728309370352,0.044868616757560736,0.03817550818046604,0.20327218641546851,0.2387208725830441,1.0,0.04015865146256817,0.19335647000495787,0.048834903321764996,0.07957362419434805
SMALLTEXT_LEASTCONFIDENCE,0.025037183936539417,0.0532969757064948,0.017848289538919187,0.019583539910758552,0.2203767972235994,0.11898859692612791,0.04164600892414477,0.04338125929598413,0.07040158651462568,0.07585523054040655,0.06147744174516609,0.042637580565195836,0.03668815071888944,0.04610808130887457,0.017848289538919187,0.037927615270203274,0.025037183936539417,0.09147248388696083,0.0466038671294001,0.040406544372830935,0.04015865146256817,0.03941497273177987,0.047595438770451165,0.040406544372830935,0.04313336638572137,0.05156172533465543,0.056023797719385225,0.06593951412989589,0.05304908279623203,0.7097174020823005,0.040406544372830935,0.0451165096678235,0.04015865146256817,1.0,0.03718393653941497,0.7283093703520079,0.019583539910758552
SMALLTEXT_LIGHTWEIGHTCORESET,0.10808130887456618,0.14402578086266732,0.08230044620723848,0.11973227565691621,0.06643529995042141,0.07387208725830441,0.2543381259295984,0.2196331184928111,0.049826474962816066,0.0428854734754586,0.04833911750123947,0.23103619236489836,0.22731779871095686,0.15418939018344074,0.08230044620723848,0.18666336142786316,0.10808130887456618,0.10758552305404065,0.16807139315815567,0.2278135845314824,0.1611303916707982,0.23698562221120476,0.1886465047099653,0.22583044124938026,0.22087258304412494,0.14253842340109074,0.050322260783341594,0.0458601883986118,0.05007436787307883,0.04189390183440753,0.21690629647992068,0.3068914229053049,0.19335647000495787,0.03718393653941497,1.0,0.04561229548834903,0.11973227565691621
SMALLTEXT_PREDICTIONENTROPY,0.02751611303916708,0.05751115518096182,0.02330193356470005,0.018096182449181954,0.12816063460585028,0.10857709469509172,0.059494298463063956,0.060981655924640554,0.09196826970748637,0.07907783837382251,0.06965790778383739,0.047595438770451165,0.05280118988596926,0.05081804660386713,0.02330193356470005,0.045364402578086264,0.02751611303916708,0.08626673277144274,0.046355974219137334,0.051313832424392664,0.05404065443728309,0.049826474962816066,0.050322260783341594,0.053792761527020325,0.0495785820525533,0.062221120475954385,0.08006941001487357,0.06693108577094695,0.05999008428358949,0.7064947942488845,0.056023797719385225,0.05627169062964799,0.048834903321764996,0.7283093703520079,0.04561229548834903,1.0,0.018096182449181954
