,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
LIBACT_UNCERTAINTY_SM,127,340,133,152,360,434,237,217,2991,3065,4034,295,275,372,149,371,161,330,333,287,360,297,324,251,256,302,404,401,478,414,264,282,301,365,289,383,140
OPTIMAL_GREEDY_10,279,635,328,352,346,366,797,725,272,279,295,4034,948,642,345,638,321,482,521,873,774,805,776,798,857,746,281,280,278,236,744,831,821,211,794,251,340
OPTIMAL_GREEDY_20,278,685,309,314,379,366,767,720,264,275,275,948,4034,642,325,660,318,470,492,843,780,796,767,808,819,715,245,272,276,227,700,826,773,230,833,243,300
PLAYGROUND_BANDIT,222,707,231,239,493,504,580,551,344,361,372,642,642,4034,249,1458,265,1485,1338,641,813,641,714,609,609,695,373,376,382,322,621,620,618,354,637,335,228
PLAYGROUND_GRAPH_DENSITY,183,272,4007,229,223,220,373,267,157,147,149,345,325,249,4034,271,226,235,275,335,275,345,304,299,346,299,143,148,137,144,282,338,364,143,331,152,219
PLAYGROUND_INFORMATIVE_DIVERSE,221,781,253,242,478,488,571,526,358,386,371,638,660,1458,271,4034,260,1304,1268,634,804,679,710,592,660,709,362,367,368,332,612,599,628,318,618,346,231
PLAYGROUND_KCENTER_GREEDY,3977,309,207,214,241,215,277,314,164,176,161,321,318,265,226,260,4034,231,259,328,322,346,299,312,334,307,177,183,162,162,281,346,443,170,315,183,203
PLAYGROUND_MARGIN,194,603,219,212,686,848,467,401,303,298,330,482,470,1485,235,1304,231,4034,1929,506,693,490,549,451,493,587,330,354,343,659,479,442,507,524,459,511,202
PLAYGROUND_MIXTURE,220,620,257,220,512,573,500,449,316,321,333,521,492,1338,275,1268,259,1929,4034,533,634,523,559,440,538,617,297,333,316,451,512,448,551,365,510,363,211
PLAYGROUND_UNIFORM,296,688,316,334,380,380,727,770,303,266,287,873,843,641,335,634,328,506,533,4034,788,846,770,795,846,753,287,275,306,269,815,819,798,240,809,274,324
SKACTIVEML_COST_EMBEDDING,287,821,260,282,498,478,678,682,364,363,360,774,780,813,275,804,322,693,634,788,4034,782,803,719,716,793,340,374,359,313,727,765,763,311,714,348,270
SKACTIVEML_DAL,306,700,329,296,386,383,744,756,294,318,297,805,796,641,345,679,346,490,523,846,782,4034,866,766,848,781,317,302,324,233,735,856,808,247,828,265,286
SKACTIVEML_DWUS,264,816,291,305,459,468,857,706,338,330,324,776,767,714,304,710,299,549,559,770,803,866,4034,730,784,753,350,352,349,314,721,837,770,290,779,326,293
SKACTIVEML_QBC,285,672,290,324,351,329,749,742,277,231,251,798,808,609,299,592,312,451,440,795,719,766,730,4034,832,685,247,259,270,198,724,822,764,214,791,238,314
SKACTIVEML_QBC_VOTE_ENTROPY,303,689,332,344,354,344,766,721,272,257,256,857,819,609,346,660,334,493,538,846,716,848,784,832,4034,765,262,274,287,234,713,845,807,228,825,260,333
SKACTIVEML_QUIRE,281,853,290,241,452,444,692,716,310,323,302,746,715,695,299,709,307,587,617,753,793,781,753,685,765,4034,330,328,310,256,811,744,751,272,693,289,235
SKACTIVEML_US_ENTROPY,143,359,129,135,417,367,242,201,480,421,404,281,245,373,143,362,177,330,297,287,340,317,350,247,262,330,4034,3098,3007,341,288,277,275,378,256,460,125
SKACTIVEML_US_LC,144,347,132,148,454,375,233,188,428,455,401,280,272,376,148,367,183,354,333,275,374,302,352,259,274,328,3098,4034,3023,327,304,309,290,415,294,411,135
SKACTIVEML_US_MARGIN,127,346,121,159,394,442,223,186,365,394,478,278,276,382,137,368,162,343,316,306,359,324,349,270,287,310,3007,3023,4034,401,268,281,264,355,258,345,146
SMALLTEXT_BREAKINGTIES,127,341,130,119,578,905,210,194,347,349,414,236,227,322,144,332,162,659,451,269,313,233,314,198,234,256,341,327,401,4034,228,224,239,2957,204,2949,109
SMALLTEXT_CONTRASTIVEAL,269,735,279,258,372,360,816,794,266,267,264,744,700,621,282,612,281,479,512,815,727,735,721,724,713,811,288,304,268,228,4034,749,759,219,732,243,252
SMALLTEXT_EMBEDDINGKMEANS,310,703,322,335,342,346,877,768,278,273,282,831,826,620,338,599,346,442,448,819,765,856,837,822,845,744,277,309,281,224,749,4034,766,219,707,244,322
SMALLTEXT_GREEDYCORESET,403,699,345,293,397,383,749,773,311,292,301,821,773,618,364,628,443,507,551,798,763,808,770,764,807,751,275,290,264,239,759,766,4034,237,791,285,285
SMALLTEXT_LEASTCONFIDENCE,143,345,133,118,931,581,187,198,381,410,365,211,230,354,143,318,170,524,365,240,311,247,290,214,228,272,378,415,355,2957,219,219,237,4034,248,3024,129
SMALLTEXT_LIGHTWEIGHTCORESET,295,653,321,283,367,344,740,680,274,270,289,794,833,637,331,618,315,459,510,809,714,828,779,791,825,693,256,294,258,204,732,707,791,248,4034,240,298
SMALLTEXT_PREDICTIONENTROPY,159,391,140,120,629,552,199,208,486,426,383,251,243,335,152,346,183,511,363,274,348,265,326,238,260,289,460,411,345,2949,243,244,285,3024,240,4034,132
SMALLTEXT_RANDOM,182,238,212,4013,165,173,268,256,128,138,140,340,300,228,219,231,203,202,211,324,270,286,293,314,333,235,125,135,146,109,252,322,285,129,298,132,4034
