,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
SKACTIVEML_QBC_VOTE_ENTROPY,476,229,394,1862,416,441,6,307,272,256,298,2050,2008,934,394,812,476,456,967,2200,952,1721,472,1313,4034,240,249,254,297,255,559,708,350,217,831,228,1862
SKACTIVEML_QUIRE,551,720,93,182,279,232,123,625,224,227,183,209,232,286,93,281,551,271,230,195,506,221,259,250,240,4034,221,212,189,161,448,144,534,198,393,218,182
SKACTIVEML_US_ENTROPY,134,241,56,163,998,781,38,143,972,911,684,229,225,410,56,576,134,528,340,217,454,270,338,257,249,221,4034,3342,3049,623,233,129,72,844,173,1017,163
SKACTIVEML_US_LC,129,229,48,152,1078,853,36,136,840,1023,747,211,230,455,48,610,129,577,363,237,479,268,348,246,254,212,3342,4034,3164,697,226,109,66,928,177,894,152
SKACTIVEML_US_MARGIN,91,203,59,194,873,1095,43,135,631,760,994,254,260,497,59,694,91,643,435,288,494,301,373,285,297,189,3049,3164,4034,903,216,128,50,688,214,684,194
SMALLTEXT_BREAKINGTIES,103,166,67,168,1105,1629,36,99,778,900,1155,227,224,505,67,635,103,1098,553,237,453,258,270,250,255,161,623,697,903,4034,213,112,48,3081,197,2993,168
SMALLTEXT_CONTRASTIVEAL,231,264,194,462,318,317,768,496,307,243,243,578,592,481,194,469,231,362,454,589,496,601,628,616,559,448,233,226,216,213,4034,641,221,224,531,242,462
SMALLTEXT_EMBEDDINGKMEANS,528,224,117,671,157,175,1384,293,179,111,141,704,751,379,117,306,528,246,426,724,338,727,806,647,708,144,129,109,128,112,641,4034,750,94,936,113,671
SMALLTEXT_GREEDYCORESET,2410,1244,110,371,80,68,30,1199,105,61,57,391,404,136,110,112,2410,70,168,396,268,449,257,333,350,534,72,66,50,48,221,750,4034,67,1040,72,371
SMALLTEXT_LEASTCONFIDENCE,130,208,66,167,1643,1102,36,104,980,1167,886,212,187,452,66,551,130,829,439,202,447,221,295,229,217,198,844,928,688,3081,224,94,67,4034,172,3246,167
SMALLTEXT_LIGHTWEIGHTCORESET,708,532,200,745,263,274,1,581,219,179,217,916,887,436,200,440,708,275,405,839,627,944,263,666,831,393,173,177,214,197,531,936,1040,172,4034,178,745
SMALLTEXT_PREDICTIONENTROPY,118,237,65,151,1269,1029,43,122,1164,1102,861,206,220,460,65,561,118,767,413,195,445,238,310,235,228,218,1017,894,684,2993,242,113,72,3246,178,4034,151
SMALLTEXT_RANDOM,442,192,356,4034,319,343,17,280,198,172,227,1754,1734,744,356,626,442,367,834,1842,698,1431,380,1097,1862,182,163,152,194,168,462,671,371,167,745,151,4034
