,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_INFORMATIVE_DIVERSE,243,547,99,172,325,319,576,580,258,272,278,474,479,914,99,2985,243,989,1094,432,534,471,465,493,502,515,242,224,244,222,541,623,540,217,437,220,172
PLAYGROUND_KCENTER_GREEDY,2985,270,52,182,112,90,294,356,89,75,78,306,299,178,52,243,2985,120,277,291,225,300,308,293,343,199,66,61,71,69,304,365,495,60,332,68,182
PLAYGROUND_MARGIN,120,389,54,105,556,737,292,327,201,225,229,265,292,1030,54,989,120,2985,1373,289,371,291,280,263,274,409,218,228,226,605,349,342,303,438,279,406,105
PLAYGROUND_MIXTURE,277,419,69,211,333,411,490,479,188,201,205,478,454,822,69,1094,277,1373,2985,460,384,457,389,415,465,399,185,177,194,293,498,582,499,225,470,230,211
PLAYGROUND_UNIFORM,291,443,149,265,237,253,683,571,180,167,173,590,572,299,149,432,291,289,460,2985,426,579,471,554,591,388,176,173,196,173,515,676,566,165,609,184,265
SKACTIVEML_COST_EMBEDDING,225,552,132,149,339,336,457,570,253,244,261,433,433,426,132,534,225,371,384,426,2985,431,454,444,418,559,266,257,266,227,552,463,480,222,390,242,149
SKACTIVEML_DAL,300,479,145,295,248,254,645,594,204,178,208,521,609,267,145,471,300,291,457,579,431,2985,477,596,629,367,173,182,181,165,544,718,607,169,556,172,295
SKACTIVEML_DWUS,308,570,171,230,267,277,645,621,200,193,220,500,522,310,171,465,308,280,389,471,454,477,2985,538,494,488,244,227,206,171,552,572,513,164,517,190,230
SKACTIVEML_QBC,293,491,181,252,251,275,602,625,197,211,226,517,554,345,181,493,293,263,415,554,444,596,538,2985,602,456,215,216,231,204,532,636,574,169,544,216,252
SKACTIVEML_QBC_VOTE_ENTROPY,343,447,155,287,237,267,663,553,176,169,181,591,594,306,155,502,343,274,465,591,418,629,494,602,2985,391,176,193,200,182,490,729,561,156,601,171,287
SKACTIVEML_QUIRE,199,609,145,130,372,359,481,645,262,274,253,402,410,381,145,515,199,409,399,388,559,367,488,456,391,2985,266,270,245,247,561,481,463,235,363,277,130
SKACTIVEML_US_ENTROPY,66,292,53,42,303,266,226,232,345,319,285,189,177,199,53,242,66,218,185,176,266,173,244,215,176,266,2985,2247,2191,211,247,200,203,240,171,327,42
SKACTIVEML_US_LC,61,285,54,47,324,285,220,215,292,340,284,201,187,194,54,224,61,228,177,173,257,182,227,216,193,270,2247,2985,2230,238,228,204,184,284,167,280,47
SKACTIVEML_US_MARGIN,71,279,62,47,284,381,230,229,246,278,371,202,194,185,62,244,71,226,194,196,266,181,206,231,200,245,2191,2230,2985,305,236,205,196,240,176,245,47
SMALLTEXT_BREAKINGTIES,69,267,42,53,527,916,192,215,224,261,339,173,167,203,42,222,69,605,293,173,227,165,171,204,182,247,211,238,305,2985,189,186,171,2165,139,2135,53
SMALLTEXT_CONTRASTIVEAL,304,659,162,223,333,329,707,772,246,209,236,550,531,387,162,541,304,349,498,515,552,544,552,532,490,561,247,228,236,189,2985,691,618,194,531,215,223
SMALLTEXT_EMBEDDINGKMEANS,365,534,135,331,258,276,831,722,206,182,199,654,684,288,135,623,365,342,582,676,463,718,572,636,729,481,200,204,205,186,691,2985,737,166,698,206,331
SMALLTEXT_GREEDYCORESET,495,530,151,271,258,270,624,689,202,183,188,516,567,331,151,540,495,303,499,566,480,607,513,574,561,463,203,184,196,171,618,737,2985,172,588,198,271
SMALLTEXT_LEASTCONFIDENCE,60,268,44,40,908,543,169,206,279,325,246,155,172,205,44,217,60,438,225,165,222,169,164,169,156,235,240,284,240,2165,194,166,172,2985,158,2219,40
SMALLTEXT_LIGHTWEIGHTCORESET,332,452,169,306,225,223,594,555,180,181,159,571,578,282,169,437,332,279,470,609,390,556,517,544,601,363,171,167,176,139,531,698,588,158,2985,167,306
SMALLTEXT_PREDICTIONENTROPY,68,290,56,55,579,502,202,243,356,324,272,167,185,194,56,220,68,406,230,184,242,172,190,216,171,277,327,280,245,2135,215,206,198,2219,167,2985,55
SMALLTEXT_RANDOM,182,170,63,2985,67,82,290,215,46,33,50,293,295,118,63,172,182,105,211,265,149,295,230,252,287,130,42,47,47,53,223,331,271,40,306,55,2985
