,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
OPTIMAL_GREEDY_20,648,320,432,770,286,307,548,357,298,272,317,1649,4034,444,432,701,648,328,634,920,454,776,362,615,954,305,278,270,301,297,440,1033,603,264,818,278,770
PLAYGROUND_BANDIT,280,295,227,328,422,515,282,263,291,280,308,418,444,4034,227,1216,280,2449,1262,404,608,396,289,401,421,410,293,301,316,448,288,365,306,355,348,344,328
PLAYGROUND_GRAPH_DENSITY,385,248,4034,382,166,172,551,305,144,136,163,469,432,227,4034,388,385,149,308,385,227,440,684,430,458,160,130,134,144,140,318,546,388,136,401,140,382
PLAYGROUND_INFORMATIVE_DIVERSE,516,248,388,530,287,312,374,270,270,278,317,701,701,1216,388,4034,516,1138,1185,572,494,561,290,465,603,356,270,255,285,271,339,613,401,242,530,245,530
PLAYGROUND_KCENTER_GREEDY,4034,630,385,439,245,262,377,728,246,227,227,649,648,280,385,516,4034,211,408,532,380,536,304,440,581,384,227,208,236,193,514,658,976,190,521,203,439
PLAYGROUND_MARGIN,211,284,149,224,655,963,233,199,277,302,323,329,328,2449,149,1138,211,4034,1689,290,573,291,260,314,317,400,274,303,320,890,203,223,240,599,291,549,224
PLAYGROUND_MIXTURE,408,266,308,471,395,530,347,301,254,273,274,600,634,1262,308,1185,408,1689,4034,595,464,498,303,477,554,294,234,262,281,453,311,526,450,323,522,301,471
PLAYGROUND_UNIFORM,532,292,385,799,273,288,498,360,268,228,251,948,920,404,385,572,532,290,595,4034,427,730,342,628,890,307,268,257,289,255,486,939,609,216,786,238,799
SKACTIVEML_COST_EMBEDDING,380,384,227,326,330,335,321,332,300,322,333,402,454,608,227,494,380,573,464,427,4034,349,349,400,426,554,316,314,323,283,341,358,348,285,420,308,326
SKACTIVEML_DAL,536,403,440,626,336,334,555,408,308,277,289,772,776,396,440,561,536,291,498,730,349,4034,437,506,736,309,291,291,297,302,449,829,525,268,687,289,626
SKACTIVEML_DWUS,304,510,684,274,330,343,709,493,291,280,297,355,362,289,684,290,304,260,303,342,349,437,4034,416,365,348,286,275,297,304,408,476,401,268,394,303,274
SKACTIVEML_QBC,440,336,430,487,288,313,582,413,219,225,250,611,615,401,430,465,440,314,477,628,400,506,416,4034,644,300,204,214,228,224,468,671,467,208,578,215,487
SKACTIVEML_QBC_VOTE_ENTROPY,581,347,458,669,267,307,486,350,272,265,330,925,954,421,458,603,581,317,554,890,426,736,365,644,4034,288,273,278,296,255,448,925,631,222,765,229,669
SKACTIVEML_QUIRE,384,530,160,223,302,287,412,524,287,265,263,324,305,410,160,356,384,400,294,307,554,309,348,300,288,4034,301,278,281,253,385,258,431,263,296,280,223
SKACTIVEML_US_ENTROPY,227,426,130,182,543,402,228,260,665,506,358,278,278,293,130,270,227,274,234,268,316,291,286,204,273,301,4034,3152,2930,330,281,245,245,491,260,697,182
SKACTIVEML_US_LC,208,394,134,192,677,420,219,242,477,662,404,269,270,301,134,255,208,303,262,257,314,291,275,214,278,278,3152,4034,3023,410,280,227,255,624,260,496,192
SKACTIVEML_US_MARGIN,236,387,144,206,450,661,275,217,359,389,636,294,301,316,144,285,236,320,281,289,323,297,297,228,296,281,2930,3023,4034,611,259,258,273,398,288,355,206
SMALLTEXT_BREAKINGTIES,193,367,140,198,785,1391,238,215,667,721,964,254,297,448,140,271,193,890,453,255,283,302,304,224,255,253,330,410,611,4034,234,221,251,2953,272,2878,198
SMALLTEXT_CONTRASTIVEAL,514,496,318,323,282,278,455,714,298,254,252,425,440,288,318,339,514,203,311,486,341,449,408,468,448,385,281,280,259,234,4034,541,757,246,462,266,323
SMALLTEXT_EMBEDDINGKMEANS,658,380,546,751,291,311,760,461,280,253,283,1072,1033,365,546,613,658,223,526,939,358,829,476,671,925,258,245,227,258,221,541,4034,710,216,892,231,751
SMALLTEXT_GREEDYCORESET,976,613,388,452,290,310,561,699,248,236,250,596,603,306,388,401,976,240,450,609,348,525,401,467,631,431,245,255,273,251,757,710,4034,246,591,241,452
SMALLTEXT_LEASTCONFIDENCE,190,395,136,186,1397,783,208,234,824,1006,726,240,264,355,136,242,190,599,323,216,285,268,268,208,222,263,491,624,398,2953,246,216,246,4034,246,3156,186
SMALLTEXT_LIGHTWEIGHTCORESET,521,342,401,651,266,308,528,416,279,265,275,824,818,348,401,530,521,291,522,786,420,687,394,578,765,296,260,260,288,272,462,892,591,246,4034,262,651
SMALLTEXT_PREDICTIONENTROPY,203,406,140,179,948,706,220,242,1016,876,723,242,278,344,140,245,203,549,301,238,308,289,303,215,229,280,697,496,355,2878,266,231,241,3156,262,4034,179
SMALLTEXT_RANDOM,439,243,382,4034,220,242,410,275,212,189,212,787,770,328,382,530,439,224,471,799,326,626,274,487,669,223,182,192,206,198,323,751,452,186,651,179,4034
