,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_MARGIN,303,365,362,407,799,1054,402,316,318,342,351,561,586,2541,362,1298,304,4034,1885,560,790,509,418,497,533,518,419,427,454,991,372,522,391,741,525,671,407
PLAYGROUND_MIXTURE,443,453,520,607,625,739,405,380,352,373,415,914,938,1521,520,1298,444,1885,4034,888,653,711,480,593,781,524,414,426,442,660,387,806,499,551,742,512,607
PLAYGROUND_UNIFORM,531,498,686,825,514,562,602,480,408,383,467,1240,1251,619,686,675,532,560,888,4034,602,897,576,791,1073,542,413,436,455,490,527,1068,631,453,971,430,825
SKACTIVEML_COST_EMBEDDING,412,474,397,451,469,465,428,378,384,400,402,610,624,846,397,643,412,790,653,602,4034,554,504,500,587,647,446,469,459,400,402,597,470,394,591,409,451
SKACTIVEML_DAL,550,616,609,723,498,522,580,477,389,396,432,1105,1076,619,609,602,549,509,711,897,554,4034,651,714,928,560,494,502,501,453,570,954,633,421,900,411,723
SKACTIVEML_DWUS,317,572,604,462,477,498,765,478,424,445,490,696,691,486,604,527,319,418,480,576,504,651,4034,581,637,508,403,399,462,433,515,716,515,391,637,390,462
SKACTIVEML_QBC,430,493,595,611,440,442,609,435,302,280,344,889,894,517,595,553,429,497,593,791,500,714,581,4034,832,549,364,369,409,395,508,833,524,355,692,351,611
SKACTIVEML_QBC_VOTE_ENTROPY,600,577,725,814,545,560,666,461,421,412,467,1276,1296,578,725,684,601,533,781,1073,587,928,637,832,4034,581,484,508,525,462,528,1111,699,442,993,439,814
SKACTIVEML_QUIRE,501,735,337,374,439,434,467,600,325,320,312,639,638,578,337,524,501,518,524,542,647,560,508,549,581,4034,401,383,393,362,491,546,623,380,560,367,374
SKACTIVEML_US_ENTROPY,278,436,258,311,653,523,305,261,704,545,437,537,548,431,258,442,278,419,414,413,446,494,403,364,484,401,4034,3174,2969,483,312,449,398,578,442,766,311
SKACTIVEML_US_LC,298,429,276,335,780,554,322,260,512,655,455,564,541,445,276,427,298,427,426,436,469,502,399,369,508,383,3174,4034,3042,483,300,440,371,717,441,572,335
SKACTIVEML_US_MARGIN,275,420,311,367,592,756,362,270,439,445,656,584,593,455,311,460,277,454,442,455,459,501,462,409,525,393,2969,3042,4034,670,289,500,378,523,485,466,367
SMALLTEXT_BREAKINGTIES,297,417,316,335,871,1391,348,281,698,710,936,527,517,666,316,414,298,991,660,490,400,453,433,395,462,362,483,483,670,4034,298,476,379,3009,466,2937,335
SMALLTEXT_CONTRASTIVEAL,382,453,357,405,354,370,509,533,276,276,280,562,574,387,357,397,382,372,387,527,402,570,515,508,528,491,312,300,289,298,4034,549,590,311,553,317,405
SMALLTEXT_EMBEDDINGKMEANS,559,606,798,849,515,535,745,440,417,396,463,1445,1428,598,798,670,559,522,806,1068,597,954,716,833,1111,546,449,440,500,476,549,4034,655,447,1084,456,849
SMALLTEXT_GREEDYCORESET,753,620,546,512,428,443,525,586,356,337,358,775,776,458,546,454,754,391,499,631,470,633,515,524,699,623,398,371,378,379,590,655,4034,377,652,387,512
SMALLTEXT_LEASTCONFIDENCE,322,435,269,288,1403,903,323,273,787,915,728,497,472,561,269,387,323,741,551,453,394,421,391,355,442,380,578,717,523,3009,311,447,377,4034,436,3105,288
SMALLTEXT_LIGHTWEIGHTCORESET,560,561,666,794,494,536,618,492,405,386,474,1168,1167,596,666,646,560,525,742,971,591,900,637,692,993,560,442,441,485,466,553,1084,652,436,4034,436,794
SMALLTEXT_PREDICTIONENTROPY,309,446,278,298,962,797,314,266,973,794,735,482,481,546,278,395,309,671,512,430,409,411,390,351,439,367,766,572,466,2937,317,456,387,3105,436,4034,298
SMALLTEXT_RANDOM,404,373,545,4034,338,387,448,343,296,284,336,930,948,422,545,504,405,407,607,825,451,723,462,611,814,374,311,335,367,335,405,849,512,288,794,298,4034
