,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
OPTIMAL_GREEDY_20,530,274,286,1024,360,371,207,338,276,246,282,1581,4034,787,286,623,530,402,699,1377,731,1236,593,1089,1426,457,244,248,261,199,614,730,547,178,801,212,1024
PLAYGROUND_BANDIT,342,272,171,593,622,656,255,180,405,434,456,822,787,4034,171,1814,342,1770,2004,852,900,811,506,621,819,360,431,426,470,412,467,507,268,399,482,421,593
PLAYGROUND_GRAPH_DENSITY,107,67,4034,253,158,142,109,76,69,68,65,313,286,171,4034,143,107,94,147,292,299,275,240,259,297,96,78,66,75,56,225,186,117,67,209,62,253
PLAYGROUND_INFORMATIVE_DIVERSE,263,305,143,472,742,734,295,165,495,554,579,658,623,1814,143,4034,263,1752,1648,629,879,684,562,552,634,384,512,521,582,532,497,478,236,517,522,524,472
PLAYGROUND_KCENTER_GREEDY,4034,844,107,454,147,130,59,829,126,114,118,501,530,342,107,263,4034,191,366,495,391,557,277,402,519,456,101,109,105,105,403,531,1722,110,573,112,454
PLAYGROUND_MARGIN,191,279,94,336,977,1140,215,104,515,579,606,464,402,1770,94,1752,191,4034,2139,441,702,489,414,369,415,274,545,578,619,959,359,291,169,771,378,728,336
PLAYGROUND_MIXTURE,366,235,147,601,571,664,170,156,302,342,367,722,699,2004,147,1648,366,2139,4034,793,779,724,407,573,728,295,309,328,354,470,428,479,274,364,464,357,601
PLAYGROUND_UNIFORM,495,221,292,1109,368,372,215,331,328,240,248,1426,1377,852,292,629,495,441,793,4034,830,1259,552,1108,1476,428,247,239,259,216,663,768,552,200,727,221,1109
SKACTIVEML_COST_EMBEDDING,391,369,299,568,589,619,354,270,368,394,412,845,731,900,299,879,391,702,779,830,4034,806,720,735,904,543,361,373,408,391,581,620,381,376,680,373,568
SKACTIVEML_DAL,557,388,275,883,438,454,259,359,296,270,269,1266,1236,811,275,684,557,489,724,1259,806,4034,503,1014,1230,473,270,268,279,226,666,847,597,213,981,272,883
SKACTIVEML_DWUS,277,416,240,424,501,509,764,330,319,353,334,596,593,506,240,562,277,414,407,552,720,503,4034,620,637,457,353,354,339,323,582,849,289,326,207,343,424
SKACTIVEML_QBC,402,259,259,849,354,362,366,271,220,227,253,1071,1089,621,259,552,402,369,573,1108,735,1014,620,4034,1111,408,225,214,230,239,638,774,528,216,675,232,849
SKACTIVEML_QBC_VOTE_ENTROPY,519,241,297,1079,388,400,264,287,276,266,289,1473,1426,819,297,634,519,415,728,1476,904,1230,637,1111,4034,463,257,238,272,220,631,776,515,225,661,246,1079
SKACTIVEML_QUIRE,456,702,96,292,310,280,253,655,228,218,178,458,457,360,96,384,456,274,295,428,543,473,457,408,463,4034,223,209,210,157,606,282,524,176,472,186,292
SKACTIVEML_US_ENTROPY,101,350,78,153,900,777,116,90,937,871,756,215,244,431,78,512,101,545,309,247,361,270,353,225,257,223,4034,3283,3117,641,236,185,85,788,225,932,153
SKACTIVEML_US_LC,109,336,66,151,982,822,128,79,843,947,772,200,248,426,66,521,109,578,328,239,373,268,354,214,238,209,3283,4034,3163,691,227,185,84,879,221,836,151
SKACTIVEML_US_MARGIN,105,318,75,169,812,947,132,88,700,797,935,235,261,470,75,582,105,619,354,259,408,279,339,230,272,210,3117,3163,4034,803,237,197,85,698,248,730,169
SMALLTEXT_BREAKINGTIES,105,243,56,165,1040,1409,141,60,793,901,1033,227,199,412,56,532,105,959,470,216,391,226,323,239,220,157,641,691,803,4034,179,180,85,3086,201,3053,165
SMALLTEXT_CONTRASTIVEAL,403,417,225,432,332,326,507,567,293,248,222,627,614,467,225,497,403,359,428,663,581,666,582,638,631,606,236,227,237,179,4034,589,500,202,546,216,432
SMALLTEXT_EMBEDDINGKMEANS,531,347,186,597,278,284,1315,362,245,204,212,706,730,507,186,478,531,291,479,768,620,847,849,774,776,282,185,185,197,180,589,4034,615,177,1071,204,597
SMALLTEXT_GREEDYCORESET,1722,1115,117,437,154,138,114,1212,133,103,109,519,547,268,117,236,1722,169,274,552,381,597,289,528,515,524,85,84,85,85,500,615,4034,96,880,107,437
SMALLTEXT_LEASTCONFIDENCE,110,290,67,154,1464,1013,140,79,949,1069,901,210,178,399,67,517,110,771,364,200,376,213,326,216,225,176,788,879,698,3086,202,177,96,4034,209,3230,154
SMALLTEXT_LIGHTWEIGHTCORESET,573,566,209,443,331,336,57,702,253,228,234,790,801,482,209,522,573,378,464,727,680,981,207,675,661,472,225,221,248,201,546,1071,880,209,4034,209,443
SMALLTEXT_PREDICTIONENTROPY,112,311,62,168,1139,993,148,101,1025,1025,903,227,212,421,62,524,112,728,357,221,373,272,343,232,246,186,932,836,730,3053,216,204,107,3230,209,4034,168
SMALLTEXT_RANDOM,454,155,253,4034,257,272,161,175,186,180,196,1064,1024,593,253,472,454,336,601,1109,568,883,424,849,1079,292,153,151,169,165,432,597,437,154,443,168,4034
