,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
OPTIMAL_GREEDY_10,17,30,14,12,18,14,48,46,31,23,25,137,70,42,14,30,20,28,30,8,40,61,38,48,53,41,42,34,36,22,69,54,46,15,32,37,11
OPTIMAL_GREEDY_20,13,24,14,13,16,9,48,50,25,23,28,70,137,37,9,25,17,22,22,11,36,58,46,58,55,40,46,35,32,24,72,47,39,16,28,33,12
PLAYGROUND_BANDIT,11,37,10,6,18,17,33,23,40,28,33,42,37,137,9,43,16,34,52,10,39,41,42,29,30,39,58,55,49,33,49,30,30,26,17,39,6
PLAYGROUND_GRAPH_DENSITY,25,6,50,14,7,7,56,20,10,9,6,14,9,9,137,4,23,6,12,13,13,9,6,7,10,21,5,5,2,5,11,9,13,5,8,6,11
PLAYGROUND_INFORMATIVE_DIVERSE,9,47,15,6,32,34,21,9,29,29,32,30,25,43,4,137,13,48,39,5,28,27,26,19,18,20,41,37,40,58,35,45,36,40,30,57,10
PLAYGROUND_KCENTER_GREEDY,57,14,23,27,13,3,30,31,16,14,14,20,17,16,23,13,137,7,13,31,39,20,14,12,18,35,12,9,11,13,29,21,17,10,15,16,28
PLAYGROUND_MARGIN,8,60,9,5,45,44,21,15,29,19,24,28,22,34,6,48,7,137,43,5,27,28,28,20,21,27,35,34,36,64,26,53,47,44,45,59,5
PLAYGROUND_MIXTURE,13,40,8,5,35,35,21,16,32,30,29,30,22,52,12,39,13,43,137,4,23,24,28,15,20,24,39,33,38,45,32,39,33,38,27,51,5
PLAYGROUND_UNIFORM,31,4,16,18,4,0,15,26,6,4,2,8,11,10,13,5,31,5,4,137,32,7,6,8,10,23,7,5,3,2,12,7,7,1,11,3,29
SKACTIVEML_COST_EMBEDDING,37,34,13,35,14,10,41,53,24,23,24,40,36,39,13,28,39,27,23,32,137,36,39,29,36,64,38,34,32,25,40,31,30,19,18,34,32
SKACTIVEML_DAL,16,26,10,8,16,11,47,46,25,20,19,61,58,41,9,27,20,28,24,7,36,137,59,46,51,40,54,42,52,25,63,47,41,20,31,33,8
SKACTIVEML_DWUS,16,29,10,7,12,12,36,32,24,32,39,38,46,42,6,26,14,28,28,6,39,59,137,34,32,39,59,49,52,31,56,37,28,23,23,36,6
SKACTIVEML_QBC,19,24,14,7,13,8,44,31,33,28,35,48,58,29,7,19,12,20,15,8,29,46,34,137,85,34,35,27,28,22,47,37,29,11,17,27,3
SKACTIVEML_QBC_VOTE_ENTROPY,21,22,11,9,11,10,46,42,42,34,40,53,55,30,10,18,18,21,20,10,36,51,32,85,137,34,36,28,29,19,51,36,31,12,22,28,5
SKACTIVEML_QUIRE,33,25,15,22,18,7,48,50,23,21,21,41,40,39,21,20,35,27,24,23,64,40,39,34,34,137,30,30,28,22,36,30,21,16,15,32,23
SKACTIVEML_US_ENTROPY,14,41,9,6,18,20,33,23,43,38,43,42,46,58,5,41,12,35,39,7,38,54,59,35,36,30,137,72,69,36,54,30,31,29,18,42,6
SKACTIVEML_US_LC,9,35,5,8,18,21,26,23,42,44,38,34,35,55,5,37,9,34,33,5,34,42,49,27,28,30,72,137,60,35,47,25,26,29,24,33,6
SKACTIVEML_US_MARGIN,7,28,11,6,16,18,25,16,37,36,41,36,32,49,2,40,11,36,38,3,32,52,52,28,29,28,69,60,137,32,43,19,19,24,8,35,6
SMALLTEXT_BREAKINGTIES,15,73,10,3,52,50,21,21,32,36,42,22,24,33,5,58,13,64,45,2,25,25,31,22,19,22,36,35,32,137,24,65,53,59,45,81,6
SMALLTEXT_CONTRASTIVEAL,22,28,17,13,19,14,52,44,28,35,29,69,72,49,11,35,29,26,32,12,40,63,56,47,51,36,54,47,43,24,137,54,41,20,36,34,14
SMALLTEXT_EMBEDDINGKMEANS,19,65,11,8,51,39,44,42,20,25,23,54,47,30,9,45,21,53,39,7,31,47,37,37,36,30,30,25,19,65,54,137,73,46,64,61,7
SMALLTEXT_GREEDYCORESET,19,54,13,10,37,38,37,31,20,21,18,46,39,30,13,36,17,47,33,7,30,41,28,29,31,21,31,26,19,53,41,73,137,41,59,57,9
SMALLTEXT_LEASTCONFIDENCE,9,58,6,6,48,38,16,12,23,21,28,15,16,26,5,40,10,44,38,1,19,20,23,11,12,16,29,29,24,59,20,46,41,137,42,52,6
SMALLTEXT_LIGHTWEIGHTCORESET,13,45,12,7,42,42,22,28,15,23,17,32,28,17,8,30,15,45,27,11,18,31,23,17,22,15,18,24,8,45,36,64,59,42,137,49,7
SMALLTEXT_PREDICTIONENTROPY,14,64,8,8,42,49,31,23,32,36,37,37,33,39,6,57,16,59,51,3,34,33,36,27,28,32,42,33,35,81,34,61,57,52,49,137,7
SMALLTEXT_RANDOM,27,5,13,24,6,1,20,34,6,6,1,11,12,6,11,10,28,5,5,29,32,8,6,3,5,23,6,6,6,6,14,7,9,6,7,7,137
