,ALIPY_CORESET_GREEDY,ALIPY_DENSITY_WEIGHTED,ALIPY_GRAPH_DENSITY,ALIPY_RANDOM,ALIPY_UNCERTAINTY_LC,ALIPY_UNCERTAINTY_MM,LIBACT_DWUS,LIBACT_QUIRE,LIBACT_UNCERTAINTY_ENT,LIBACT_UNCERTAINTY_LC,LIBACT_UNCERTAINTY_SM,OPTIMAL_GREEDY_10,OPTIMAL_GREEDY_20,PLAYGROUND_BANDIT,PLAYGROUND_GRAPH_DENSITY,PLAYGROUND_INFORMATIVE_DIVERSE,PLAYGROUND_KCENTER_GREEDY,PLAYGROUND_MARGIN,PLAYGROUND_MIXTURE,PLAYGROUND_UNIFORM,SKACTIVEML_COST_EMBEDDING,SKACTIVEML_DAL,SKACTIVEML_DWUS,SKACTIVEML_QBC,SKACTIVEML_QBC_VOTE_ENTROPY,SKACTIVEML_QUIRE,SKACTIVEML_US_ENTROPY,SKACTIVEML_US_LC,SKACTIVEML_US_MARGIN,SMALLTEXT_BREAKINGTIES,SMALLTEXT_CONTRASTIVEAL,SMALLTEXT_EMBEDDINGKMEANS,SMALLTEXT_GREEDYCORESET,SMALLTEXT_LEASTCONFIDENCE,SMALLTEXT_LIGHTWEIGHTCORESET,SMALLTEXT_PREDICTIONENTROPY,SMALLTEXT_RANDOM
PLAYGROUND_UNIFORM,775,408,238,1232,310,324,827,529,288,263,276,1571,1557,811,318,721,855,375,913,4034,641,1339,741,977,1623,538,239,252,266,242,517,1337,1171,146,1296,168,1152
SKACTIVEML_COST_EMBEDDING,379,775,263,448,550,562,712,648,377,374,401,674,667,775,343,737,459,671,575,641,4034,742,784,795,623,943,398,374,405,359,837,561,695,276,648,284,368
SKACTIVEML_DAL,812,469,252,1003,323,342,883,616,310,260,267,1345,1373,991,332,849,892,518,943,1339,742,4034,685,1010,1348,566,284,281,288,248,654,1262,1059,164,1271,180,923
SKACTIVEML_DWUS,294,773,368,434,528,567,1122,589,402,420,443,670,596,601,448,570,374,596,476,741,784,685,4034,851,657,692,417,402,395,408,666,731,580,307,588,318,354
SKACTIVEML_QBC,581,541,256,743,423,426,871,537,327,309,325,959,982,751,336,677,661,590,702,977,795,1010,851,4034,1005,692,324,322,326,301,718,847,841,217,852,226,663
SKACTIVEML_QBC_VOTE_ENTROPY,818,404,244,1227,339,337,872,548,288,258,264,1580,1591,844,324,784,898,385,985,1623,623,1348,657,1005,4034,499,258,273,276,234,589,1300,1198,151,1375,164,1147
SKACTIVEML_QUIRE,275,805,278,336,496,440,745,839,363,353,316,503,517,566,358,606,355,583,423,538,943,566,692,692,499,4034,365,361,345,311,917,428,640,261,464,290,256
SKACTIVEML_US_ENTROPY,144,498,133,215,683,577,364,289,691,664,576,273,264,337,213,331,224,436,278,239,398,284,417,324,258,365,4034,3252,3155,512,344,249,305,520,188,587,135
SKACTIVEML_US_LC,141,494,136,216,730,627,386,297,627,706,616,283,267,343,216,345,221,444,289,252,374,281,402,322,273,361,3252,4034,3180,566,331,247,296,565,205,569,136
SKACTIVEML_US_MARGIN,140,483,134,223,668,710,395,297,577,635,723,281,279,358,214,382,220,452,293,266,405,288,395,326,276,345,3155,3180,4034,629,351,267,305,517,217,498,143
SMALLTEXT_BREAKINGTIES,135,464,126,216,824,1171,357,255,554,649,729,253,235,353,206,325,215,802,383,242,359,248,408,301,234,311,512,566,629,4034,326,242,283,3041,174,3017,136
SMALLTEXT_CONTRASTIVEAL,487,756,321,404,479,458,730,1147,387,360,353,608,556,624,401,613,567,571,482,517,837,654,666,718,589,917,344,331,351,326,4034,607,827,258,502,279,324
SMALLTEXT_EMBEDDINGKMEANS,830,389,271,984,318,320,1000,550,289,259,263,1354,1359,794,351,832,910,375,845,1337,561,1262,731,847,1300,428,249,247,267,242,607,4034,1174,153,1308,165,904
SMALLTEXT_GREEDYCORESET,1201,538,224,866,368,349,874,619,343,312,316,1154,1146,807,304,744,1281,415,795,1171,695,1059,580,841,1198,640,305,296,305,283,827,1174,4034,201,1053,217,786
SMALLTEXT_LEASTCONFIDENCE,147,492,124,132,1105,735,265,196,571,629,572,157,166,256,124,243,147,533,227,146,276,164,307,217,151,261,520,565,517,3041,258,153,201,4034,173,3108,132
SMALLTEXT_LIGHTWEIGHTCORESET,787,488,270,941,281,283,896,501,227,182,216,1365,1308,811,270,789,787,351,864,1296,648,1271,588,852,1375,464,188,205,217,174,502,1308,1053,173,4034,184,941
SMALLTEXT_PREDICTIONENTROPY,139,510,130,132,819,730,287,211,642,654,564,196,172,273,130,251,139,535,239,168,284,180,318,226,164,290,587,569,498,3017,279,165,217,3108,184,4034,132
SMALLTEXT_RANDOM,669,243,232,3954,213,211,548,273,167,137,157,1109,1122,553,232,526,669,243,723,1152,368,923,354,663,1147,256,135,136,143,136,324,904,786,132,941,132,4034
