EXP_DATASET,EXP_STRATEGY,EXP_RANDOM_SEED,EXP_START_POINT,EXP_NUM_QUERIES,EXP_BATCH_SIZE,EXP_LEARNER_MODEL,EXP_TRAIN_TEST_BUCKET_SIZE,EXP_UNIQUE_ID
6,8,0,8,50,5,8,1,362
6,33,0,6,50,10,5,0,363
6,1,0,6,50,1,5,1,364
1,1,0,1,50,1,5,2,365
6,45,0,5,50,1,5,1,366
2,1,0,1,50,10,5,2,367
2,8,0,6,50,1,5,2,368
6,8,0,1,50,5,1,1,369
2,33,0,9,50,1,1,4,370
6,34,0,5,50,5,8,1,371
2,34,0,1,50,5,5,3,372
2,34,0,2,50,10,1,1,373
1,8,0,7,50,1,1,3,374
6,45,0,2,50,10,1,0,375
2,2,0,3,50,1,5,4,376
2,2,0,3,50,10,8,1,377
6,1,0,6,50,5,5,1,378
6,1,0,6,50,1,5,3,379
2,1,0,3,50,1,8,1,380
6,8,0,0,50,5,1,4,381
2,70,0,9,50,5,8,0,382
6,33,0,8,50,10,8,0,383
2,43,0,0,50,1,1,4,384
1,8,0,2,50,1,5,1,385
6,2,0,9,50,5,5,0,386
2,1,0,3,50,1,1,2,387
1,1,0,4,50,1,5,1,388
2,1,0,5,50,10,5,1,389
6,33,0,4,50,5,5,3,390
2,1,0,7,50,10,8,2,391
1,45,0,5,50,1,1,3,392
2,70,0,9,50,1,5,2,393
1,2,0,6,50,1,1,1,394
1,1,0,9,50,10,8,0,395
6,33,0,9,50,5,5,3,396
2,2,0,2,50,10,1,1,397
6,45,0,0,50,5,5,0,398
2,45,0,0,50,10,5,0,399
2,8,0,2,50,1,5,3,400
2,43,0,9,50,10,8,4,401
6,1,0,1,50,5,5,3,402
2,34,0,8,50,1,1,0,403
6,70,0,3,50,10,5,4,404
2,45,0,6,50,1,5,4,405
1,43,0,0,50,5,8,2,406
2,45,0,3,50,10,1,0,407
2,70,0,6,50,10,1,2,408
1,70,0,3,50,1,1,1,409
1,2,0,9,50,10,8,1,410
1,45,0,6,50,10,1,2,411
1,33,0,4,50,10,1,2,412
1,33,0,0,50,1,8,4,413
6,45,0,6,50,5,8,4,414
6,33,0,1,50,5,5,1,415
6,2,0,0,50,5,5,0,416
2,33,0,9,50,5,5,2,417
1,45,0,7,50,5,8,3,418
6,8,0,1,50,1,1,3,419
6,34,0,1,50,5,8,2,420
1,34,0,5,50,5,1,3,421
2,33,0,0,50,1,8,3,422
6,33,0,0,50,10,1,1,423
2,2,0,4,50,5,8,4,424
2,34,0,8,50,1,1,3,425
2,8,0,6,50,5,5,2,426
2,8,0,7,50,5,1,4,427
2,33,0,7,50,10,1,0,428
1,43,0,1,50,1,5,0,429
2,2,0,3,50,10,1,3,430
1,45,0,0,50,5,1,2,431
6,33,0,3,50,1,8,2,432
1,45,0,8,50,10,1,3,433
6,43,0,0,50,10,8,0,434
6,2,0,7,50,10,1,2,435
1,8,0,8,50,5,1,3,436
6,34,0,7,50,10,1,3,437
1,33,0,5,50,1,1,4,438
1,33,0,6,50,10,8,4,439
6,33,0,1,50,1,1,1,440
1,1,0,8,50,10,8,2,441
1,70,0,6,50,10,1,2,442
2,2,0,9,50,10,5,0,443
2,34,0,7,50,5,1,2,444
6,45,0,7,50,5,1,3,445
2,70,0,6,50,5,1,2,446
1,70,0,3,50,5,1,1,447
1,70,0,4,50,10,5,4,448
1,70,0,2,50,5,8,0,449
6,70,0,8,50,1,8,3,450
1,1,0,5,50,1,5,4,451
1,43,0,7,50,1,5,3,452
6,70,0,6,50,10,8,4,453
6,34,0,2,50,1,5,2,454
1,1,0,1,50,10,5,2,455
6,2,0,4,50,5,8,0,456
1,8,0,1,50,10,5,0,457
6,34,0,3,50,10,5,0,458
2,1,0,8,50,10,1,3,459
2,45,0,5,50,1,5,0,460
2,45,0,2,50,1,8,4,461
1,2,0,8,50,5,1,0,462
6,1,0,3,50,1,5,1,463
2,8,0,8,50,10,5,0,464
1,43,0,6,50,10,5,3,465
2,34,0,4,50,1,5,4,466
1,33,0,7,50,10,1,4,467
6,70,0,6,50,10,8,2,468
1,45,0,2,50,10,8,4,469
6,2,0,5,50,1,8,3,470
1,8,0,4,50,10,1,2,471
1,33,0,9,50,1,8,1,472
6,34,0,4,50,10,1,0,473
2,33,0,0,50,1,8,1,474
1,70,0,1,50,10,8,0,475
1,33,0,4,50,5,5,1,476
1,33,0,9,50,10,8,3,477
6,45,0,8,50,10,5,2,478
2,1,0,7,50,10,5,4,479
2,2,0,1,50,10,5,4,480
2,45,0,1,50,5,5,1,481
6,43,0,0,50,10,1,3,482
1,43,0,8,50,10,5,4,483
2,33,0,3,50,10,5,0,484
1,8,0,4,50,5,8,2,485
1,45,0,2,50,5,1,2,486
2,8,0,8,50,1,8,2,487
1,70,0,6,50,1,5,2,488
6,34,0,4,50,10,5,1,489
1,2,0,0,50,10,5,1,490
1,1,0,1,50,5,1,4,491
2,33,0,2,50,1,5,0,492
6,43,0,8,50,1,8,2,493
2,43,0,8,50,1,8,0,494
6,70,0,7,50,10,8,4,495
1,8,0,3,50,1,8,0,496
2,34,0,1,50,10,5,1,497
2,8,0,7,50,10,8,0,498
1,45,0,8,50,10,8,3,499
2,43,0,7,50,1,1,4,500
1,45,0,9,50,1,8,0,501
1,2,0,1,50,10,5,3,502
2,33,0,6,50,10,8,1,503
2,33,0,6,50,5,1,3,504
1,43,0,6,50,1,1,2,505
1,8,0,8,50,1,5,2,506
6,8,0,9,50,5,8,1,507
6,1,0,8,50,10,1,0,508
6,34,0,6,50,5,5,2,509
2,33,0,8,50,10,1,4,510
6,34,0,9,50,1,8,3,511
1,33,0,0,50,10,5,4,512
6,8,0,9,50,5,8,2,513
2,8,0,8,50,5,8,3,514
1,8,0,7,50,10,8,1,515
1,45,0,5,50,5,5,1,516
2,70,0,5,50,1,8,1,517
1,33,0,6,50,5,8,3,518
6,45,0,6,50,5,5,4,519
2,34,0,6,50,1,8,4,520
6,1,0,0,50,5,5,0,521
6,2,0,7,50,10,8,0,522
6,43,0,3,50,10,5,4,523
1,2,0,0,50,5,1,0,524
1,2,0,9,50,1,1,3,525
6,34,0,8,50,5,1,1,526
6,2,0,2,50,10,8,0,527
6,43,0,2,50,1,5,1,528
2,33,0,1,50,1,8,2,529
1,70,0,8,50,10,1,3,530
2,8,0,9,50,5,5,2,531
1,34,0,5,50,1,5,3,532
2,34,0,1,50,1,8,0,533
2,45,0,7,50,5,1,1,534
2,1,0,2,50,5,8,0,535
6,45,0,7,50,10,5,1,536
6,1,0,1,50,5,1,0,537
6,33,0,0,50,10,8,4,538
2,33,0,7,50,10,8,4,539
6,33,0,9,50,5,8,4,540
1,8,0,9,50,10,8,3,541
1,45,0,7,50,1,5,3,542
6,8,0,6,50,1,8,2,543
2,34,0,3,50,10,5,2,544
2,8,0,9,50,5,1,1,545
1,45,0,2,50,10,8,0,546
2,45,0,9,50,10,1,0,547
6,8,0,8,50,10,8,0,548
6,33,0,9,50,10,1,2,549
2,43,0,4,50,10,5,3,550
1,33,0,4,50,10,1,4,551
6,2,0,4,50,10,5,2,552
1,70,0,4,50,1,1,0,553
6,2,0,9,50,10,1,2,554
2,43,0,6,50,10,8,1,555
1,8,0,6,50,5,1,0,556
6,1,0,9,50,5,8,1,557
6,8,0,0,50,10,1,1,558
1,8,0,1,50,10,1,1,559
6,34,0,3,50,10,5,3,560
2,43,0,1,50,10,1,3,561
1,45,0,0,50,5,5,2,562
2,43,0,1,50,10,5,2,563
6,34,0,1,50,1,5,4,564
1,70,0,6,50,1,1,4,565
2,2,0,9,50,10,8,3,566
6,34,0,7,50,1,8,4,567
1,70,0,6,50,1,5,4,568
1,1,0,0,50,1,8,0,569
2,45,0,8,50,5,5,0,570
2,43,0,3,50,5,8,2,571
1,45,0,4,50,10,8,1,572
1,45,0,8,50,5,1,2,573
2,33,0,3,50,5,5,1,574
2,1,0,1,50,5,8,0,575
2,1,0,6,50,5,8,0,576
2,43,0,5,50,5,8,0,577
1,34,0,1,50,5,5,3,578
2,34,0,2,50,10,5,3,579
2,2,0,7,50,10,5,2,580
6,45,0,6,50,10,8,3,581
1,33,0,2,50,5,5,1,582
6,43,0,0,50,10,1,4,583
2,34,0,5,50,1,5,0,584
6,70,0,2,50,5,5,2,585
2,2,0,8,50,10,5,0,586
2,45,0,7,50,1,5,4,587
1,34,0,2,50,10,1,1,588
6,70,0,5,50,1,1,3,589
2,70,0,5,50,1,5,3,590
1,2,0,4,50,1,5,1,591
6,8,0,6,50,5,1,2,592
2,2,0,8,50,1,1,3,593
6,2,0,8,50,5,5,4,594
6,70,0,0,50,5,5,3,595
1,33,0,3,50,5,8,1,596
2,34,0,9,50,5,8,3,597
6,8,0,5,50,5,1,4,598
1,70,0,3,50,1,5,2,599
6,70,0,0,50,5,5,2,600
2,43,0,8,50,10,5,1,601
2,45,0,8,50,5,1,4,602
2,34,0,9,50,1,5,3,603
6,1,0,2,50,5,8,0,604
2,43,0,3,50,5,5,1,605
6,2,0,7,50,10,1,3,606
6,8,0,8,50,1,8,1,607
1,43,0,1,50,1,1,0,608
1,43,0,2,50,1,8,4,609
6,8,0,1,50,10,8,2,610
6,43,0,0,50,5,1,2,611
1,8,0,0,50,10,8,1,612
2,33,0,2,50,5,8,0,613
1,34,0,6,50,10,5,4,614
2,34,0,2,50,5,8,1,615
2,43,0,1,50,1,8,4,616
6,43,0,0,50,1,1,0,617
1,33,0,6,50,10,8,3,618
1,8,0,9,50,5,5,0,619
6,43,0,6,50,1,8,0,620
1,70,0,9,50,5,8,3,621
1,34,0,5,50,10,8,4,622
2,1,0,0,50,10,8,2,623
2,43,0,5,50,5,5,2,624
1,34,0,8,50,10,1,4,625
2,2,0,4,50,1,5,4,626
6,2,0,5,50,1,1,3,627
6,70,0,6,50,5,1,3,628
1,34,0,7,50,1,1,1,629
1,43,0,9,50,10,5,0,630
6,34,0,6,50,1,1,2,631
2,2,0,6,50,1,8,3,632
6,45,0,3,50,5,8,0,633
6,43,0,9,50,10,5,0,634
6,33,0,8,50,5,1,4,635
6,2,0,6,50,1,1,0,636
2,2,0,1,50,10,5,2,637
6,70,0,6,50,1,8,3,638
2,33,0,1,50,1,8,0,639
1,33,0,6,50,1,8,0,640
1,45,0,6,50,10,5,3,641
6,33,0,0,50,1,8,3,642
1,1,0,4,50,1,1,4,643
2,45,0,5,50,10,1,0,644
2,43,0,9,50,10,8,1,645
1,2,0,3,50,1,1,0,646
1,70,0,3,50,10,5,4,647
2,34,0,1,50,5,5,0,648
6,33,0,3,50,1,1,4,649
6,45,0,4,50,10,8,1,650
2,33,0,4,50,10,5,1,651
2,45,0,2,50,5,8,2,652
6,70,0,1,50,5,1,2,653
2,43,0,0,50,5,5,4,654
1,1,0,8,50,10,1,0,655
1,8,0,9,50,1,5,0,656
6,45,0,0,50,10,8,2,657
1,34,0,2,50,1,8,0,658
2,34,0,4,50,10,1,2,659
2,45,0,4,50,10,1,3,660
1,45,0,4,50,1,1,3,661
6,34,0,1,50,10,5,0,662
1,45,0,0,50,10,8,2,663
1,33,0,0,50,1,5,1,664
1,45,0,7,50,5,5,4,665
1,2,0,3,50,10,5,0,666
2,2,0,9,50,5,5,2,667
2,70,0,4,50,1,8,4,668
2,70,0,3,50,5,5,2,669
1,1,0,6,50,1,1,3,670
2,45,0,1,50,1,8,4,671
1,70,0,1,50,1,8,4,672
6,1,0,3,50,5,8,1,673
1,45,0,1,50,1,5,4,674
1,43,0,8,50,5,5,2,675
2,43,0,3,50,1,8,4,676
2,33,0,1,50,10,8,3,677
2,43,0,3,50,1,8,1,678
2,8,0,4,50,1,8,0,679
6,2,0,5,50,1,5,1,680
6,1,0,4,50,10,5,2,681
6,33,0,3,50,10,5,3,682
1,8,0,1,50,5,8,0,683
2,8,0,1,50,10,1,2,684
1,43,0,9,50,5,8,4,685
1,1,0,5,50,1,5,3,686
2,1,0,1,50,10,5,4,687
6,70,0,0,50,5,1,1,688
2,34,0,2,50,5,8,0,689
6,43,0,9,50,5,5,0,690
1,70,0,0,50,5,8,2,691
6,8,0,0,50,5,8,3,692
1,34,0,5,50,5,1,1,693
1,33,0,8,50,5,5,2,694
2,70,0,4,50,5,5,4,695
1,1,0,9,50,5,1,0,696
6,34,0,1,50,1,1,1,697
2,70,0,3,50,5,5,4,698
6,33,0,7,50,5,8,3,699
6,2,0,6,50,10,5,3,700
1,33,0,7,50,1,1,4,701
1,43,0,3,50,10,8,3,702
1,34,0,8,50,1,1,4,703
6,33,0,7,50,10,8,2,704
6,45,0,1,50,5,1,1,705
6,2,0,0,50,10,8,0,706
2,45,0,6,50,1,8,4,707
2,43,0,7,50,5,1,2,708
1,45,0,1,50,10,1,4,709
6,2,0,3,50,5,1,0,710
1,70,0,9,50,5,5,2,711
6,43,0,2,50,1,1,2,712
2,45,0,2,50,1,1,3,713
2,1,0,5,50,5,1,1,714
6,43,0,7,50,1,8,1,715
2,1,0,0,50,1,1,0,716
2,1,0,0,50,5,1,2,717
2,2,0,9,50,10,5,1,718
6,8,0,4,50,5,1,2,719
6,43,0,1,50,5,1,3,720
6,33,0,1,50,5,8,4,721
6,1,0,7,50,10,1,4,722
1,45,0,7,50,1,8,2,723
2,2,0,5,50,10,5,2,724
1,70,0,4,50,1,5,1,725
1,1,0,4,50,5,1,1,726
2,34,0,9,50,1,5,1,727
2,34,0,9,50,10,5,4,728
1,43,0,2,50,1,8,1,729
6,2,0,7,50,1,8,3,730
1,34,0,1,50,5,1,3,731
6,45,0,6,50,10,5,2,732
2,8,0,4,50,10,8,1,733
6,8,0,9,50,5,1,4,734
1,33,0,7,50,1,1,0,735
6,43,0,8,50,10,8,0,736
2,2,0,1,50,10,1,3,737
2,8,0,1,50,1,5,3,738
1,33,0,7,50,5,5,1,739
1,2,0,1,50,10,8,2,740
1,34,0,6,50,1,5,3,741
2,33,0,6,50,10,1,4,742
6,2,0,4,50,10,5,1,743
2,43,0,0,50,10,1,1,744
1,70,0,4,50,10,5,1,745
1,1,0,5,50,1,5,2,746
6,33,0,5,50,1,1,1,747
1,1,0,4,50,1,8,2,748
6,1,0,7,50,10,5,4,749
1,33,0,7,50,1,5,0,750
1,34,0,5,50,5,8,1,751
1,2,0,1,50,5,8,3,752
2,8,0,4,50,10,5,4,753
1,34,0,8,50,10,1,1,754
6,45,0,8,50,5,8,4,755
2,33,0,5,50,10,1,0,756
6,33,0,8,50,10,1,2,757
2,34,0,8,50,5,8,1,758
6,70,0,1,50,1,8,2,759
2,8,0,2,50,1,1,2,760
2,43,0,5,50,5,1,1,761
1,2,0,9,50,1,5,3,762
