value,count
0.7644790288745473,136
0.9096474293842716,150
0.902092920189038,130
0.6785850495804728,122
0.8544840720221607,127
0.8367625143940933,133
0.7793597074726728,139
0.7868638623713392,137
0.6159757031467558,138
0.8190189403857904,145
0.8731395923480499,253
0.876818777829583,140
0.8943904476638752,137
0.8407589540630476,127
0.6829180293425229,126
0.8434101386909988,125
0.7925825464094582,124
0.8602450419527078,128
0.7745765275257108,128
0.7729653996101365,118
0.8731196908559524,389
0.9035087719298246,145
0.920419153009064,139
0.723582267125292,131
0.8716683535762482,135
0.8766755371575004,151
0.8886775717208655,134
0.8498330413631913,122
0.7682348491460825,123
0.8285644667223615,123
0.8321575543797766,142
0.7043026257645882,126
0.8691933668722457,134
0.640700808625337,126
0.8065226115972981,131
0.854478432131113,132
0.8370512373649356,146
0.9002770083102493,249
0.8641433305377707,152
0.7792936288088643,122
0.9408668730650154,137
0.8824013157894737,143
0.9088431305536568,276
0.7652624504810414,122
0.8404337694875906,142
0.8506610592447548,124
0.7399584487534626,130
0.8126903630604289,140
0.910986505586216,142
0.8503062961566976,133
0.8576680227137894,143
0.8656015037593985,143
0.7562789357770642,133
0.8912382111347733,141
0.8429058758006126,126
0.872036510194405,144
0.8143956066989457,131
0.8576102418207682,156
0.8942523459812323,138
0.7795420040485829,129
0.9283144321801948,141
0.8287365047233469,129
0.8372177118327734,125
0.8475024586783413,129
0.9211733564648176,158
0.8831509426561547,130
0.8293805058010241,131
0.8668154125150273,126
0.8779628664919334,133
0.9333607456140351,140
0.8633207015199207,130
0.9369792725055884,143
0.8601973684210527,130
0.79145763692632,119
0.803623428272623,128
0.4246306555863342,138
0.8282276376611791,131
0.833299023307944,136
0.8040021929824561,126
0.9320451606275656,141
0.6876119891955498,140
0.8437596183441058,126
0.863739209133946,142
0.620225568500791,93
0.7528168626563687,82
0.7250066645907614,79
0.6338968082205787,114
0.5717472549879188,95
0.7503205034265276,128
0.7494211769947063,78
0.6445097039167282,94
0.7605257553885152,117
0.6827916094961548,95
0.6699095998123235,115
0.6818646839581876,95
0.6301600621948406,92
0.6401842647732477,81
0.7109343496210712,78
0.7041561869626352,184
0.7505398085966807,113
0.7555697589481373,80
0.7069268971504666,111
0.6154970118923607,97
0.6914339324445751,113
0.7534980577743735,77
0.7523675141216907,118
0.4807523334668185,95
0.7247874426654559,83
0.7412473241246333,117
0.7507127554383651,212
0.7194511896404915,94
0.72953082892251,92
0.7723005972326344,115
0.6128637992928724,92
0.7583778125648327,85
0.7528065463003987,280
0.7519299762662595,139
0.7523597208404582,112
0.6951805044483952,93
0.726130364028072,98
0.7602353203073469,114
0.7199431537320811,95
0.7577366425952998,110
0.7342534620951887,79
0.6288648648648649,96
0.5930016192255286,94
0.754310536919606,193
0.7362044405953198,111
0.7487501664809803,327
0.7412486629885762,110
0.7581943345018658,113
0.682122709774787,93
0.450132871379822,90
0.7529825792983688,118
0.7686807910158164,112
0.7585615468820776,118
0.7556653532818033,77
0.7553827974231563,193
0.7468070282672052,113
0.7375571361962132,81
0.7334758390430194,108
0.7510593531115918,115
0.5625917295058334,76
0.6952674333720638,96
0.6486304709925242,80
0.7484538234168555,78
0.7445576712801635,78
0.7627644938304747,113
0.7284359413350293,93
0.6784862467824181,96
0.5860810451177709,95
0.7571897618354722,75
0.6501705001382648,93
0.5996812239749043,90
0.7580282335907335,77
0.6867031354725547,117
0.7468645542093817,80
0.4988433723564313,119
0.4900749804088626,75
0.6974742393639192,92
0.7477546235793793,80
0.6681483406955104,96
0.7547562359331114,234
0.5232482898517689,114
0.7383239811675566,113
0.7552931034482758,125
0.7215681690750625,76
0.717437140713286,94
0.718373507912737,79
0.7095360337319417,98
0.7359512839242569,207
0.6732053542472674,114
0.7183803537467839,91
0.7511440764072342,114
0.7633014441837972,114
0.7615833542341537,112
0.7534237164244011,113
0.7514939251177783,97
0.750972615545352,122
0.762196364506099,117
0.7455997034462181,210
0.6904380330644923,82
0.7540438516759724,86
0.7518500871844782,78
0.7588890510443849,115
0.7568263633039907,191
0.7565544754733944,80
0.6899385849562528,94
0.7574629741006653,228
0.613632423541963,98
0.7163961256826681,95
0.744850256280111,115
0.6514674396773655,79
0.5358496005635275,95
0.66040306440078,95
0.726262712062712,80
0.5473671029214144,95
0.515673548731926,92
0.7545981747612904,76
0.7524552007669335,309
0.6670211746556683,80
0.7293192283093196,80
0.7573718400360736,116
0.5896583272561599,95
0.7004256376205625,78
0.7672018303915166,115
0.7555623711388295,82
0.5871093158859481,94
0.7221888780307562,98
0.7512330048989927,116
0.5489673998339571,114
0.7208108437179842,101
0.754666973475023,117
0.756095751180169,81
0.7549349452758545,114
0.6966878630719945,95
0.7466613069777253,94
0.6012945178831646,80
0.7515810167747625,114
0.6686105369008511,99
0.591844151703692,95
0.7062307371212203,87
0.7672419572552083,116
0.708918793661246,99
0.6995754517094516,80
0.7466033149795865,116
0.4990690637096557,97
0.6823236547655153,94
0.6671618187623432,85
0.7435666476335491,80
0.743708721419064,117
0.74119488897066,79
0.5952843397234451,77
0.7563735307329491,118
0.7226537485874377,113
0.7511748585277997,113
0.5990173872415431,80
0.7037601663327181,97
0.621292017900321,112
0.7449440741697866,113
0.5892198410100506,79
0.6139201372190696,96
0.7501437447264937,99
0.6548412488105195,92
0.7561876009638551,112
0.6907390781192151,92
0.7543995541933687,202
0.7381210410308627,117
0.6834534883661522,79
0.6270888542856462,95
0.6756254576090752,78
0.7247857540579609,93
0.7343995403401344,80
0.7451598721277957,79
0.5784474079539751,94
0.7558321970899718,89
0.6401705005883995,92
0.7410529682885718,115
0.6457773967810015,80
0.7348085585374713,81
0.7550243922875682,159
0.7502192108591691,115
0.7469793322734499,80
0.7416676914629826,79
0.7577367569449017,79
0.7379462065715391,81
0.6947449008259818,93
0.7476905632554571,78
0.5651604247460223,90
0.6838518207998031,113
0.7599587877549425,117
0.7591142927392052,116
0.7540175326618132,112
0.6545223479376859,77
0.7232651206965649,76
0.7511461495428241,84
0.7165935826006508,94
0.746242875851373,112
0.7578281449973651,111
0.7241205259313368,113
0.749320009067239,79
0.7106311668811669,79
0.7377191733637046,84
0.6226829653174932,95
0.7518810204481623,116
0.5956600131128433,92
0.6510470879301612,111
0.7572807693030069,79
0.6282902338938081,79
0.7277885769968914,80
0.7474879283078121,81
0.4940648729959119,92
0.7536005944279325,118
0.5422909594809436,89
0.6697050058814312,78
0.7440177128101633,80
0.7134108327517957,98
0.7522798872492124,159
0.5267042339031842,80
0.7598733131502533,113
0.672842233134062,79
0.7548455598455599,81
0.750280826988639,118
0.6222500163973181,88
0.6514875605792422,80
0.7263296957546608,95
0.7547848748028605,78
0.7293921182561647,79
0.7486447751723697,78
0.5991983271617946,98
0.7543526129038061,77
0.5173486355881887,98
0.7568628178803389,80
0.7039995776840094,97
0.7413196411832449,114
0.7394478547987319,78
0.6878935849524084,112
0.591930129951817,90
0.7528945327288341,208
0.6902355503963857,92
0.7100994123167705,79
0.724604374110953,80
0.7537777149792919,117
0.6775903559665157,91
0.7496824980152974,95
0.7228102939086214,80
0.7545068625802375,117
0.7005780190208396,91
0.756237820595903,75
0.7542215807840809,91
0.7512292922217291,114
0.7153533100474407,93
0.7070485861243173,98
0.752024332194945,115
0.6675581690412198,78
0.7458162420794,111
0.6997736047736047,91
0.6825144401686363,78
0.7346555195039572,97
0.7525429472461201,81
0.7595766902549236,111
0.691807267149733,94
0.6949832206640012,79
0.750885936784242,80
0.7541326857238289,118
0.7206166274970622,81
0.7527845067183141,78
0.6394477586005465,98
0.6338504778649651,92
0.6973280585489541,97
0.7720014764861725,112
0.7549430260540522,115
0.6001282532591109,96
0.566294305784671,97
0.7570988175675675,95
0.7138381184393455,92
0.7141964184647112,79
0.7070752348820578,98
0.6380120566561245,115
0.7664431458036668,114
0.627887693310775,90
0.6888141722037918,91
0.7244470477201432,116
0.649897811574823,95
0.5397306397306397,125
0.4882092851879145,127
0.7097980418367716,138
0.6108860759493671,233
0.562928975487115,107
0.6447582205029013,138
0.5204171016780831,105
0.5853038012571087,209
0.6906636155606407,112
0.6286429512516469,126
0.7053996011658231,135
0.6945750452079565,120
0.609502262443439,127
0.5766846184158676,134
0.6474034920714448,122
0.6473690330833187,137
0.742002442002442,137
0.6461759631972399,125
0.6494923026531281,136
0.4597655432279673,123
0.583348895113601,125
0.686679850722465,136
0.6935757166246524,109
0.6366943866943867,229
0.58,350
0.6333748037560354,121
0.6621633808462135,105
0.6275269204081109,146
0.6162427540518159,134
0.5677884615384615,121
0.6442958728862577,132
0.5599482814892923,107
0.6157894736842104,124
0.5684729064039409,107
0.5348420809959272,108
0.6078933043004899,138
0.6756715334355086,138
0.5753515914137676,120
0.635164410058027,104
0.6214691558441559,132
0.5889200561009819,123
0.5919922630560929,253
0.6793059708254054,102
0.5036363636363635,133
0.6620657276995305,123
0.6550225929787973,142
0.6784976198769302,141
0.5685269113421606,137
0.732784412319296,137
0.6533597788195696,120
0.6049531459170013,124
0.6012978257205461,126
0.6192718361631367,105
0.695,136
0.6190789473684211,138
0.7348961678441447,110
0.6644204851752022,108
0.7118786600427408,123
0.7092520427404148,137
0.61843853820598,105
0.5575560420585243,107
0.705655930871956,137
0.6653484759746378,137
0.6433145352010188,123
0.5184888394549914,119
0.605553940098866,106
0.5940689961422109,248
0.6948940650085538,107
0.5944162436548224,134
0.5369694397283531,132
0.4967567567567568,106
0.65172107831624,108
0.5201429499675113,135
0.5237459733087896,110
0.5205405405405406,123
0.6707214323328067,103
0.6084333066737758,107
0.6478609625668449,136
0.6659668160729733,109
0.6860054347826088,128
0.6454416794433305,109
0.6369424135381582,105
0.6758469369843777,125
0.5642857142857143,136
0.6112509834775767,108
0.5885888781742206,125
0.5861952861952863,109
0.6477408818726184,108
0.5255434782608696,138
0.5454814676267964,105
0.6288461538461538,106
0.5331031197904263,136
0.6380083352747793,124
0.6508522727272728,126
0.6547671519924854,127
0.67521815008726,117
0.644069264069264,140
0.6050156401682666,136
0.6159592700877105,123
0.7618881118881119,125
0.6712432240291477,112
0.4888622058191562,103
0.6731100963977675,137
0.6940872135994087,130
0.5174817096649981,105
0.5657342657342658,135
0.7218427584556955,135
0.6090909090909091,135
0.5992125984251969,124
0.6179167086143831,133
0.6680112100890802,134
0.5515088304825477,123
0.7100102145045966,107
0.5758239861949958,136
0.5887666928515318,122
0.6226838147732299,106
0.4937046004842614,127
0.7007207207207208,137
0.5554414358335927,126
0.6652509652509653,139
0.6167123287671232,125
0.6505882352941177,126
0.6556270988870695,127
0.6372337233723373,126
0.5706243288847983,123
0.4916205533596837,104
0.5611686535079147,122
0.6320158102766799,132
0.65875,135
0.6463541666666666,108
0.5791634018443734,136
0.7068370394955195,105
0.397951582867784,107
0.4931062101318687,107
0.6152593114378797,125
0.54153452685422,139
0.5612064977823732,110
0.6131567885666247,126
0.623956326268465,125
0.5144158689885826,134
0.6777895293495504,105
0.598961937716263,106
0.4461988304093567,105
0.6475,131
0.6294633546351507,133
0.6430830039525692,138
0.6717013888888889,135
0.6701941420715969,106
0.6396980824153407,140
0.6147594455014951,124
0.5130325176338775,137
0.715625,134
0.6319797409349648,126
0.563856362217018,122
0.608043788672061,126
0.5453333333333333,126
0.6708914773382538,126
0.6128057777432632,127
0.5909090909090909,124
0.6117786121540815,134
0.6643268124280781,138
0.6809724416359486,104
0.5497695852534563,136
0.6316247495439457,124
0.520866489832007,135
0.6490476190476191,134
0.6301040243774298,102
0.6175026844608069,123
0.5923076923076923,136
0.6224058465534363,134
0.567486359794052,138
0.6434315100514258,137
0.6782694985041026,135
0.7009216589861751,122
0.6150565523142331,124
0.5013307240704501,124
0.6611595834506052,104
0.6025234543517243,106
0.6081379973554514,251
0.6369919632606201,102
0.6486263273217596,107
0.5993249758919962,125
0.6375773651635721,105
0.638021978021978,120
0.665135453474676,107
0.6056534083078364,136
0.6041728386141118,106
0.6734171283662725,124
0.6692307692307692,136
0.606002331002331,126
0.6528708794657427,109
0.5583120204603581,123
0.6523234549963677,104
0.6002053725457981,104
0.5856669428334714,135
0.5428517823639776,136
0.5071600528073309,133
0.658205218905608,136
0.6715805350480274,105
0.6388064622485987,106
0.6616118983016781,125
0.5434192331866751,103
0.7337868212468946,140
0.6403758688749679,133
0.5888704318936877,125
0.4467175611112515,138
0.610924225521325,126
0.6585212455898143,127
0.7195948739148409,134
0.6045965270684371,108
0.5314430910704203,122
0.4909375,124
0.6419354838709677,135
0.580756594685975,137
0.602178504997005,134
0.5367892976588629,105
0.6863660878006688,109
0.5877358903629757,134
0.5641777599839856,114
0.6192244133524293,106
0.707882563704912,108
0.5792696025778732,106
0.649215799773974,124
0.6417945201110012,107
0.6397344228804903,122
0.6890603085553997,145
0.7545454545454545,137
0.6124940887165421,137
0.5905653772098722,123
0.6395142074753726,116
0.5303673305975378,106
0.7258522727272728,104
0.6606223248862014,125
0.5591199309749784,128
0.5002873563218391,110
0.6921321029626032,122
0.6618784298940136,107
0.7155498721227622,138
0.6820667031164571,111
0.5226229203457571,109
0.5116652038618048,136
0.6817052512704688,104
0.6569230769230769,123
0.7314370733415018,125
0.5926829268292683,108
0.6464644143108863,249
0.5636266780311101,124
0.6202096298722568,108
0.6496929501351019,110
0.5947210332657505,136
0.6131626397403535,136
0.7071794871794873,122
0.6102751746746581,135
0.590893015030946,137
0.6269818181818182,124
0.4621175523349435,106
0.6942976939203355,105
0.6099913718723037,104
0.6281468531468531,107
0.7083043429469196,138
0.6363884097102428,109
0.554690618762475,138
0.5102766798418972,103
0.6533482142857143,134
0.6652200175168373,108
0.6178893178893179,124
0.6766666666666665,140
0.7545874786453622,137
0.573720529039678,139
0.6117835073513744,137
0.5962025316455697,125
0.5544360902255638,107
0.5718253968253968,128
0.5621875,109
0.5337345194488051,138
0.6208980429815556,137
0.5886109282422647,107
0.5307692307692308,110
0.6756661347260505,126
0.5723388325891067,135
0.5826820238584944,138
0.678818922216862,104
0.7262106552663816,132
0.6299342105263157,138
0.6056608847653623,127
0.6614897810976242,124
0.67,135
0.6491455616171105,135
0.582875816993464,107
0.5690950846862939,126
0.6209486166007905,106
0.8893558268973552,117
0.8424947145877378,105
0.8761348091033453,113
0.8586378737541528,120
0.7193968821875799,126
0.7078583371333029,120
0.7862870890136328,129
0.8946441155743481,119
0.8776804590758078,252
0.7821588855860582,118
0.894094847241222,132
0.6856760145918833,116
0.9003322259136212,988
0.8837209302325582,1545
0.8757566103854729,744
0.9550387596899224,132
0.7777057245080501,116
0.7835917312661498,120
0.9175782281005308,125
0.8537607374816678,117
0.7610104593147574,131
0.8680075424261471,660
0.8459679855028692,338
0.7862679955703211,103
0.9376385678569744,109
0.8520449077786689,117
0.8830267268309615,125
0.8756319514661275,127
0.922050500014663,117
0.7111723106215151,130
0.8798869668155956,133
0.8163854689162486,120
0.8599880739415623,129
0.763189368770764,116
0.8798475538617097,118
0.8787375415282391,130
0.8191214470284237,259
0.8921607065475332,104
0.8815742397137746,119
0.7782392026578072,121
0.92710864283235,521
0.8587799123693967,118
0.7644216248867413,120
0.911177794448612,124
0.7011703906368748,126
0.8387491609744542,119
0.8787790697674417,117
0.8634436934356743,115
0.637166256762301,116
0.8255813953488372,104
0.8920200638394893,117
0.7149501661129568,102
0.8186504754267384,106
0.8426812585499316,110
0.7565146003482002,130
0.9151846785225718,134
0.8671417195826613,105
0.9363885088919288,213
0.8244159679375627,119
0.8322048866647042,372
0.8871004696987055,125
0.7974523471716736,132
0.8431202227801533,118
0.908998988877654,689
0.7294483504597079,108
0.8305244327276152,246
0.8429041174227984,106
0.859735522115823,107
0.8604651162790697,2903
0.8349944629014396,129
0.8606645657983965,127
0.8919095971175892,881
0.8531211750305999,530
0.8755813953488372,102
0.7162606023031566,129
0.7217510259917921,119
0.9202401372212692,117
0.8089110671730011,116
0.8705290357677138,101
0.8273348098929494,115
0.8473280554181098,119
0.8714478430452506,130
0.794285714285714,103
0.5968992248062015,119
0.8339212842322631,117
0.9216927182615324,129
0.8960328317373462,252
0.9031297003355316,116
0.6732790275608831,114
0.934760733452594,131
0.8729235880398671,131
0.7379774807955382,130
0.9179206566347468,141
0.8798801333727261,130
0.7932849580681616,116
0.9563953488372092,158
0.8351693186454507,118
0.8836091234347048,104
0.8859337035751476,116
0.8679401993355481,116
0.7325581395348837,117
0.9463327370304114,232
0.844758764317945,103
0.832288597755908,115
0.5951421188630491,120
0.9192180611357128,121
0.8264589732338745,105
0.8550387596899225,104
0.8945130355728907,112
0.8238599925743408,121
0.8078308130291714,119
0.8553659393869447,115
0.8851017843894865,132
0.7377970866342959,130
0.7962242261245582,117
0.813953488372093,472
0.8558895821516355,130
0.874025901365936,108
0.8705805822084891,120
0.8170400723750731,104
0.8550741594067247,118
0.8282752506308395,114
0.8138874207188161,118
0.7797411075256854,117
0.8351555421322864,122
0.8448736477904788,120
0.919558409766488,130
0.8880350522413213,108
0.8744995950480157,121
0.710494931425164,118
0.8890722680670169,105
0.9065891472868216,100
0.9424323293938236,104
0.5960047704233751,118
0.8265700981304325,103
0.8434846806939831,114
0.8380601247872943,118
0.853187414500684,103
0.8858975827700768,121
0.8872598584428717,116
0.8952675231745,120
0.9176532769556026,117
0.8240047299960582,119
0.8575440961689698,100
0.9774943735933984,120
0.6936758628990197,131
0.7232797675460064,121
0.7646229739252995,97
0.8586291309669523,105
0.9346399099774944,120
0.8375074537865235,128
0.8255047951711248,119
0.8521317829457364,119
0.8357779804428231,116
0.8692635658914728,142
0.7074854651162791,118
0.7967900425810678,123
0.8542381497013597,272
0.8217327219128726,131
0.8511627906976744,102
0.9365750528541228,388
0.822891947476665,120
0.7245388933440257,101
0.8227906976744187,105
0.9040106023792244,107
0.7825263949961201,117
0.8659691575345861,262
0.8018835849313205,116
0.8734582431032859,101
0.812161361179875,115
0.9070844099913866,104
0.7566647759500852,121
0.498048399687744,118
0.8855813953488373,132
0.7971925413785879,118
0.8691860465116279,146
0.8966408268733851,128
0.81878722576397,119
0.6681574239713775,132
0.8670711156049882,131
0.9074804011737396,140
0.7690274841437632,103
0.8745595489781537,121
0.9031604054859868,132
0.8342677587738512,131
0.8472635076062249,132
0.7973166368515204,118
0.8666060577471494,117
0.7954836535220763,117
0.8133720930232559,113
0.8389982110912344,279
0.7956776428149589,120
0.9325581395348838,111
0.9447018709564609,117
0.7025855842842699,99
0.8067271451483561,114
0.8619186046511628,134
0.8726622214994307,143
0.77039068737284,119
0.8365744453354719,118
0.8122923588039868,131
0.8375522452041583,115
0.8857001484413657,128
0.7869886131820035,119
0.8157493041213971,117
0.8481420626895854,132
0.8119358606774981,129
0.8590498776009793,101
0.8850498338870432,131
0.8378607256856231,119
0.9315406976744186,126
0.8590556730091613,102
0.8939664986176614,139
0.8619951040391676,121
0.7726620581713838,115
0.9045169946332738,108
0.8190309499878695,107
0.8046779964221825,118
0.8385012919896642,132
0.9667774086378738,235
0.8870067649538378,107
0.92834931896816,138
0.8949757492849149,132
0.705230622305965,118
0.7687738498092014,120
0.7959305979857629,119
0.89695885509839,127
0.8342095497278575,126
0.7800259083338473,115
0.8010569090180666,132
0.8501768299217661,119
0.6403503049675462,114
0.8764986277625307,126
0.509500019983214,136
0.5603529809153859,125
0.5232621917633485,128
0.6197749805057369,128
0.6498810090433127,141
0.5160719206392945,139
0.5722954183687168,132
0.4670791686498493,125
0.586169597452057,137
0.6141036789975891,138
0.5349826146037329,266
0.6290625308702953,130
0.4188517462146561,123
0.4133925303216625,130
0.5039146007954243,123
0.526927920957682,138
0.4682960095032777,130
0.6065524483633912,126
0.5255995231862378,252
0.5027392828611608,255
0.5062559261244177,268
0.6441775038000338,129
0.5914883194023453,133
0.5894691497117105,139
0.4285133537727615,140
0.4864377089036657,138
0.7562813374331698,125
0.6927702187248539,127
0.5222413172934735,140
0.4612662069261683,128
0.4952824275495908,127
0.4556781279559463,129
0.694298676338573,134
0.5099878895690413,137
0.6896660007348214,128
0.4541944971684721,137
0.518324607329843,135
0.4025704082127677,135
0.501649573262569,130
0.6333596759853798,138
0.486386853467061,265
0.5212902280965108,131
0.6280971294457484,124
0.3666144030733009,130
0.5217049510243227,138
0.5379919027388487,127
0.523703405378798,136
0.530769468607,135
0.5453130298281377,283
0.5906789116814007,134
0.5809774653445356,137
0.7647160915217958,140
0.5379698017950636,274
0.5072255508581348,126
0.4552854238303411,166
0.522817890669404,137
0.4629333286949262,265
0.5965914248636762,129
0.7703772013326986,127
0.6714510639220406,129
0.4997119033768248,141
0.588256116434522,136
0.5528948119942885,134
0.5099418462492469,271
0.6651336345211957,125
0.3879196719510855,133
0.5623511570175882,128
0.649465738088182,126
0.6382289743667342,132
0.607756651204686,137
0.4599744136160801,148
0.4779470093606219,130
0.5396603784038339,135
0.5998540867650816,132
0.402538422171626,129
0.6657720048779251,129
0.6343060983703267,130
0.5263481473535352,130
0.6086593236524087,129
0.4926758686339838,139
0.6182982830735031,128
0.645121109257235,271
0.518922448392778,138
0.4417906137867698,144
0.4764397905759162,138
0.6227207924685987,124
0.5371595703241056,121
0.5920533248134559,136
0.7614671067607557,137
0.6678463833396707,133
0.7572964241951655,136
0.49466240565717,128
0.762538265671044,127
0.4931167923891457,134
0.4611242160980381,127
0.5167634459781058,131
0.4146247568111652,125
0.6062411701155156,127
0.6040003833850505,136
0.4698024581337491,124
0.4914354734593986,125
0.5919198827891733,257
0.5482751201319659,128
0.5694047252408817,124
0.4232517848643503,134
0.4690844197595368,138
0.5201382228806634,140
0.4719364038613439,144
0.5945796710054062,123
0.5153332650516029,125
0.6211198425110167,127
0.4398451717669456,131
0.4749601894453552,129
0.5859478038447703,137
0.4840174253626954,136
0.5299964105801245,131
0.6184794631664332,139
0.6537068458963575,136
0.630719718674694,130
0.4836468323779626,136
0.5218857998472424,126
0.5514775388384878,126
0.5477239119139923,129
0.5384585349271735,120
0.4730984889592835,125
0.6043100960547471,127
0.5195989548540383,127
0.5401959554478651,291
0.5968227784551388,131
0.606137808526552,129
0.5713489592544305,128
0.5017845552828895,130
0.5318598520212385,137
0.6500591116365478,125
0.6196797615473167,142
0.5519740726616508,136
0.3959449849527971,125
0.525122854299437,131
0.5848520765795112,139
0.6460089327064217,260
0.5885396686460016,130
0.5906452400916395,131
0.4263312201290453,128
0.4809484535116258,263
0.5108693739275815,134
0.6653937277316726,140
0.5578911240840935,129
0.4657160819557241,267
0.4426532855852227,138
0.6067219943915841,123
0.5196692447600397,140
0.4364092495636997,127
0.4506625917482903,139
0.5827792026540667,137
0.5324859924680811,137
0.5638169690884315,131
0.5022543178672444,135
0.4721118157461347,132
0.5449227408246581,126
0.4062369862189324,139
0.5303664921465968,124
0.4375715553726025,129
0.480273399221659,127
0.5430262398482911,127
0.4725278748637588,129
0.6922841747238889,130
0.5354886687148362,142
0.7221375013009815,127
0.760407527946795,259
0.5078468570022087,130
0.4689419131173058,141
0.5705032933626076,137
0.4294764790674109,138
0.4078803751887413,146
0.6374986270274229,148
0.419162865844418,137
0.5505245949133953,131
0.5169898164662562,124
0.5318191873755623,137
0.5149713131259779,137
0.6141924746149798,128
0.5162469874511759,142
0.5476537783128482,128
0.6043034833398905,260
0.6097156116135173,129
0.4041004720186424,136
0.4375639405428176,136
0.5730430340952625,128
0.4989943628687084,132
0.5878800150415088,125
0.629159866036416,126
0.5713426009508336,122
0.4256123851660445,121
0.6910287250601387,133
0.4703172832088805,128
0.497805127133455,127
0.473765646128775,132
0.3623124642527168,125
0.7024482918078647,124
0.4926719624480953,131
0.6092252491769206,134
0.4357397098690065,137
0.4945371746683961,125
0.4788552260504392,130
0.5770873518875723,126
0.524501040359957,276
0.53559504839951,128
0.5534433269036465,141
0.6865131378220383,130
0.4899939861327296,124
0.4329145113503507,128
0.5986891011550298,124
0.425395405263804,131
0.6296970855502338,267
