value,count
0.9219858156028368,3453
0.9574468085106383,3624
0.8439716312056738,336
0.8865248226950354,1304
0.9432624113475178,1775
0.8652482269503546,666
0.8581560283687943,533
0.8723404255319149,939
0.9645390070921984,303
0.9716312056737588,17
0.7597402597402597,2045
0.7662337662337663,4024
0.762987012987013,3982
0.7727272727272727,3670
0.7435064935064936,944
0.7824675324675324,922
0.7564935064935064,1815
0.7954545454545454,358
0.7694805194805194,2226
0.7857142857142857,746
0.7402597402597403,776
0.7272727272727273,470
0.801948051948052,318
0.7532467532467533,1563
0.775974025974026,1608
0.7305194805194806,513
0.788961038961039,501
0.7987012987012987,350
0.7922077922077922,2180
0.7142857142857143,257
0.7792207792207793,1192
0.7467532467532467,1049
0.8051948051948052,267
0.737012987012987,681
0.7012987012987013,124
0.7337662337662337,612
0.724025974025974,350
0.8116883116883117,69
0.8084415584415584,137
0.7207792207792207,328
0.711038961038961,205
0.7175324675324676,272
0.9302325581395348,4184
0.8837209302325582,5224
0.9069767441860463,7310
0.5833333333333334,58
0.7666666666666667,22
0.5416666666666666,46
0.9958333333333332,18575
0.9791666666666666,1524
0.5958333333333333,41
0.5333333333333333,220
0.9916666666666668,2523
0.5541666666666667,28
0.6166666666666667,47
0.9541666666666668,127
0.6583333333333333,36
0.7833333333333333,27
0.6041666666666666,72
0.5708333333333333,28
0.5791666666666667,40
0.9708333333333332,303
0.6333333333333333,28
0.5666666666666667,34
0.5916666666666667,37
0.6083333333333333,39
0.6458333333333334,75
0.6208333333333333,30
0.5458333333333333,36
0.55,192
0.6833333333333333,19
0.6916666666666667,12
0.7541666666666667,11
0.5625,167
0.7791666666666667,20
0.6708333333333333,24
0.5583333333333333,26
0.6666666666666666,538
0.9583333333333334,2033
0.6291666666666667,29
0.9444444444444444,3200
0.9722222222222222,6894
0.9861111111111112,15040
0.9305555555555556,523
0.9166666666666666,975
0.745,1494
0.77,1677
0.755,1377
0.7375,1386
0.7825,503
0.7525,1545
0.7425,1524
0.73,1214
0.795,129
0.8623188405797102,4559
0.8297101449275363,2884
0.855072463768116,3959
0.8804347826086957,947
0.8586956521739131,2255
0.8731884057971014,2453
0.8695652173913043,3040
0.8442028985507246,1356
0.8369565217391305,2617
0.8659420289855072,3148
0.8514492753623188,2061
0.8768115942028986,1622
0.8405797101449275,3290
0.8478260869565217,1895
0.8260869565217391,454
0.8876811594202898,188
0.8152173913043478,173
0.8840579710144928,442
0.822463768115942,236
0.8188405797101449,220
0.9607142857142856,7521
0.9535714285714286,7727
0.9464285714285714,1507
0.9678571428571427,3082
0.9571428571428572,4045
0.9642857142857144,4436
0.9714285714285714,2828
0.9428571428571428,602
0.9785714285714284,447
0.9392857142857144,265
0.9325153374233128,852
0.9386503067484664,2567
0.9233128834355828,450
0.9447852760736196,2619
0.9202453987730062,2099
0.9785276073619632,1055
0.950920245398773,1461
0.9846625766871164,1743
0.9355828220858896,2686
0.99079754601227,104
0.9877300613496932,1334
0.98159509202454,1367
0.7055214723926381,68
0.9478527607361964,1160
0.647239263803681,28
0.558282208588957,14
0.8496932515337423,136
0.7730061349693251,81
0.7300613496932515,57
0.8466257668711656,133
0.9171779141104296,2011
0.901840490797546,153
0.9539877300613496,1570
0.9601226993865032,911
0.7392638036809815,56
0.9570552147239264,1248
0.9631901840490796,603
0.8711656441717791,161
0.8006134969325154,95
0.8895705521472392,157
0.852760736196319,135
0.9049079754601228,162
0.8926380368098159,143
0.7331288343558282,60
0.6288343558282209,25
0.941717791411043,680
0.8957055214723927,163
0.6748466257668712,39
0.9263803680981596,626
0.8588957055214724,135
0.9754601226993864,808
0.9294478527607362,812
0.8773006134969326,166
0.6411042944785276,39
0.9079754601226994,161
0.97239263803681,350
0.7822085889570553,82
0.9693251533742332,271
0.6871165644171779,45
0.7515337423312883,76
0.8865030674846626,149
0.8128834355828221,75
0.6595092024539877,25
0.9141104294478528,187
0.8619631901840491,140
0.7576687116564417,71
0.8834355828220859,144
0.8680981595092024,143
0.8650306748466258,140
0.9662576687116564,319
0.6840490797546013,51
0.8742331288343558,129
0.696319018404908,48
0.7024539877300614,48
0.7085889570552147,43
0.6319018404907976,27
0.6809815950920245,41
0.803680981595092,80
0.6779141104294478,37
0.8803680981595092,168
0.7177914110429447,41
0.5705521472392638,15
0.6196319018404908,27
0.8987730061349694,183
0.7791411042944786,90
0.6901840490797546,57
0.911042944785276,164
0.745398773006135,63
0.7116564417177914,50
0.7269938650306749,54
0.7852760736196319,77
0.7147239263803681,57
0.7208588957055214,52
0.6226993865030674,30
0.754601226993865,72
0.6134969325153374,24
0.7944785276073619,98
0.8251533742331288,105
0.5521472392638037,11
0.7484662576687117,58
0.6717791411042945,48
0.6533742331288344,27
0.6257668711656442,33
0.8159509202453987,86
0.6993865030674846,50
0.7607361963190185,75
0.8312883435582822,103
0.6380368098159509,25
0.5950920245398773,22
0.7699386503067485,77
0.7560975609756098,1929
0.7317073170731707,13629
0.6910569105691057,984
0.7398373983739838,4922
0.7235772357723578,4473
0.7642276422764228,1003
0.7479674796747967,3653
0.7154471544715447,1751
0.8130081300813008,5
0.7073170731707317,1268
0.6991869918699187,1106
0.6747967479674797,418
0.7804878048780488,298
0.6829268292682927,733
0.7723577235772358,635
0.6341463414634146,16
0.6422764227642277,25
0.7967479674796748,61
0.6504065040650406,69
0.6260162601626016,11
0.7886178861788617,146
0.9651162790697676,7066
0.9767441860465116,8875
0.9883720930232558,2247
0.9418604651162792,8203
0.9534883720930232,4887
0.9186046511627908,442
0.9058823529411764,8557
0.8941176470588236,6194
0.9176470588235294,6667
0.8470588235294118,3502
0.9294117647058824,4488
0.8823529411764706,2477
0.9411764705882352,3043
0.8588235294117647,2124
0.8705882352941177,2380
0.976470588235294,39
0.8352941176470589,627
0.9529411764705882,505
0.9647058823529412,99
0.9882352941176472,14
0.8117647058823529,117
0.8235294117647058,238
0.8228492136910268,135
0.7918593894542091,129
0.7950971322849214,127
0.7724329324699353,106
0.7678075855689177,65
0.7654949121184089,80
0.8057354301572618,165
0.786308973172988,98
0.7960222016651248,145
0.8418131359851989,54
0.7742830712303422,103
0.8718778908418131,58
0.7941720629047179,149
0.8135985198889917,183
0.7844588344125809,116
0.8061979648473635,197
0.807123034227567,153
0.7835337650323775,121
0.820536540240518,179
0.776595744680851,133
0.8256244218316374,108
0.8038852913968547,149
0.7923219241443108,153
0.772895467160037,58
0.833950046253469,83
0.8811285846438482,35
0.7983348751156337,116
0.8015726179463459,141
0.8145235892691952,157
0.7858464384828863,95
0.8681776133209991,61
0.7867715078630897,122
0.7650323774283071,65
0.8589269195189639,46
0.8640148011100832,55
0.7904717853839038,125
0.8515263644773358,43
0.8829787234042553,18
0.818686401480111,176
0.7668825161887142,82
0.8098982423681776,177
0.8436632747456059,48
0.8006475485661425,154
0.8024976873265495,170
0.8367252543940795,58
0.8242368177613321,155
0.7687326549491211,106
0.866327474560592,48
0.793709528214616,157
0.8085106382978723,270
0.8547641073080481,39
0.8686401480111008,62
0.8441258094357077,47
0.8575393154486587,36
0.81313598519889,184
0.7909343200740055,115
0.8612395929694727,44
0.7784458834412581,121
0.8274745605920444,84
0.8122109158186864,152
0.8279370952821462,114
0.8270120259019427,81
0.8209990749306197,144
0.7627197039777983,76
0.8538390379278445,40
0.8654024051803886,67
0.8704902867715079,89
0.7770582793709528,82
0.8117483811285846,153
0.8048103607770583,173
0.8089731729879741,164
0.7775208140610546,93
0.8422756706753006,44
0.7590194264569843,71
0.8112858464384829,159
0.8691026827012026,80
0.8469010175763182,43
0.7853839037927844,118
0.8607770582793709,38
0.8746530989824237,53
0.7872340425531915,180
0.7992599444958371,147
0.8140610545790934,176
0.8580018501387604,45
0.8307123034227567,100
0.7789084181313598,123
0.7821461609620721,121
0.7645698427382054,88
0.8501387604070305,45
0.7886216466234968,107
0.816836262719704,138
0.7779833487511564,82
0.8251618871415356,79
0.7807585568917669,118
0.7964847363552267,181
0.8214616096207216,164
0.8265494912118408,77
0.8191489361702128,173
0.8020351526364478,168
0.8043478260869565,264
0.8732654949121184,78
0.7830712303422757,133
0.8126734505087881,182
0.8149861239592969,172
0.7793709528214616,109
0.8741905642923219,55
0.7747456059204441,98
0.8163737280296022,127
0.8344125809435707,91
0.849213691026827,51
0.8223866790009251,157
0.8432007400555042,62
0.8029602220166513,197
0.7659574468085106,98
0.8709528214616096,79
0.7839962997224792,113
0.8172987974098057,135
0.8237742830712304,102
0.7932469935245143,153
0.7673450508788159,67
0.7974098057354302,156
0.8200740055504163,203
0.8774283071230342,31
0.7955596669750231,152
0.8233117483811286,114
0.7705827937095282,90
0.7876965772432932,102
0.862627197039778,55
0.7636447733580018,76
0.8658649398704903,86
0.7756706753006476,85
0.8848288621646624,16
0.8533765032377428,50
0.8672525439407955,55
0.8219241443108233,147
0.8487511563367253,44
0.8519888991674376,37
0.8094357076780758,162
0.8667900092506938,53
0.7987974098057354,120
0.8182238667900092,181
0.8529139685476411,53
0.8482886216466234,42
0.864477335800185,65
0.8159111933395005,156
0.8769657724329325,28
0.7895467160037003,134
0.8570767807585569,42
0.8857539315448658,25
0.8543015726179464,49
0.8496762257169288,46
0.803422756706753,175
0.8196114708603145,185
0.8649398704902868,38
0.8630897317298798,63
0.7534690101757632,75
0.8011100832562442,149
0.77104532839963,74
0.8783533765032377,50
0.830249768732655,89
0.8103607770582794,156
0.8700277520814061,42
0.845513413506013,46
0.8395004625346901,71
0.8802035152636448,25
0.8603145235892692,56
0.8246993524514339,117
0.8108233117483812,170
0.7733580018501388,94
0.7946345975948196,120
0.8621646623496763,35
0.8561517113783533,32
0.7719703977798335,83
0.8075855689176689,145
0.7816836262719704,131
0.7890841813135985,157
0.7913968547641073,126
0.782608695652174,173
0.7802960222016652,112
0.8788159111933395,41
0.7752081406105458,93
0.8288621646623496,83
0.8889916743755781,24
0.8080481036077706,161
0.8001850138760407,158
0.799722479185939,129
0.7969472710453284,160
0.8385753931544866,65
0.8843663274745606,15
0.788159111933395,136
0.8293246993524515,88
0.8556891766882516,32
0.8362627197039778,82
0.8316373728029602,88
0.7761332099907493,89
0.84736355226642,65
0.879740980573543,23
0.8464384828862165,47
0.8334875115633672,74
0.8052728954671601,161
0.8154486586493987,161
0.8427382053654024,70
0.8450508788159112,49
0.8283996299722479,77
0.8635522664199815,49
0.8593894542090657,36
0.8728029602220166,59
0.876040703052729,51
0.8358001850138761,84
0.790009250693802,112
0.769195189639223,86
0.8825161887141536,7
0.8408880666049954,52
0.7978723404255319,161
0.8353376503237743,76
0.8677150786308974,64
0.8584643848288621,42
0.8714153561517114,70
0.7798334875115633,89
0.8177613320999075,183
0.8506012950971323,41
0.8820536540240518,20
0.832099907493062,72
0.8066604995374653,178
0.7622571692876966,75
0.8325624421831638,114
0.8566142460684552,47
0.7604070305272895,82
0.7812210915818686,119
0.8399629972247918,60
0.8765032377428307,38
0.7715078630897317,75
0.8598519888991675,59
0.7927844588344126,139
0.94,2093
0.945,4252
0.935,1306
0.9425,2456
0.9175,793
0.9325,1160
0.93,808
0.92,746
0.91,1020
0.905,1057
0.915,1046
0.9075,1078
0.9225,474
0.9275,592
0.7958115183246073,702
0.9057591623036648,1492
0.9162303664921466,1203
0.8272251308900523,436
0.8481675392670157,2282
0.7905759162303665,636
0.9109947643979056,1298
0.8848167539267016,3281
0.900523560209424,1720
0.7696335078534031,456
0.7853403141361257,614
0.806282722513089,678
0.8167539267015707,4210
0.8952879581151832,2003
0.8534031413612565,544
0.8638743455497382,2492
0.7329842931937173,272
0.8324607329842932,440
0.7486910994764397,386
0.9214659685863874,1009
0.8219895287958116,483
0.9267015706806284,771
0.8900523560209425,1703
0.7277486910994765,264
0.8586387434554974,531
0.7382198952879581,309
0.8010471204188482,676
0.8691099476439791,725
0.8743455497382199,1000
0.8429319371727748,395
0.7643979057591623,470
0.774869109947644,517
0.8115183246073299,633
0.8795811518324608,1076
0.7172774869109948,213
0.7801047120418848,516
0.7591623036649214,510
0.837696335078534,317
0.743455497382199,394
0.9476439790575916,96
0.7068062827225131,154
0.9319371727748692,503
0.680628272251309,110
0.9424083769633508,207
0.93717277486911,340
0.6910994764397905,102
0.6963350785340314,148
0.7539267015706806,437
0.7015706806282722,145
0.9244791666666666,700
0.8671875,556
0.703125,251
0.7239583333333334,278
0.9088541666666666,407
0.9192708333333334,611
0.8984375,204
0.8515625,1453
0.859375,522
0.7786458333333334,99
0.9401041666666666,348
0.9010416666666666,334
0.8697916666666666,766
0.9270833333333334,701
0.8723958333333334,1597
0.8828125,403
0.8932291666666666,250
0.921875,623
0.8619791666666666,545
0.7369791666666666,242
0.84375,1552
0.7213541666666666,301
0.7057291666666666,223
0.7447916666666666,255
0.8802083333333334,1434
0.7604166666666666,140
0.8489583333333334,575
0.9114583333333334,442
0.6822916666666666,167
0.7109375,246
0.9140625,513
0.8567708333333334,573
0.8411458333333334,1428
0.7734375,113
0.7291666666666666,352
0.8098958333333334,137
0.9348958333333334,524
0.8776041666666666,570
0.671875,117
0.7578125,184
0.8854166666666666,323
0.8645833333333334,549
0.8177083333333334,165
0.8203125,179
0.8046875,141
0.7526041666666666,207
0.9427083333333334,236
0.8541666666666666,637
0.765625,164
0.890625,283
0.9322916666666666,543
0.7421875,245
0.9479166666666666,158
0.8151041666666666,158
0.7265625,287
0.7890625,87
0.8229166666666666,207
0.90625,516
0.8880208333333334,284
0.7317708333333334,291
0.9453125,214
0.6901041666666666,182
0.8463541666666666,475
0.6796875,165
0.7630208333333334,125
0.734375,267
0.7161458333333334,239
0.8958333333333334,314
0.7708333333333334,165
0.7994791666666666,134
0.7083333333333334,278
0.7942708333333334,99
0.7395833333333334,242
0.7760416666666666,110
0.7682291666666666,104
0.9296875,610
0.796875,91
0.828125,204
0.7864583333333334,91
0.7838541666666666,95
0.7552083333333334,153
0.8020833333333334,113
0.8359375,403
0.7473958333333334,227
0.7135416666666666,269
0.8255208333333334,218
0.8072916666666666,112
0.8307291666666666,258
0.9036458333333334,306
0.7916666666666666,108
0.8385416666666666,524
0.6953125,214
0.6510416666666666,37
0.6979166666666666,228
0.6927083333333334,209
0.953125,42
0.6770833333333334,126
0.6744791666666666,109
0.7005208333333334,242
0.6848958333333334,184
0.7962962962962963,8927
0.7685185185185185,2058
0.8240740740740741,2723
0.7777777777777778,2579
0.8518518518518519,3550
0.8055555555555556,2863
0.8148148148148148,2749
0.8425925925925926,2250
0.7592592592592593,1321
0.7870370370370371,3046
0.8703703703703703,738
0.8611111111111112,1321
0.7407407407407407,205
0.8796296296296297,276
0.7222222222222222,46
0.8888888888888888,65
0.9435294117647058,377
0.9192156862745098,147
0.7937254901960784,55
0.8964705882352941,81
0.8721568627450981,77
0.803921568627451,36
0.9113725490196078,97
0.9466666666666668,428
0.9372549019607844,294
0.9450980392156862,398
0.9341176470588236,255
0.935686274509804,285
0.9498039215686276,474
0.7913725490196079,47
0.9309803921568628,258
0.8949019607843137,91
0.952156862745098,390
0.9129411764705884,108
0.8094117647058824,42
0.9349019607843138,279
0.9427450980392156,351
0.9145098039215688,102
0.9403921568627452,379
0.9380392156862744,320
0.904313725490196,99
0.8862745098039215,81
0.9317647058823528,217
0.9396078431372548,346
0.8933333333333333,103
0.9505882352941176,419
0.8854901960784314,93
0.944313725490196,360
0.9458823529411764,394
0.899607843137255,91
0.7733333333333333,42
0.9011764705882352,85
0.9490196078431372,420
0.8870588235294118,85
0.9301960784313724,224
0.8956862745098039,105
0.9027450980392157,75
0.8988235294117647,107
0.9482352941176472,396
0.9364705882352942,279
0.8698039215686274,77
0.927843137254902,199
0.8682352941176471,53
0.779607843137255,56
0.9325490196078432,221
0.9215686274509804,142
0.9105882352941176,105
0.7858823529411765,63
0.9074509803921568,69
0.7819607843137255,60
0.9333333333333332,341
0.7968627450980392,42
0.9388235294117648,333
0.9207843137254902,163
0.7803921568627451,80
0.912156862745098,97
0.9474509803921568,415
0.883921568627451,99
0.9270588235294116,167
0.9262745098039216,194
0.8792156862745099,83
0.9537254901960784,417
0.7780392156862745,49
0.9160784313725492,122
0.8847058823529412,84
0.9003921568627451,78
0.9223529411764706,184
0.9254901960784314,166
0.7686274509803922,58
0.756078431372549,35
0.8807843137254902,88
0.8901960784313725,89
0.9019607843137256,69
0.7458823529411764,27
0.9090196078431372,90
0.9137254901960784,110
0.956078431372549,348
0.7725490196078432,49
0.923921568627451,188
0.7678431372549019,38
0.951372549019608,412
0.9231372549019607,170
0.8737254901960785,90
0.9066666666666666,65
0.8784313725490196,89
0.9050980392156864,73
0.8886274509803922,74
0.7992156862745098,63
0.7592156862745097,56
0.8768627450980392,62
0.8133333333333334,46
0.792156862745098,47
0.7631372549019608,45
0.7827450980392157,76
0.88,1211
0.8909803921568628,95
0.7890196078431373,61
0.8227450980392157,30
0.7945098039215687,38
0.8031372549019608,28
0.8776470588235294,73
0.8752941176470588,91
0.9419607843137257,368
0.8980392156862745,84
0.8972549019607843,76
0.7670588235294118,45
0.9247058823529412,175
0.7866666666666666,59
0.928627450980392,227
0.9152941176470588,127
0.8878431372549019,88
0.7788235294117647,62
0.7929411764705883,44
0.9592156862745098,269
0.8047058823529412,52
0.8258823529411765,26
0.8070588235294117,39
0.8164705882352942,32
0.903529411764706,71
0.9584313725490196,242
0.8007843137254902,53
0.8925490196078432,96
0.9607843137254902,320
0.8101960784313725,27
0.8745098039215686,63
0.8062745098039216,30
0.8596078431372549,49
0.908235294117647,79
0.7984313725490196,52
0.7835294117647059,48
0.7584313725490196,31
0.8831372549019608,60
0.7843137254901961,51
0.7498039215686274,35
0.9545098039215686,486
0.7976470588235294,49
0.8211764705882353,23
0.8023529411764706,39
0.8149019607843138,21
0.7709803921568628,56
0.7898039215686274,60
0.8015686274509803,39
0.8219607843137255,24
0.9098039215686274,95
0.7850980392156863,51
0.8054901960784314,51
0.9576470588235294,222
0.8376470588235294,29
0.8729411764705882,58
0.8917647058823529,75
0.7576470588235295,38
0.9168627450980392,109
0.9552941176470588,436
0.8125490196078431,16
0.8650980392156863,60
0.8658823529411764,65
0.796078431372549,59
0.8894117647058823,78
0.7772549019607843,60
0.8180392156862745,29
0.8203921568627451,15
0.8188235294117647,38
0.8141176470588235,34
0.8086274509803921,30
0.7741176470588236,53
0.8815686274509804,87
0.7196019039376893,39
0.7395067070532237,56
0.7265253137170056,40
0.7710947641713544,63
0.7135439203807875,35
0.7498918217221981,67
0.8351363046300303,42
0.7377758546083947,51
0.784941583729987,57
0.6923409779316313,25
0.7866724361748161,83
0.7788836001730852,65
0.771960190393769,80
0.8355690177412376,57
0.7295543054954565,56
0.7187364777152748,41
0.8290783210731285,54
0.8308091735179576,63
0.7620077888360017,72
0.8260493292946777,66
0.7697966248377326,77
0.7840761575075724,58
0.7715274772825617,75
0.8022501081782778,87
0.7884032886196451,67
0.7966248377325833,94
0.789701427953267,67
0.7983556901774124,89
0.6983989614885331,33
0.7944612721765469,100
0.6858502812635223,18
0.8096062310688014,49
0.7970575508437906,104
0.7728256166161834,79
0.7823453050627434,57
0.7537862397230636,94
0.8381652964084811,49
0.8273474686282994,59
0.7927304197317179,93
0.7771527477282562,75
0.7914322803980961,77
0.7434011250540892,59
0.7922977066205106,85
0.8368671570748594,49
0.7780181739506707,73
0.8325400259627866,47
0.7754218952834271,73
0.821722198182605,49
0.8321073128515794,58
0.7676330592816962,72
0.7888360017308524,77
0.7542189528342709,86
0.7758546083946344,70
0.7741237559498053,61
0.8403288619645175,47
0.662916486369537,34
0.796192124621376,94
0.7871051492860234,66
0.5897879705755085,33
0.7165729121592385,51
0.7862397230636088,73
0.6932064041540459,32
0.8286456079619212,71
0.7338814366075292,37
0.8277801817395067,54
0.7732583297273907,86
0.7663349199480745,77
0.783210731285158,64
0.8204240588489832,58
0.7317178710514929,44
0.8398961488533102,35
0.7654694937256599,64
0.7325832972739074,53
0.799221116399827,90
0.7793163132842925,57
0.8238857637386413,69
0.8160969277369104,38
0.656425789701428,37
0.7814798788403289,63
0.7953266983989615,86
0.8147987884032886,37
0.7875378623972307,72
0.7009952401557767,32
0.7931631328429252,85
0.7745564690610125,45
0.8360017308524448,44
0.74643011683254,62
0.7909995672868888,80
0.7399394201644309,66
0.7810471657291216,71
0.762440501947209,78
0.7702293379489399,80
0.7581133708351363,97
0.8424924275205539,52
0.7693639117265253,86
0.7987884032886197,102
0.8026828212894851,86
0.7723929035049762,82
0.8338381652964085,50
0.7321505841627002,59
0.6810904370402423,33
0.7762873215058417,75
0.8269147555170921,56
0.7139766334919948,33
0.8446559930765902,56
0.8407615750757248,52
0.7273907399394202,38
0.710947641713544,33
0.7667676330592818,59
0.7905668541756815,74
0.7568152315015145,72
0.8005192557334487,93
0.7217654694937257,44
0.8316745997403722,72
0.7879705755084379,75
0.7767200346170489,66
0.7806144526179143,67
0.7204673301601039,36
0.8416270012981394,42
0.8039809606231069,92
0.6793595845954132,28
0.8048463868455215,72
0.8342708784076157,45
0.8364344439636521,41
0.7234963219385547,35
0.8035482475118996,67
0.7797490263954998,72
0.7563825183903072,69
0.834703591518823,42
0.6996971008221549,30
0.7819125919515362,55
0.7749891821722198,50
0.7940285590653396,83
0.707918649935093,31
0.7178710514928602,32
0.7996538295110341,67
0.7858070099524016,66
0.7243617481609693,41
0.7256598874945911,49
0.768931198615318,76
0.7369104283859801,70
0.837732583297274,44
0.8299437472955431,57
0.7364777152747728,78
0.6590220683686716,33
0.8485504110774557,51
0.8450887061877975,39
0.7650367806144526,76
0.7585460839463436,59
0.7118130679359584,46
0.7425356988316746,51
0.7775854608394634,76
0.7974902639549979,98
0.6607529208135007,37
0.8000865426222414,97
0.839463435742103,40
0.773691042838598,72
0.850713976633492,43
0.7503245348334054,67
0.7022933794893985,34
0.6776287321505842,37
0.7615750757247944,89
